granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,20,0,0,27834,8613,0,5.9,1.8,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,334,692,0,28168,9305,0,6,2,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,1028,2098,0,29196,11403,0,6.2,2.4,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,465,2118,0,29661,13521,0,6.3,2.9,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,613,1195,0,30274,14716,0,6.4,3.1,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,0,0,0,30278,14718,0,6.4,3.1,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,0,0,30280,14718,0,6.4,3.1,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,552,0,0,30832,14718,0,6.5,3.1,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,816,799,0,31648,15517,0,6.7,3.3,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,2050,2181,0,33698,17698,0,7.2,3.8,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1852,2343,0,35550,20041,0,7.5,4.3,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1058,999,0,36608,21040,0,7.8,4.5,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,10,0,0,36618,21042,0,7.8,4.5,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,0,0,0,36621,21044,0,7.8,4.5,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,446,0,0,37067,21046,0,7.9,4.5,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,1190,311,0,38257,21357,0,8.1,4.5,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1694,1531,0,39951,22888,0,8.5,4.9,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,809,1249,0,40760,24137,0,8.7,5.1,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,126,511,0,40886,24648,0,8.7,5.2,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,0,0,0,40889,24649,0,8.7,5.2,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,0,0,40891,24649,0,8.7,5.2,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,8,7,0,40899,24656,0,8.7,5.2,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,614,15,0,41513,24671,0,8.8,5.2,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,1992,124,0,43505,24795,0,9.2,5.3,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1519,136,0,45024,24931,0,9.6,5.3,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,559,89,0,45583,25020,0,9.7,5.3,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,18,0,0,45601,25020,0,9.7,5.3,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,6,0,0,45607,25020,0,9.7,5.3,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,5,0,0,45612,25023,0,9.7,5.3,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,1054,223,0,46666,25246,0,9.9,5.4,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,3184,574,0,49850,25820,0,10.6,5.5,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,2919,346,0,52769,26166,0,11.2,5.6,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,2003,232,0,54772,26398,0,11.6,5.6,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,10,0,0,54782,26401,0,11.6,5.6,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,0,0,0,54785,26401,0,11.6,5.6,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,12,0,0,54797,26403,0,11.6,5.6,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,1896,553,0,56693,26956,0,12,5.7,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,2579,480,0,59272,27436,0,12.6,5.8,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,182,159,0,59454,27595,0,12.6,5.9,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,172,99,0,59626,27694,0,12.7,5.9,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,0,0,0,59630,27695,0,12.7,5.9,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,0,0,59632,27696,0,12.7,5.9,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,14,6,0,59646,27702,0,12.7,5.9,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,2116,45,0,61762,27747,0,13.1,5.9,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,4515,232,0,66277,27979,0,14.1,5.9,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,4759,127,0,71036,28106,0,15.1,6,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,2698,39,0,73734,28145,0,15.7,6,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,6,5,0,73740,28150,0,15.7,6,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,0,7,0,73741,28157,0,15.7,6,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,284,8,0,74025,28165,0,15.7,6,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,2167,16,0,76192,28181,0,16.2,6,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,5391,223,0,81583,28404,0,17.3,6,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5097,187,0,86680,28591,0,18.4,6.1,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,2768,33,0,89448,28624,0,19,6.1,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,0,0,0,89451,28628,0,19,6.1,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,0,0,0,89453,28630,0,19,6.1,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,1087,5,0,90540,28635,0,19.2,6.1,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,1654,41,0,92194,28676,0,19.6,6.1,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4600,136,0,96794,28812,0,20.5,6.1,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4081,237,0,100875,29049,0,21.4,6.2,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,2571,19,0,103446,29068,0,22,6.2,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,5,5,0,103451,29073,0,22,6.2,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,0,0,0,103454,29074,0,22,6.2,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,1033,14,0,104487,29088,0,22.2,6.2,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1533,608,0,106020,29696,0,22.5,6.3,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,3622,2014,0,109642,31710,0,23.3,6.7,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,3693,1710,0,113335,33420,0,24.1,7.1,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,2591,574,0,115926,33994,0,24.6,7.2,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,11,0,0,115937,33998,0,24.6,7.2,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,8,0,0,115945,33998,0,24.6,7.2,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,972,12,0,116917,34010,0,24.8,7.2,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,825,1173,0,117742,35183,0,25,7.5,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,3038,3019,0,120780,38202,0,25.6,8.1,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,1616,2938,0,122396,41140,0,26,8.7,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,1146,2105,0,123542,43245,0,26.2,9.2,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,12,0,0,123554,43248,0,26.2,9.2,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,0,0,0,123555,43250,0,26.2,9.2,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,1361,1259,0,124916,44509,0,26.5,9.4,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1446,2473,0,126362,46982,0,26.8,10,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,3141,3451,0,129503,50433,0,27.5,10.7,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,567,106,0,130070,50539,0,27.6,10.7,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,2039,620,0,132109,51159,0,28,10.9,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,17,6,0,132126,51165,0,28,10.9,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,0,0,0,132130,51167,0,28,10.9,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,10,0,0,132140,51169,0,28,10.9,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,88,2642,0,132228,53811,0,28.1,11.4,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,499,5529,0,132727,59340,5,28.2,12.6,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,465,5315,0,133192,64655,6,28.3,13.7,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,345,3212,0,133537,67867,6,28.3,14.4,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,9,0,0,133546,67869,6,28.3,14.4,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,6,0,0,133552,67871,6,28.3,14.4,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,10,0,0,133562,67875,6,28.3,14.4,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,656,2283,0,134218,70158,6,28.5,14.9,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,881,6600,0,135099,76758,7,28.7,16.3,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,765,6089,0,135864,82847,8,28.8,17.6,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,421,3351,0,136285,86198,9,28.9,18.3,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,12,9,0,136297,86207,9,28.9,18.3,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,10,0,0,136307,86210,9,28.9,18.3,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,711,528,0,137018,86738,10,29.1,18.4,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1522,1827,0,138540,88565,10,29.4,18.8,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,5458,5556,0,143998,94121,11,30.6,20,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,5858,4779,0,149856,98900,11,31.8,21,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1868,2667,0,151724,101567,11,32.2,21.6,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,15,11,0,151739,101578,11,32.2,21.6,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,9,5,0,151748,101583,11,32.2,21.6,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,1072,1133,0,152820,102716,11,32.4,21.8,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,2372,1521,0,155192,104237,12,32.9,22.1,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,4369,3868,0,159561,108105,12,33.9,22.9,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,2756,3414,0,162317,111519,12,34.5,23.7,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,1742,2429,0,164059,113948,12,34.8,24.2,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,30,0,0,164089,113952,12,34.8,24.2,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,25,7,0,164114,113959,12,34.8,24.2,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,1454,897,0,165568,114856,12,35.1,24.4,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,2733,809,0,168301,115665,12,35.7,24.6,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,5522,3335,0,173823,119000,13,36.9,25.3,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,4991,1576,0,178814,120576,14,38,25.6,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,3096,977,0,181910,121553,14,38.6,25.8,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,146,54,0,182056,121607,14,38.6,25.8,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,91,0,0,182147,121610,14,38.7,25.8,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,1085,1364,0,183232,122974,15,38.9,26.1,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,2131,1206,0,185363,124180,15,39.3,26.4,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,6701,2300,0,192064,126480,16,40.8,26.8,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,7901,1778,0,199965,128258,16,42.4,27.2,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,2284,1791,0,202249,130049,16,42.9,27.6,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,2141,8,0,204390,130057,16,43.4,27.6,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,26,0,0,204416,130061,16,43.4,27.6,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,2837,67,0,207253,130128,16,44,27.6,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,3105,104,0,210358,130232,16,44.7,27.6,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,7755,436,0,218113,130668,16,46.3,27.7,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,8148,477,0,226261,131145,17,48,27.8,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,3841,273,0,230102,131418,17,48.8,27.9,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,1097,15,0,231199,131433,17,49.1,27.9,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,49,8,0,231248,131441,17,49.1,27.9,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,2538,40,0,233786,131481,17,49.6,27.9,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,2382,740,0,236168,132221,17,50.1,28.1,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,6473,632,0,242641,132853,17,51.5,28.2,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5426,691,0,248067,133544,18,52.7,28.3,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,3220,322,0,251287,133866,18,53.3,28.4,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,74,9,0,251361,133875,18,53.4,28.4,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,55,9,0,251416,133884,18,53.4,28.4,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,1104,649,0,252520,134533,18,53.6,28.6,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,1683,1260,0,254203,135793,18,54,28.8,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,3938,3169,0,258141,138962,19,54.8,29.5,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,4445,2657,0,262586,141619,20,55.7,30.1,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,2459,408,0,265045,142027,20,56.3,30.1,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,23,25,0,265068,142052,20,56.3,30.2,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,7,17,0,265075,142069,20,56.3,30.2,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1870,65,0,266945,142134,20,56.7,30.2,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,2855,248,0,269800,142382,20,57.3,30.2,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,6894,924,0,276694,143306,20,58.7,30.4,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,7696,1295,0,284390,144601,20,60.4,30.7,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,4309,745,0,288699,145346,20,61.3,30.9,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,6,16,0,288705,145362,20,61.3,30.9,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,0,13,0,288706,145375,20,61.3,30.9,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,2330,141,0,291036,145516,20,61.8,30.9,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2553,169,0,293589,145685,20,62.3,30.9,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,8182,1469,0,301771,147154,22,64.1,31.2,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,9116,1765,0,310887,148919,22,66,31.6,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,4461,688,0,315348,149607,23,66.9,31.8,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,14,18,0,315362,149625,23,66.9,31.8,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,6,10,0,315368,149635,23,66.9,31.8,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,2363,138,0,317731,149773,23,67.4,31.8,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,3136,248,0,320867,150021,23,68.1,31.8,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,3351,5364,0,324218,155385,23,68.8,33,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,4745,6849,0,328963,162234,24,69.8,34.4,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,2143,1957,0,331106,164191,24,70.3,34.9,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,6,24,0,331112,164215,24,70.3,34.9,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,13,0,331115,164228,24,70.3,34.9,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,755,958,0,331870,165186,24,70.4,35.1,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,483,3809,0,332353,168995,24,70.5,35.9,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1906,6977,0,334259,175972,26,70.9,37.4,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1966,6740,0,336225,182712,26,71.4,38.8,0,471124,Trøndelag,2022-02-03
