granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2520,476,0,156547,87973,17,59,33.1,0,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,5047,952,0,161594,88925,17,60.9,33.5,0,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,6910,1195,0,168504,90120,17,63.5,33.9,0,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,691,165,0,169195,90285,18,63.7,34,0,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,0,8,0,169199,90293,18,63.7,34,0,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,0,0,169200,90294,18,63.7,34,0,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,47,53,0,169247,90347,18,63.7,34,0,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1149,1054,0,170396,91401,18,64.2,34.4,0,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,3584,1967,0,173980,93368,18,65.5,35.2,0,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,4346,3083,0,178326,96451,19,67.2,36.3,0,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,1072,425,0,179398,96876,19,67.6,36.5,0,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,6,6,0,179404,96882,19,67.6,36.5,0,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,0,0,179405,96886,19,67.6,36.5,0,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,14,64,0,179419,96950,19,67.6,36.5,0,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,1485,850,0,180904,97800,19,68.1,36.8,0,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1325,4022,0,182229,101822,19,68.6,38.3,0,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,2082,4467,0,184311,106289,22,69.4,40,0,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,291,1085,0,184602,107374,22,69.5,40.4,0,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,6,9,0,184608,107383,22,69.5,40.4,0,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,7,0,184608,107390,23,69.5,40.4,0,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,7,48,0,184615,107438,23,69.5,40.5,0,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,1305,1345,0,185920,108783,27,70,41,0,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,703,4588,0,186623,113371,31,70.3,42.7,0,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,604,5837,0,187227,119208,32,70.5,44.9,0,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,104,1707,0,187331,120915,33,70.5,45.5,0,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,0,26,0,187335,120941,33,70.5,45.5,0,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,11,0,187336,120952,33,70.5,45.5,0,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,55,891,0,187391,121843,33,70.6,45.9,0,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,219,4765,0,187610,126608,35,70.7,47.7,0,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,885,7351,0,188495,133959,37,71,50.4,0,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,762,7556,0,189257,141515,37,71.3,53.3,0,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,291,1822,0,189548,143337,37,71.4,54,0,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,33,665,0,189581,144002,37,71.4,54.2,0,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,19,728,0,189600,144730,37,71.4,54.5,0,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,411,1510,0,190011,146240,37,71.6,55.1,0,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,800,2275,0,190811,148515,40,71.9,55.9,0,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,837,3126,0,191648,151641,44,72.2,57.1,0,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,615,5530,0,192263,157171,48,72.4,59.2,0,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,317,2062,0,192580,159233,51,72.5,60,0,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,0,64,0,192581,159297,51,72.5,60,0,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,0,0,192581,159299,51,72.5,60,0,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,249,1443,0,192830,160742,51,72.6,60.5,0,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,684,1887,0,193514,162629,55,72.9,61.2,0,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1310,2729,9,194824,165358,64,73.4,62.3,0,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1848,3495,0,196672,168853,66,74.1,63.6,0,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,411,1558,0,197083,170411,68,74.2,64.2,0,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,20,98,0,197103,170509,68,74.2,64.2,0,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,0,0,197103,170511,68,74.2,64.2,0,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,184,1212,0,197287,171723,70,74.3,64.7,0,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,1440,479,22,198727,172202,92,74.8,64.8,0,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,648,2013,40,199375,174215,132,75.1,65.6,0,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1945,1912,254,201320,176127,386,75.8,66.3,0.1,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,199,306,19,201519,176433,405,75.9,66.4,0.2,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,95,43,7,201614,176476,412,75.9,66.5,0.2,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,201614,176476,412,75.9,66.5,0.2,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,251,360,51,201865,176836,463,76,66.6,0.2,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,446,1000,130,202311,177836,593,76.2,67,0.2,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,899,683,119,203210,178519,712,76.5,67.2,0.3,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1146,1059,157,204356,179578,869,77,67.6,0.3,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,150,195,47,204506,179773,916,77,67.7,0.3,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,0,0,0,204507,179774,916,77,67.7,0.3,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,204507,179776,916,77,67.7,0.3,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,79,216,28,204586,179992,944,77,67.8,0.4,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,274,590,53,204860,180582,997,77.1,68,0.4,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,302,888,111,205162,181470,1108,77.3,68.3,0.4,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,615,827,137,205777,182297,1245,77.5,68.7,0.5,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,26,81,33,205803,182378,1278,77.5,68.7,0.5,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,205803,182379,1278,77.5,68.7,0.5,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,205803,182379,1278,77.5,68.7,0.5,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,46,133,25,205849,182512,1303,77.5,68.7,0.5,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,388,595,142,206237,183107,1445,77.7,69,0.5,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,371,433,127,206608,183540,1572,77.8,69.1,0.6,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,287,487,124,206895,184027,1696,77.9,69.3,0.6,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,6,34,37,206901,184061,1733,77.9,69.3,0.7,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,0,206901,184063,1733,77.9,69.3,0.7,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,206901,184063,1733,77.9,69.3,0.7,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,13,57,79,206914,184120,1812,77.9,69.3,0.7,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,91,357,257,207005,184477,2069,78,69.5,0.8,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,53,460,241,207058,184937,2310,78,69.6,0.9,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,46,332,100,207104,185269,2410,78,69.8,0.9,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,13,46,54,207117,185315,2464,78,69.8,0.9,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,207117,185315,2464,78,69.8,0.9,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,207117,185316,2468,78,69.8,0.9,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,48,118,103,207165,185434,2571,78,69.8,1,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,175,28,110,207340,185462,2681,78.1,69.8,1,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,662,180,401,208002,185642,3082,78.3,69.9,1.2,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,275,297,510,208277,185939,3592,78.4,70,1.4,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,5,26,314,208282,185965,3906,78.4,70,1.5,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,0,208283,185965,3906,78.4,70,1.5,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,208283,185965,3906,78.4,70,1.5,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,11,53,328,208294,186018,4234,78.4,70.1,1.6,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,83,134,517,208377,186152,4751,78.5,70.1,1.8,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,46,130,1084,208423,186282,5835,78.5,70.2,2.2,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,51,802,360,208474,187084,6195,78.5,70.5,2.3,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,0,11,9,208475,187095,6204,78.5,70.5,2.3,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,208475,187095,6204,78.5,70.5,2.3,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,208476,187097,6204,78.5,70.5,2.3,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,0,0,0,208479,187101,6206,78.5,70.5,2.3,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,25,150,135,208504,187251,6341,78.5,70.5,2.4,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,44,548,90,208548,187799,6431,78.5,70.7,2.4,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,103,149,348,208651,187948,6779,78.6,70.8,2.6,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,10,263,51,208661,188211,6830,78.6,70.9,2.6,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,0,0,208663,188215,6833,78.6,70.9,2.6,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,0,208663,188215,6833,78.6,70.9,2.6,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,17,50,105,208680,188265,6938,78.6,70.9,2.6,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,67,572,324,208747,188837,7262,78.6,71.1,2.7,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,177,791,1197,208924,189628,8459,78.7,71.4,3.2,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,117,507,2006,209041,190135,10465,78.7,71.6,3.9,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,25,83,308,209066,190218,10773,78.7,71.6,4.1,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,0,63,62,209067,190281,10835,78.7,71.7,4.1,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,209067,190281,10836,78.7,71.7,4.1,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,107,78,486,209174,190359,11322,78.8,71.7,4.3,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,74,279,1517,209248,190638,12839,78.8,71.8,4.8,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,91,325,2171,209339,190963,15010,78.8,71.9,5.7,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,153,704,1685,209492,191667,16695,78.9,72.2,6.3,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,13,36,332,209505,191703,17027,78.9,72.2,6.4,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,0,0,9,209505,191703,17036,78.9,72.2,6.4,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,209505,191703,17039,78.9,72.2,6.4,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,16,142,567,209521,191845,17606,78.9,72.2,6.6,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,67,286,2498,209588,192131,20104,78.9,72.4,7.6,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,91,248,4429,209679,192379,24533,79,72.4,9.2,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,146,269,4015,209825,192648,28548,79,72.5,10.8,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,9,20,721,209834,192668,29269,79,72.6,11,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,9,0,787,209843,192670,30056,79,72.6,11.3,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,0,209843,192670,30056,79,72.6,11.3,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,27,108,941,209870,192778,30997,79,72.6,11.7,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,40,58,1277,209910,192836,32274,79,72.6,12.2,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,104,345,4316,210014,193181,36590,79.1,72.7,13.8,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,98,358,2420,210112,193539,39010,79.1,72.9,14.7,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,83,50,1161,210195,193589,40171,79.2,72.9,15.1,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,0,0,0,210195,193589,40172,79.2,72.9,15.1,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,0,210195,193589,40176,79.2,72.9,15.1,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,41,69,1102,210236,193658,41278,79.2,72.9,15.5,265544,Møre og Romsdal,2021-12-08
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,61,173,2727,210297,193831,44005,79.2,73,16.6,265544,Møre og Romsdal,2021-12-08
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,241235,Nordland,2021-12-08
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,241235,Nordland,2021-12-08
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,241235,Nordland,2021-12-08
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,241235,Nordland,2021-12-08
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,241235,Nordland,2021-12-08
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,241235,Nordland,2021-12-08
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,241235,Nordland,2021-12-08
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,241235,Nordland,2021-12-08
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,241235,Nordland,2021-12-08
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,241235,Nordland,2021-12-08
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,241235,Nordland,2021-12-08
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,241235,Nordland,2021-12-08
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,241235,Nordland,2021-12-08
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,241235,Nordland,2021-12-08
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,241235,Nordland,2021-12-08
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,241235,Nordland,2021-12-08
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,0,0,0,0,0,0,241235,Nordland,2021-12-08
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,0,0,0,0,0,0,241235,Nordland,2021-12-08
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,0,0,0,0,0,0,241235,Nordland,2021-12-08
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,0,0,0,0,0,0,241235,Nordland,2021-12-08
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,0,0,0,0,0,0,241235,Nordland,2021-12-08
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,0,0,0,0,0,0,241235,Nordland,2021-12-08
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,0,0,0,0,0,0,241235,Nordland,2021-12-08
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,0,0,0,0,0,0,241235,Nordland,2021-12-08
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,0,0,0,0,0,0,241235,Nordland,2021-12-08
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,0,0,0,0,0,0,241235,Nordland,2021-12-08
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,5,0,0,0,0,0,241235,Nordland,2021-12-08
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,5,0,0,0,0,0,241235,Nordland,2021-12-08
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,8,0,0,0,0,0,241235,Nordland,2021-12-08
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,8,0,0,0,0,0,241235,Nordland,2021-12-08
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,8,0,0,0,0,0,241235,Nordland,2021-12-08
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,8,0,0,0,0,0,241235,Nordland,2021-12-08
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,6,0,0,14,0,0,0,0,0,241235,Nordland,2021-12-08
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,15,0,0,0,0,0,240345,Nordland,2021-12-08
