granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,1722,17,0,47491,13552,0,19.6,5.6,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,0,0,0,47495,13552,0,19.6,5.6,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,0,0,0,47496,13552,0,19.6,5.6,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,7,0,0,47503,13552,0,19.6,5.6,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,561,6,0,48064,13558,0,19.8,5.6,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,2501,174,0,50565,13732,0,20.9,5.7,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,2577,47,0,53142,13779,0,21.9,5.7,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,1721,27,0,54863,13806,0,22.7,5.7,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,0,0,0,54865,13807,0,22.7,5.7,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,0,0,0,54866,13807,0,22.7,5.7,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,22,0,0,54888,13811,0,22.7,5.7,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,523,11,0,55411,13822,0,22.9,5.7,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,2585,616,0,57996,14438,0,23.9,6,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,2098,867,0,60094,15305,0,24.8,6.3,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,1605,418,0,61699,15723,0,25.5,6.5,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,0,0,0,61703,15725,0,25.5,6.5,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,0,0,0,61707,15725,0,25.5,6.5,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,71,7,0,61778,15732,0,25.5,6.5,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,255,569,0,62033,16301,0,25.6,6.7,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,1450,2120,0,63483,18421,0,26.2,7.6,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,1292,2015,0,64775,20436,0,26.7,8.4,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,1405,570,0,66180,21006,0,27.3,8.7,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,9,0,0,66189,21006,0,27.3,8.7,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,0,0,0,66189,21007,0,27.3,8.7,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,9,220,0,66198,21227,0,27.3,8.8,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,863,1357,0,67061,22584,0,27.7,9.3,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,1739,3055,0,68800,25639,0,28.4,10.6,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,227,60,0,69027,25699,0,28.5,10.6,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,254,147,0,69281,25846,0,28.6,10.7,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,6,0,0,69287,25848,0,28.6,10.7,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,0,0,0,69291,25849,0,28.6,10.7,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,0,0,0,69295,25853,0,28.6,10.7,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,399,902,0,69694,26755,0,28.8,11,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,287,3227,0,69981,29982,0,28.9,12.4,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,262,2963,0,70243,32945,0,29,13.6,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,209,1732,0,70452,34677,0,29.1,14.3,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,7,0,0,70459,34680,0,29.1,14.3,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,0,0,0,70461,34682,0,29.1,14.3,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,5,0,0,70466,34685,0,29.1,14.3,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,82,834,0,70548,35519,0,29.1,14.7,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,383,3968,0,70931,39487,0,29.3,16.3,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,765,3405,0,71696,42892,0,29.6,17.7,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,212,1844,0,71908,44736,0,29.7,18.5,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,6,0,0,71914,44740,0,29.7,18.5,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,5,0,0,71919,44741,0,29.7,18.5,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,22,65,0,71941,44806,0,29.7,18.5,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,998,862,0,72939,45668,0,30.1,18.9,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2467,3039,0,75406,48707,0,31.1,20.1,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,2471,3081,0,77877,51788,0,32.2,21.4,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1111,1763,0,78988,53551,0,32.6,22.1,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,7,5,0,78995,53556,0,32.6,22.1,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,10,0,0,79005,53556,0,32.6,22.1,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,1446,54,0,80451,53610,0,33.2,22.1,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,625,517,0,81076,54127,0,33.5,22.4,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,1463,2634,0,82539,56761,0,34.1,23.4,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,1240,2401,0,83779,59162,0,34.6,24.4,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,919,1273,0,84698,60435,0,35,25,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,17,6,0,84715,60441,0,35,25,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,9,0,0,84724,60442,0,35,25,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,615,27,0,85339,60469,0,35.2,25,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,921,239,0,86260,60708,0,35.6,25.1,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2404,1593,0,88664,62301,0,36.6,25.7,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,2682,1451,0,91346,63752,0,37.7,26.3,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,1058,873,0,92404,64625,0,38.2,26.7,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,32,11,0,92436,64636,0,38.2,26.7,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,25,0,0,92461,64639,0,38.2,26.7,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,46,39,0,92507,64678,0,38.2,26.7,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,1131,638,0,93638,65316,0,38.7,27,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,3335,1540,0,96973,66856,0,40,27.6,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,3523,715,0,100496,67571,0,41.5,27.9,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,1708,154,0,102204,67725,0,42.2,28,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,26,0,0,102230,67727,0,42.2,28,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,19,0,0,102249,67729,0,42.2,28,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,97,9,0,102346,67738,0,42.3,28,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,854,343,0,103200,68081,0,42.6,28.1,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,4303,342,0,107503,68423,5,44.4,28.3,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,3942,250,0,111445,68673,5,46,28.4,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,1652,234,0,113097,68907,5,46.7,28.5,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,37,5,0,113134,68912,5,46.7,28.5,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,24,0,0,113158,68915,5,46.7,28.5,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,73,18,0,113231,68933,6,46.8,28.5,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,1027,28,0,114258,68961,6,47.2,28.5,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,2795,462,0,117053,69423,6,48.3,28.7,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,2297,702,0,119350,70125,6,49.3,29,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,1422,137,0,120772,70262,6,49.9,29,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,24,0,0,120796,70266,6,49.9,29,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,12,0,0,120808,70270,6,49.9,29,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,79,17,0,120887,70287,6,49.9,29,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,639,697,0,121526,70984,6,50.2,29.3,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,1528,1939,0,123054,72923,7,50.8,30.1,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,1974,1217,0,125028,74140,7,51.6,30.6,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,912,425,0,125940,74565,7,52,30.8,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,9,10,0,125949,74575,7,52,30.8,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,6,7,0,125955,74582,7,52,30.8,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,42,17,0,125997,74599,7,52,30.8,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1477,52,0,127474,74651,8,52.6,30.8,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,3322,1416,0,130796,76067,11,54,31.4,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,4612,832,0,135408,76899,11,55.9,31.8,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1948,197,0,137356,77096,11,56.7,31.8,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,7,15,0,137363,77111,11,56.7,31.8,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,0,14,0,137364,77125,11,56.7,31.8,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,817,159,0,138181,77284,11,57.1,31.9,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2133,113,0,140314,77397,12,57.9,32,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,4342,1333,0,144656,78730,12,59.7,32.5,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,5132,1807,0,149788,80537,13,61.9,33.3,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,2492,618,0,152280,81155,13,62.9,33.5,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,193,19,0,152473,81174,14,63,33.5,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,5,0,0,152478,81176,14,63,33.5,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,1122,120,0,153600,81296,14,63.4,33.6,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1643,336,0,155243,81632,14,64.1,33.7,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,3077,1274,0,158320,82906,14,65.4,34.2,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,2379,3314,0,160699,86220,14,66.4,35.6,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,1296,934,0,161995,87154,14,66.9,36,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,24,9,0,162019,87163,14,66.9,36,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,5,0,162020,87168,14,66.9,36,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,276,1289,0,162296,88457,15,67,36.5,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,673,765,0,162969,89222,15,67.3,36.8,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1327,3018,0,164296,92240,15,67.8,38.1,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1046,3703,0,165342,95943,15,68.3,39.6,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,258,1205,0,165600,97148,15,68.4,40.1,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,0,9,0,165601,97157,15,68.4,40.1,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,7,0,165601,97164,15,68.4,40.1,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,122,896,0,165723,98060,15,68.4,40.5,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,224,1413,0,165947,99473,15,68.5,41.1,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,774,4557,0,166721,104030,17,68.8,43,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,627,4265,0,167348,108295,19,69.1,44.7,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,239,1980,0,167587,110275,19,69.2,45.5,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,104,906,0,167691,111181,19,69.2,45.9,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,0,0,167691,111185,19,69.2,45.9,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,53,1183,0,167744,112368,19,69.3,46.4,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,190,1765,0,167934,114133,19,69.3,47.1,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,775,4843,0,168709,118976,21,69.7,49.1,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,711,6041,0,169420,125017,21,70,51.6,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,310,2875,0,169730,127892,23,70.1,52.8,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,87,519,0,169817,128411,23,70.1,53,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,0,8,0,169817,128419,23,70.1,53,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,165,1714,0,169982,130133,23,70.2,53.7,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,293,2059,0,170275,132192,23,70.3,54.6,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,614,3596,0,170889,135788,25,70.6,56.1,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,589,3799,0,171478,139587,26,70.8,57.6,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,758,1750,0,172236,141337,27,71.1,58.4,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,103,329,0,172339,141666,27,71.2,58.5,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,0,0,172339,141669,27,71.2,58.5,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,172,1094,0,172511,142763,27,71.2,59,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,146,1561,0,172657,144324,27,71.3,59.6,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,787,2901,0,173444,147225,29,71.6,60.8,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,773,2143,0,174217,149368,31,71.9,61.7,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,435,1387,0,174652,150755,35,72.1,62.3,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,400,36,0,175052,150791,35,72.3,62.3,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,0,0,175053,150792,35,72.3,62.3,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,99,211,0,175152,151003,35,72.3,62.4,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,975,1159,0,176127,152162,38,72.7,62.8,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,1139,2285,38,177266,154447,76,73.2,63.8,0,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1136,908,71,178402,155355,147,73.7,64.2,0.1,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,733,793,66,179135,156148,213,74,64.5,0.1,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,309,5,0,179444,156153,214,74.1,64.5,0.1,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,179444,156153,214,74.1,64.5,0.1,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,394,89,0,179838,156242,215,74.3,64.5,0.1,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,730,564,54,180568,156806,269,74.6,64.8,0.1,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,746,1330,128,181314,158136,397,74.9,65.3,0.2,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,929,1249,82,182243,159385,479,75.3,65.8,0.2,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,332,531,53,182575,159916,532,75.4,66,0.2,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,0,0,0,182575,159916,532,75.4,66,0.2,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,182575,159917,532,75.4,66,0.2,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,0,39,0,182577,159956,533,75.4,66.1,0.2,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,121,696,35,182698,160652,568,75.4,66.3,0.2,242168,Troms og Finnmark,2022-06-13
