granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,2,7,117104,46222,31.6,12.5,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,67,1248,117171,47470,31.6,12.8,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,700,5505,117871,52975,31.8,14.3,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,762,5520,118633,58495,32,15.8,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,271,2013,118904,60508,32.1,16.3,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,9,5,118913,60513,32.1,16.3,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,10,3,118923,60516,32.1,16.3,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,9,11,118932,60527,32.1,16.3,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,151,1455,119083,61982,32.1,16.7,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,724,6061,119807,68043,32.3,18.4,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,867,7109,120674,75152,32.6,20.3,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,223,1134,120897,76286,32.6,20.6,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,6,11,120903,76297,32.6,20.6,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,4,2,120907,76299,32.6,20.6,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,26,143,120933,76442,32.6,20.6,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1797,1562,122730,78004,33.1,21,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,3759,5108,126489,83112,34.1,22.4,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4196,5965,130685,89077,35.3,24,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1540,724,132225,89801,35.7,24.2,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,91,72,132316,89873,35.7,24.3,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,13,3,132329,89876,35.7,24.3,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,64,31,132393,89907,35.7,24.3,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,871,1719,133264,91626,36,24.7,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,2412,4117,135676,95743,36.6,25.8,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3209,5175,138885,100918,37.5,27.2,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,590,456,139475,101374,37.6,27.4,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,58,8,139533,101382,37.7,27.4,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,17,5,139550,101387,37.7,27.4,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,147,22,139697,101409,37.7,27.4,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,892,551,140589,101960,37.9,27.5,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,5189,2549,145778,104509,39.3,28.2,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5973,2911,151751,107420,40.9,29,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,477,783,152228,108203,41.1,29.2,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,239,10,152467,108213,41.1,29.2,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,70,1,152537,108214,41.2,29.2,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,113,16,152650,108230,41.2,29.2,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,1355,1198,154005,109428,41.6,29.5,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,5970,3070,159975,112498,43.2,30.4,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,6931,1423,166906,113921,45,30.7,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,686,351,167592,114272,45.2,30.8,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,216,14,167808,114286,45.3,30.8,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,33,9,167841,114295,45.3,30.8,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,168,9,168009,114304,45.3,30.8,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,1610,61,169619,114365,45.8,30.9,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,8236,731,177855,115096,48,31.1,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,7894,827,185749,115923,50.1,31.3,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,1190,101,186939,116024,50.4,31.3,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,63,8,187002,116032,50.5,31.3,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,121,1,187123,116033,50.5,31.3,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,168,8,187291,116041,50.5,31.3,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,790,120,188081,116161,50.7,31.3,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,5320,739,193401,116900,52.2,31.5,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5099,951,198500,117851,53.6,31.8,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,743,108,199243,117959,53.8,31.8,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,114,9,199357,117968,53.8,31.8,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,52,1,199409,117969,53.8,31.8,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,93,12,199502,117981,53.8,31.8,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,318,1224,199820,119205,53.9,32.2,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,2817,3203,202637,122408,54.7,33,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,2643,3653,205280,126061,55.4,34,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,354,765,205634,126826,55.5,34.2,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,3,28,205637,126854,55.5,34.2,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,5,6,205642,126860,55.5,34.2,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,75,55,205717,126915,55.5,34.2,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,2203,353,207920,127268,56.1,34.3,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,7794,2387,215714,129655,58.2,35,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,8335,1946,224049,131601,60.5,35.5,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1469,160,225518,131761,60.9,35.6,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,26,70,225544,131831,60.9,35.6,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,2,4,225546,131835,60.9,35.6,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,40,52,225586,131887,60.9,35.6,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2544,223,228130,132110,61.6,35.6,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,8855,2322,236985,134432,63.9,36.3,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,9127,2052,246112,136484,66.4,36.8,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,2500,198,248612,136682,67.1,36.9,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,6,175,248618,136857,67.1,36.9,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,1,8,248619,136865,67.1,36.9,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,353,93,248972,136958,67.2,37,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1880,549,250852,137507,67.7,37.1,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,6295,2757,257147,140264,69.4,37.8,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,4715,3000,261862,143264,70.7,38.7,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,927,727,262789,143991,70.9,38.9,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,35,194,262824,144185,70.9,38.9,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,1,5,262825,144190,70.9,38.9,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,354,539,263179,144729,71,39.1,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,744,1125,263923,145854,71.2,39.4,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,3130,5375,267053,151229,72.1,40.8,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,2252,6244,269305,157473,72.7,42.5,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,468,1797,269773,159270,72.8,43,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,5,63,269778,159333,72.8,43,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,10,85,269788,159418,72.8,43,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,13,102,269801,159520,72.8,43,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,51,467,269852,159987,72.8,43.2,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,1157,9638,271009,169625,73.1,45.8,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,782,8776,271791,178401,73.3,48.1,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,187,1822,271978,180223,73.4,48.6,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,32,750,272010,180973,73.4,48.8,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,7,41,272017,181014,73.4,48.8,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,40,744,272057,181758,73.4,49,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,720,3805,272777,185563,73.6,50.1,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,1223,11498,274000,197061,73.9,53.2,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,1273,12319,275273,209380,74.3,56.5,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,381,4556,275654,213936,74.4,57.7,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,195,546,275849,214482,74.4,57.9,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,3,53,275852,214535,74.4,57.9,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,491,1253,276343,215788,74.6,58.2,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,398,2841,276741,218629,74.7,59,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1206,7538,277947,226167,75,61,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1225,7648,279172,233815,75.3,63.1,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,252,2607,279424,236422,75.4,63.8,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,3,165,279427,236587,75.4,63.8,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,1,6,279428,236593,75.4,63.8,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,92,574,279520,237167,75.4,64,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,505,1808,280025,238975,75.6,64.5,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1404,5610,281429,244585,75.9,66,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1486,5730,282915,250315,76.3,67.5,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,842,1396,283757,251711,76.6,67.9,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,22,101,283779,251812,76.6,67.9,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,8,12,283787,251824,76.6,67.9,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,120,585,283907,252409,76.6,68.1,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,483,647,284390,253056,76.7,68.3,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,1720,3254,286110,256310,77.2,69.2,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1317,2372,287427,258682,77.6,69.8,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1219,280,288646,258962,77.9,69.9,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,17,19,288663,258981,77.9,69.9,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,288663,258981,77.9,69.9,370603,Innlandet,2021-09-21
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,447,33,289110,259014,78,69.9,370603,Innlandet,2021-09-21
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,1,0,1,0,0,0,419396,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,1,0,0,0,419396,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,1,0,0,0,419396,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,1,0,0,0,419396,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,1,0,0,0,419396,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,1,0,0,0,419396,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,1,0,0,0,419396,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,1,0,0,0,419396,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,1,0,0,0,419396,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,1,0,0,0,419396,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,1,0,2,0,0,0,419396,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,2,0,0,0,419396,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,2,0,0,0,419396,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,2,0,0,0,419396,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,1,0,3,0,0,0,419396,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,3,0,0,0,419396,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,1,0,4,0,0,0,419396,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,4,0,0,0,419396,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,4,0,0,0,419396,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,2,0,6,0,0,0,419396,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,1,0,7,0,0,0,419396,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,1,0,8,0,0,0,419396,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,2,0,10,0,0,0,419396,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,10,0,0,0,419396,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,3,0,13,0,0,0,419396,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,13,0,0,0,419396,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,13,0,0,0,419396,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,3,0,16,0,0,0,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,220,0,236,0,0.1,0,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,1026,0,1262,0,0.3,0,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,448,0,1710,0,0.4,0,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,65,1,1775,1,0.4,0,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,2,0,1777,1,0.4,0,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,6,0,1783,1,0.4,0,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,7,0,1790,1,0.4,0,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,425,1,2215,2,0.5,0,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,1174,0,3389,2,0.8,0,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,592,0,3981,2,0.9,0,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,169,0,4150,2,1,0,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,7,0,4157,2,1,0,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,45,0,4202,2,1,0,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,8,1,4210,3,1,0,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,234,1,4444,4,1.1,0,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,1613,0,6057,4,1.4,0,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,873,2,6930,6,1.6,0,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,185,1,7115,7,1.7,0,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,3,1,7118,8,1.7,0,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,3,1,7121,9,1.7,0,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,12,1,7133,10,1.7,0,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,107,183,7240,193,1.7,0,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1636,917,8876,1110,2.1,0.3,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,669,454,9545,1564,2.3,0.4,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,90,93,9635,1657,2.3,0.4,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,4,0,9639,1657,2.3,0.4,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,8,4,9647,1661,2.3,0.4,421882,Vestfold og Telemark,2021-09-21
