granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county11,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-20,10,39,78,,371868,344765,249437,,76.5,71,51.3,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-21,0,0,0,,371868,344766,249439,,76.5,71,51.3,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-22,0,0,0,,371868,344766,249439,,76.5,71,51.3,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-23,33,38,86,,371901,344804,249525,,76.6,71,51.4,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-24,9,39,63,,371910,344843,249588,,76.6,71,51.4,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-25,15,41,118,,371925,344884,249706,,76.6,71,51.4,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-26,0,0,0,,371925,344884,249706,,76.6,71,51.4,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-27,6,22,39,,371931,344906,249745,,76.6,71,51.4,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-28,0,0,0,,371931,344908,249746,,76.6,71,51.4,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-29,0,0,0,,371931,344908,249746,,76.6,71,51.4,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-30,28,52,129,,371959,344960,249875,,76.6,71,51.4,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-31,14,24,103,,371973,344984,249978,,76.6,71,51.5,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-01,14,42,90,,371987,345026,250068,,76.6,71,51.5,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-02,15,49,108,,372002,345075,250176,,76.6,71,51.5,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-03,6,41,62,,372008,345116,250238,,76.6,71,51.5,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-04,0,0,0,,372008,345116,250242,,76.6,71,51.5,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-05,0,0,0,,372008,345116,250242,,76.6,71,51.5,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-06,0,0,0,,372008,345116,250242,,76.6,71,51.5,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-07,11,44,91,,372019,345160,250333,,76.6,71.1,51.5,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-08,12,26,88,,372031,345186,250421,,76.6,71.1,51.5,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-09,10,25,63,,372041,345211,250484,,76.6,71.1,51.6,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-10,8,48,63,,372049,345259,250547,,76.6,71.1,51.6,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-11,0,0,0,,372049,345259,250548,,76.6,71.1,51.6,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-12,0,0,0,,372049,345259,250548,,76.6,71.1,51.6,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-13,18,41,74,,372067,345300,250622,,76.6,71.1,51.6,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-14,10,32,62,,372077,345332,250684,,76.6,71.1,51.6,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-15,0,35,87,,372078,345367,250771,,76.6,71.1,51.6,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-16,15,27,71,,372093,345394,250842,,76.6,71.1,51.6,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-17,7,28,71,,372100,345422,250913,,76.6,71.1,51.6,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-18,0,0,0,,372100,345422,250913,,76.6,71.1,51.6,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-19,0,0,0,,372100,345422,250913,,76.6,71.1,51.6,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-20,17,34,66,,372117,345456,250979,,76.6,71.1,51.7,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-21,0,20,74,,372121,345476,251053,,76.6,71.1,51.7,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-22,8,30,78,,372129,345506,251131,,76.6,71.1,51.7,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-23,11,25,84,,372140,345531,251215,,76.6,71.1,51.7,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-24,9,17,67,,372149,345548,251282,,76.6,71.1,51.7,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-25,0,0,0,,372149,345548,251283,,76.6,71.1,51.7,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-26,0,0,0,,372149,345548,251283,,76.6,71.1,51.7,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-27,8,21,64,,372157,345569,251347,,76.6,71.1,51.7,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-28,6,17,62,,372163,345586,251409,,76.6,71.1,51.8,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-29,9,25,48,,372172,345611,251457,,76.6,71.1,51.8,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-30,0,14,39,,372176,345625,251496,,76.6,71.1,51.8,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-01,0,18,43,,372180,345643,251539,,76.6,71.1,51.8,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-02,0,0,0,,372180,345643,251540,,76.6,71.1,51.8,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-03,0,0,0,,372180,345643,251540,,76.6,71.1,51.8,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-04,10,14,43,,372190,345657,251583,,76.6,71.2,51.8,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-05,7,17,47,,372197,345674,251630,,76.6,71.2,51.8,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-06,0,8,39,,372201,345682,251669,,76.6,71.2,51.8,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-07,0,14,46,,372202,345696,251715,,76.6,71.2,51.8,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-08,5,10,52,,372207,345706,251767,,76.6,71.2,51.8,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-09,0,0,0,,372207,345706,251767,,76.6,71.2,51.8,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-10,0,0,0,,372207,345706,251767,,76.6,71.2,51.8,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-11,15,14,57,,372222,345720,251824,,76.6,71.2,51.8,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-12,0,11,45,,372226,345731,251869,,76.6,71.2,51.8,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-13,0,0,37,,372228,345734,251906,,76.6,71.2,51.9,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-14,0,9,38,,372231,345743,251944,,76.6,71.2,51.9,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-15,0,9,25,,372232,345752,251969,,76.6,71.2,51.9,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-16,0,0,0,,372232,345752,251969,,76.6,71.2,51.9,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-17,0,0,0,,372232,345752,251969,,76.6,71.2,51.9,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-18,7,8,39,,372239,345760,252008,,76.6,71.2,51.9,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-19,0,6,32,,372243,345766,252040,,76.6,71.2,51.9,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-20,0,11,38,,372246,345777,252078,,76.6,71.2,51.9,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-21,0,5,43,,372250,345782,252121,,76.6,71.2,51.9,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-22,0,6,35,,372253,345788,252156,,76.6,71.2,51.9,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-23,0,0,0,,372254,345788,252156,,76.6,71.2,51.9,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-24,0,0,0,,372254,345788,252156,,76.6,71.2,51.9,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-25,5,8,37,,372259,345796,252193,,76.6,71.2,51.9,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-26,0,12,29,,372259,345808,252222,,76.6,71.2,51.9,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-27,0,8,14,,372261,345816,252236,,76.6,71.2,51.9,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-28,0,0,39,,372261,345819,252275,,76.6,71.2,51.9,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-29,0,0,33,,372262,345822,252308,,76.6,71.2,51.9,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-30,0,0,0,,372262,345822,252308,,76.6,71.2,51.9,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-31,0,0,0,,372262,345822,252308,,76.6,71.2,51.9,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-01,8,8,41,,372270,345830,252349,,76.6,71.2,51.9,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-02,0,5,27,,372273,345835,252376,,76.6,71.2,52,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-03,0,10,29,,372277,345845,252405,,76.6,71.2,52,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-04,5,0,38,,372282,345846,252443,,76.6,71.2,52,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-05,0,0,23,,372284,345850,252466,,76.6,71.2,52,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-06,0,0,0,,372284,345850,252466,,76.6,71.2,52,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-07,0,0,0,,372284,345850,252466,,76.6,71.2,52,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-08,0,6,32,,372288,345856,252498,,76.6,71.2,52,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-09,5,0,28,,372293,345858,252526,,76.6,71.2,52,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-10,7,8,27,,372300,345866,252553,,76.6,71.2,52,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-11,0,6,39,,372303,345872,252592,,76.6,71.2,52,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-12,6,7,20,,372309,345879,252612,,76.6,71.2,52,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-13,0,0,0,,372309,345879,252613,,76.6,71.2,52,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-14,0,0,0,,372309,345879,252613,,76.6,71.2,52,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-15,6,0,29,,372315,345881,252642,,76.6,71.2,52,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-16,0,0,56,,372316,345883,252698,,76.6,71.2,52,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-17,0,0,30,,372319,345887,252728,,76.6,71.2,52,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-18,5,0,61,,372324,345891,252789,,76.6,71.2,52,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-19,0,8,29,,372328,345899,252818,,76.6,71.2,52,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-20,0,0,0,,372328,345899,252818,,76.6,71.2,52,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-21,0,0,0,,372328,345899,252818,,76.6,71.2,52,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-22,0,0,34,,372329,345903,252852,,76.6,71.2,52,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-23,5,0,32,,372334,345905,252884,,76.6,71.2,52.1,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-24,6,5,138,,372340,345910,253022,,76.6,71.2,52.1,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-25,0,12,96,,372343,345922,253118,,76.6,71.2,52.1,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-26,0,6,24,,372343,345928,253142,,76.6,71.2,52.1,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-27,0,0,0,,372343,345928,253142,,76.6,71.2,52.1,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-28,0,0,0,,372343,345928,253142,,76.6,71.2,52.1,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,35,2022-35,2022/2023,6,2022-08-29,0,0,21,,372346,345928,253163,,76.6,71.2,52.1,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,35,2022-35,2022/2023,6,2022-08-30,5,0,35,,372351,345931,253198,,76.6,71.2,52.1,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,35,2022-35,2022/2023,6,2022-08-31,0,6,83,,372353,345937,253281,,76.6,71.2,52.1,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,35,2022-35,2022/2023,6,2022-09-01,0,7,125,,372356,345944,253406,,76.6,71.2,52.2,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,35,2022-35,2022/2023,6,2022-09-02,0,11,31,,372357,345955,253437,,76.6,71.2,52.2,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,35,2022-35,2022/2023,6,2022-09-03,0,0,0,,372358,345956,253438,,76.6,71.2,52.2,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,35,2022-35,2022/2023,6,2022-09-04,0,0,0,,372358,345956,253438,,76.6,71.2,52.2,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-05,0,0,23,,372360,345959,253461,,76.6,71.2,52.2,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-06,0,5,29,,372363,345964,253490,,76.6,71.2,52.2,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-07,0,0,67,,372367,345965,253557,,76.7,71.2,52.2,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-08,0,0,50,,372370,345969,253607,,76.7,71.2,52.2,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-09,6,6,20,,372376,345975,253627,,76.7,71.2,52.2,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-10,0,0,0,,372376,345975,253627,,76.7,71.2,52.2,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-11,0,0,0,,372376,345975,253627,,76.7,71.2,52.2,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,37,2022-37,2022/2023,8,2022-09-12,6,0,35,,372382,345976,253662,,76.7,71.2,52.2,,485797,Rogaland,2022-09-14
day,county,county11,2020,total,total,2022,37,2022-37,2022/2023,8,2022-09-13,0,0,24,,372386,345980,253686,,76.7,71.2,52.2,,485797,Rogaland,2022-09-14
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-09-14
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-09-14
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-09-14
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-09-14
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-09-14
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-09-14
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-09-14
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-09-14
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-09-14
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-09-14
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-09-14
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-09-14
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-09-14
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-09-14
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-09-14
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-09-14
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-09-14
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-09-14
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-09-14
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-09-14
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-09-14
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,,6,0,0,,0,0,0,,265238,Møre og Romsdal,2022-09-14
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,,7,0,0,,0,0,0,,265238,Møre og Romsdal,2022-09-14
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,,7,0,0,,0,0,0,,265238,Møre og Romsdal,2022-09-14
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,,7,0,0,,0,0,0,,265238,Møre og Romsdal,2022-09-14
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,,7,0,0,,0,0,0,,265238,Møre og Romsdal,2022-09-14
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,,10,0,0,,0,0,0,,265238,Møre og Romsdal,2022-09-14
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,,11,0,0,,0,0,0,,265238,Møre og Romsdal,2022-09-14
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,,14,0,0,,0,0,0,,265238,Møre og Romsdal,2022-09-14
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,,14,0,0,,0,0,0,,265238,Møre og Romsdal,2022-09-14
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,,14,0,0,,0,0,0,,265238,Møre og Romsdal,2022-09-14
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,,14,0,0,,0,0,0,,265238,Møre og Romsdal,2022-09-14
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,,17,0,0,,0,0,0,,265238,Møre og Romsdal,2022-09-14
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,,19,0,0,,0,0,0,,265544,Møre og Romsdal,2022-09-14
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,192,0,0,,211,0,0,,0.1,0,0,,265544,Møre og Romsdal,2022-09-14
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,504,0,0,,715,0,0,,0.3,0,0,,265544,Møre og Romsdal,2022-09-14
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,459,0,0,,1174,0,0,,0.4,0,0,,265544,Møre og Romsdal,2022-09-14
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,38,0,0,,1212,0,0,,0.5,0,0,,265544,Møre og Romsdal,2022-09-14
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,,1215,0,0,,0.5,0,0,,265544,Møre og Romsdal,2022-09-14
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,,1216,0,0,,0.5,0,0,,265544,Møre og Romsdal,2022-09-14
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,5,0,0,,1221,0,0,,0.5,0,0,,265544,Møre og Romsdal,2022-09-14
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,237,0,0,,1458,0,0,,0.5,0,0,,265544,Møre og Romsdal,2022-09-14
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,388,0,0,,1846,5,0,,0.7,0,0,,265544,Møre og Romsdal,2022-09-14
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,408,0,0,,2254,6,0,,0.8,0,0,,265544,Møre og Romsdal,2022-09-14
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,149,0,0,,2403,6,0,,0.9,0,0,,265544,Møre og Romsdal,2022-09-14
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,0,0,0,,2404,6,0,,0.9,0,0,,265544,Møre og Romsdal,2022-09-14
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,0,,2406,6,0,,0.9,0,0,,265544,Møre og Romsdal,2022-09-14
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,5,0,0,,2411,8,0,,0.9,0,0,,265544,Møre og Romsdal,2022-09-14
