granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county54,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,13,43,317,192624,179593,121069,79.5,74.2,50,242168,Troms og Finnmark,2022-03-02
day,county,county54,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,28,40,366,192652,179633,121435,79.6,74.2,50.1,242168,Troms og Finnmark,2022-03-02
day,county,county54,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,40,74,373,192692,179707,121808,79.6,74.2,50.3,242168,Troms og Finnmark,2022-03-02
day,county,county54,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,19,33,344,192711,179740,122152,79.6,74.2,50.4,242168,Troms og Finnmark,2022-03-02
day,county,county54,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,0,0,192711,179742,122153,79.6,74.2,50.4,242168,Troms og Finnmark,2022-03-02
day,county,county54,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,192711,179742,122153,79.6,74.2,50.4,242168,Troms og Finnmark,2022-03-02
day,county,county54,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,0,7,31,192713,179749,122184,79.6,74.2,50.5,242168,Troms og Finnmark,2022-03-02
day,county,county54,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,8,26,228,192721,179775,122412,79.6,74.2,50.5,242168,Troms og Finnmark,2022-03-02
day,county,county54,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,11,31,277,192732,179806,122689,79.6,74.2,50.7,242168,Troms og Finnmark,2022-03-02
day,county,county54,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,19,53,260,192751,179859,122949,79.6,74.3,50.8,242168,Troms og Finnmark,2022-03-02
day,county,county54,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,17,29,229,192768,179888,123178,79.6,74.3,50.9,242168,Troms og Finnmark,2022-03-02
day,county,county54,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,0,0,192768,179888,123178,79.6,74.3,50.9,242168,Troms og Finnmark,2022-03-02
day,county,county54,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,0,192768,179888,123178,79.6,74.3,50.9,242168,Troms og Finnmark,2022-03-02
day,county,county54,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,0,13,159,192772,179901,123337,79.6,74.3,50.9,242168,Troms og Finnmark,2022-03-02
day,county,county54,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,8,8,93,192780,179909,123430,79.6,74.3,51,242168,Troms og Finnmark,2022-03-02
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,5367580,Norge,2022-03-02
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,5367580,Norge,2022-03-02
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,5367580,Norge,2022-03-02
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,5367580,Norge,2022-03-02
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,5367580,Norge,2022-03-02
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,5367580,Norge,2022-03-02
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,5,0,0,0,0,0,5367580,Norge,2022-03-02
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,6,0,0,0,0,0,5367580,Norge,2022-03-02
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,7,0,0,0,0,0,5367580,Norge,2022-03-02
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,11,0,0,0,0,0,5367580,Norge,2022-03-02
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,11,0,0,0,0,0,5367580,Norge,2022-03-02
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,11,0,0,0,0,0,5367580,Norge,2022-03-02
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,11,0,0,0,0,0,5367580,Norge,2022-03-02
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,13,0,0,0,0,0,5367580,Norge,2022-03-02
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,5,0,0,18,0,0,0,0,0,5367580,Norge,2022-03-02
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,9,0,0,27,0,0,0,0,0,5367580,Norge,2022-03-02
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,15,0,0,42,0,0,0,0,0,5367580,Norge,2022-03-02
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,5,0,0,47,0,0,0,0,0,5367580,Norge,2022-03-02
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,7,0,0,54,0,0,0,0,0,5367580,Norge,2022-03-02
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,13,0,0,67,0,0,0,0,0,5367580,Norge,2022-03-02
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,15,0,0,82,0,0,0,0,0,5367580,Norge,2022-03-02
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,17,0,0,99,0,0,0,0,0,5367580,Norge,2022-03-02
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,12,0,0,111,0,0,0,0,0,5367580,Norge,2022-03-02
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,111,0,0,0,0,0,5367580,Norge,2022-03-02
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,8,0,0,119,0,0,0,0,0,5367580,Norge,2022-03-02
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,17,0,0,136,0,0,0,0,0,5367580,Norge,2022-03-02
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,626,0,0,762,0,0,0,0,0,5367580,Norge,2022-03-02
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,1091,0,0,1853,0,0,0,0,0,5367580,Norge,2022-03-02
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,469,0,0,2322,0,0,0,0,0,5367580,Norge,2022-03-02
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,89,0,0,2411,0,0,0,0,0,5367580,Norge,2022-03-02
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,25,0,0,2436,0,0,0,0,0,5367580,Norge,2022-03-02
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,18,0,0,2454,0,0,0,0,0,5367580,Norge,2022-03-02
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,41,0,0,2495,0,0,0,0,0,5367580,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,38,0,0,2533,0,0,0,0,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,3441,0,0,5974,0,0,0.1,0,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,9153,9,0,15127,12,0,0.3,0,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,6619,0,0,21746,14,0,0.4,0,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,1661,10,0,23407,24,0,0.4,0,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,172,0,0,23579,26,0,0.4,0,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,137,6,0,23716,32,0,0.4,0,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,490,10,0,24206,42,0,0.4,0,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,4361,9,0,28567,51,0,0.5,0,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,9951,10,0,38518,61,0,0.7,0,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,8587,10,0,47105,71,0,0.9,0,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,4620,0,0,51725,74,0,1,0,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,844,0,0,52569,78,0,1,0,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,389,8,0,52958,86,0,1,0,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,1329,310,0,54287,396,0,1,0,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,4655,836,0,58942,1232,0,1.1,0,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,10160,709,0,69102,1941,0,1.3,0,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,8598,179,0,77700,2120,0,1.4,0,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,3442,20,0,81142,2140,0,1.5,0,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,415,10,0,81557,2150,0,1.5,0,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,94,11,0,81651,2161,0,1.5,0,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,608,20,0,82259,2181,0,1.5,0,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,2367,2409,0,84626,4590,0,1.6,0.1,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,11686,7852,0,96312,12442,0,1.8,0.2,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,11033,6700,0,107345,19142,0,2,0.4,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,3921,2144,0,111266,21286,0,2.1,0.4,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,204,225,0,111470,21511,0,2.1,0.4,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,182,70,0,111652,21581,0,2.1,0.4,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,258,363,0,111910,21944,0,2.1,0.4,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,6434,3358,0,118344,25302,0,2.2,0.5,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,25395,8851,0,143739,34153,0,2.7,0.6,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,26261,8943,0,170000,43096,0,3.2,0.8,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,10850,5068,0,180850,48164,0,3.4,0.9,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,863,786,0,181713,48950,0,3.4,0.9,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,350,345,0,182063,49295,0,3.4,0.9,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,137,972,0,182200,50267,0,3.4,0.9,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,5683,3446,0,187883,53713,0,3.5,1,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,23245,9128,0,211128,62841,0,3.9,1.2,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,21203,8933,0,232331,71774,0,4.3,1.3,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,8219,3763,0,240550,75537,0,4.5,1.4,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,960,349,0,241510,75886,0,4.5,1.4,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,145,17,0,241655,75903,0,4.5,1.4,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,880,790,0,242535,76693,0,4.5,1.4,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,6227,2320,0,248762,79013,0,4.6,1.5,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,21949,10789,0,270711,89802,0,5,1.7,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,19128,11212,0,289839,101014,0,5.4,1.9,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,10871,4966,0,300710,105980,0,5.6,2,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,568,227,0,301278,106207,0,5.6,2,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,96,174,0,301374,106381,0,5.6,2,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,2637,194,0,304011,106575,0,5.6,2,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,6084,5451,0,310095,112026,0,5.8,2.1,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,11227,23290,0,321322,135316,0,6,2.5,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,11262,26861,0,332584,162177,0,6.2,3,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,8473,10302,0,341057,172479,0,6.3,3.2,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,507,297,0,341564,172776,0,6.3,3.2,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,560,184,0,342124,172960,0,6.3,3.2,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,6109,107,0,348233,173067,0,6.5,3.2,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,10798,4012,0,359031,177079,0,6.7,3.3,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,18118,18854,0,377149,195933,0,7,3.6,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,16462,19093,0,393611,215026,0,7.3,4,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,12118,6843,0,405729,221869,0,7.5,4.1,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,511,533,0,406240,222402,0,7.5,4.1,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,191,22,0,406431,222424,0,7.5,4.1,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,5188,78,0,411619,222502,0,7.6,4.1,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,12890,4421,0,424509,226923,0,7.9,4.2,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,21516,17940,0,446025,244863,0,8.3,4.5,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,12130,17423,0,458155,262286,0,8.5,4.9,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,2470,8647,0,460625,270933,0,8.5,5,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,165,350,0,460790,271283,0,8.5,5,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,76,143,0,460866,271426,0,8.5,5,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,204,480,0,461070,271906,0,8.6,5,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,5976,795,0,467046,272701,0,8.7,5.1,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,23626,1969,0,490672,274670,0,9.1,5.1,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,21469,1640,0,512141,276310,0,9.5,5.1,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,7076,1091,0,519217,277401,0,9.6,5.1,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,636,55,0,519853,277456,0,9.6,5.1,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,287,84,0,520140,277540,0,9.6,5.1,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,1697,126,0,521837,277666,0,9.7,5.2,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,13453,1080,0,535290,278746,0,9.9,5.2,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,39751,3995,0,575041,282741,0,10.7,5.2,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,39322,2662,0,614363,285403,0,11.4,5.3,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,17700,1292,0,632063,286695,0,11.7,5.3,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,883,49,0,632946,286744,0,11.7,5.3,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,424,38,0,633370,286782,0,11.7,5.3,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,4970,180,0,638340,286962,0,11.8,5.3,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,32812,4536,0,671152,291498,5,12.4,5.4,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,37492,8025,0,708644,299523,6,13.1,5.6,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,9779,1603,0,718423,301126,6,13.3,5.6,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,4533,795,0,722956,301921,6,13.4,5.6,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,392,64,0,723348,301985,6,13.4,5.6,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,472,71,0,723820,302056,6,13.4,5.6,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,1559,159,0,725379,302215,6,13.5,5.6,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,19128,2772,0,744507,304987,6,13.8,5.7,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,59636,3865,0,804143,308852,8,14.9,5.7,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,58193,4412,0,862336,313264,9,16,5.8,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,27878,781,0,890214,314045,10,16.5,5.8,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,1244,114,0,891458,314159,10,16.5,5.8,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,656,72,0,892114,314231,10,16.5,5.8,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,3899,179,0,896013,314410,12,16.6,5.8,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,26030,526,0,922043,314936,12,17.1,5.8,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,68179,1609,0,990222,316545,14,18.4,5.9,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,66123,1389,0,1056345,317934,18,19.6,5.9,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,29427,999,0,1085772,318933,18,20.1,5.9,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,2148,235,0,1087920,319168,18,20.2,5.9,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,1381,65,0,1089301,319233,18,20.2,5.9,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,6635,284,0,1095936,319517,18,20.3,5.9,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,19962,988,0,1115898,320505,19,20.7,5.9,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,59892,3159,0,1175790,323664,20,21.8,6,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,51646,2674,0,1227436,326338,20,22.8,6.1,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,18669,1508,0,1246105,327846,21,23.1,6.1,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,511,143,0,1246616,327989,21,23.1,6.1,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,369,62,0,1246985,328051,21,23.1,6.1,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,2479,646,0,1249464,328697,22,23.2,6.1,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,19699,6237,0,1269163,334934,24,23.5,6.2,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,59148,25252,0,1328311,360186,28,24.6,6.7,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,54601,21414,0,1382912,381600,28,25.7,7.1,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,25825,8431,0,1408737,390031,28,26.1,7.2,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,1610,407,0,1410347,390438,29,26.2,7.2,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,1107,327,0,1411454,390765,29,26.2,7.2,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,3216,1559,0,1414670,392324,30,26.2,7.3,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,10379,12403,0,1425049,404727,31,26.4,7.5,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,40934,39174,5,1465983,443901,36,27.2,8.2,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,35294,36409,5,1501277,480310,41,27.8,8.9,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,15559,16493,0,1516836,496803,44,28.1,9.2,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,633,681,0,1517469,497484,44,28.1,9.2,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,322,419,0,1517791,497903,44,28.2,9.2,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,2498,6625,0,1520289,504528,45,28.2,9.4,0,5391369,Norge,2022-03-02
