granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,2346,322,0,121136,72703,10,50.4,30.2,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,284,34,0,121420,72737,10,50.5,30.3,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,10,0,0,121430,72741,10,50.5,30.3,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,11,0,0,121441,72742,10,50.5,30.3,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,48,12,0,121489,72754,10,50.5,30.3,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,989,70,0,122478,72824,10,51,30.3,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,2284,1684,0,124762,74508,10,51.9,31,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,1102,2009,0,125864,76517,10,52.4,31.8,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,280,276,0,126144,76793,10,52.5,32,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,12,7,0,126156,76800,10,52.5,32,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,0,0,0,126158,76804,10,52.5,32,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,26,5,0,126184,76809,10,52.5,32,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1157,106,0,127341,76915,11,53,32,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,5488,1326,0,132829,78241,12,55.3,32.6,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,5043,1521,0,137872,79762,12,57.4,33.2,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,675,148,0,138547,79910,12,57.6,33.2,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,0,10,0,138550,79920,12,57.6,33.3,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,5,0,0,138555,79922,12,57.6,33.3,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,39,28,0,138594,79950,12,57.7,33.3,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1910,108,0,140504,80058,12,58.5,33.3,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,6638,1915,0,147142,81973,13,61.2,34.1,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,5073,2379,0,152215,84352,13,63.3,35.1,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,1652,375,0,153867,84727,13,64,35.3,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,8,0,0,153875,84731,13,64,35.3,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,0,0,153875,84731,13,64,35.3,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,340,88,0,154215,84819,14,64.2,35.3,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,592,539,0,154807,85358,17,64.4,35.5,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,4498,2011,0,159305,87369,18,66.3,36.4,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,3172,2750,0,162477,90119,19,67.6,37.5,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,461,473,0,162938,90592,19,67.8,37.7,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,0,6,0,162940,90598,19,67.8,37.7,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,0,0,162940,90601,19,67.8,37.7,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,41,21,0,162981,90622,19,67.8,37.7,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,290,1428,0,163271,92050,20,67.9,38.3,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,2385,2602,0,165656,94652,24,68.9,39.4,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1755,2841,0,167411,97493,24,69.7,40.6,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,319,654,0,167730,98147,24,69.8,40.8,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,0,11,0,167730,98158,24,69.8,40.8,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,0,0,167731,98161,24,69.8,40.8,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,40,96,0,167771,98257,24,69.8,40.9,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,155,1947,0,167926,100204,24,69.9,41.7,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,1088,5042,0,169014,105246,27,70.3,43.8,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,797,4600,0,169811,109846,27,70.7,45.7,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,211,1671,0,170022,111517,27,70.7,46.4,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,0,81,0,170026,111598,27,70.7,46.4,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,0,0,170026,111601,28,70.7,46.4,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,63,864,0,170089,112465,28,70.8,46.8,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,208,2081,0,170297,114546,29,70.9,47.7,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,641,7161,0,170938,121707,29,71.1,50.6,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,786,7454,0,171724,129161,29,71.4,53.7,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,495,2795,0,172219,131956,31,71.7,54.9,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,20,121,0,172239,132077,31,71.7,55,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,0,6,0,172239,132083,31,71.7,55,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,111,375,0,172350,132458,31,71.7,55.1,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,244,1280,0,172594,133738,34,71.8,55.6,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,813,4993,0,173407,138731,34,72.1,57.7,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,697,4534,0,174104,143265,37,72.4,59.6,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,585,1875,0,174689,145140,39,72.7,60.4,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,0,56,0,174693,145196,39,72.7,60.4,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,0,0,174694,145198,39,72.7,60.4,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,44,403,0,174738,145601,39,72.7,60.6,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,352,1267,0,175090,146868,40,72.8,61.1,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,667,4330,6,175757,151198,46,73.1,62.9,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,927,2510,0,176684,153708,48,73.5,64,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,952,625,5,177636,154333,53,73.9,64.2,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,0,89,0,177637,154422,53,73.9,64.3,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,0,0,177637,154426,53,73.9,64.3,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,81,148,0,177718,154574,54,73.9,64.3,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,788,625,8,178506,155199,62,74.3,64.6,0,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,1572,1890,82,180078,157089,144,74.9,65.4,0.1,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1521,1677,61,181599,158766,205,75.6,66.1,0.1,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,581,223,11,182180,158989,216,75.8,66.2,0.1,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,0,0,0,182181,158992,216,75.8,66.2,0.1,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,182182,158992,216,75.8,66.2,0.1,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,527,60,11,182709,159052,227,76,66.2,0.1,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,789,532,70,183498,159584,297,76.3,66.4,0.1,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1192,1339,113,184690,160923,410,76.8,67,0.2,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1058,1814,196,185748,162737,606,77.3,67.7,0.3,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,280,149,20,186028,162886,626,77.4,67.8,0.3,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,248,0,0,186276,162887,626,77.5,67.8,0.3,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,186276,162887,627,77.5,67.8,0.3,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,239,266,30,186515,163153,657,77.6,67.9,0.3,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,332,576,53,186847,163729,710,77.7,68.1,0.3,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,720,903,125,187567,164632,835,78,68.5,0.3,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,330,648,98,187897,165280,933,78.2,68.8,0.4,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,76,304,23,187973,165584,956,78.2,68.9,0.4,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,187973,165585,956,78.2,68.9,0.4,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,187973,165585,957,78.2,68.9,0.4,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,13,24,12,187986,165609,969,78.2,68.9,0.4,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,249,361,102,188235,165970,1071,78.3,69.1,0.4,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,259,643,171,188494,166613,1242,78.4,69.3,0.5,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,124,492,212,188618,167105,1454,78.5,69.5,0.6,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,19,44,42,188637,167149,1496,78.5,69.5,0.6,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,0,188637,167149,1496,78.5,69.5,0.6,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,188637,167150,1496,78.5,69.5,0.6,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,181,30,158,188818,167180,1654,78.6,69.6,0.7,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,196,237,338,189014,167417,1992,78.6,69.7,0.8,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,285,612,481,189299,168029,2473,78.8,69.9,1,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,141,379,137,189440,168408,2610,78.8,70.1,1.1,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,8,30,27,189448,168438,2637,78.8,70.1,1.1,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,189448,168438,2637,78.8,70.1,1.1,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,189448,168439,2637,78.8,70.1,1.1,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,0,17,68,189452,168456,2705,78.8,70.1,1.1,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,38,261,72,189490,168717,2777,78.8,70.2,1.2,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,93,234,94,189583,168951,2871,78.9,70.3,1.2,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,143,375,102,189726,169326,2973,78.9,70.5,1.2,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,48,88,50,189774,169414,3023,79,70.5,1.3,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,0,189774,169414,3023,79,70.5,1.3,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,189774,169414,3024,79,70.5,1.3,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,0,24,12,189777,169438,3036,79,70.5,1.3,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,25,32,27,189802,169470,3063,79,70.5,1.3,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,146,424,534,189948,169894,3597,79,70.7,1.5,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,25,110,157,189973,170004,3754,79,70.7,1.6,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,0,14,24,189975,170018,3778,79,70.7,1.6,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,189976,170019,3778,79,70.7,1.6,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,189977,170019,3779,79,70.7,1.6,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,21,14,103,189998,170033,3882,79.1,70.7,1.6,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,34,37,702,190032,170070,4584,79.1,70.8,1.9,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,263,419,1132,190295,170489,5716,79.2,70.9,2.4,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,100,182,1232,190395,170671,6948,79.2,71,2.9,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,44,72,544,190439,170743,7492,79.2,71,3.1,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,0,0,190439,170743,7492,79.2,71,3.1,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,0,190439,170743,7492,79.2,71,3.1,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,15,162,175,190454,170905,7667,79.2,71.1,3.2,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,17,119,490,190471,171024,8157,79.2,71.2,3.4,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,173,287,2448,190644,171311,10605,79.3,71.3,4.4,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,191,231,1369,190835,171542,11974,79.4,71.4,5,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,18,156,216,190853,171698,12190,79.4,71.4,5.1,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,0,10,8,190856,171708,12198,79.4,71.4,5.1,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,190856,171708,12202,79.4,71.4,5.1,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,13,49,343,190869,171757,12545,79.4,71.5,5.2,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,36,210,610,190905,171967,13155,79.4,71.6,5.5,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,234,554,2312,191139,172521,15467,79.5,71.8,6.4,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,124,161,1197,191263,172682,16664,79.6,71.8,6.9,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,20,44,463,191283,172726,17127,79.6,71.9,7.1,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,18,8,258,191301,172734,17385,79.6,71.9,7.2,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,191301,172734,17385,79.6,71.9,7.2,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,13,26,458,191314,172760,17843,79.6,71.9,7.4,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,16,15,447,191330,172775,18290,79.6,71.9,7.6,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,156,510,3273,191486,173285,21563,79.7,72.1,9,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,171,394,3762,191657,173679,25325,79.7,72.3,10.5,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,33,204,511,191690,173883,25836,79.8,72.3,10.7,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,0,0,5,191692,173883,25841,79.8,72.3,10.8,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,0,191692,173883,25841,79.8,72.3,10.8,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,23,250,1062,191715,174133,26903,79.8,72.5,11.2,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,63,98,1817,191778,174231,28720,79.8,72.5,11.9,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,88,226,2423,191866,174457,31143,79.8,72.6,13,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,108,508,2528,191974,174965,33671,79.9,72.8,14,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,34,431,1076,192008,175396,34747,79.9,73,14.5,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,11,14,439,192019,175410,35186,79.9,73,14.6,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,0,192019,175410,35187,79.9,73,14.6,240345,Nordland,2021-12-07
day,county,county18,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,17,12,558,192036,175422,35745,79.9,73,14.9,240345,Nordland,2021-12-07
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,1241165,Viken,2021-12-07
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,1241165,Viken,2021-12-07
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,1241165,Viken,2021-12-07
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,1241165,Viken,2021-12-07
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,1241165,Viken,2021-12-07
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,1241165,Viken,2021-12-07
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,1241165,Viken,2021-12-07
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,1241165,Viken,2021-12-07
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,1241165,Viken,2021-12-07
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,1241165,Viken,2021-12-07
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,1241165,Viken,2021-12-07
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,1241165,Viken,2021-12-07
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,1241165,Viken,2021-12-07
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,1241165,Viken,2021-12-07
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,1241165,Viken,2021-12-07
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,1241165,Viken,2021-12-07
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,8,0,0,0,0,0,1241165,Viken,2021-12-07
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,10,0,0,0,0,0,1241165,Viken,2021-12-07
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,11,0,0,0,0,0,1241165,Viken,2021-12-07
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,12,0,0,0,0,0,1241165,Viken,2021-12-07
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,14,0,0,0,0,0,1241165,Viken,2021-12-07
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,18,0,0,0,0,0,1241165,Viken,2021-12-07
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,19,0,0,0,0,0,1241165,Viken,2021-12-07
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,19,0,0,0,0,0,1241165,Viken,2021-12-07
