granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-25,0,0,19,,214069,200562,152246,,80.5,75.4,57.3,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-26,0,0,0,,214069,200562,152247,,80.5,75.4,57.3,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-27,0,0,0,,214069,200562,152247,,80.5,75.4,57.3,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-28,0,5,34,,214072,200567,152281,,80.5,75.4,57.3,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-29,0,0,8,,214075,200571,152289,,80.5,75.4,57.3,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-30,15,22,119,,214090,200593,152408,,80.5,75.5,57.3,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-31,0,7,48,,214094,200600,152456,,80.5,75.5,57.3,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-01,0,6,8,,214097,200606,152464,,80.5,75.5,57.4,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-02,0,0,0,,214097,200607,152464,,80.5,75.5,57.4,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-03,0,0,0,,214097,200607,152464,,80.5,75.5,57.4,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-04,0,0,6,,214100,200608,152470,,80.5,75.5,57.4,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-05,0,13,19,,214104,200621,152489,,80.5,75.5,57.4,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-06,0,6,41,,214107,200627,152530,,80.5,75.5,57.4,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-07,0,18,79,,214111,200645,152609,,80.5,75.5,57.4,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-08,0,11,35,,214115,200656,152644,,80.5,75.5,57.4,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-09,0,0,0,,214115,200656,152644,,80.5,75.5,57.4,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-10,0,0,0,,214115,200656,152645,,80.5,75.5,57.4,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-11,0,0,12,,214115,200660,152657,,80.5,75.5,57.4,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-12,0,5,6,,214115,200665,152663,,80.5,75.5,57.4,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-13,0,0,0,,214115,200666,152667,,80.5,75.5,57.4,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-14,0,0,0,,214115,200666,152668,,80.5,75.5,57.4,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-15,0,0,0,,214115,200666,152668,,80.5,75.5,57.4,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-16,0,0,0,,214115,200666,152668,,80.5,75.5,57.4,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-17,0,0,0,,214115,200666,152668,,80.5,75.5,57.4,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-18,0,0,0,,214115,200666,152668,,80.5,75.5,57.4,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-19,0,0,6,,214116,200666,152674,,80.5,75.5,57.4,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-20,0,11,10,,214116,200677,152684,,80.5,75.5,57.4,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-21,30,51,168,,214146,200728,152852,,80.6,75.5,57.5,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-22,0,0,10,,214148,200732,152862,,80.6,75.5,57.5,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-23,0,0,0,,214148,200732,152862,,80.6,75.5,57.5,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-24,0,0,0,,214148,200732,152862,,80.6,75.5,57.5,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-25,0,0,28,,214150,200735,152890,,80.6,75.5,57.5,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-26,0,0,9,,214150,200737,152899,,80.6,75.5,57.5,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-27,8,16,78,,214158,200753,152977,,80.6,75.5,57.5,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-28,0,12,37,,214162,200765,153014,,80.6,75.5,57.6,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-29,0,0,19,,214166,200767,153033,,80.6,75.5,57.6,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-30,0,0,0,,214167,200768,153033,,80.6,75.5,57.6,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-05-01,0,0,0,,214167,200768,153033,,80.6,75.5,57.6,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-02,0,0,8,,214168,200771,153041,,80.6,75.5,57.6,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-03,0,0,11,,214169,200775,153052,,80.6,75.5,57.6,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-04,0,6,9,,214172,200781,153061,,80.6,75.5,57.6,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-05,20,32,156,,214192,200813,153217,,80.6,75.5,57.6,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-06,0,0,12,,214192,200814,153229,,80.6,75.5,57.6,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-07,0,0,0,,214192,200814,153229,,80.6,75.5,57.6,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-08,0,0,0,,214192,200814,153229,,80.6,75.5,57.6,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-09,0,0,5,,214193,200814,153234,,80.6,75.5,57.6,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-10,0,0,0,,214193,200818,153238,,80.6,75.5,57.6,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-11,0,5,29,,214194,200823,153267,,80.6,75.5,57.7,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-12,6,16,35,,214200,200839,153302,,80.6,75.5,57.7,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-13,0,0,20,,214202,200843,153322,,80.6,75.5,57.7,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-14,0,0,0,,214202,200843,153324,,80.6,75.5,57.7,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-15,0,0,0,,214202,200843,153324,,80.6,75.5,57.7,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-16,0,0,8,,214203,200845,153332,,80.6,75.5,57.7,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-17,0,0,0,,214203,200845,153332,,80.6,75.5,57.7,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-18,6,10,30,,214209,200855,153362,,80.6,75.6,57.7,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-19,0,26,43,,214213,200881,153405,,80.6,75.6,57.7,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-20,0,6,24,,214215,200887,153429,,80.6,75.6,57.7,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-21,0,0,0,,214215,200887,153429,,80.6,75.6,57.7,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-22,0,0,0,,214215,200887,153429,,80.6,75.6,57.7,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-23,0,10,44,,214217,200897,153473,,80.6,75.6,57.7,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-24,13,58,153,,214230,200955,153626,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-25,6,15,50,,214236,200970,153676,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-26,0,0,0,,214236,200970,153676,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-27,0,0,9,,214237,200973,153685,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-28,0,0,0,,214237,200973,153686,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-29,0,0,0,,214237,200973,153686,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-30,0,6,12,,214239,200979,153698,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-31,0,5,0,,214239,200984,153702,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-01,5,18,20,,214244,201002,153722,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-02,0,17,53,,214247,201019,153775,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-03,5,8,15,,214252,201027,153790,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-04,0,0,0,,214252,201028,153790,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-05,0,0,0,,214252,201028,153790,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-06,0,0,0,,214252,201028,153790,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-07,0,0,6,,214252,201032,153796,,80.6,75.6,57.9,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-08,0,19,38,,214255,201051,153834,,80.6,75.6,57.9,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-09,19,63,144,,214274,201114,153978,,80.6,75.6,57.9,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-10,0,9,18,,214274,201123,153996,,80.6,75.7,57.9,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-11,0,0,0,,214274,201123,153996,,80.6,75.7,57.9,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-12,0,0,0,,214274,201123,153996,,80.6,75.7,57.9,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-13,0,0,0,,214276,201125,153997,,80.6,75.7,57.9,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-14,0,0,7,,214277,201128,154004,,80.6,75.7,57.9,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-15,0,6,25,,214278,201134,154029,,80.6,75.7,57.9,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-16,0,9,36,,214280,201143,154065,,80.6,75.7,58,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-17,0,6,18,,214281,201149,154083,,80.6,75.7,58,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-18,0,0,0,,214281,201149,154083,,80.6,75.7,58,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-19,0,0,0,,214281,201149,154083,,80.6,75.7,58,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-20,0,0,31,,214285,201151,154114,,80.6,75.7,58,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-21,0,12,15,,214286,201163,154129,,80.6,75.7,58,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-22,7,20,62,,214293,201183,154191,,80.6,75.7,58,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-23,0,0,15,,214294,201187,154206,,80.6,75.7,58,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-24,0,7,23,,214295,201194,154229,,80.6,75.7,58,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-25,0,0,0,,214295,201194,154229,,80.6,75.7,58,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-26,0,0,0,,214295,201194,154229,,80.6,75.7,58,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-27,0,0,12,,214297,201195,154241,,80.6,75.7,58,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-28,7,32,131,,214304,201227,154372,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-29,0,13,32,,214307,201240,154404,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-30,0,0,14,,214309,201244,154418,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-01,0,0,13,,214311,201248,154431,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-02,0,0,0,,214311,201248,154431,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-03,0,0,0,,214311,201248,154431,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-04,0,0,6,,214311,201251,154437,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-05,0,5,8,,214312,201256,154445,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-06,0,7,41,,214314,201263,154486,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-07,0,0,8,,214315,201264,154494,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-08,0,0,13,,214316,201267,154507,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-09,0,0,0,,214316,201267,154507,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-10,0,0,0,,214316,201267,154507,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-11,0,8,14,,214316,201275,154521,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-12,0,0,15,,214318,201278,154536,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-13,0,0,19,,214319,201280,154555,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-14,0,0,16,,214321,201282,154571,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-15,0,0,7,,214322,201283,154578,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-16,0,0,0,,214322,201283,154578,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-17,0,0,0,,214322,201283,154578,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-18,0,0,7,,214323,201284,154585,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-19,0,0,5,,214323,201284,154590,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-20,0,0,0,,214323,201284,154591,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-21,0,0,33,,214325,201287,154624,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-22,0,0,0,,214325,201289,154626,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-23,0,0,0,,214325,201289,154626,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-24,0,0,0,,214325,201289,154626,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-25,0,0,8,,214325,201290,154634,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-26,0,0,22,,214326,201291,154656,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-27,0,0,37,,214329,201295,154693,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-28,0,0,15,,214330,201295,154708,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-29,0,0,6,,214330,201296,154714,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-30,0,0,0,,214330,201296,154714,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-31,0,0,0,,214330,201296,154714,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-01,0,0,5,,214330,201297,154719,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-02,0,6,31,,214334,201303,154750,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-03,0,0,20,,214334,201303,154770,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-04,0,0,0,,214335,201303,154774,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-05,0,0,12,,214336,201303,154786,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-06,0,0,0,,214336,201303,154786,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-07,0,0,0,,214336,201303,154786,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-08,0,0,0,,214336,201303,154787,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-09,0,0,0,,214336,201303,154789,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-10,0,0,17,,214339,201307,154806,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-11,6,8,51,,214345,201315,154857,,80.6,75.7,58.3,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-12,0,0,0,,214345,201316,154861,,80.6,75.7,58.3,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-13,0,0,0,,214345,201316,154861,,80.6,75.7,58.3,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-14,0,0,0,,214345,201316,154861,,80.6,75.7,58.3,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-15,0,0,9,,214345,201318,154870,,80.6,75.7,58.3,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-16,0,0,21,,214349,201319,154891,,80.6,75.7,58.3,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-17,0,11,22,,214350,201330,154913,,80.6,75.7,58.3,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-18,0,0,43,,214350,201333,154956,,80.6,75.7,58.3,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-19,0,5,25,,214352,201338,154981,,80.6,75.7,58.3,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-20,0,0,0,,214352,201338,154981,,80.6,75.7,58.3,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-21,0,0,0,,214352,201338,154981,,80.6,75.7,58.3,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-22,0,0,9,,214352,201338,154990,,80.6,75.7,58.3,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-23,5,0,23,,214357,201338,155013,,80.6,75.7,58.3,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-24,0,0,30,,214358,201341,155043,,80.6,75.7,58.3,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-25,0,0,29,,214361,201342,155072,,80.6,75.7,58.3,,265848,Møre og Romsdal,2022-10-06
day,county,county15,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-26,0,0,7,,214363,201344,155079,,80.6,75.7,58.3,,265848,Møre og Romsdal,2022-10-06
