granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,41,314,448,375054,333967,4183,79.6,70.9,0.9,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,228,480,179,375282,334447,4362,79.7,71,0.9,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,375282,334447,4362,79.7,71,0.9,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,9,0,375284,334456,4363,79.7,71,0.9,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,42,344,49,375326,334800,4412,79.7,71.1,0.9,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,126,291,156,375452,335091,4568,79.7,71.1,1,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,72,304,236,375524,335395,4804,79.7,71.2,1,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,171,722,298,375695,336117,5102,79.7,71.3,1.1,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,64,272,142,375759,336389,5244,79.8,71.4,1.1,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,0,375761,336390,5244,79.8,71.4,1.1,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,375761,336390,5244,79.8,71.4,1.1,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,54,262,144,375815,336652,5388,79.8,71.5,1.1,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,181,480,188,375996,337132,5576,79.8,71.6,1.2,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,87,746,296,376083,337878,5872,79.8,71.7,1.2,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,129,647,355,376212,338525,6227,79.9,71.9,1.3,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,114,684,138,376326,339209,6365,79.9,72,1.4,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,376327,339209,6365,79.9,72,1.4,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,376327,339209,6365,79.9,72,1.4,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,47,191,182,376374,339400,6547,79.9,72,1.4,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,100,267,669,376474,339667,7216,79.9,72.1,1.5,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,128,410,1200,376602,340077,8416,79.9,72.2,1.8,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,173,546,804,376775,340623,9220,80,72.3,2,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,55,278,1024,376830,340901,10244,80,72.4,2.2,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,0,496,376832,340905,10740,80,72.4,2.3,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,174,376832,340908,10914,80,72.4,2.3,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,69,131,915,376901,341039,11829,80,72.4,2.5,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,164,152,1455,377065,341191,13284,80,72.4,2.8,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,142,285,3225,377207,341476,16509,80.1,72.5,3.5,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,130,315,2529,377337,341791,19038,80.1,72.5,4,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,68,218,1334,377405,342009,20372,80.1,72.6,4.3,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,11,11,7,377416,342020,20379,80.1,72.6,4.3,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,377416,342020,20379,80.1,72.6,4.3,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,138,96,893,377554,342116,21272,80.1,72.6,4.5,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,196,404,2030,377750,342520,23302,80.2,72.7,4.9,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,84,215,3306,377834,342735,26608,80.2,72.7,5.6,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,134,430,3555,377968,343165,30163,80.2,72.8,6.4,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,46,170,1788,378014,343335,31951,80.2,72.9,6.8,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,0,0,0,378015,343335,31952,80.2,72.9,6.8,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,378015,343336,31953,80.2,72.9,6.8,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,79,125,1443,378094,343461,33396,80.3,72.9,7.1,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,99,118,2796,378193,343579,36192,80.3,72.9,7.7,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,139,467,4354,378332,344046,40546,80.3,73,8.6,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,248,1457,4980,378580,345503,45526,80.4,73.3,9.7,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,61,321,3208,378641,345824,48734,80.4,73.4,10.3,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,25,42,1336,378666,345866,50070,80.4,73.4,10.6,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,6,868,378668,345872,50938,80.4,73.4,10.8,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,14,165,1883,378682,346037,52821,80.4,73.4,11.2,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,114,908,3428,378796,346945,56249,80.4,73.6,11.9,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,111,658,3013,378907,347603,59262,80.4,73.8,12.6,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,171,509,5322,379078,348112,64584,80.5,73.9,13.7,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,70,231,3032,379148,348343,67616,80.5,73.9,14.4,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,0,0,0,379148,348347,67618,80.5,73.9,14.4,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,13,379148,348347,67631,80.5,73.9,14.4,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,23,177,1497,379171,348524,69128,80.5,74,14.7,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,143,212,3500,379314,348736,72628,80.5,74,15.4,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,177,350,5961,379491,349086,78589,80.6,74.1,16.7,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,190,413,7261,379681,349499,85850,80.6,74.2,18.2,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,92,259,2418,379773,349758,88268,80.6,74.2,18.7,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,7,37,978,379780,349795,89246,80.6,74.2,18.9,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,0,379781,349796,89249,80.6,74.2,18.9,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,38,222,1567,379819,350018,90816,80.6,74.3,19.3,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,164,618,3619,379983,350636,94435,80.7,74.4,20,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,232,242,4968,380215,350878,99403,80.7,74.5,21.1,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,330,482,8113,380545,351360,107516,80.8,74.6,22.8,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,179,393,3915,380724,351753,111431,80.8,74.7,23.7,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,17,11,290,380741,351764,111721,80.8,74.7,23.7,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,0,0,5,380741,351764,111726,80.8,74.7,23.7,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,141,210,3821,380882,351974,115547,80.8,74.7,24.5,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,266,301,5010,381148,352275,120557,80.9,74.8,25.6,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,171,202,4765,381319,352477,125322,80.9,74.8,26.6,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,25,79,1195,381344,352556,126517,80.9,74.8,26.9,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,0,381345,352557,126521,80.9,74.8,26.9,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,381346,352557,126523,80.9,74.8,26.9,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,381346,352557,126525,80.9,74.8,26.9,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,5,13,216,381351,352570,126741,80.9,74.8,26.9,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,64,143,3001,381415,352713,129742,81,74.9,27.5,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,102,104,3184,381517,352817,132926,81,74.9,28.2,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,54,78,2922,381571,352895,135848,81,74.9,28.8,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,0,0,19,381574,352899,135867,81,74.9,28.8,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,381574,352899,135867,81,74.9,28.8,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,381574,352899,135869,81,74.9,28.8,471124,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,28,70,1830,381602,352969,137699,80.5,74.4,29,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,95,186,4290,381697,353155,141989,80.5,74.5,29.9,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,98,224,6813,381795,353379,148802,80.5,74.5,31.4,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,146,352,9443,381941,353731,158245,80.6,74.6,33.4,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,80,143,4404,382021,353874,162649,80.6,74.6,34.3,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,41,85,1684,382062,353959,164333,80.6,74.7,34.7,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,5,382062,353960,164338,80.6,74.7,34.7,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,92,104,2387,382154,354064,166725,80.6,74.7,35.2,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,123,259,5268,382277,354323,171993,80.6,74.7,36.3,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,103,217,6498,382380,354540,178491,80.6,74.8,37.6,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,172,281,8986,382552,354821,187477,80.7,74.8,39.5,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,81,164,3813,382633,354985,191290,80.7,74.9,40.3,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,55,72,2792,382688,355057,194082,80.7,74.9,40.9,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,9,18,920,382697,355075,195002,80.7,74.9,41.1,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,22,98,2753,382719,355173,197755,80.7,74.9,41.7,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,93,174,4312,382812,355347,202067,80.7,74.9,42.6,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,107,232,5650,382919,355579,207717,80.8,75,43.8,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,121,204,6930,383040,355783,214647,80.8,75,45.3,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,46,117,3385,383086,355900,218032,80.8,75.1,46,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,15,23,299,383101,355923,218331,80.8,75.1,46,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,0,17,383101,355923,218348,80.8,75.1,46.1,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,83,98,2480,383184,356021,220828,80.8,75.1,46.6,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,79,127,3147,383263,356148,223975,80.8,75.1,47.2,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,101,231,4444,383364,356379,228419,80.9,75.2,48.2,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,189,342,4988,383553,356721,233407,80.9,75.2,49.2,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,89,108,2898,383642,356829,236305,80.9,75.3,49.8,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,73,89,1884,383715,356918,238189,80.9,75.3,50.2,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,0,16,326,383719,356934,238515,80.9,75.3,50.3,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,33,96,1594,383752,357030,240109,80.9,75.3,50.6,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,118,297,2008,383870,357327,242117,81,75.4,51.1,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,85,328,2268,383955,357655,244385,81,75.4,51.5,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,108,272,2725,384063,357927,247110,81,75.5,52.1,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,89,164,2022,384152,358091,249132,81,75.5,52.5,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,9,10,24,384161,358101,249156,81,75.5,52.6,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,5,384161,358101,249161,81,75.5,52.6,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,91,164,1246,384252,358265,250407,81,75.6,52.8,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,138,353,1478,384390,358618,251885,81.1,75.6,53.1,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,67,197,1370,384457,358815,253255,81.1,75.7,53.4,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,52,168,1598,384509,358983,254853,81.1,75.7,53.8,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,46,92,1345,384555,359075,256198,81.1,75.7,54,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,66,58,605,384621,359133,256803,81.1,75.7,54.2,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,5,11,13,384626,359144,256816,81.1,75.7,54.2,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,15,52,686,384641,359196,257502,81.1,75.8,54.3,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,23,92,639,384664,359288,258141,81.1,75.8,54.4,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,23,85,699,384687,359373,258840,81.1,75.8,54.6,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,28,90,688,384715,359463,259528,81.1,75.8,54.7,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,17,55,663,384732,359518,260191,81.1,75.8,54.9,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,6,38,384735,359524,260229,81.1,75.8,54.9,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,384735,359525,260229,81.1,75.8,54.9,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,12,41,429,384747,359566,260658,81.1,75.8,55,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,31,46,401,384778,359612,261059,81.2,75.8,55.1,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,17,42,312,384795,359654,261371,81.2,75.9,55.1,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,11,24,364,384806,359678,261735,81.2,75.9,55.2,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,21,34,354,384827,359712,262089,81.2,75.9,55.3,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,7,26,384829,359719,262115,81.2,75.9,55.3,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,0,384829,359719,262115,81.2,75.9,55.3,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,5,25,192,384834,359744,262307,81.2,75.9,55.3,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,7,27,189,384841,359771,262496,81.2,75.9,55.4,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,12,36,229,384853,359807,262725,81.2,75.9,55.4,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,23,35,268,384876,359842,262993,81.2,75.9,55.5,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,0,20,215,384879,359862,263208,81.2,75.9,55.5,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,0,0,12,384879,359862,263220,81.2,75.9,55.5,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,384879,359862,263221,81.2,75.9,55.5,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,5,15,139,384884,359877,263360,81.2,75.9,55.5,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,20,24,144,384904,359901,263504,81.2,75.9,55.6,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,15,21,151,384919,359922,263655,81.2,75.9,55.6,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,9,27,173,384928,359949,263828,81.2,75.9,55.6,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,6,20,160,384934,359969,263988,81.2,75.9,55.7,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,0,384934,359969,263992,81.2,75.9,55.7,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,384934,359969,263992,81.2,75.9,55.7,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,0,13,77,384937,359982,264069,81.2,75.9,55.7,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,23,26,103,384960,360008,264172,81.2,75.9,55.7,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,8,13,106,384968,360021,264278,81.2,75.9,55.7,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-17,10,14,137,384978,360035,264415,81.2,75.9,55.8,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-18,5,6,86,384983,360041,264501,81.2,75.9,55.8,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-19,0,0,0,384983,360041,264503,81.2,75.9,55.8,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-20,0,0,0,384983,360041,264503,81.2,75.9,55.8,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-21,6,14,96,384989,360055,264599,81.2,75.9,55.8,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-22,15,9,82,385004,360064,264681,81.2,75.9,55.8,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-23,0,16,114,385007,360080,264795,81.2,75.9,55.8,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-24,12,25,112,385019,360105,264907,81.2,76,55.9,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-25,8,20,93,385027,360125,265000,81.2,76,55.9,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-26,0,0,0,385027,360126,265003,81.2,76,55.9,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-27,0,0,0,385027,360126,265003,81.2,76,55.9,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-28,0,13,80,385031,360139,265083,81.2,76,55.9,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-29,6,12,72,385037,360151,265155,81.2,76,55.9,474131,Trøndelag,2022-05-16
