granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,0,0,0,,2516,0,0,,1,0,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,307,0,0,,2823,0,0,,1.2,0,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,778,0,0,,3601,0,0,,1.5,0,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,616,0,0,,4217,0,0,,1.8,0,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,178,0,0,,4395,0,0,,1.8,0,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,6,0,0,,4401,0,0,,1.8,0,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,,4402,0,0,,1.8,0,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,53,0,0,,4455,0,0,,1.9,0,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,122,99,0,,4577,103,0,,1.9,0,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,628,537,0,,5205,640,0,,2.2,0.3,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,476,359,0,,5681,999,0,,2.4,0.4,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,217,142,0,,5898,1141,0,,2.5,0.5,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,0,0,,5901,1143,0,,2.5,0.5,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,0,0,0,,5903,1143,0,,2.5,0.5,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,11,7,0,,5914,1150,0,,2.5,0.5,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,113,189,0,,6027,1339,0,,2.5,0.6,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,1466,492,0,,7493,1831,0,,3.1,0.8,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1689,340,0,,9182,2171,0,,3.8,0.9,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,330,169,0,,9512,2340,0,,4,1,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,0,0,0,,9512,2343,0,,4,1,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,0,0,,9512,2344,0,,4,1,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,13,0,0,,9525,2346,0,,4,1,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,80,257,0,,9605,2603,0,,4,1.1,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,2053,672,0,,11658,3275,0,,4.9,1.4,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1224,617,0,,12882,3892,0,,5.4,1.6,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,302,247,0,,13184,4139,0,,5.5,1.7,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,54,0,0,,13238,4142,0,,5.5,1.7,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,,13240,4142,0,,5.5,1.7,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,0,0,0,,13241,4146,0,,5.5,1.7,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,217,75,0,,13458,4221,0,,5.6,1.8,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1520,539,0,,14978,4760,0,,6.2,2,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,836,617,0,,15814,5377,0,,6.6,2.2,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,295,236,0,,16109,5613,0,,6.7,2.3,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,0,0,0,,16111,5615,0,,6.7,2.3,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,0,0,,16111,5616,0,,6.7,2.3,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,265,0,0,,16376,5616,0,,6.8,2.3,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,323,64,0,,16699,5680,0,,6.9,2.4,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,935,1057,0,,17634,6737,0,,7.3,2.8,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,593,1904,0,,18227,8641,0,,7.6,3.6,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,427,406,0,,18654,9047,0,,7.8,3.8,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,0,6,0,,18657,9053,0,,7.8,3.8,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,0,0,,18657,9054,0,,7.8,3.8,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,246,0,0,,18903,9057,0,,7.9,3.8,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,509,58,0,,19412,9115,0,,8.1,3.8,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,610,1654,0,,20022,10769,0,,8.3,4.5,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,706,1405,0,,20728,12174,0,,8.6,5.1,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,437,358,0,,21165,12532,0,,8.8,5.2,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,12,53,0,,21177,12585,0,,8.8,5.2,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,0,0,0,,21179,12585,0,,8.8,5.2,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,367,0,0,,21546,12585,0,,9,5.2,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,647,53,0,,22193,12638,0,,9.2,5.3,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1243,1276,0,,23436,13914,0,,9.8,5.8,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,715,1028,0,,24151,14942,0,,10,6.2,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,78,263,0,,24229,15205,0,,10.1,6.3,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,5,0,0,,24234,15208,0,,10.1,6.3,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,0,0,,24235,15209,0,,10.1,6.3,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,0,0,0,,24239,15211,0,,10.1,6.3,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,124,7,0,,24363,15218,0,,10.1,6.3,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,921,88,0,,25284,15306,0,,10.5,6.4,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1167,97,0,,26451,15403,0,,11,6.4,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,235,35,0,,26686,15438,0,,11.1,6.4,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,36,0,0,,26722,15439,0,,11.1,6.4,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,0,0,0,,26724,15439,0,,11.1,6.4,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,41,0,0,,26765,15441,0,,11.1,6.4,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,564,10,0,,27329,15451,0,,11.4,6.4,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,2211,52,0,,29540,15503,0,,12.3,6.5,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,1607,69,0,,31147,15572,0,,13,6.5,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,347,13,0,,31494,15585,0,,13.1,6.5,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,0,0,0,,31497,15585,0,,13.1,6.5,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,0,0,0,,31501,15585,0,,13.1,6.5,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,17,0,0,,31518,15588,0,,13.1,6.5,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,1576,132,0,,33094,15720,0,,13.8,6.5,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,1213,502,0,,34307,16222,0,,14.3,6.7,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,229,169,0,,34536,16391,0,,14.4,6.8,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,63,16,0,,34599,16407,0,,14.4,6.8,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,0,0,0,,34601,16408,0,,14.4,6.8,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,0,0,,34601,16409,0,,14.4,6.8,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,0,0,0,,34605,16412,0,,14.4,6.8,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,468,20,0,,35073,16432,0,,14.6,6.8,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,3523,92,0,,38596,16524,0,,16.1,6.9,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,2219,430,0,,40815,16954,0,,17,7.1,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,695,35,0,,41510,16989,0,,17.3,7.1,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,0,0,0,,41513,16990,0,,17.3,7.1,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,0,0,0,,41516,16991,0,,17.3,7.1,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,6,28,0,,41522,17019,0,,17.3,7.1,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,969,12,0,,42491,17031,0,,17.7,7.1,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,4056,33,0,,46547,17064,0,,19.4,7.1,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,2586,48,0,,49133,17112,0,,20.4,7.1,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,748,33,0,,49881,17145,0,,20.8,7.1,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,0,0,0,,49882,17147,0,,20.8,7.1,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,0,0,0,,49885,17148,0,,20.8,7.1,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,65,8,0,,49950,17156,0,,20.8,7.1,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,864,35,0,,50814,17191,0,,21.1,7.2,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,3906,66,0,,54720,17257,0,,22.8,7.2,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,2608,63,0,,57328,17320,0,,23.9,7.2,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,582,15,0,,57910,17335,0,,24.1,7.2,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,0,0,0,,57913,17339,0,,24.1,7.2,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,0,0,0,,57913,17340,0,,24.1,7.2,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,54,164,0,,57967,17504,0,,24.1,7.3,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,262,59,0,,58229,17563,0,,24.2,7.3,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,3608,1086,0,,61837,18649,0,,25.7,7.8,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,2679,1090,0,,64516,19739,0,,26.8,8.2,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,425,191,0,,64941,19930,0,,27,8.3,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,9,0,0,,64950,19933,0,,27,8.3,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,0,0,0,,64954,19935,0,,27,8.3,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,32,0,0,,64986,19939,0,,27,8.3,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,36,219,0,,65022,20158,0,,27.1,8.4,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,2681,1769,0,,67703,21927,0,,28.2,9.1,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,1940,1351,0,,69643,23278,0,,29,9.7,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,287,676,0,,69930,23954,0,,29.1,10,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,5,0,0,,69935,23955,0,,29.1,10,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,0,5,0,,69935,23960,0,,29.1,10,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,41,371,0,,69976,24331,0,,29.1,10.1,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,394,956,0,,70370,25287,0,,29.3,10.5,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,1867,3015,0,,72237,28302,0,,30.1,11.8,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,309,92,0,,72546,28394,0,,30.2,11.8,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,271,29,0,,72817,28423,0,,30.3,11.8,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,5,0,0,,72822,28427,0,,30.3,11.8,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,0,0,0,,72824,28429,0,,30.3,11.8,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,6,0,0,,72830,28431,0,,30.3,11.8,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,31,809,0,,72861,29240,0,,30.3,12.2,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,364,2971,0,,73225,32211,7,,30.5,13.4,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,318,3213,0,,73543,35424,8,,30.6,14.7,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,112,1063,0,,73655,36487,9,,30.6,15.2,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,9,0,0,,73664,36489,9,,30.6,15.2,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,0,0,0,,73666,36490,9,,30.7,15.2,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,0,6,0,,73668,36496,9,,30.7,15.2,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,163,1258,0,,73831,37754,9,,30.7,15.7,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,460,3714,0,,74291,41468,10,,30.9,17.3,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,338,3038,0,,74629,44506,11,,31.1,18.5,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,102,1834,0,,74731,46340,11,,31.1,19.3,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,7,0,0,,74738,46341,11,,31.1,19.3,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,0,0,0,,74739,46344,11,,31.1,19.3,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,317,65,0,,75056,46409,11,,31.2,19.3,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,148,994,0,,75204,47403,11,,31.3,19.7,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2817,4148,0,,78021,51551,11,,32.5,21.4,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,1922,4029,0,,79943,55580,11,,33.3,23.1,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,635,1450,0,,80578,57030,12,,33.5,23.7,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,7,0,0,,80585,57033,12,,33.5,23.7,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,5,5,0,,80590,57038,12,,33.5,23.7,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,220,32,0,,80810,57070,12,,33.6,23.7,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,216,148,0,,81026,57218,12,,33.7,23.8,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,2023,3608,0,,83049,60826,12,,34.6,25.3,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,1668,2739,0,,84717,63565,12,,35.2,26.4,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,309,432,0,,85026,63997,12,,35.4,26.6,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,8,5,0,,85034,64002,12,,35.4,26.6,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,5,0,0,,85039,64002,12,,35.4,26.6,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,50,11,0,,85089,64013,12,,35.4,26.6,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,94,80,0,,85183,64093,12,,35.4,26.7,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,3597,1996,0,,88780,66089,13,,36.9,27.5,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,2460,1858,0,,91240,67947,14,,38,28.3,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,335,168,0,,91575,68115,14,,38.1,28.3,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,27,0,0,,91602,68117,14,,38.1,28.3,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,22,0,0,,91624,68117,14,,38.1,28.3,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,147,31,0,,91771,68148,14,,38.2,28.4,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,1137,133,0,,92908,68281,14,,38.7,28.4,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,4616,1167,0,,97524,69448,16,,40.6,28.9,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,4351,1039,0,,101875,70487,17,,42.4,29.3,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,550,195,0,,102425,70682,17,,42.6,29.4,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,21,0,0,,102446,70684,17,,42.6,29.4,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,14,0,0,,102460,70686,17,,42.6,29.4,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,77,0,0,,102537,70689,17,,42.7,29.4,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,1084,47,0,,103621,70736,17,,43.1,29.4,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,5546,412,0,,109167,71148,17,,45.4,29.6,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,4129,384,0,,113296,71532,17,,47.1,29.8,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,496,49,0,,113792,71581,17,,47.3,29.8,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,20,0,0,,113812,71584,17,,47.4,29.8,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,10,0,0,,113822,71584,17,,47.4,29.8,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,103,10,0,,113925,71594,17,,47.4,29.8,0,,240345,Nordland,2022-10-11
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,1006,41,0,,114931,71635,17,,47.8,29.8,0,,240345,Nordland,2022-10-11
