granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county46,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,90,150,1424,503720,464820,321767,78.5,72.5,50.2,641292,Vestland,2022-03-30
day,county,county46,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,142,423,3029,503862,465243,324796,78.6,72.5,50.6,641292,Vestland,2022-03-30
day,county,county46,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,238,472,3362,504100,465715,328158,78.6,72.6,51.2,641292,Vestland,2022-03-30
day,county,county46,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,83,201,1264,504183,465916,329422,78.6,72.7,51.4,641292,Vestland,2022-03-30
day,county,county46,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,10,9,67,504193,465925,329489,78.6,72.7,51.4,641292,Vestland,2022-03-30
day,county,county46,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,7,504194,465925,329496,78.6,72.7,51.4,641292,Vestland,2022-03-30
day,county,county46,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,39,112,771,504233,466037,330267,78.6,72.7,51.5,641292,Vestland,2022-03-30
day,county,county46,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,68,150,1085,504301,466187,331352,78.6,72.7,51.7,641292,Vestland,2022-03-30
day,county,county46,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,197,277,1583,504498,466464,332935,78.7,72.7,51.9,641292,Vestland,2022-03-30
day,county,county46,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,323,347,1617,504821,466811,334552,78.7,72.8,52.2,641292,Vestland,2022-03-30
day,county,county46,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,40,106,567,504861,466917,335119,78.7,72.8,52.3,641292,Vestland,2022-03-30
day,county,county46,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,8,16,82,504869,466933,335201,78.7,72.8,52.3,641292,Vestland,2022-03-30
day,county,county46,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,0,0,0,504869,466933,335203,78.7,72.8,52.3,641292,Vestland,2022-03-30
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,88,71,698,504957,467004,335901,78.7,72.8,52.4,641292,Vestland,2022-03-30
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,49,183,908,505006,467187,336809,78.7,72.9,52.5,641292,Vestland,2022-03-30
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,64,243,1008,505070,467430,337817,78.8,72.9,52.7,641292,Vestland,2022-03-30
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,169,207,1245,505239,467637,339062,78.8,72.9,52.9,641292,Vestland,2022-03-30
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,22,103,491,505261,467740,339553,78.8,72.9,52.9,641292,Vestland,2022-03-30
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,0,29,505263,467744,339582,78.8,72.9,53,641292,Vestland,2022-03-30
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,505263,467744,339582,78.8,72.9,53,641292,Vestland,2022-03-30
day,county,county46,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,26,53,518,505289,467797,340100,78.8,72.9,53,641292,Vestland,2022-03-30
day,county,county46,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,17,59,321,505306,467856,340421,78.8,73,53.1,641292,Vestland,2022-03-30
day,county,county46,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,19,75,467,505325,467931,340888,78.8,73,53.2,641292,Vestland,2022-03-30
day,county,county46,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,53,86,482,505378,468017,341370,78.8,73,53.2,641292,Vestland,2022-03-30
day,county,county46,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,14,68,309,505392,468085,341679,78.8,73,53.3,641292,Vestland,2022-03-30
day,county,county46,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,11,16,505392,468096,341695,78.8,73,53.3,641292,Vestland,2022-03-30
day,county,county46,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,0,505392,468096,341699,78.8,73,53.3,641292,Vestland,2022-03-30
day,county,county46,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,5,24,138,505397,468120,341837,78.8,73,53.3,641292,Vestland,2022-03-30
day,county,county46,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,11,28,144,505408,468148,341981,78.8,73,53.3,641292,Vestland,2022-03-30
day,county,county46,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,16,40,192,505424,468188,342173,78.8,73,53.4,641292,Vestland,2022-03-30
day,county,county46,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,12,59,326,505436,468247,342499,78.8,73,53.4,641292,Vestland,2022-03-30
day,county,county46,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,7,26,121,505443,468273,342620,78.8,73,53.4,641292,Vestland,2022-03-30
day,county,county46,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,0,6,20,505445,468279,342640,78.8,73,53.4,641292,Vestland,2022-03-30
day,county,county46,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,505445,468280,342640,78.8,73,53.4,641292,Vestland,2022-03-30
day,county,county46,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,9,20,90,505454,468300,342730,78.8,73,53.4,641292,Vestland,2022-03-30
day,county,county46,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,17,32,217,505471,468332,342947,78.8,73,53.5,641292,Vestland,2022-03-30
day,county,county46,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,14,36,156,505485,468368,343103,78.8,73,53.5,641292,Vestland,2022-03-30
day,county,county46,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,38,41,159,505523,468409,343262,78.8,73,53.5,641292,Vestland,2022-03-30
day,county,county46,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,16,23,110,505539,468432,343372,78.8,73,53.5,641292,Vestland,2022-03-30
day,county,county46,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,7,505539,468435,343379,78.8,73,53.5,641292,Vestland,2022-03-30
day,county,county46,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,505539,468435,343379,78.8,73,53.5,641292,Vestland,2022-03-30
day,county,county46,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,9,20,81,505548,468455,343460,78.8,73,53.6,641292,Vestland,2022-03-30
day,county,county46,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,14,24,150,505562,468479,343610,78.8,73.1,53.6,641292,Vestland,2022-03-30
day,county,county46,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,16,25,100,505578,468504,343710,78.8,73.1,53.6,641292,Vestland,2022-03-30
day,county,county46,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-17,33,35,182,505611,468539,343892,78.8,73.1,53.6,641292,Vestland,2022-03-30
day,county,county46,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-18,9,23,83,505620,468562,343975,78.8,73.1,53.6,641292,Vestland,2022-03-30
day,county,county46,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-19,0,0,11,505622,468565,343986,78.8,73.1,53.6,641292,Vestland,2022-03-30
day,county,county46,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-20,0,0,0,505622,468565,343986,78.8,73.1,53.6,641292,Vestland,2022-03-30
day,county,county46,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-21,8,25,91,505630,468590,344077,78.8,73.1,53.7,641292,Vestland,2022-03-30
day,county,county46,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-22,0,26,114,505634,468616,344191,78.8,73.1,53.7,641292,Vestland,2022-03-30
day,county,county46,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-23,11,30,102,505645,468646,344293,78.8,73.1,53.7,641292,Vestland,2022-03-30
day,county,county46,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-24,12,30,101,505657,468676,344394,78.8,73.1,53.7,641292,Vestland,2022-03-30
day,county,county46,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-25,6,16,74,505663,468692,344468,78.9,73.1,53.7,641292,Vestland,2022-03-30
day,county,county46,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-26,0,0,10,505664,468696,344478,78.9,73.1,53.7,641292,Vestland,2022-03-30
day,county,county46,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-27,0,0,0,505664,468696,344478,78.9,73.1,53.7,641292,Vestland,2022-03-30
day,county,county46,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-28,6,19,72,505670,468715,344550,78.9,73.1,53.7,641292,Vestland,2022-03-30
day,county,county46,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-29,9,19,86,505679,468734,344636,78.9,73.1,53.7,641292,Vestland,2022-03-30
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,6,0,0,0,0,0,468702,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,7,0,0,0,0,0,468702,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,10,0,0,0,0,0,468702,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,10,0,0,0,0,0,468702,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,11,0,0,0,0,0,468702,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,13,0,0,0,0,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,413,0,0,426,0,0,0.1,0,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,677,0,0,1103,0,0,0.2,0,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,485,0,0,1588,0,0,0.3,0,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,143,0,0,1731,0,0,0.4,0,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,1732,0,0,0.4,0,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,1732,0,0,0.4,0,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,97,0,0,1829,0,0,0.4,0,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,512,0,0,2341,0,0,0.5,0,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,870,0,0,3211,0,0,0.7,0,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,684,0,0,3895,0,0,0.8,0,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,258,0,0,4153,0,0,0.9,0,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,0,0,0,4154,0,0,0.9,0,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,0,4158,0,0,0.9,0,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,155,0,0,4313,0,0,0.9,0,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,575,0,0,4888,0,0,1,0,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,748,0,0,5636,0,0,1.2,0,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,536,0,0,6172,0,0,1.3,0,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,285,0,0,6457,0,0,1.4,0,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,0,0,0,6461,0,0,1.4,0,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,6461,0,0,1.4,0,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,0,0,0,6463,0,0,1.4,0,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,316,273,0,6779,276,0,1.4,0.1,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1029,613,0,7808,889,0,1.7,0.2,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,728,485,0,8536,1374,0,1.8,0.3,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,429,238,0,8965,1612,0,1.9,0.3,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,0,0,8966,1612,0,1.9,0.3,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,5,0,0,8971,1613,0,1.9,0.3,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,15,87,0,8986,1700,0,1.9,0.4,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,845,412,0,9831,2112,0,2.1,0.4,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2126,830,0,11957,2942,0,2.5,0.6,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,2155,623,0,14112,3565,0,3,0.8,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,1317,328,0,15429,3893,0,3.3,0.8,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,9,0,0,15438,3896,0,3.3,0.8,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,0,0,15440,3897,0,3.3,0.8,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,0,153,0,15444,4050,0,3.3,0.9,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,842,536,0,16286,4586,0,3.5,1,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,2233,651,0,18519,5237,0,3.9,1.1,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,2398,608,0,20917,5845,0,4.4,1.2,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,894,362,0,21811,6207,0,4.6,1.3,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,7,0,0,21818,6207,0,4.6,1.3,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,21819,6208,0,4.6,1.3,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,0,5,0,21819,6213,0,4.6,1.3,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,348,223,0,22167,6436,0,4.7,1.4,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,2229,960,0,24396,7396,0,5.2,1.6,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,2138,769,0,26534,8165,0,5.6,1.7,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,1269,435,0,27803,8600,0,5.9,1.8,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,0,0,0,27804,8601,0,5.9,1.8,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,6,0,27804,8607,0,5.9,1.8,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,20,0,0,27824,8611,0,5.9,1.8,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,336,690,0,28160,9301,0,6,2,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,1026,2098,0,29186,11399,0,6.2,2.4,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,468,2119,0,29654,13518,0,6.3,2.9,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,615,1195,0,30269,14713,0,6.4,3.1,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,0,0,0,30273,14715,0,6.4,3.1,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,0,0,30275,14715,0,6.4,3.1,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,553,0,0,30828,14715,0,6.5,3.1,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,820,799,0,31648,15514,0,6.7,3.3,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,2051,2180,0,33699,17694,0,7.2,3.8,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1851,2342,0,35550,20036,0,7.5,4.3,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1060,999,0,36610,21035,0,7.8,4.5,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,9,0,0,36619,21037,0,7.8,4.5,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,0,0,0,36622,21039,0,7.8,4.5,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,450,0,0,37072,21041,0,7.9,4.5,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,1194,310,0,38266,21351,0,8.1,4.5,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1696,1531,0,39962,22882,0,8.5,4.9,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,807,1248,0,40769,24130,0,8.7,5.1,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,126,512,0,40895,24642,0,8.7,5.2,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,0,0,0,40898,24643,0,8.7,5.2,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,0,0,40901,24643,0,8.7,5.2,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,8,7,0,40909,24650,0,8.7,5.2,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,615,15,0,41524,24665,0,8.8,5.2,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,1992,124,0,43516,24789,0,9.2,5.3,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1520,136,0,45036,24925,0,9.6,5.3,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,558,89,0,45594,25014,0,9.7,5.3,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,20,0,0,45614,25014,0,9.7,5.3,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,7,0,0,45621,25014,0,9.7,5.3,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,5,0,0,45626,25017,0,9.7,5.3,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,1054,223,0,46680,25240,0,9.9,5.4,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,3184,573,0,49864,25813,0,10.6,5.5,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,2921,346,0,52785,26159,0,11.2,5.6,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,2004,232,0,54789,26391,0,11.6,5.6,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,10,0,0,54799,26394,0,11.6,5.6,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,0,0,0,54802,26394,0,11.6,5.6,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,15,0,0,54817,26396,0,11.6,5.6,0,471124,Trøndelag,2022-03-30
