granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county46,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,238,473,3367,504010,465620,328185,78.6,72.6,51.2,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,83,202,1264,504093,465822,329449,78.6,72.6,51.4,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,10,9,67,504103,465831,329516,78.6,72.6,51.4,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,8,504104,465831,329524,78.6,72.6,51.4,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,38,112,771,504142,465943,330295,78.6,72.7,51.5,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,69,150,1087,504211,466093,331382,78.6,72.7,51.7,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,198,278,1582,504409,466371,332964,78.7,72.7,51.9,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,324,347,1618,504733,466718,334582,78.7,72.8,52.2,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,40,105,570,504773,466823,335152,78.7,72.8,52.3,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,9,15,83,504782,466838,335235,78.7,72.8,52.3,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,0,0,0,504782,466838,335238,78.7,72.8,52.3,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,88,73,698,504870,466911,335936,78.7,72.8,52.4,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,49,183,906,504919,467094,336842,78.7,72.8,52.5,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,64,243,1006,504983,467337,337848,78.7,72.9,52.7,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,170,207,1241,505153,467544,339089,78.8,72.9,52.9,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,23,103,490,505176,467647,339579,78.8,72.9,53,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,0,30,505179,467651,339609,78.8,72.9,53,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,505179,467651,339609,78.8,72.9,53,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,26,53,515,505205,467704,340124,78.8,72.9,53,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,17,59,319,505222,467763,340443,78.8,72.9,53.1,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,20,75,466,505242,467838,340909,78.8,73,53.2,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,53,88,485,505295,467926,341394,78.8,73,53.2,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,14,68,308,505309,467994,341702,78.8,73,53.3,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,12,16,505309,468006,341718,78.8,73,53.3,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,0,505309,468006,341722,78.8,73,53.3,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,5,25,139,505314,468031,341861,78.8,73,53.3,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,11,28,148,505325,468059,342009,78.8,73,53.3,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,16,40,192,505341,468099,342201,78.8,73,53.4,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,12,61,325,505353,468160,342526,78.8,73,53.4,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,7,26,121,505360,468186,342647,78.8,73,53.4,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,0,6,20,505362,468192,342667,78.8,73,53.4,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,505362,468193,342667,78.8,73,53.4,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,9,20,91,505371,468213,342758,78.8,73,53.4,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,20,31,217,505391,468244,342975,78.8,73,53.5,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,14,36,157,505405,468280,343132,78.8,73,53.5,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,37,42,159,505442,468322,343291,78.8,73,53.5,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,16,23,111,505458,468345,343402,78.8,73,53.5,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,7,505458,468348,343409,78.8,73,53.5,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,505458,468348,343409,78.8,73,53.5,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,9,20,82,505467,468368,343491,78.8,73,53.6,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,14,24,151,505481,468392,343642,78.8,73,53.6,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,16,25,100,505497,468417,343742,78.8,73,53.6,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-17,36,35,182,505533,468452,343924,78.8,73,53.6,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-18,9,22,84,505542,468474,344008,78.8,73.1,53.6,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-19,0,0,11,505544,468478,344019,78.8,73.1,53.6,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-20,0,0,0,505544,468478,344019,78.8,73.1,53.6,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-21,8,25,91,505552,468503,344110,78.8,73.1,53.7,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-22,0,27,113,505556,468530,344223,78.8,73.1,53.7,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-23,11,30,103,505567,468560,344326,78.8,73.1,53.7,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-24,12,32,101,505579,468592,344427,78.8,73.1,53.7,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-25,6,16,76,505585,468608,344503,78.8,73.1,53.7,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-26,0,0,9,505586,468612,344512,78.8,73.1,53.7,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-27,0,0,0,505586,468612,344512,78.8,73.1,53.7,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-28,6,20,72,505592,468632,344584,78.8,73.1,53.7,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-29,8,20,87,505600,468652,344671,78.8,73.1,53.7,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-30,9,23,54,505609,468675,344725,78.8,73.1,53.8,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-31,8,23,56,505617,468698,344781,78.8,73.1,53.8,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-01,0,20,60,505620,468718,344841,78.8,73.1,53.8,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-02,0,0,0,505620,468720,344845,78.8,73.1,53.8,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-03,0,0,0,505620,468720,344845,78.8,73.1,53.8,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-04,8,28,98,505628,468748,344943,78.8,73.1,53.8,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-05,18,19,75,505646,468767,345018,78.8,73.1,53.8,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-06,8,8,85,505654,468775,345103,78.8,73.1,53.8,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-07,17,57,147,505671,468832,345250,78.9,73.1,53.8,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-08,8,19,50,505679,468851,345300,78.9,73.1,53.8,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-09,0,0,23,505680,468855,345323,78.9,73.1,53.8,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-10,0,0,0,505680,468855,345323,78.9,73.1,53.8,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-11,8,13,68,505688,468868,345391,78.9,73.1,53.9,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-12,7,13,47,505695,468881,345438,78.9,73.1,53.9,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-13,0,13,20,505697,468894,345458,78.9,73.1,53.9,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-14,0,0,0,505697,468894,345460,78.9,73.1,53.9,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-15,0,0,0,505697,468894,345460,78.9,73.1,53.9,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-16,0,0,7,505697,468896,345467,78.9,73.1,53.9,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-17,0,0,0,505697,468896,345467,78.9,73.1,53.9,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-18,0,0,0,505697,468896,345467,78.9,73.1,53.9,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-19,9,22,77,505706,468918,345544,78.9,73.1,53.9,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-20,16,30,74,505722,468948,345618,78.9,73.1,53.9,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-21,13,31,110,505735,468979,345728,78.9,73.1,53.9,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-22,0,13,44,505739,468992,345772,78.9,73.1,53.9,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-23,8,0,5,505747,468996,345777,78.9,73.1,53.9,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-24,0,0,0,505747,468996,345777,78.9,73.1,53.9,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-25,40,37,62,505787,469033,345839,78.9,73.1,53.9,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-26,8,18,93,505795,469051,345932,78.9,73.1,53.9,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-27,8,31,66,505803,469082,345998,78.9,73.1,54,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-28,40,49,102,505843,469131,346100,78.9,73.2,54,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-29,0,18,51,505847,469149,346151,78.9,73.2,54,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-30,0,0,11,505849,469153,346162,78.9,73.2,54,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,17,2022-17,2021/2022,40,2022-05-01,0,0,0,505849,469153,346162,78.9,73.2,54,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-02,0,9,67,505851,469162,346229,78.9,73.2,54,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-03,8,28,90,505859,469190,346319,78.9,73.2,54,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-04,12,14,72,505871,469204,346391,78.9,73.2,54,641292,Vestland,2022-05-06
day,county,county46,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-05,15,29,87,505886,469233,346478,78.9,73.2,54,641292,Vestland,2022-05-06
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,6,0,0,0,0,0,468702,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,7,0,0,0,0,0,468702,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,10,0,0,0,0,0,468702,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,10,0,0,0,0,0,468702,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,11,0,0,0,0,0,468702,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,13,0,0,0,0,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,413,0,0,426,0,0,0.1,0,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,677,0,0,1103,0,0,0.2,0,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,485,0,0,1588,0,0,0.3,0,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,143,0,0,1731,0,0,0.4,0,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,1732,0,0,0.4,0,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,1732,0,0,0.4,0,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,97,0,0,1829,0,0,0.4,0,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,510,0,0,2339,0,0,0.5,0,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,872,0,0,3211,0,0,0.7,0,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,683,0,0,3894,0,0,0.8,0,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,258,0,0,4152,0,0,0.9,0,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,0,0,0,4153,0,0,0.9,0,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,0,4157,0,0,0.9,0,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,155,0,0,4312,0,0,0.9,0,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,574,0,0,4886,0,0,1,0,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,746,0,0,5632,0,0,1.2,0,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,536,0,0,6168,0,0,1.3,0,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,285,0,0,6453,0,0,1.4,0,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,0,0,0,6457,0,0,1.4,0,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,6457,0,0,1.4,0,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,0,0,0,6459,0,0,1.4,0,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,316,273,0,6775,276,0,1.4,0.1,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1027,613,0,7802,889,0,1.7,0.2,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,728,485,0,8530,1374,0,1.8,0.3,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,429,238,0,8959,1612,0,1.9,0.3,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,0,0,8960,1612,0,1.9,0.3,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,5,0,0,8965,1613,0,1.9,0.3,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,15,87,0,8980,1700,0,1.9,0.4,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,845,410,0,9825,2110,0,2.1,0.4,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2125,831,0,11950,2941,0,2.5,0.6,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,2155,623,0,14105,3564,0,3,0.8,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,1318,328,0,15423,3892,0,3.3,0.8,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,9,0,0,15432,3895,0,3.3,0.8,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,0,0,15434,3896,0,3.3,0.8,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,0,153,0,15438,4049,0,3.3,0.9,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,841,536,0,16279,4585,0,3.5,1,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,2235,647,0,18514,5232,0,3.9,1.1,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,2405,608,0,20919,5840,0,4.4,1.2,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,894,362,0,21813,6202,0,4.6,1.3,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,7,0,0,21820,6202,0,4.6,1.3,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,21821,6203,0,4.6,1.3,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,0,5,0,21821,6208,0,4.6,1.3,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,349,224,0,22170,6432,0,4.7,1.4,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,2229,958,0,24399,7390,0,5.2,1.6,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,2135,769,0,26534,8159,0,5.6,1.7,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,1272,435,0,27806,8594,0,5.9,1.8,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,0,0,0,27807,8595,0,5.9,1.8,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,6,0,27808,8601,0,5.9,1.8,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,20,0,0,27828,8605,0,5.9,1.8,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,338,690,0,28166,9295,0,6,2,0,471124,Trøndelag,2022-05-06
