granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county46,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1256,613,476075,415285,74.5,65,638821,Vestland,2021-11-12
day,county,county46,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,256,48,476331,415333,74.6,65,638821,Vestland,2021-11-12
day,county,county46,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,5,31,476336,415364,74.6,65,638821,Vestland,2021-11-12
day,county,county46,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1914,483,478250,415847,74.9,65.1,638821,Vestland,2021-11-12
day,county,county46,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1256,534,479506,416381,75.1,65.2,638821,Vestland,2021-11-12
day,county,county46,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,2129,2687,481635,419068,75.4,65.6,638821,Vestland,2021-11-12
day,county,county46,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1560,1936,483195,421004,75.6,65.9,638821,Vestland,2021-11-12
day,county,county46,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,958,930,484153,421934,75.8,66,638821,Vestland,2021-11-12
day,county,county46,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,2,5,484155,421939,75.8,66,638821,Vestland,2021-11-12
day,county,county46,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,484155,421939,75.8,66,638821,Vestland,2021-11-12
day,county,county46,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,528,614,484683,422553,75.9,66.1,638821,Vestland,2021-11-12
day,county,county46,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,532,509,485215,423062,76,66.2,638821,Vestland,2021-11-12
day,county,county46,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,1121,2059,486336,425121,76.1,66.5,638821,Vestland,2021-11-12
day,county,county46,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,1415,1618,487751,426739,76.4,66.8,638821,Vestland,2021-11-12
day,county,county46,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,405,1047,488156,427786,76.4,67,638821,Vestland,2021-11-12
day,county,county46,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,84,140,488240,427926,76.4,67,638821,Vestland,2021-11-12
day,county,county46,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,1,488240,427927,76.4,67,638821,Vestland,2021-11-12
day,county,county46,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,230,404,488470,428331,76.5,67.1,638821,Vestland,2021-11-12
day,county,county46,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,290,606,488760,428937,76.5,67.1,638821,Vestland,2021-11-12
day,county,county46,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,618,883,489378,429820,76.6,67.3,638821,Vestland,2021-11-12
day,county,county46,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,550,1044,489928,430864,76.7,67.4,638821,Vestland,2021-11-12
day,county,county46,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,255,563,490183,431427,76.7,67.5,638821,Vestland,2021-11-12
day,county,county46,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,1,1,490184,431428,76.7,67.5,638821,Vestland,2021-11-12
day,county,county46,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,1,1,490185,431429,76.7,67.5,638821,Vestland,2021-11-12
day,county,county46,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,50,164,490235,431593,76.7,67.6,638821,Vestland,2021-11-12
day,county,county46,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,24,66,490259,431659,76.7,67.6,638821,Vestland,2021-11-12
day,county,county46,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,228,414,490487,432073,76.8,67.6,638821,Vestland,2021-11-12
day,county,county46,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,62,269,490549,432342,76.8,67.7,638821,Vestland,2021-11-12
day,county,county46,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,112,252,490661,432594,76.8,67.7,638821,Vestland,2021-11-12
day,county,county46,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,2,490661,432596,76.8,67.7,638821,Vestland,2021-11-12
day,county,county46,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,490661,432596,76.8,67.7,638821,Vestland,2021-11-12
day,county,county46,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,60,134,490721,432730,76.8,67.7,638821,Vestland,2021-11-12
day,county,county46,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,38,56,490759,432786,76.8,67.7,638821,Vestland,2021-11-12
day,county,county46,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,332,1192,491091,433978,76.9,67.9,638821,Vestland,2021-11-12
day,county,county46,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,146,565,491237,434543,76.9,68,638821,Vestland,2021-11-12
day,county,county46,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,88,438,491325,434981,76.9,68.1,638821,Vestland,2021-11-12
day,county,county46,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,1,491325,434982,76.9,68.1,638821,Vestland,2021-11-12
day,county,county46,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,1,491325,434983,76.9,68.1,638821,Vestland,2021-11-12
day,county,county46,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,101,194,491426,435177,76.9,68.1,638821,Vestland,2021-11-12
day,county,county46,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,7,31,491433,435208,76.9,68.1,638821,Vestland,2021-11-12
day,county,county46,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,180,427,491613,435635,77,68.2,638821,Vestland,2021-11-12
day,county,county46,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,115,454,491728,436089,77,68.3,638821,Vestland,2021-11-12
day,county,county46,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,39,57,491767,436146,77,68.3,638821,Vestland,2021-11-12
day,county,county46,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,32,31,491799,436177,77,68.3,638821,Vestland,2021-11-12
day,county,county46,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,491799,436177,77,68.3,638821,Vestland,2021-11-12
day,county,county46,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,113,292,491912,436469,77,68.3,638821,Vestland,2021-11-12
day,county,county46,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,106,208,492018,436677,77,68.4,638821,Vestland,2021-11-12
day,county,county46,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,173,445,492191,437122,77,68.4,638821,Vestland,2021-11-12
day,county,county46,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,157,458,492348,437580,77.1,68.5,638821,Vestland,2021-11-12
day,county,county46,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,210,423,492558,438003,77.1,68.6,638821,Vestland,2021-11-12
day,county,county46,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,0,492558,438003,77.1,68.6,638821,Vestland,2021-11-12
day,county,county46,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,2,492558,438005,77.1,68.6,638821,Vestland,2021-11-12
day,county,county46,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,143,243,492701,438248,77.1,68.6,638821,Vestland,2021-11-12
day,county,county46,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,226,358,492927,438606,77.2,68.7,638821,Vestland,2021-11-12
day,county,county46,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,128,324,493055,438930,77.2,68.7,638821,Vestland,2021-11-12
day,county,county46,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,143,481,493198,439411,77.2,68.8,638821,Vestland,2021-11-12
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,468702,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,468702,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,468702,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,468702,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,468702,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,468702,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,468702,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,468702,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,468702,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,468702,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,468702,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,468702,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,468702,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,468702,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,468702,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,468702,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,2,0,2,0,0,0,468702,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,1,0,3,0,0,0,468702,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,1,0,4,0,0,0,468702,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,4,0,0,0,468702,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,1,0,5,0,0,0,468702,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,5,0,0,0,468702,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,1,0,6,0,0,0,468702,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,6,0,0,0,468702,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,6,0,0,0,468702,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,1,0,7,0,0,0,468702,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,2,0,9,0,0,0,468702,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,2,0,11,0,0,0,468702,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,3,0,14,0,0,0,468702,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,3,0,17,0,0,0,468702,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,3,0,20,0,0,0,468702,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,20,0,0,0,468702,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,2,0,22,0,0,0,468702,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,2,0,24,0,0,0,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,411,0,435,0,0.1,0,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,677,0,1112,0,0.2,0,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,485,0,1597,0,0.3,0,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,143,2,1740,2,0.4,0,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,1740,2,0.4,0,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,2,1,1742,3,0.4,0,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,96,0,1838,3,0.4,0,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,514,1,2352,4,0.5,0,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,873,0,3225,4,0.7,0,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,684,2,3909,6,0.8,0,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,259,0,4168,6,0.9,0,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,2,0,4170,6,0.9,0,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,4170,6,0.9,0,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,155,1,4325,7,0.9,0,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,574,2,4899,9,1,0,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,745,1,5644,10,1.2,0,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,542,1,6186,11,1.3,0,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,291,0,6477,11,1.4,0,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,4,0,6481,11,1.4,0,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,1,6481,12,1.4,0,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,3,0,6484,12,1.4,0,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,319,271,6803,283,1.4,0.1,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1029,612,7832,895,1.7,0.2,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,733,486,8565,1381,1.8,0.3,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,435,239,9000,1620,1.9,0.3,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,2,0,9002,1620,1.9,0.3,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,4,1,9006,1621,1.9,0.3,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,17,87,9023,1708,1.9,0.4,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,847,413,9870,2121,2.1,0.5,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2129,832,11999,2953,2.5,0.6,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,2157,622,14156,3575,3,0.8,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,1320,327,15476,3902,3.3,0.8,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,10,3,15486,3905,3.3,0.8,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,3,3,15489,3908,3.3,0.8,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,6,152,15495,4060,3.3,0.9,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,841,534,16336,4594,3.5,1,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,2232,650,18568,5244,3.9,1.1,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,2398,618,20966,5862,4.5,1.2,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,897,365,21863,6227,4.6,1.3,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,7,0,21870,6227,4.6,1.3,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,1,21870,6228,4.6,1.3,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,1,6,21871,6234,4.6,1.3,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,346,226,22217,6460,4.7,1.4,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,2229,956,24446,7416,5.2,1.6,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,2140,774,26586,8190,5.6,1.7,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,1270,434,27856,8624,5.9,1.8,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,2,1,27858,8625,5.9,1.8,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,1,6,27859,8631,5.9,1.8,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,20,6,27879,8637,5.9,1.8,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,332,696,28211,9333,6,2,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,1030,2099,29241,11432,6.2,2.4,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,468,2119,29709,13551,6.3,2.9,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,618,1197,30327,14748,6.4,3.1,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,7,1,30334,14749,6.4,3.1,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,1,0,30335,14749,6.4,3.1,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,555,1,30890,14750,6.6,3.1,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,825,799,31715,15549,6.7,3.3,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,2053,2181,33768,17730,7.2,3.8,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1858,2343,35626,20073,7.6,4.3,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1057,1000,36683,21073,7.8,4.5,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,10,2,36693,21075,7.8,4.5,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,4,1,36697,21076,7.8,4.5,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,447,5,37144,21081,7.9,4.5,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,1191,310,38335,21391,8.1,4.5,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1698,1530,40033,22921,8.5,4.9,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,808,1248,40841,24169,8.7,5.1,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,127,510,40968,24679,8.7,5.2,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,3,1,40971,24680,8.7,5.2,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,2,0,40973,24680,8.7,5.2,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,11,7,40984,24687,8.7,5.2,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,616,16,41600,24703,8.8,5.2,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,1999,125,43599,24828,9.3,5.3,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1517,135,45116,24963,9.6,5.3,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,557,89,45673,25052,9.7,5.3,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,21,1,45694,25053,9.7,5.3,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,8,0,45702,25053,9.7,5.3,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,6,5,45708,25058,9.7,5.3,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,1054,223,46762,25281,9.9,5.4,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,3187,577,49949,25858,10.6,5.5,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,2917,344,52866,26202,11.2,5.6,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,2002,233,54868,26435,11.6,5.6,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,8,4,54876,26439,11.6,5.6,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,1,1,54877,26440,11.6,5.6,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,11,3,54888,26443,11.7,5.6,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,1897,553,56785,26996,12.1,5.7,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,2581,482,59366,27478,12.6,5.8,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,181,161,59547,27639,12.6,5.9,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,175,101,59722,27740,12.7,5.9,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,3,1,59725,27741,12.7,5.9,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,3,2,59728,27743,12.7,5.9,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,13,7,59741,27750,12.7,5.9,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,2122,47,61863,27797,13.1,5.9,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,4508,233,66371,28030,14.1,5.9,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,4760,129,71131,28159,15.1,6,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,2704,39,73835,28198,15.7,6,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,7,7,73842,28205,15.7,6,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,1,8,73843,28213,15.7,6,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,287,10,74130,28223,15.7,6,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,2167,15,76297,28238,16.2,6,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,5385,223,81682,28461,17.3,6,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5102,190,86784,28651,18.4,6.1,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,2770,33,89554,28684,19,6.1,471124,Trøndelag,2021-11-12
