granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,26,103,2974,,545458,500965,262326,,77.9,71.6,37.5,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,102,477,8201,,545560,501442,270527,,78,71.7,38.7,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,158,502,7637,,545718,501944,278164,,78,71.7,39.7,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,106,434,7038,,545824,502378,285202,,78,71.8,40.8,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,147,452,6086,,545971,502830,291288,,78,71.9,41.6,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,92,324,5078,,546063,503154,296366,,78,71.9,42.3,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,46,96,1072,,546109,503250,297438,,78,71.9,42.5,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,11,62,958,,546120,503312,298396,,78,71.9,42.6,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,115,385,5099,,546235,503697,303495,,78.1,72,43.4,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,127,311,4024,,546362,504008,307519,,78.1,72,43.9,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,133,318,3488,,546495,504326,311007,,78.1,72.1,44.4,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,122,301,3092,,546617,504627,314099,,78.1,72.1,44.9,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,109,292,2899,,546726,504919,316998,,78.1,72.1,45.3,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,33,47,402,,546759,504966,317400,,78.1,72.2,45.4,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,8,21,327,,546767,504987,317727,,78.1,72.2,45.4,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,87,281,2765,,546854,505268,320492,,78.1,72.2,45.8,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,100,224,1992,,546954,505492,322484,,78.2,72.2,46.1,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,94,207,2059,,547048,505699,324543,,78.2,72.3,46.4,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,109,196,1686,,547157,505895,326229,,78.2,72.3,46.6,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,56,169,1536,,547213,506064,327765,,78.2,72.3,46.8,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,23,28,156,,547236,506092,327921,,78.2,72.3,46.9,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,6,20,126,,547242,506112,328047,,78.2,72.3,46.9,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,52,173,1644,,547294,506285,329691,,78.2,72.3,47.1,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,73,171,1110,,547367,506456,330801,,78.2,72.4,47.3,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,73,149,1169,,547440,506605,331970,,78.2,72.4,47.4,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,74,144,1004,,547514,506749,332974,,78.2,72.4,47.6,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,62,109,879,,547576,506858,333853,,78.2,72.4,47.7,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,12,31,152,,547588,506889,334005,,78.2,72.4,47.7,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,0,7,72,,547592,506896,334077,,78.2,72.4,47.7,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,48,138,841,,547640,507034,334918,,78.3,72.5,47.9,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,47,119,757,,547687,507153,335675,,78.3,72.5,48,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,39,117,663,,547726,507270,336338,,78.3,72.5,48.1,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,45,115,670,,547771,507385,337008,,78.3,72.5,48.2,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,36,107,559,,547807,507492,337567,,78.3,72.5,48.2,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,15,50,,547809,507507,337617,,78.3,72.5,48.2,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,5,16,,547810,507512,337633,,78.3,72.5,48.2,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,32,115,596,,547842,507627,338229,,78.3,72.5,48.3,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,24,84,445,,547866,507711,338674,,78.3,72.5,48.4,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,32,99,488,,547898,507810,339162,,78.3,72.6,48.5,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,31,79,448,,547929,507889,339610,,78.3,72.6,48.5,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,27,81,446,,547956,507970,340056,,78.3,72.6,48.6,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,9,25,,547957,507979,340081,,78.3,72.6,48.6,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,5,,547958,507982,340086,,78.3,72.6,48.6,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,27,89,366,,547985,508071,340452,,78.3,72.6,48.6,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,34,76,318,,548019,508147,340770,,78.3,72.6,48.7,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,20,79,257,,548039,508226,341027,,78.3,72.6,48.7,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,29,78,294,,548068,508304,341321,,78.3,72.6,48.8,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,32,83,297,,548100,508387,341618,,78.3,72.6,48.8,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,0,9,17,,548102,508396,341635,,78.3,72.6,48.8,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,,548104,508398,341638,,78.3,72.6,48.8,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,32,83,319,,548136,508481,341957,,78.3,72.7,48.9,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,24,77,230,,548160,508558,342187,,78.3,72.7,48.9,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,23,59,261,,548183,508617,342448,,78.3,72.7,48.9,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,49,64,240,,548232,508681,342688,,78.3,72.7,49,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,20,69,249,,548252,508750,342937,,78.3,72.7,49,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,22,,548253,508754,342959,,78.3,72.7,49,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,,548253,508755,342962,,78.3,72.7,49,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,19,68,293,,548272,508823,343255,,78.3,72.7,49,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,24,77,252,,548296,508900,343507,,78.3,72.7,49.1,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,25,69,236,,548321,508969,343743,,78.4,72.7,49.1,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-17,35,80,200,,548356,509049,343943,,78.4,72.7,49.1,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-18,29,70,252,,548385,509119,344195,,78.4,72.7,49.2,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-19,0,6,10,,548385,509125,344205,,78.4,72.8,49.2,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-20,0,0,0,,548385,509125,344205,,78.4,72.8,49.2,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-21,23,67,305,,548408,509192,344510,,78.4,72.8,49.2,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-22,25,74,218,,548433,509266,344728,,78.4,72.8,49.3,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-23,25,77,201,,548458,509343,344929,,78.4,72.8,49.3,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-24,28,79,226,,548486,509422,345155,,78.4,72.8,49.3,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-25,11,36,214,,548497,509458,345369,,78.4,72.8,49.4,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-26,0,8,17,,548499,509466,345386,,78.4,72.8,49.4,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-27,0,0,0,,548499,509466,345388,,78.4,72.8,49.4,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-28,22,67,250,,548521,509533,345638,,78.4,72.8,49.4,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-29,17,48,223,,548538,509581,345861,,78.4,72.8,49.4,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-30,16,46,166,,548554,509627,346027,,78.4,72.8,49.4,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-31,34,68,207,,548588,509695,346234,,78.4,72.8,49.5,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-01,17,39,183,,548605,509734,346417,,78.4,72.8,49.5,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-02,0,0,0,,548605,509734,346419,,78.4,72.8,49.5,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-03,0,0,0,,548605,509734,346419,,78.4,72.8,49.5,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-04,16,47,200,,548621,509781,346619,,78.4,72.8,49.5,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-05,14,53,159,,548635,509834,346778,,78.4,72.9,49.6,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-06,19,45,125,,548654,509879,346903,,78.4,72.9,49.6,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-07,30,55,180,,548684,509934,347083,,78.4,72.9,49.6,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-08,23,36,172,,548707,509970,347255,,78.4,72.9,49.6,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-09,0,0,0,,548707,509971,347257,,78.4,72.9,49.6,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-10,0,0,0,,548707,509971,347258,,78.4,72.9,49.6,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-11,22,52,149,,548729,510023,347407,,78.4,72.9,49.6,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-12,21,34,92,,548750,510057,347499,,78.4,72.9,49.7,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-13,14,29,79,,548764,510086,347578,,78.4,72.9,49.7,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-14,0,0,0,,548764,510086,347579,,78.4,72.9,49.7,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-15,0,0,0,,548765,510087,347581,,78.4,72.9,49.7,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-16,0,0,0,,548765,510088,347583,,78.4,72.9,49.7,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-17,0,0,0,,548765,510088,347584,,78.4,72.9,49.7,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-18,0,0,0,,548765,510088,347585,,78.4,72.9,49.7,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-19,31,54,208,,548796,510142,347793,,78.4,72.9,49.7,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-20,31,56,166,,548827,510198,347959,,78.4,72.9,49.7,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-21,55,59,209,,548882,510257,348168,,78.4,72.9,49.8,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-22,10,34,118,,548892,510291,348286,,78.4,72.9,49.8,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-23,0,0,0,,548892,510292,348286,,78.4,72.9,49.8,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-24,0,0,0,,548892,510292,348288,,78.4,72.9,49.8,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-25,17,43,179,,548909,510335,348467,,78.4,72.9,49.8,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-26,26,27,115,,548935,510362,348582,,78.4,72.9,49.8,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-27,17,48,161,,548952,510410,348743,,78.4,72.9,49.8,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-28,29,49,161,,548981,510459,348904,,78.4,72.9,49.9,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-29,13,27,142,,548994,510486,349046,,78.4,72.9,49.9,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-30,0,0,0,,548994,510486,349046,,78.4,72.9,49.9,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,17,2022-17,2021/2022,40,2022-05-01,0,0,0,,548994,510486,349048,,78.4,72.9,49.9,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-02,14,38,174,,549008,510524,349222,,78.4,73,49.9,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-03,30,43,117,,549038,510567,349339,,78.5,73,49.9,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-04,28,56,203,,549066,510623,349542,,78.5,73,49.9,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-05,23,29,137,,549089,510652,349679,,78.5,73,50,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-06,23,32,141,,549112,510684,349820,,78.5,73,50,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-07,5,8,18,,549117,510692,349838,,78.5,73,50,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-08,0,0,0,,549117,510692,349838,,78.5,73,50,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-09,30,43,175,,549147,510735,350013,,78.5,73,50,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-10,18,33,126,,549165,510768,350139,,78.5,73,50,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-11,32,49,191,,549197,510817,350330,,78.5,73,50.1,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-12,33,59,153,,549230,510876,350483,,78.5,73,50.1,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-13,18,44,124,,549248,510920,350607,,78.5,73,50.1,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-14,0,0,0,,549248,510920,350610,,78.5,73,50.1,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-15,0,0,0,,549249,510920,350611,,78.5,73,50.1,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-16,29,50,131,,549278,510970,350742,,78.5,73,50.1,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-17,0,0,0,,549278,510970,350744,,78.5,73,50.1,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-18,30,60,219,,549308,511030,350963,,78.5,73,50.1,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-19,49,90,163,,549357,511120,351126,,78.5,73,50.2,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-20,30,67,175,,549387,511187,351301,,78.5,73,50.2,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-21,14,16,27,,549401,511203,351328,,78.5,73,50.2,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-22,0,0,0,,549402,511203,351328,,78.5,73,50.2,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-23,37,85,250,,549439,511288,351578,,78.5,73.1,50.2,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-24,37,53,128,,549476,511341,351706,,78.5,73.1,50.3,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-25,25,86,250,,549501,511427,351956,,78.5,73.1,50.3,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-26,0,0,0,,549502,511427,351957,,78.5,73.1,50.3,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-27,65,104,243,,549567,511531,352200,,78.5,73.1,50.3,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-28,0,0,6,,549568,511531,352206,,78.5,73.1,50.3,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-29,0,0,0,,549568,511531,352206,,78.5,73.1,50.3,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-30,32,71,231,,549600,511602,352437,,78.5,73.1,50.4,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-31,29,70,170,,549629,511672,352607,,78.5,73.1,50.4,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-01,27,66,201,,549656,511738,352808,,78.5,73.1,50.4,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-02,48,103,260,,549704,511841,353068,,78.5,73.1,50.5,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-03,26,62,183,,549730,511903,353251,,78.6,73.1,50.5,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-04,0,0,0,,549730,511904,353255,,78.6,73.1,50.5,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-05,0,0,0,,549730,511905,353255,,78.6,73.1,50.5,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-06,0,0,0,,549730,511906,353255,,78.6,73.1,50.5,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-07,38,96,184,,549768,512002,353439,,78.6,73.2,50.5,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-08,49,74,180,,549817,512076,353619,,78.6,73.2,50.5,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-09,61,88,221,,549878,512164,353840,,78.6,73.2,50.6,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-10,27,54,134,,549905,512218,353974,,78.6,73.2,50.6,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-11,0,0,0,,549906,512218,353976,,78.6,73.2,50.6,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-12,0,0,0,,549906,512220,353977,,78.6,73.2,50.6,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-13,29,97,218,,549935,512317,354195,,78.6,73.2,50.6,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-14,32,52,130,,549967,512369,354325,,78.6,73.2,50.6,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-15,16,72,188,,549983,512441,354513,,78.6,73.2,50.7,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-16,30,78,238,,550013,512519,354751,,78.6,73.2,50.7,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-17,19,52,180,,550032,512571,354931,,78.6,73.2,50.7,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-18,0,0,0,,550032,512573,354931,,78.6,73.2,50.7,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-19,0,0,0,,550034,512573,354932,,78.6,73.2,50.7,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-20,36,90,268,,550070,512663,355200,,78.6,73.3,50.8,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-21,23,61,165,,550093,512724,355365,,78.6,73.3,50.8,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-22,22,57,156,,550115,512781,355521,,78.6,73.3,50.8,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-23,38,71,168,,550153,512852,355689,,78.6,73.3,50.8,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-24,22,46,137,,550175,512898,355826,,78.6,73.3,50.8,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-25,0,0,0,,550175,512899,355828,,78.6,73.3,50.8,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-26,0,0,0,,550175,512899,355831,,78.6,73.3,50.8,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-27,23,70,194,,550198,512969,356025,,78.6,73.3,50.9,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-28,14,35,100,,550212,513004,356125,,78.6,73.3,50.9,,699827,Oslo,2022-09-05
day,county,county03,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-29,14,33,108,,550226,513037,356233,,78.6,73.3,50.9,,699827,Oslo,2022-09-05
