granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,5524,3339,0,174190,119257,13,37,25.3,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,4992,1585,0,179182,120842,14,38,25.6,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,3097,979,0,182279,121821,14,38.7,25.9,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,147,54,0,182426,121875,14,38.7,25.9,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,91,0,0,182517,121879,14,38.7,25.9,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,1089,1367,0,183606,123246,15,39,26.2,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,2133,1210,0,185739,124456,15,39.4,26.4,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,6707,2305,0,192446,126761,16,40.8,26.9,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,7898,1781,0,200344,128542,16,42.5,27.3,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,2283,1793,0,202627,130335,16,43,27.7,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,2142,8,0,204769,130343,16,43.5,27.7,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,26,0,0,204795,130347,16,43.5,27.7,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,2839,71,0,207634,130418,16,44.1,27.7,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,3108,105,0,210742,130523,16,44.7,27.7,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,7767,439,0,218509,130962,16,46.4,27.8,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,8154,480,0,226663,131442,17,48.1,27.9,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,3847,274,0,230510,131716,17,48.9,28,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,1096,16,0,231606,131732,17,49.2,28,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,50,8,0,231656,131740,17,49.2,28,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,2541,40,0,234197,131780,17,49.7,28,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,2384,742,0,236581,132522,17,50.2,28.1,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,6476,637,0,243057,133159,17,51.6,28.3,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5433,691,0,248490,133850,18,52.7,28.4,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,3220,324,0,251710,134174,18,53.4,28.5,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,74,9,0,251784,134183,18,53.4,28.5,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,55,10,0,251839,134193,18,53.5,28.5,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,1107,650,0,252946,134843,18,53.7,28.6,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,1687,1262,0,254633,136105,18,54,28.9,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,3940,3170,0,258573,139275,19,54.9,29.6,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,4446,2661,0,263019,141936,20,55.8,30.1,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,2459,411,0,265478,142347,20,56.3,30.2,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,23,25,0,265501,142372,20,56.4,30.2,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,7,17,0,265508,142389,20,56.4,30.2,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1874,66,0,267382,142455,20,56.8,30.2,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,2856,248,0,270238,142703,20,57.4,30.3,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,6895,925,0,277133,143628,20,58.8,30.5,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,7696,1296,0,284829,144924,20,60.5,30.8,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,4311,747,0,289140,145671,20,61.4,30.9,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,6,16,0,289146,145687,20,61.4,30.9,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,0,13,0,289147,145700,20,61.4,30.9,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,2333,141,0,291480,145841,20,61.9,31,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2552,172,0,294032,146013,20,62.4,31,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,8190,1471,0,302222,147484,22,64.1,31.3,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,9124,1768,0,311346,149252,22,66.1,31.7,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,4462,690,0,315808,149942,23,67,31.8,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,14,18,0,315822,149960,23,67,31.8,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,6,10,0,315828,149970,23,67,31.8,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,2365,137,0,318193,150107,23,67.5,31.9,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,3138,250,0,321331,150357,23,68.2,31.9,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,3356,5369,0,324687,155726,23,68.9,33.1,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,4752,6852,0,329439,162578,24,69.9,34.5,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,2145,1958,0,331584,164536,24,70.4,34.9,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,6,24,0,331590,164560,24,70.4,34.9,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,15,0,331593,164575,24,70.4,34.9,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,759,959,0,332352,165534,24,70.5,35.1,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,483,3811,0,332835,169345,24,70.6,35.9,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1913,6979,0,334748,176324,27,71.1,37.4,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1967,6741,0,336715,183065,27,71.5,38.9,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,1054,2345,0,337769,185410,28,71.7,39.4,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,0,27,0,337771,185437,28,71.7,39.4,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,11,0,337773,185448,28,71.7,39.4,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,571,3325,0,338344,188773,29,71.8,40.1,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,379,4066,0,338723,192839,29,71.9,40.9,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,700,7039,0,339423,199878,30,72,42.4,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,755,8297,0,340178,208175,30,72.2,44.2,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,303,3722,0,340481,211897,30,72.3,45,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,0,38,0,340484,211935,30,72.3,45,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,12,0,340485,211947,30,72.3,45,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,45,2882,0,340530,214829,30,72.3,45.6,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,272,5594,0,340802,220423,31,72.3,46.8,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,892,11280,0,341694,231703,32,72.5,49.2,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,1279,13181,0,342973,244884,32,72.8,52,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,1464,6161,0,344437,251045,32,73.1,53.3,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,100,1196,0,344537,252241,32,73.1,53.5,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,14,309,0,344551,252550,32,73.1,53.6,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,183,4172,0,344734,256722,32,73.2,54.5,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,643,3997,0,345377,260719,33,73.3,55.3,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1049,6252,0,346426,266971,36,73.5,56.7,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,2753,7462,7,349179,274433,43,74.1,58.3,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,939,4402,0,350118,278835,43,74.3,59.2,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,33,2138,0,350151,280973,43,74.3,59.6,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,11,278,0,350162,281251,43,74.3,59.7,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,180,2273,0,350342,283524,43,74.4,60.2,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,1277,2503,0,351619,286027,44,74.6,60.7,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1076,5075,0,352695,291102,47,74.9,61.8,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1026,4632,0,353721,295734,50,75.1,62.8,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,484,3056,0,354205,298790,52,75.2,63.4,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,14,1188,0,354219,299978,52,75.2,63.7,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,5,0,354221,299983,52,75.2,63.7,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,480,1578,0,354701,301561,53,75.3,64,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,934,1650,5,355635,303211,58,75.5,64.4,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,2501,3129,71,358136,306340,129,76,65,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2144,3244,83,360280,309584,212,76.5,65.7,0,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1482,2262,46,361762,311846,258,76.8,66.2,0.1,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,23,18,10,361785,311864,268,76.8,66.2,0.1,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,361789,311865,268,76.8,66.2,0.1,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1268,1591,6,363057,313456,274,77.1,66.5,0.1,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1219,1779,28,364276,315235,302,77.3,66.9,0.1,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1759,2120,153,366035,317355,455,77.7,67.4,0.1,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1315,2112,92,367350,319467,547,78,67.8,0.1,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,760,1845,62,368110,321312,609,78.1,68.2,0.1,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,903,17,7,369013,321329,616,78.3,68.2,0.1,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,369015,321330,616,78.3,68.2,0.1,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,371,1630,24,369386,322960,640,78.4,68.6,0.1,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,639,1073,203,370025,324033,843,78.5,68.8,0.2,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,1161,1477,242,371186,325510,1085,78.8,69.1,0.2,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,1417,1297,304,372603,326807,1389,79.1,69.4,0.3,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,580,1029,155,373183,327836,1544,79.2,69.6,0.3,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,373183,327838,1545,79.2,69.6,0.3,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,373184,327839,1545,79.2,69.6,0.3,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,125,991,131,373309,328830,1676,79.2,69.8,0.4,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,608,867,120,373917,329697,1796,79.4,70,0.4,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,366,612,376,374283,330309,2172,79.4,70.1,0.5,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,250,998,328,374533,331307,2500,79.5,70.3,0.5,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,328,1317,307,374861,332624,2807,79.6,70.6,0.6,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,0,374861,332625,2809,79.6,70.6,0.6,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,56,374861,332625,2865,79.6,70.6,0.6,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,189,456,253,375050,333081,3118,79.6,70.7,0.7,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,281,235,360,375331,333316,3478,79.7,70.7,0.7,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,83,690,248,375414,334006,3726,79.7,70.9,0.8,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,43,311,447,375457,334317,4173,79.7,71,0.9,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,228,482,178,375685,334799,4351,79.7,71.1,0.9,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,375685,334799,4351,79.7,71.1,0.9,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,9,0,375688,334808,4352,79.7,71.1,0.9,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,43,350,49,375731,335158,4401,79.8,71.1,0.9,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,139,274,156,375870,335432,4557,79.8,71.2,1,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,75,302,234,375945,335734,4791,79.8,71.3,1,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,176,719,298,376121,336453,5089,79.8,71.4,1.1,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,67,272,141,376188,336725,5230,79.8,71.5,1.1,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,0,376190,336726,5231,79.8,71.5,1.1,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,376190,336726,5231,79.8,71.5,1.1,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,54,264,144,376244,336990,5375,79.9,71.5,1.1,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,183,479,188,376427,337469,5563,79.9,71.6,1.2,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,88,745,297,376515,338214,5860,79.9,71.8,1.2,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,130,654,353,376645,338868,6213,79.9,71.9,1.3,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,115,685,139,376760,339553,6352,80,72.1,1.3,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,376761,339553,6353,80,72.1,1.3,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,376761,339553,6353,80,72.1,1.3,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,47,194,185,376808,339747,6538,80,72.1,1.4,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,99,263,669,376907,340010,7207,80,72.2,1.5,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,130,409,1202,377037,340419,8409,80,72.3,1.8,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,172,546,804,377209,340965,9213,80.1,72.4,2,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,56,278,1026,377265,341243,10239,80.1,72.4,2.2,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,5,495,377267,341248,10734,80.1,72.4,2.3,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,174,377268,341251,10908,80.1,72.4,2.3,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,69,129,915,377337,341380,11823,80.1,72.5,2.5,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,164,151,1454,377501,341531,13277,80.1,72.5,2.8,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,144,291,3220,377645,341822,16497,80.2,72.6,3.5,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,129,314,2525,377774,342136,19022,80.2,72.6,4,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,69,215,1331,377843,342351,20353,80.2,72.7,4.3,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,8,11,7,377851,342362,20360,80.2,72.7,4.3,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,377851,342362,20360,80.2,72.7,4.3,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,139,98,894,377990,342460,21254,80.2,72.7,4.5,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,197,408,2028,378187,342868,23282,80.3,72.8,4.9,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,84,215,3305,378271,343083,26587,80.3,72.8,5.6,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,135,432,3547,378406,343515,30134,80.3,72.9,6.4,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,45,172,1788,378451,343687,31922,80.3,73,6.8,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,0,0,0,378452,343687,31924,80.3,73,6.8,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,378452,343688,31926,80.3,73,6.8,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,79,125,1441,378531,343813,33367,80.3,73,7.1,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,99,120,2781,378630,343933,36148,80.4,73,7.7,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,135,464,4351,378765,344397,40499,80.4,73.1,8.6,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,247,1458,4972,379012,345855,45471,80.4,73.4,9.7,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,61,320,3212,379073,346175,48683,80.5,73.5,10.3,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,25,43,1337,379098,346218,50020,80.5,73.5,10.6,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,6,868,379100,346224,50888,80.5,73.5,10.8,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,15,165,1880,379115,346389,52768,80.5,73.5,11.2,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,114,909,3421,379229,347298,56189,80.5,73.7,11.9,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,107,657,3013,379336,347955,59202,80.5,73.9,12.6,471124,Trøndelag,2022-02-02
