granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1444,2474,0,126392,46990,0,26.8,10,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,3144,3454,0,129536,50444,0,27.5,10.7,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,568,106,0,130104,50550,0,27.6,10.7,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,2040,620,0,132144,51170,0,28,10.9,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,18,6,0,132162,51176,0,28.1,10.9,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,0,0,0,132166,51177,0,28.1,10.9,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,10,0,0,132176,51179,0,28.1,10.9,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,88,2641,0,132264,53820,5,28.1,11.4,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,499,5533,0,132763,59353,6,28.2,12.6,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,467,5316,0,133230,64669,7,28.3,13.7,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,345,3208,0,133575,67877,8,28.4,14.4,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,11,0,0,133586,67879,8,28.4,14.4,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,7,0,0,133593,67880,8,28.4,14.4,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,11,0,0,133604,67884,8,28.4,14.4,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,656,2285,0,134260,70169,8,28.5,14.9,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,879,6605,0,135139,76774,9,28.7,16.3,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,765,6092,0,135904,82866,10,28.8,17.6,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,421,3354,0,136325,86220,11,28.9,18.3,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,14,9,0,136339,86229,11,28.9,18.3,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,10,0,0,136349,86232,11,28.9,18.3,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,711,530,0,137060,86762,12,29.1,18.4,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1522,1827,0,138582,88589,12,29.4,18.8,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,5462,5558,0,144044,94147,14,30.6,20,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,5854,4782,0,149898,98929,14,31.8,21,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1868,2670,0,151766,101599,14,32.2,21.6,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,15,10,0,151781,101609,14,32.2,21.6,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,9,5,0,151790,101614,14,32.2,21.6,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,1070,1132,0,152860,102746,14,32.4,21.8,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,2368,1524,0,155228,104270,15,32.9,22.1,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,4374,3869,0,159602,108139,15,33.9,23,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,2756,3417,0,162358,111556,15,34.5,23.7,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,1740,2429,0,164098,113985,15,34.8,24.2,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,31,0,0,164129,113989,15,34.8,24.2,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,26,7,0,164155,113996,15,34.8,24.2,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,1456,898,0,165611,114894,15,35.2,24.4,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,2733,810,0,168344,115704,15,35.7,24.6,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,5526,3336,0,173870,119040,16,36.9,25.3,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5008,1577,0,178878,120617,17,38,25.6,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,3097,977,0,181975,121594,17,38.6,25.8,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,146,55,0,182121,121649,17,38.7,25.8,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,94,0,0,182215,121652,17,38.7,25.8,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,1091,1362,0,183306,123014,18,38.9,26.1,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,2136,1204,0,185442,124218,18,39.4,26.4,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,6707,2302,0,192149,126520,19,40.8,26.9,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,7912,1779,0,200061,128299,19,42.5,27.2,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,2290,1793,0,202351,130092,19,43,27.6,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,2144,8,0,204495,130100,19,43.4,27.6,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,27,0,0,204522,130104,19,43.4,27.6,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,2838,67,0,207360,130171,19,44,27.6,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,3109,104,0,210469,130275,19,44.7,27.7,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,7765,439,0,218234,130714,19,46.3,27.7,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,8156,477,0,226390,131191,20,48.1,27.8,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,3850,273,0,230240,131464,20,48.9,27.9,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,1103,15,0,231343,131479,20,49.1,27.9,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,51,8,0,231394,131487,20,49.1,27.9,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,2538,39,0,233932,131526,20,49.7,27.9,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,2387,739,0,236319,132265,20,50.2,28.1,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,6486,633,0,242805,132898,20,51.5,28.2,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5433,689,0,248238,133587,21,52.7,28.4,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,3211,322,0,251449,133909,21,53.4,28.4,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,74,11,0,251523,133920,21,53.4,28.4,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,57,9,0,251580,133929,21,53.4,28.4,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,1105,649,0,252685,134578,21,53.6,28.6,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,1682,1259,0,254367,135837,21,54,28.8,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,3939,3170,0,258306,139007,22,54.8,29.5,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,4436,2658,0,262742,141665,22,55.8,30.1,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,2454,411,0,265196,142076,22,56.3,30.2,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,23,26,0,265219,142102,22,56.3,30.2,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,8,17,0,265227,142119,22,56.3,30.2,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1865,66,0,267092,142185,22,56.7,30.2,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,2847,253,0,269939,142438,22,57.3,30.2,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,6891,930,0,276830,143368,22,58.8,30.4,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,7688,1295,0,284518,144663,22,60.4,30.7,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,4298,743,0,288816,145406,22,61.3,30.9,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,7,20,0,288823,145426,22,61.3,30.9,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,0,14,0,288824,145440,22,61.3,30.9,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,2322,143,0,291146,145583,22,61.8,30.9,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2562,173,0,293708,145756,22,62.3,30.9,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,8184,1470,0,301892,147226,24,64.1,31.2,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,9111,1773,0,311003,148999,24,66,31.6,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,4453,690,0,315456,149689,25,67,31.8,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,14,19,0,315470,149708,25,67,31.8,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,6,10,0,315476,149718,25,67,31.8,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,2357,138,0,317833,149856,25,67.5,31.8,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,3139,249,0,320972,150105,25,68.1,31.9,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,3349,5373,0,324321,155478,25,68.8,33,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,4745,6853,0,329066,162331,26,69.8,34.5,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,2140,1956,0,331206,164287,26,70.3,34.9,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,7,24,0,331213,164311,26,70.3,34.9,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,13,0,331216,164324,26,70.3,34.9,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,750,956,0,331966,165280,26,70.5,35.1,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,486,3804,0,332452,169084,26,70.6,35.9,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1902,6983,0,334354,176067,28,71,37.4,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1966,6740,0,336320,182807,28,71.4,38.8,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,1049,2345,0,337369,185152,29,71.6,39.3,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,0,26,0,337372,185178,29,71.6,39.3,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,12,0,337374,185190,29,71.6,39.3,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,567,3323,0,337941,188513,30,71.7,40,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,380,4071,0,338321,192584,30,71.8,40.9,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,701,7043,0,339022,199627,31,72,42.4,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,758,8306,0,339780,207933,31,72.1,44.1,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,305,3719,0,340085,211652,31,72.2,44.9,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,0,41,0,340088,211693,31,72.2,44.9,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,11,0,340089,211704,31,72.2,44.9,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,46,2875,0,340135,214579,31,72.2,45.5,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,271,5599,0,340406,220178,32,72.3,46.7,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,877,11275,0,341283,231453,33,72.4,49.1,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,1272,13178,0,342555,244631,33,72.7,51.9,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,1461,6152,0,344016,250783,33,73,53.2,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,98,1208,0,344114,251991,33,73,53.5,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,14,308,0,344128,252299,33,73,53.6,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,181,4177,0,344309,256476,33,73.1,54.4,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,642,3988,0,344951,260464,34,73.2,55.3,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1046,6238,0,345997,266702,37,73.4,56.6,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,2754,7465,9,348751,274167,46,74,58.2,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,934,4394,0,349685,278561,46,74.2,59.1,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,32,2140,0,349717,280701,46,74.2,59.6,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,11,280,0,349728,280981,46,74.2,59.6,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,179,2266,0,349907,283247,47,74.3,60.1,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,1302,2505,0,351209,285752,49,74.5,60.7,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1070,5075,0,352279,290827,52,74.8,61.7,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1025,4633,0,353304,295460,55,75,62.7,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,482,3051,0,353786,298511,57,75.1,63.4,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,14,1193,0,353800,299704,57,75.1,63.6,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,5,0,353802,299709,57,75.1,63.6,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,477,1574,0,354279,301283,58,75.2,63.9,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,937,1649,5,355216,302932,63,75.4,64.3,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,2498,3127,71,357714,306059,134,75.9,65,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2145,3235,83,359859,309294,217,76.4,65.7,0,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1484,2257,46,361343,311551,263,76.7,66.1,0.1,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,23,18,10,361366,311569,273,76.7,66.1,0.1,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,361370,311571,273,76.7,66.1,0.1,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1269,1586,6,362639,313157,279,77,66.5,0.1,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1221,1778,27,363860,314935,306,77.2,66.8,0.1,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1755,2110,154,365615,317045,460,77.6,67.3,0.1,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1317,2100,92,366932,319145,552,77.9,67.7,0.1,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,758,1837,63,367690,320982,615,78,68.1,0.1,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,905,16,7,368595,320998,622,78.2,68.1,0.1,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,368596,320999,622,78.2,68.1,0.1,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,372,1627,24,368968,322626,646,78.3,68.5,0.1,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,638,1072,203,369606,323698,849,78.5,68.7,0.2,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,1162,1469,242,370768,325167,1091,78.7,69,0.2,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,1417,1291,305,372185,326458,1396,79,69.3,0.3,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,582,1027,155,372767,327485,1551,79.1,69.5,0.3,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,372767,327487,1552,79.1,69.5,0.3,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,372768,327488,1552,79.1,69.5,0.3,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,125,983,131,372893,328471,1683,79.1,69.7,0.4,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,608,864,121,373501,329335,1804,79.3,69.9,0.4,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,366,611,376,373867,329946,2180,79.4,70,0.5,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,252,994,329,374119,330940,2509,79.4,70.2,0.5,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,327,1313,308,374446,332253,2817,79.5,70.5,0.6,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,0,374446,332254,2818,79.5,70.5,0.6,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,56,374446,332254,2874,79.5,70.5,0.6,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,188,453,250,374634,332707,3124,79.5,70.6,0.7,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,279,238,360,374913,332945,3484,79.6,70.7,0.7,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,89,686,248,375002,333631,3732,79.6,70.8,0.8,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,42,310,447,375044,333941,4179,79.6,70.9,0.9,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,229,480,178,375273,334421,4357,79.7,71,0.9,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,375273,334421,4357,79.7,71,0.9,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,9,0,375275,334430,4358,79.7,71,0.9,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,43,349,49,375318,334779,4407,79.7,71.1,0.9,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,126,291,156,375444,335070,4563,79.7,71.1,1,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,72,307,234,375516,335377,4797,79.7,71.2,1,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,173,722,298,375689,336099,5095,79.7,71.3,1.1,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,65,271,142,375754,336370,5237,79.8,71.4,1.1,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,0,375756,336371,5237,79.8,71.4,1.1,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,375756,336371,5237,79.8,71.4,1.1,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,54,263,144,375810,336634,5381,79.8,71.5,1.1,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,181,481,188,375991,337115,5569,79.8,71.6,1.2,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,87,749,296,376078,337864,5865,79.8,71.7,1.2,471124,Trøndelag,2022-03-22
