granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,357109,314719,2283,74,65.2,0.5,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,357110,314720,2285,74,65.2,0.5,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,53,81,23,357163,314801,2308,74,65.2,0.5,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,74,375,137,357237,315176,2445,74,65.3,0.5,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,426,434,87,357663,315610,2532,74.1,65.4,0.5,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,561,906,456,358224,316516,2988,74.2,65.6,0.6,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,54,77,109,358278,316593,3097,74.2,65.6,0.6,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,0,358278,316597,3099,74.2,65.6,0.6,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,358278,316599,3101,74.2,65.6,0.6,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,52,89,278,358330,316688,3379,74.2,65.6,0.7,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,66,143,682,358396,316831,4061,74.3,65.6,0.8,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,142,380,585,358538,317211,4646,74.3,65.7,1,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,74,171,283,358612,317382,4929,74.3,65.8,1,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,45,113,47,358657,317495,4976,74.3,65.8,1,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,358659,317495,4977,74.3,65.8,1,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,358660,317496,4977,74.3,65.8,1,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,17,77,31,358677,317573,5008,74.3,65.8,1,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,39,190,125,358716,317763,5133,74.3,65.8,1.1,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,118,301,319,358834,318064,5452,74.3,65.9,1.1,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,326,1017,1134,359160,319081,6586,74.4,66.1,1.4,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,138,640,109,359298,319721,6695,74.4,66.2,1.4,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,26,14,0,359324,319735,6697,74.4,66.2,1.4,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,359325,319737,6699,74.4,66.2,1.4,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,8,66,18,359333,319803,6717,74.5,66.3,1.4,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,92,117,225,359425,319920,6942,74.5,66.3,1.4,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,218,833,350,359643,320753,7292,74.5,66.5,1.5,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,166,885,595,359809,321638,7887,74.5,66.6,1.6,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,48,67,65,359857,321705,7952,74.6,66.7,1.6,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,359858,321707,7956,74.6,66.7,1.6,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,359858,321708,7956,74.6,66.7,1.6,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,63,90,313,359921,321798,8269,74.6,66.7,1.7,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,59,65,91,359980,321863,8360,74.6,66.7,1.7,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,159,337,349,360139,322200,8709,74.6,66.8,1.8,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,312,378,482,360451,322578,9191,74.7,66.8,1.9,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,93,123,278,360544,322701,9469,74.7,66.9,2,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,7,7,360547,322708,9476,74.7,66.9,2,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,0,360549,322708,9477,74.7,66.9,2,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,46,241,325,360595,322949,9802,74.7,66.9,2,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,86,167,802,360681,323116,10604,74.7,66.9,2.2,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,299,459,1506,360980,323575,12110,74.8,67,2.5,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,167,451,557,361147,324026,12667,74.8,67.1,2.6,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,49,59,390,361196,324085,13057,74.8,67.1,2.7,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,0,0,5,361196,324086,13062,74.8,67.1,2.7,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,361196,324088,13063,74.8,67.1,2.7,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,75,168,1447,361271,324256,14510,74.9,67.2,3,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,44,75,854,361315,324331,15364,74.9,67.2,3.2,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,294,609,2867,361609,324940,18231,74.9,67.3,3.8,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,195,202,2314,361804,325142,20545,75,67.4,4.3,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,107,378,1368,361911,325520,21913,75,67.4,4.5,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,0,0,0,361914,325522,21915,75,67.4,4.5,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,361914,325522,21917,75,67.4,4.5,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,128,306,2418,362042,325828,24335,75,67.5,5,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,107,177,1905,362149,326005,26240,75,67.5,5.4,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,444,797,6742,362593,326802,32982,75.1,67.7,6.8,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,244,482,4908,362837,327284,37890,75.2,67.8,7.9,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,59,107,1521,362896,327391,39411,75.2,67.8,8.2,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,27,32,187,362923,327423,39598,75.2,67.8,8.2,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,6,362924,327425,39604,75.2,67.8,8.2,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,109,420,2386,363033,327845,41990,75.2,67.9,8.7,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,197,446,2596,363230,328291,44586,75.3,68,9.2,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,353,716,6088,363583,329007,50674,75.3,68.2,10.5,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,282,1867,6050,363865,330874,56724,75.4,68.6,11.8,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,128,386,1518,363993,331260,58242,75.4,68.6,12.1,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,64,50,328,364057,331310,58570,75.4,68.6,12.1,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,5,364057,331312,58575,75.4,68.6,12.1,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,112,364,2040,364169,331676,60615,75.5,68.7,12.6,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,118,333,2177,364287,332009,62792,75.5,68.8,13,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,282,474,6942,364569,332483,69734,75.5,68.9,14.4,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,408,664,8118,364977,333147,77852,75.6,69,16.1,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,58,83,1259,365035,333230,79111,75.6,69,16.4,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,0,0,13,365035,333233,79124,75.6,69,16.4,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,0,365036,333233,79128,75.6,69,16.4,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,120,159,2853,365156,333392,81981,75.7,69.1,17,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,132,171,2672,365288,333563,84653,75.7,69.1,17.5,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,397,544,7041,365685,334107,91694,75.8,69.2,19,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,747,882,8782,366432,334989,100476,75.9,69.4,20.8,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,127,133,2100,366559,335122,102576,75.9,69.4,21.3,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,0,0,17,366560,335125,102593,75.9,69.4,21.3,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,0,0,7,366561,335125,102600,75.9,69.4,21.3,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,225,198,3357,366786,335323,105957,76,69.5,22,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,327,296,4056,367113,335619,110013,76.1,69.5,22.8,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,269,245,5080,367382,335864,115093,76.1,69.6,23.8,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,37,41,703,367419,335905,115796,76.1,69.6,24,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,7,367420,335908,115803,76.1,69.6,24,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,367420,335908,115803,76.1,69.6,24,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,367420,335909,115805,76.1,69.6,24,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,59,59,1089,367479,335968,116894,76.1,69.6,24.2,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,111,101,3101,367590,336069,119995,76.2,69.6,24.9,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,186,198,3762,367776,336267,123757,76.2,69.7,25.6,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,85,112,3127,367861,336379,126884,76.2,69.7,26.3,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,0,0,0,367861,336381,126884,76.2,69.7,26.3,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,367861,336381,126884,76.2,69.7,26.3,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,367861,336381,126886,76.2,69.7,26.3,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,48,137,2090,367909,336518,128976,76.2,69.7,26.7,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,154,305,5744,368063,336823,134720,76.3,69.8,27.9,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,262,433,7800,368325,337256,142520,76.3,69.9,29.5,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,335,573,10064,368660,337829,152584,76.4,70,31.6,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,118,141,2309,368778,337970,154893,76.4,70,32.1,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,51,41,816,368829,338011,155709,76.4,70,32.3,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,0,368831,338012,155713,76.4,70,32.3,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,84,110,2362,368915,338122,158075,76.4,70.1,32.8,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,217,313,5842,369132,338435,163917,76.5,70.1,34,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,235,445,8712,369367,338880,172629,76.5,70.2,35.8,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,272,502,9019,369639,339382,181648,76.6,70.3,37.6,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,75,138,1900,369714,339520,183548,76.6,70.3,38,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,77,70,1161,369791,339590,184709,76.6,70.4,38.3,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,0,0,26,369791,339590,184735,76.6,70.4,38.3,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,52,97,2378,369843,339687,187113,76.6,70.4,38.8,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,124,275,3910,369967,339962,191023,76.7,70.4,39.6,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,139,318,6410,370106,340280,197433,76.7,70.5,40.9,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,207,397,8049,370313,340677,205482,76.7,70.6,42.6,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,58,83,1363,370371,340760,206845,76.7,70.6,42.9,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,25,49,560,370396,340809,207405,76.7,70.6,43,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,0,7,370396,340810,207412,76.7,70.6,43,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,58,96,1829,370454,340906,209241,76.8,70.6,43.4,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,156,227,3558,370610,341133,212799,76.8,70.7,44.1,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,127,296,4880,370737,341429,217679,76.8,70.7,45.1,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,142,343,5044,370879,341772,222723,76.8,70.8,46.1,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,35,77,1155,370914,341849,223878,76.9,70.8,46.4,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,30,70,660,370944,341919,224538,76.9,70.8,46.5,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,0,0,0,370944,341919,224541,76.9,70.8,46.5,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,115,91,1325,371059,342010,225866,76.9,70.9,46.8,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,86,119,1559,371145,342129,227425,76.9,70.9,47.1,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,104,204,2648,371249,342333,230073,76.9,70.9,47.7,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,128,337,3493,371377,342670,233566,76.9,71,48.4,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,41,54,541,371418,342724,234107,77,71,48.5,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,13,41,272,371431,342765,234379,77,71,48.6,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,0,371431,342765,234379,77,71,48.6,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,33,51,766,371464,342816,235145,77,71,48.7,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,35,79,639,371499,342895,235784,77,71,48.9,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,86,217,1472,371585,343112,237256,77,71.1,49.2,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,95,203,1878,371680,343315,239134,77,71.1,49.5,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,23,41,361,371703,343356,239495,77,71.1,49.6,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,0,20,303,371707,343376,239798,77,71.1,49.7,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,0,0,0,371707,343377,239799,77,71.1,49.7,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,28,41,457,371735,343418,240256,77,71.2,49.8,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,14,70,563,371749,343488,240819,77,71.2,49.9,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,22,90,880,371771,343578,241699,77,71.2,50.1,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,57,150,1229,371828,343728,242928,77,71.2,50.3,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,9,23,234,371837,343751,243162,77,71.2,50.4,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,5,43,371840,343756,243205,77,71.2,50.4,482645,Rogaland,2022-02-21
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,371840,343756,243205,77,71.2,50.4,482645,Rogaland,2022-02-21
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-21
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-21
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-21
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-21
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-21
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-21
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-21
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-21
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-21
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-21
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-21
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-21
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-21
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-21
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-21
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-21
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-21
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-21
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-21
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-21
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-21
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,6,0,0,0,0,0,265238,Møre og Romsdal,2022-02-21
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,7,0,0,0,0,0,265238,Møre og Romsdal,2022-02-21
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,7,0,0,0,0,0,265238,Møre og Romsdal,2022-02-21
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,7,0,0,0,0,0,265238,Møre og Romsdal,2022-02-21
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,7,0,0,0,0,0,265238,Møre og Romsdal,2022-02-21
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,10,0,0,0,0,0,265238,Møre og Romsdal,2022-02-21
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,11,0,0,0,0,0,265238,Møre og Romsdal,2022-02-21
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,13,0,0,0,0,0,265238,Møre og Romsdal,2022-02-21
