granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,5489,1095,290289,151218,68.8,35.8,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,723,705,291012,151923,69,36,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,4,14,291016,151937,69,36,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,1,7,291017,151944,69,36,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,86,95,291103,152039,69,36,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,577,773,291680,152812,69.1,36.2,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,4311,2810,295991,155622,70.2,36.9,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,1712,2156,297703,157778,70.6,37.4,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,120,219,297823,157997,70.6,37.5,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,2,22,297825,158019,70.6,37.5,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,5,297825,158024,70.6,37.5,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,49,1764,297874,159788,70.6,37.9,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,268,2986,298142,162774,70.7,38.6,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1608,10400,299750,173174,71.1,41,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,911,8972,300661,182146,71.3,43.2,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,218,2781,300879,184927,71.3,43.8,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,1,26,300880,184953,71.3,43.8,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,2,12,300882,184965,71.3,43.8,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,113,2790,300995,187755,71.3,44.5,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,250,4141,301245,191896,71.4,45.5,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,985,13170,302230,205066,71.6,48.6,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,523,9892,302753,214958,71.8,51,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,201,4032,302954,218990,71.8,51.9,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,4,45,302958,219035,71.8,51.9,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,1,18,302959,219053,71.8,51.9,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,111,2610,303070,221663,71.8,52.5,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,370,6028,303440,227691,71.9,54,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,1033,12450,304473,240141,72.2,56.9,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,650,9431,305123,249572,72.3,59.2,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,543,5976,305666,255548,72.5,60.6,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,2,150,305668,255698,72.5,60.6,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,10,14,305678,255712,72.5,60.6,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,839,731,306517,256443,72.7,60.8,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1112,2299,307629,258742,72.9,61.3,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,2635,6566,310264,265308,73.5,62.9,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1379,6309,311643,271617,73.9,64.4,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,326,1305,311969,272922,73.9,64.7,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,4,79,311973,273001,73.9,64.7,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,5,311973,273006,73.9,64.7,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,25,161,311998,273167,74,64.7,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,336,992,312334,274159,74,65,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1769,3988,314103,278147,74.5,65.9,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1327,3882,315430,282029,74.8,66.9,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,341,641,315771,282670,74.8,67,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,55,263,315826,282933,74.9,67.1,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,4,315826,282937,74.9,67.1,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,392,122,316218,283059,75,67.1,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,1147,783,317365,283842,75.2,67.3,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3624,1726,320989,285568,76.1,67.7,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2580,1637,323569,287205,76.7,68.1,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,259,458,323828,287663,76.8,68.2,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,11,9,323839,287672,76.8,68.2,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,6,4,323845,287676,76.8,68.2,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,427,63,324272,287739,76.9,68.2,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1844,525,326116,288264,77.3,68.3,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1761,1328,327877,289592,77.7,68.6,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1233,1538,329110,291130,78,69,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,515,368,329625,291498,78.1,69.1,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,10,5,329635,291503,78.1,69.1,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,1,329635,291504,78.1,69.1,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,113,79,329748,291583,78.2,69.1,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,190,336,329938,291919,78.2,69.2,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,789,985,330727,292904,78.4,69.4,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,501,1272,331228,294176,78.5,69.7,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,151,290,331379,294466,78.5,69.8,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,5,9,331384,294475,78.5,69.8,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,1,331384,294476,78.5,69.8,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,27,54,331411,294530,78.6,69.8,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,281,326,331692,294856,78.6,69.9,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,408,670,332100,295526,78.7,70,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,491,614,332591,296140,78.8,70.2,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,47,112,332638,296252,78.8,70.2,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,2,5,332640,296257,78.8,70.2,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,2,1,332642,296258,78.8,70.2,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,37,108,332679,296366,78.9,70.2,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,40,209,332719,296575,78.9,70.3,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,49,182,332768,296757,78.9,70.3,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,85,260,332853,297017,78.9,70.4,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,27,110,332880,297127,78.9,70.4,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,13,332880,297140,78.9,70.4,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,1,332880,297141,78.9,70.4,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,8,31,332888,297172,78.9,70.4,421882,Vestfold og Telemark,2021-10-20
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,51,73,332939,297245,78.9,70.5,421882,Vestfold og Telemark,2021-10-20
day,county,county42,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,307231,Agder,2021-10-20
day,county,county42,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,307231,Agder,2021-10-20
day,county,county42,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,307231,Agder,2021-10-20
day,county,county42,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,307231,Agder,2021-10-20
day,county,county42,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,307231,Agder,2021-10-20
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,307231,Agder,2021-10-20
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,307231,Agder,2021-10-20
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,307231,Agder,2021-10-20
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,307231,Agder,2021-10-20
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,307231,Agder,2021-10-20
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,307231,Agder,2021-10-20
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,307231,Agder,2021-10-20
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,307231,Agder,2021-10-20
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,307231,Agder,2021-10-20
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,307231,Agder,2021-10-20
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,307231,Agder,2021-10-20
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,2,0,2,0,0,0,307231,Agder,2021-10-20
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,2,0,0,0,307231,Agder,2021-10-20
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,2,0,0,0,307231,Agder,2021-10-20
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,3,0,5,0,0,0,307231,Agder,2021-10-20
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,1,0,6,0,0,0,307231,Agder,2021-10-20
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,6,0,0,0,307231,Agder,2021-10-20
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,6,0,0,0,307231,Agder,2021-10-20
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,6,0,0,0,307231,Agder,2021-10-20
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,6,0,0,0,307231,Agder,2021-10-20
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,6,0,0,0,307231,Agder,2021-10-20
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,1,0,7,0,0,0,307231,Agder,2021-10-20
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,2,0,9,0,0,0,307231,Agder,2021-10-20
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,1,0,10,0,0,0,307231,Agder,2021-10-20
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,1,0,11,0,0,0,307231,Agder,2021-10-20
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,11,0,0,0,307231,Agder,2021-10-20
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,1,0,12,0,0,0,307231,Agder,2021-10-20
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,3,0,15,0,0,0,307231,Agder,2021-10-20
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,15,0,0,0,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,79,0,94,0,0,0,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,797,0,891,0,0.3,0,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,233,0,1124,0,0.4,0,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,51,1,1175,1,0.4,0,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,2,0,1177,1,0.4,0,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,2,0,1179,1,0.4,0,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,4,1,1183,2,0.4,0,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,227,0,1410,2,0.5,0,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,865,2,2275,4,0.7,0,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,537,0,2812,4,0.9,0,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,123,0,2935,4,1,0,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,7,1,2942,5,1,0,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,3,0,2945,5,1,0,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,19,1,2964,6,1,0,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,349,1,3313,7,1.1,0,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,464,0,3777,7,1.2,0,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,352,1,4129,8,1.3,0,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,71,0,4200,8,1.4,0,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,6,0,4206,8,1.4,0,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,1,1,4207,9,1.4,0,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,7,0,4214,9,1.4,0,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,68,66,4282,75,1.4,0,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,579,698,4861,773,1.6,0.3,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,968,254,5829,1027,1.9,0.3,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,211,61,6040,1088,2,0.4,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,33,1,6073,1089,2,0.4,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,31,0,6104,1089,2,0.4,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,3,3,6107,1092,2,0.4,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,205,236,6312,1328,2,0.4,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,1373,726,7685,2054,2.5,0.7,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1725,556,9410,2610,3,0.8,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,628,142,10038,2752,3.3,0.9,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,519,6,10557,2758,3.4,0.9,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,88,5,10645,2763,3.4,0.9,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,2,7,10647,2770,3.4,0.9,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,192,302,10839,3072,3.5,1,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1169,386,12008,3458,3.9,1.1,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1014,434,13022,3892,4.2,1.3,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,361,69,13383,3961,4.3,1.3,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,517,6,13900,3967,4.5,1.3,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,2,2,13902,3969,4.5,1.3,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,5,3,13907,3972,4.5,1.3,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,147,124,14054,4096,4.6,1.3,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1245,460,15299,4556,5,1.5,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1079,861,16378,5417,5.3,1.8,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,718,364,17096,5781,5.5,1.9,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,358,39,17454,5820,5.7,1.9,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,55,27,17509,5847,5.7,1.9,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,226,4,17735,5851,5.7,1.9,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,300,207,18035,6058,5.8,2,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,993,1194,19028,7252,6.2,2.3,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,727,2281,19755,9533,6.4,3.1,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,405,475,20160,10008,6.5,3.2,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,0,2,20160,10010,6.5,3.2,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,11,83,20171,10093,6.5,3.3,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,260,0,20431,10093,6.6,3.3,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,590,195,21021,10288,6.8,3.3,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,651,955,21672,11243,7,3.6,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,798,1106,22470,12349,7.3,4,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,982,472,23452,12821,7.6,4.2,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,41,416,23493,13237,7.6,4.3,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,8,4,23501,13241,7.6,4.3,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,238,1,23739,13242,7.7,4.3,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,738,144,24477,13386,7.9,4.3,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1052,849,25529,14235,8.3,4.6,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,653,1086,26182,15321,8.5,5,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,101,470,26283,15791,8.5,5.1,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,3,3,26286,15794,8.5,5.1,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,2,5,26288,15799,8.5,5.1,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,1,4,26289,15803,8.5,5.1,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,259,18,26548,15821,8.6,5.1,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,1639,58,28187,15879,9.1,5.1,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1251,101,29438,15980,9.5,5.2,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,269,44,29707,16024,9.6,5.2,308843,Agder,2021-10-20
