granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,0,18,163,,213935,200246,150585,,80.5,75.3,56.6,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,10,26,266,,213945,200272,150851,,80.5,75.3,56.7,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,8,35,261,,213953,200307,151112,,80.5,75.3,56.8,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,9,45,210,,213962,200352,151322,,80.5,75.4,56.9,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,0,20,51,,213964,200372,151373,,80.5,75.4,56.9,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,0,0,0,,213964,200372,151373,,80.5,75.4,56.9,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,,213964,200372,151373,,80.5,75.4,56.9,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,7,10,75,,213971,200382,151448,,80.5,75.4,57,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,0,6,33,,213971,200388,151481,,80.5,75.4,57,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,7,15,100,,213978,200403,151581,,80.5,75.4,57,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,6,30,131,,213984,200433,151712,,80.5,75.4,57.1,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,9,5,61,,213993,200438,151773,,80.5,75.4,57.1,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,0,,213994,200438,151773,,80.5,75.4,57.1,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,,213994,200438,151773,,80.5,75.4,57.1,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,0,10,70,,213996,200448,151843,,80.5,75.4,57.1,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,0,12,34,,213998,200460,151877,,80.5,75.4,57.1,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,8,7,83,,214006,200467,151960,,80.5,75.4,57.2,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-17,0,12,82,,214008,200479,152042,,80.5,75.4,57.2,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-18,0,0,14,,214010,200481,152056,,80.5,75.4,57.2,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-19,0,0,0,,214010,200481,152056,,80.5,75.4,57.2,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-20,0,0,0,,214010,200481,152056,,80.5,75.4,57.2,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-21,0,0,23,,214011,200485,152079,,80.5,75.4,57.2,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-22,0,0,11,,214012,200489,152090,,80.5,75.4,57.2,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-23,7,10,50,,214019,200499,152140,,80.5,75.4,57.2,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-24,6,6,47,,214025,200505,152187,,80.5,75.4,57.2,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-25,0,0,19,,214025,200509,152206,,80.5,75.4,57.3,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-26,0,0,0,,214025,200509,152207,,80.5,75.4,57.3,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-27,0,0,0,,214025,200509,152207,,80.5,75.4,57.3,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-28,0,5,34,,214028,200514,152241,,80.5,75.4,57.3,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-29,0,0,8,,214031,200518,152249,,80.5,75.4,57.3,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-30,15,22,119,,214046,200540,152368,,80.5,75.4,57.3,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-31,0,7,48,,214050,200547,152416,,80.5,75.4,57.3,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-01,0,6,8,,214053,200553,152424,,80.5,75.4,57.3,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-02,0,0,0,,214053,200554,152424,,80.5,75.4,57.3,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-03,0,0,0,,214053,200554,152424,,80.5,75.4,57.3,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-04,0,0,6,,214056,200555,152430,,80.5,75.4,57.3,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-05,0,13,19,,214060,200568,152449,,80.5,75.4,57.3,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-06,0,6,41,,214063,200574,152490,,80.5,75.4,57.4,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-07,0,18,79,,214067,200592,152569,,80.5,75.5,57.4,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-08,0,11,35,,214071,200603,152604,,80.5,75.5,57.4,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-09,0,0,0,,214071,200603,152604,,80.5,75.5,57.4,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-10,0,0,0,,214071,200603,152605,,80.5,75.5,57.4,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-11,0,0,12,,214071,200607,152617,,80.5,75.5,57.4,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-12,0,5,6,,214071,200612,152623,,80.5,75.5,57.4,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-13,0,0,0,,214071,200613,152627,,80.5,75.5,57.4,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-14,0,0,0,,214071,200613,152628,,80.5,75.5,57.4,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-15,0,0,0,,214071,200613,152628,,80.5,75.5,57.4,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-16,0,0,0,,214071,200613,152628,,80.5,75.5,57.4,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-17,0,0,0,,214071,200613,152628,,80.5,75.5,57.4,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-18,0,0,0,,214071,200613,152628,,80.5,75.5,57.4,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-19,0,0,6,,214072,200613,152634,,80.5,75.5,57.4,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-20,0,11,10,,214072,200624,152644,,80.5,75.5,57.4,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-21,30,51,168,,214102,200675,152812,,80.5,75.5,57.5,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-22,0,0,10,,214104,200679,152822,,80.5,75.5,57.5,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-23,0,0,0,,214104,200679,152822,,80.5,75.5,57.5,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-24,0,0,0,,214104,200679,152822,,80.5,75.5,57.5,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-25,0,0,28,,214106,200682,152850,,80.5,75.5,57.5,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-26,0,0,9,,214106,200684,152859,,80.5,75.5,57.5,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-27,8,16,78,,214114,200700,152937,,80.5,75.5,57.5,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-28,0,12,35,,214118,200712,152972,,80.5,75.5,57.5,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-29,5,0,19,,214123,200714,152991,,80.5,75.5,57.5,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-30,0,0,0,,214124,200715,152991,,80.5,75.5,57.5,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-05-01,0,0,0,,214124,200715,152991,,80.5,75.5,57.5,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-02,0,0,8,,214125,200718,152999,,80.5,75.5,57.6,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-03,0,0,11,,214126,200722,153010,,80.5,75.5,57.6,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-04,0,6,9,,214129,200728,153019,,80.5,75.5,57.6,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-05,20,32,156,,214149,200760,153175,,80.6,75.5,57.6,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-06,0,0,12,,214149,200761,153187,,80.6,75.5,57.6,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-07,0,0,0,,214149,200761,153187,,80.6,75.5,57.6,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-08,0,0,0,,214149,200761,153187,,80.6,75.5,57.6,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-09,0,0,5,,214150,200761,153192,,80.6,75.5,57.6,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-10,0,0,0,,214151,200765,153196,,80.6,75.5,57.6,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-11,0,5,32,,214152,200770,153228,,80.6,75.5,57.6,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-12,6,16,35,,214158,200786,153263,,80.6,75.5,57.7,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-13,0,0,20,,214160,200790,153283,,80.6,75.5,57.7,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-14,0,0,0,,214160,200790,153285,,80.6,75.5,57.7,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-15,0,0,0,,214160,200790,153285,,80.6,75.5,57.7,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-16,0,0,8,,214161,200792,153293,,80.6,75.5,57.7,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-17,0,0,0,,214161,200792,153293,,80.6,75.5,57.7,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-18,6,10,30,,214167,200802,153323,,80.6,75.5,57.7,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-19,0,26,43,,214171,200828,153366,,80.6,75.5,57.7,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-20,0,6,24,,214173,200834,153390,,80.6,75.5,57.7,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-21,0,0,0,,214173,200834,153390,,80.6,75.5,57.7,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-22,0,0,0,,214173,200834,153390,,80.6,75.5,57.7,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-23,0,10,44,,214175,200844,153434,,80.6,75.5,57.7,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-24,13,57,153,,214188,200901,153587,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-25,6,15,51,,214194,200916,153638,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-26,0,0,0,,214194,200916,153638,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-27,0,0,9,,214195,200919,153647,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-28,0,0,0,,214195,200919,153648,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-29,0,0,0,,214195,200919,153648,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-30,0,6,13,,214197,200925,153661,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-31,0,5,0,,214197,200930,153665,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-01,5,18,20,,214202,200948,153685,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-02,0,17,54,,214205,200965,153739,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-03,5,8,15,,214210,200973,153754,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-04,0,0,0,,214210,200974,153754,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-05,0,0,0,,214210,200974,153754,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-06,0,0,0,,214210,200974,153754,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-07,0,0,6,,214210,200978,153760,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-08,0,19,38,,214213,200997,153798,,80.6,75.6,57.9,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-09,19,63,145,,214232,201060,153943,,80.6,75.6,57.9,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-10,0,9,18,,214232,201069,153961,,80.6,75.6,57.9,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-11,0,0,0,,214232,201069,153961,,80.6,75.6,57.9,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-12,0,0,0,,214232,201069,153961,,80.6,75.6,57.9,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-13,0,0,0,,214234,201071,153962,,80.6,75.6,57.9,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-14,0,0,7,,214235,201074,153969,,80.6,75.6,57.9,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-15,0,6,25,,214236,201080,153994,,80.6,75.6,57.9,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-16,0,9,36,,214238,201089,154030,,80.6,75.6,57.9,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-17,0,6,18,,214239,201095,154048,,80.6,75.6,57.9,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-18,0,0,0,,214239,201095,154048,,80.6,75.6,57.9,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-19,0,0,0,,214239,201095,154048,,80.6,75.6,57.9,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-20,0,0,31,,214243,201097,154079,,80.6,75.6,58,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-21,0,12,15,,214244,201109,154094,,80.6,75.6,58,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-22,7,20,62,,214251,201129,154156,,80.6,75.7,58,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-23,0,0,15,,214252,201133,154171,,80.6,75.7,58,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-24,0,7,23,,214253,201140,154194,,80.6,75.7,58,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-25,0,0,0,,214253,201140,154194,,80.6,75.7,58,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-26,0,0,0,,214253,201140,154194,,80.6,75.7,58,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-27,0,0,12,,214255,201141,154206,,80.6,75.7,58,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-28,7,32,130,,214262,201173,154336,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-29,0,13,32,,214265,201186,154368,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-30,0,0,14,,214267,201190,154382,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-01,0,0,13,,214269,201194,154395,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-02,0,0,0,,214269,201194,154395,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-03,0,0,0,,214269,201194,154395,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-04,0,0,6,,214269,201197,154401,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-05,0,5,8,,214270,201202,154409,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-06,0,8,41,,214272,201210,154450,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-07,0,0,8,,214273,201211,154458,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-08,0,0,13,,214274,201214,154471,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-09,0,0,0,,214274,201214,154471,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-10,0,0,0,,214274,201214,154471,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-11,0,8,14,,214274,201222,154485,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-12,0,0,15,,214276,201225,154500,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-13,0,0,19,,214277,201227,154519,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-14,0,0,16,,214279,201229,154535,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-15,0,0,6,,214280,201230,154541,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-16,0,0,0,,214280,201230,154541,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-17,0,0,0,,214280,201230,154541,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-18,0,0,7,,214281,201231,154548,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-19,0,0,0,,214281,201231,154552,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-20,0,0,0,,214281,201231,154553,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-21,0,0,33,,214283,201233,154586,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-22,0,0,0,,214283,201235,154588,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-23,0,0,0,,214283,201235,154588,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-24,0,0,0,,214283,201235,154588,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-25,0,0,8,,214283,201236,154596,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-26,0,0,22,,214284,201237,154618,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-27,0,0,37,,214287,201241,154655,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-28,0,0,15,,214288,201241,154670,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-29,0,0,6,,214288,201242,154676,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-30,0,0,0,,214288,201242,154676,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-31,0,0,0,,214288,201242,154676,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-25
day,county,county15,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-01,0,0,5,,214288,201243,154681,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-25
