granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,1714,28,0,226279,131291,25,46.9,27.2,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,1433,81,0,227712,131372,25,47.2,27.2,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,6899,507,0,234611,131879,25,48.6,27.3,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5465,357,0,240076,132236,25,49.7,27.4,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,2067,257,0,242143,132493,25,50.2,27.5,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,52,22,0,242195,132515,25,50.2,27.5,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,31,13,0,242226,132528,25,50.2,27.5,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,1454,39,0,243680,132567,26,50.5,27.5,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,1692,150,0,245372,132717,27,50.8,27.5,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,7077,1581,0,252449,134298,28,52.3,27.8,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,4645,1334,0,257094,135632,28,53.3,28.1,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,1635,470,0,258729,136102,28,53.6,28.2,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,17,34,0,258746,136136,28,53.6,28.2,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,8,26,0,258754,136162,28,53.6,28.2,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1341,86,0,260095,136248,28,53.9,28.2,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1446,132,0,261541,136380,28,54.2,28.3,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,9423,775,0,270964,137155,28,56.1,28.4,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,8981,709,0,279945,137864,28,58,28.6,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,2461,610,0,282406,138474,29,58.5,28.7,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,9,31,0,282415,138505,29,58.5,28.7,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,8,21,0,282423,138526,29,58.5,28.7,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,1942,94,0,284365,138620,29,58.9,28.7,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1563,268,0,285928,138888,29,59.2,28.8,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,9222,2164,0,295150,141052,29,61.2,29.2,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,6259,1779,0,301409,142831,29,62.4,29.6,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,2221,963,0,303630,143794,30,62.9,29.8,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,6,20,0,303636,143814,30,62.9,29.8,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,16,0,303640,143830,30,62.9,29.8,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,1648,338,0,305288,144168,30,63.3,29.9,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,362,830,0,305650,144998,30,63.3,30,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,4526,3996,0,310176,148994,31,64.3,30.9,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,3038,3200,0,313214,152194,33,64.9,31.5,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,927,1835,0,314141,154029,33,65.1,31.9,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,100,34,0,314241,154063,33,65.1,31.9,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,9,0,314245,154072,33,65.1,31.9,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,323,1765,0,314568,155837,33,65.2,32.3,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,348,2186,0,314916,158023,33,65.2,32.7,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,2552,8948,0,317468,166971,34,65.8,34.6,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1411,8610,0,318879,175581,34,66.1,36.4,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,389,2745,0,319268,178326,34,66.1,36.9,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,151,379,0,319419,178705,34,66.2,37,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,8,15,0,319427,178720,34,66.2,37,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,62,1969,0,319489,180689,34,66.2,37.4,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,138,2372,0,319627,183061,35,66.2,37.9,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,1549,11589,0,321176,194650,36,66.5,40.3,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,1055,9299,0,322231,203949,36,66.8,42.3,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,452,4215,0,322683,208164,36,66.9,43.1,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,30,665,0,322713,208829,38,66.9,43.3,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,11,0,322713,208840,38,66.9,43.3,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,250,1960,0,322963,210800,38,66.9,43.7,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,188,3307,0,323151,214107,38,67,44.4,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,1928,13646,0,325079,227753,42,67.4,47.2,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,1737,11672,5,326816,239425,47,67.7,49.6,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,581,3811,0,327397,243236,51,67.8,50.4,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,41,845,0,327438,244081,51,67.8,50.6,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,0,10,0,327439,244091,51,67.8,50.6,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,229,3254,0,327668,247345,52,67.9,51.2,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,273,3329,0,327941,250674,54,67.9,51.9,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1706,11606,8,329647,262280,62,68.3,54.3,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1568,9203,0,331215,271483,65,68.6,56.2,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,955,3217,0,332170,274700,66,68.8,56.9,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,185,938,0,332355,275638,67,68.9,57.1,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,5,0,332356,275643,67,68.9,57.1,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,372,2385,0,332728,278028,67,68.9,57.6,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,851,2567,6,333579,280595,73,69.1,58.1,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,2326,7489,10,335905,288084,83,69.6,59.7,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1749,4670,0,337654,292754,86,70,60.7,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,303,1834,0,337957,294588,90,70,61,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,48,143,0,338005,294731,90,70,61.1,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,0,0,338007,294735,92,70,61.1,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,334,1149,5,338341,295884,97,70.1,61.3,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,1107,789,9,339448,296673,106,70.3,61.5,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3874,4331,130,343322,301004,236,71.1,62.4,0,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1647,2562,410,344969,303566,646,71.5,62.9,0.1,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1405,1169,62,346374,304735,708,71.8,63.1,0.1,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,542,148,13,346916,304883,721,71.9,63.2,0.1,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,346916,304885,721,71.9,63.2,0.1,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1289,698,99,348205,305583,820,72.1,63.3,0.2,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1678,632,34,349883,306215,854,72.5,63.4,0.2,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1624,2526,265,351507,308741,1119,72.8,64,0.2,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1400,1397,283,352907,310138,1402,73.1,64.3,0.3,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,912,587,85,353819,310725,1487,73.3,64.4,0.3,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,248,33,13,354067,310758,1500,73.4,64.4,0.3,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,354068,310759,1500,73.4,64.4,0.3,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,608,343,103,354676,311102,1603,73.5,64.5,0.3,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,397,289,67,355073,311391,1670,73.6,64.5,0.3,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,1037,1590,230,356110,312981,1900,73.8,64.8,0.4,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,1123,1529,332,357233,314510,2232,74,65.2,0.5,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,129,406,50,357362,314916,2282,74,65.2,0.5,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,357362,314920,2282,74,65.2,0.5,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,357363,314921,2284,74,65.2,0.5,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,53,80,23,357416,315001,2307,74.1,65.3,0.5,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,75,376,137,357491,315377,2444,74.1,65.3,0.5,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,426,435,87,357917,315812,2531,74.2,65.4,0.5,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,562,907,456,358479,316719,2987,74.3,65.6,0.6,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,54,77,109,358533,316796,3096,74.3,65.6,0.6,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,0,358533,316800,3097,74.3,65.6,0.6,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,358533,316802,3099,74.3,65.6,0.6,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,52,89,278,358585,316891,3377,74.3,65.7,0.7,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,65,143,682,358650,317034,4059,74.3,65.7,0.8,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,142,384,585,358792,317418,4644,74.3,65.8,1,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,74,171,283,358866,317589,4927,74.4,65.8,1,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,46,112,47,358912,317701,4974,74.4,65.8,1,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,358914,317701,4975,74.4,65.8,1,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,358915,317702,4975,74.4,65.8,1,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,17,77,31,358932,317779,5006,74.4,65.8,1,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,42,190,125,358974,317969,5131,74.4,65.9,1.1,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,118,302,318,359092,318271,5449,74.4,65.9,1.1,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,326,1020,1133,359418,319291,6582,74.5,66.2,1.4,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,140,641,109,359558,319932,6691,74.5,66.3,1.4,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,26,14,0,359584,319946,6693,74.5,66.3,1.4,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,359585,319948,6695,74.5,66.3,1.4,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,8,66,18,359593,320014,6713,74.5,66.3,1.4,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,92,118,225,359685,320132,6938,74.5,66.3,1.4,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,219,834,351,359904,320966,7289,74.6,66.5,1.5,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,166,886,595,360070,321852,7884,74.6,66.7,1.6,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,49,68,65,360119,321920,7949,74.6,66.7,1.6,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,360120,321922,7953,74.6,66.7,1.6,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,360120,321923,7953,74.6,66.7,1.6,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,64,90,313,360184,322013,8266,74.6,66.7,1.7,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,59,65,91,360243,322078,8357,74.6,66.7,1.7,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,159,338,349,360402,322416,8706,74.7,66.8,1.8,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,310,378,481,360712,322794,9187,74.7,66.9,1.9,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,93,125,278,360805,322919,9465,74.8,66.9,2,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,7,7,360808,322926,9472,74.8,66.9,2,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,0,360810,322926,9473,74.8,66.9,2,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,46,241,325,360856,323167,9798,74.8,67,2,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,86,168,802,360942,323335,10600,74.8,67,2.2,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,301,460,1506,361243,323795,12106,74.8,67.1,2.5,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,167,453,556,361410,324248,12662,74.9,67.2,2.6,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,48,59,389,361458,324307,13051,74.9,67.2,2.7,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,0,0,5,361458,324308,13056,74.9,67.2,2.7,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,361458,324309,13057,74.9,67.2,2.7,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,76,168,1446,361534,324477,14503,74.9,67.2,3,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,45,75,839,361579,324552,15342,74.9,67.2,3.2,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,296,609,2865,361875,325161,18207,75,67.4,3.8,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,195,206,2314,362070,325367,20521,75,67.4,4.3,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,108,380,1368,362178,325747,21889,75,67.5,4.5,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,0,0,0,362181,325749,21891,75,67.5,4.5,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,362181,325749,21893,75,67.5,4.5,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,128,306,2417,362309,326055,24310,75.1,67.6,5,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,107,173,1903,362416,326228,26213,75.1,67.6,5.4,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,443,799,6742,362859,327027,32955,75.2,67.8,6.8,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,244,483,4903,363103,327510,37858,75.2,67.9,7.8,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,59,107,1521,363162,327617,39379,75.2,67.9,8.2,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,27,32,188,363189,327649,39567,75.2,67.9,8.2,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,6,363190,327651,39573,75.2,67.9,8.2,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,109,419,2385,363299,328070,41958,75.3,68,8.7,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,198,446,2596,363497,328516,44554,75.3,68.1,9.2,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,352,717,6088,363849,329233,50642,75.4,68.2,10.5,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,284,1865,6051,364133,331098,56693,75.4,68.6,11.7,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,128,386,1519,364261,331484,58212,75.5,68.7,12.1,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,64,50,328,364325,331534,58540,75.5,68.7,12.1,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,5,364325,331536,58545,75.5,68.7,12.1,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,113,365,2040,364438,331901,60585,75.5,68.8,12.6,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,117,332,2176,364555,332233,62761,75.5,68.8,13,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,284,473,6924,364839,332706,69685,75.6,68.9,14.4,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,408,665,8119,365247,333371,77804,75.7,69.1,16.1,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,58,83,1258,365305,333454,79062,75.7,69.1,16.4,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,0,0,13,365305,333457,79075,75.7,69.1,16.4,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,0,365307,333457,79078,75.7,69.1,16.4,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,121,159,2852,365428,333616,81930,75.7,69.1,17,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,134,171,2670,365562,333787,84600,75.7,69.2,17.5,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,397,546,7040,365959,334333,91640,75.8,69.3,19,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,745,885,8786,366704,335218,100426,76,69.5,20.8,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,127,133,2099,366831,335351,102525,76,69.5,21.2,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,0,0,17,366832,335354,102542,76,69.5,21.2,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,0,0,7,366833,335354,102549,76,69.5,21.2,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,225,199,3352,367058,335553,105901,76.1,69.5,21.9,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,328,296,4056,367386,335849,109957,76.1,69.6,22.8,482645,Rogaland,2022-02-09
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,268,244,5086,367654,336093,115043,76.2,69.6,23.8,482645,Rogaland,2022-02-09
