granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county46,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,124,267,4599,500032,456835,187207,78.3,71.5,29.3,638821,Vestland,2022-02-25
day,county,county46,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,16,30,607,500048,456865,187814,78.3,71.5,29.4,638821,Vestland,2022-02-25
day,county,county46,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,0,0,42,500050,456865,187856,78.3,71.5,29.4,638821,Vestland,2022-02-25
day,county,county46,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,5,500051,456866,187861,78.3,71.5,29.4,638821,Vestland,2022-02-25
day,county,county46,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,40,500052,456870,187901,78.3,71.5,29.4,638821,Vestland,2022-02-25
day,county,county46,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,73,147,3391,500125,457017,191292,78.3,71.5,29.9,638821,Vestland,2022-02-25
day,county,county46,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,156,296,6114,500281,457313,197406,78.3,71.6,30.9,638821,Vestland,2022-02-25
day,county,county46,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,229,494,11213,500510,457807,208619,78.3,71.7,32.7,638821,Vestland,2022-02-25
day,county,county46,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,379,678,11292,500889,458485,219911,78.4,71.8,34.4,638821,Vestland,2022-02-25
day,county,county46,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,149,293,5104,501038,458778,225015,78.4,71.8,35.2,638821,Vestland,2022-02-25
day,county,county46,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,74,176,3472,501112,458954,228487,78.4,71.8,35.8,638821,Vestland,2022-02-25
day,county,county46,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,8,0,35,501120,458958,228522,78.4,71.8,35.8,638821,Vestland,2022-02-25
day,county,county46,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,138,240,5136,501258,459198,233658,78.5,71.9,36.6,638821,Vestland,2022-02-25
day,county,county46,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,120,282,6005,501378,459480,239663,78.5,71.9,37.5,638821,Vestland,2022-02-25
day,county,county46,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,216,492,10274,501594,459972,249937,78.5,72,39.1,638821,Vestland,2022-02-25
day,county,county46,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,243,484,9404,501837,460456,259341,78.6,72.1,40.6,638821,Vestland,2022-02-25
day,county,county46,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,125,396,5623,501962,460852,264964,78.6,72.1,41.5,638821,Vestland,2022-02-25
day,county,county46,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,57,133,2455,502019,460985,267419,78.6,72.2,41.9,638821,Vestland,2022-02-25
day,county,county46,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,0,5,81,502021,460990,267500,78.6,72.2,41.9,638821,Vestland,2022-02-25
day,county,county46,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,124,192,3073,502145,461182,270573,78.6,72.2,42.4,638821,Vestland,2022-02-25
day,county,county46,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,157,294,4190,502302,461476,274763,78.6,72.2,43,638821,Vestland,2022-02-25
day,county,county46,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,237,484,9454,502539,461960,284217,78.7,72.3,44.5,638821,Vestland,2022-02-25
day,county,county46,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,221,564,8683,502760,462524,292900,78.7,72.4,45.9,638821,Vestland,2022-02-25
day,county,county46,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,147,314,4763,502907,462838,297663,78.7,72.5,46.6,638821,Vestland,2022-02-25
day,county,county46,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,12,19,231,502919,462857,297894,78.7,72.5,46.6,638821,Vestland,2022-02-25
day,county,county46,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,0,6,502920,462858,297900,78.7,72.5,46.6,638821,Vestland,2022-02-25
day,county,county46,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,70,179,2025,502990,463037,299925,78.7,72.5,46.9,638821,Vestland,2022-02-25
day,county,county46,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,129,262,3343,503119,463299,303268,78.8,72.5,47.5,638821,Vestland,2022-02-25
day,county,county46,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,143,332,4950,503262,463631,308218,78.8,72.6,48.2,638821,Vestland,2022-02-25
day,county,county46,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,184,513,5440,503446,464144,313658,78.8,72.7,49.1,638821,Vestland,2022-02-25
day,county,county46,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,102,234,2870,503548,464378,316528,78.8,72.7,49.5,638821,Vestland,2022-02-25
day,county,county46,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,50,115,1225,503598,464493,317753,78.8,72.7,49.7,638821,Vestland,2022-02-25
day,county,county46,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,0,0,6,503598,464493,317759,78.8,72.7,49.7,638821,Vestland,2022-02-25
day,county,county46,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,97,200,2507,503695,464693,320266,78.8,72.7,50.1,638821,Vestland,2022-02-25
day,county,county46,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,90,149,1422,503785,464842,321688,78.9,72.8,50.4,638821,Vestland,2022-02-25
day,county,county46,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,143,424,3025,503928,465266,324713,78.9,72.8,50.8,638821,Vestland,2022-02-25
day,county,county46,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,239,471,3363,504167,465737,328076,78.9,72.9,51.4,638821,Vestland,2022-02-25
day,county,county46,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,83,201,1265,504250,465938,329341,78.9,72.9,51.6,638821,Vestland,2022-02-25
day,county,county46,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,10,8,67,504260,465946,329408,78.9,72.9,51.6,638821,Vestland,2022-02-25
day,county,county46,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,7,504261,465946,329415,78.9,72.9,51.6,638821,Vestland,2022-02-25
day,county,county46,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,40,112,772,504301,466058,330187,78.9,73,51.7,638821,Vestland,2022-02-25
day,county,county46,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,68,150,1084,504369,466208,331271,79,73,51.9,638821,Vestland,2022-02-25
day,county,county46,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,199,275,1585,504568,466483,332856,79,73,52.1,638821,Vestland,2022-02-25
day,county,county46,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,321,347,1619,504889,466830,334475,79,73.1,52.4,638821,Vestland,2022-02-25
day,county,county46,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,40,106,567,504929,466936,335042,79,73.1,52.4,638821,Vestland,2022-02-25
day,county,county46,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,8,16,82,504937,466952,335124,79,73.1,52.5,638821,Vestland,2022-02-25
day,county,county46,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,0,0,0,504937,466952,335126,79,73.1,52.5,638821,Vestland,2022-02-25
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,87,72,700,505024,467024,335826,79.1,73.1,52.6,638821,Vestland,2022-02-25
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,49,181,902,505073,467205,336728,79.1,73.1,52.7,638821,Vestland,2022-02-25
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,65,242,1003,505138,467447,337731,79.1,73.2,52.9,638821,Vestland,2022-02-25
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,169,207,1243,505307,467654,338974,79.1,73.2,53.1,638821,Vestland,2022-02-25
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,22,102,489,505329,467756,339463,79.1,73.2,53.1,638821,Vestland,2022-02-25
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,0,27,505332,467760,339490,79.1,73.2,53.1,638821,Vestland,2022-02-25
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,505332,467760,339490,79.1,73.2,53.1,638821,Vestland,2022-02-25
day,county,county46,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,26,53,517,505358,467813,340007,79.1,73.2,53.2,638821,Vestland,2022-02-25
day,county,county46,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,18,58,319,505376,467871,340326,79.1,73.2,53.3,638821,Vestland,2022-02-25
day,county,county46,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,18,72,458,505394,467943,340784,79.1,73.3,53.3,638821,Vestland,2022-02-25
day,county,county46,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,52,83,466,505446,468026,341250,79.1,73.3,53.4,638821,Vestland,2022-02-25
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,6,0,0,0,0,0,468702,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,7,0,0,0,0,0,468702,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,10,0,0,0,0,0,468702,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,10,0,0,0,0,0,468702,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,11,0,0,0,0,0,468702,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,13,0,0,0,0,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,412,0,0,425,0,0,0.1,0,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,677,0,0,1102,0,0,0.2,0,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,486,0,0,1588,0,0,0.3,0,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,143,0,0,1731,0,0,0.4,0,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,1732,0,0,0.4,0,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,1732,0,0,0.4,0,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,96,0,0,1828,0,0,0.4,0,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,512,0,0,2340,0,0,0.5,0,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,870,0,0,3210,0,0,0.7,0,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,684,0,0,3894,0,0,0.8,0,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,258,0,0,4152,0,0,0.9,0,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,0,0,0,4152,0,0,0.9,0,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,0,4156,0,0,0.9,0,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,155,0,0,4311,0,0,0.9,0,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,575,0,0,4886,0,0,1,0,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,750,0,0,5636,0,0,1.2,0,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,536,0,0,6172,0,0,1.3,0,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,287,0,0,6459,0,0,1.4,0,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,0,0,0,6463,0,0,1.4,0,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,6463,0,0,1.4,0,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,0,0,0,6465,0,0,1.4,0,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,317,272,0,6782,275,0,1.4,0.1,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1030,613,0,7812,888,0,1.7,0.2,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,729,485,0,8541,1373,0,1.8,0.3,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,430,238,0,8971,1611,0,1.9,0.3,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,0,0,8972,1611,0,1.9,0.3,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,5,0,0,8977,1612,0,1.9,0.3,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,15,87,0,8992,1699,0,1.9,0.4,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,845,412,0,9837,2111,0,2.1,0.4,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2126,830,0,11963,2941,0,2.5,0.6,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,2155,623,0,14118,3564,0,3,0.8,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,1317,328,0,15435,3892,0,3.3,0.8,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,9,0,0,15444,3894,0,3.3,0.8,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,0,0,15446,3895,0,3.3,0.8,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,0,153,0,15450,4048,0,3.3,0.9,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,842,536,0,16292,4584,0,3.5,1,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,2234,653,0,18526,5237,0,3.9,1.1,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,2398,609,0,20924,5846,0,4.4,1.2,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,894,362,0,21818,6208,0,4.6,1.3,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,7,0,0,21825,6208,0,4.6,1.3,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,21826,6209,0,4.6,1.3,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,0,5,0,21826,6214,0,4.6,1.3,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,348,223,0,22174,6437,0,4.7,1.4,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,2230,960,0,24404,7397,0,5.2,1.6,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,2140,771,0,26544,8168,0,5.6,1.7,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,1271,435,0,27815,8603,0,5.9,1.8,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,0,0,0,27816,8604,0,5.9,1.8,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,6,0,27816,8610,0,5.9,1.8,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,20,0,0,27836,8614,0,5.9,1.8,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,336,690,0,28172,9304,0,6,2,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,1027,2098,0,29199,11402,0,6.2,2.4,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,466,2119,0,29665,13521,0,6.3,2.9,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,614,1195,0,30279,14716,0,6.4,3.1,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,0,0,0,30283,14718,0,6.4,3.1,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,0,0,30285,14718,0,6.4,3.1,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,552,0,0,30837,14718,0,6.5,3.1,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,820,799,0,31657,15517,0,6.7,3.3,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,2053,2181,0,33710,17698,0,7.2,3.8,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1849,2342,0,35559,20040,0,7.5,4.3,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1057,999,0,36616,21039,0,7.8,4.5,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,9,0,0,36625,21041,0,7.8,4.5,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,0,0,0,36628,21043,0,7.8,4.5,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,448,0,0,37076,21045,0,7.9,4.5,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,1192,310,0,38268,21355,0,8.1,4.5,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1693,1531,0,39961,22886,0,8.5,4.9,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,808,1248,0,40769,24134,0,8.7,5.1,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,126,512,0,40895,24646,0,8.7,5.2,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,0,0,0,40898,24647,0,8.7,5.2,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,0,0,40901,24647,0,8.7,5.2,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,8,7,0,40909,24654,0,8.7,5.2,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,615,15,0,41524,24669,0,8.8,5.2,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,1991,124,0,43515,24793,0,9.2,5.3,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1519,136,0,45034,24929,0,9.6,5.3,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,558,89,0,45592,25018,0,9.7,5.3,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,18,0,0,45610,25018,0,9.7,5.3,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,6,0,0,45616,25018,0,9.7,5.3,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,5,0,0,45621,25021,0,9.7,5.3,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,1054,223,0,46675,25244,0,9.9,5.4,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,3184,574,0,49859,25818,0,10.6,5.5,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,2920,347,0,52779,26165,0,11.2,5.6,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,2004,232,0,54783,26397,0,11.6,5.6,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,10,0,0,54793,26400,0,11.6,5.6,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,0,0,0,54796,26400,0,11.6,5.6,0,471124,Trøndelag,2022-02-25
