granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,,13254,4148,0,,5.5,1.7,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,0,0,0,,13255,4152,0,,5.5,1.7,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,215,74,0,,13470,4226,0,,5.6,1.8,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1497,540,0,,14967,4766,0,,6.2,2,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,851,618,0,,15818,5384,0,,6.6,2.2,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,303,236,0,,16121,5620,0,,6.7,2.3,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,0,0,0,,16123,5622,0,,6.7,2.3,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,0,0,,16123,5623,0,,6.7,2.3,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,267,0,0,,16390,5623,0,,6.8,2.3,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,323,64,0,,16713,5687,0,,7,2.4,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,937,1058,0,,17650,6745,0,,7.3,2.8,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,595,1905,0,,18245,8650,0,,7.6,3.6,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,424,406,0,,18669,9056,0,,7.8,3.8,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,0,6,0,,18672,9062,0,,7.8,3.8,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,0,0,,18672,9063,0,,7.8,3.8,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,245,0,0,,18917,9066,0,,7.9,3.8,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,509,58,0,,19426,9124,0,,8.1,3.8,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,611,1651,0,,20037,10775,0,,8.3,4.5,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,706,1412,0,,20743,12187,0,,8.6,5.1,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,439,359,0,,21182,12546,0,,8.8,5.2,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,12,53,0,,21194,12599,0,,8.8,5.2,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,0,0,0,,21196,12599,0,,8.8,5.2,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,365,0,0,,21561,12599,0,,9,5.2,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,648,52,0,,22209,12651,0,,9.2,5.3,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1236,1274,0,,23445,13925,0,,9.8,5.8,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,721,1026,0,,24166,14951,0,,10.1,6.2,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,78,264,0,,24244,15215,0,,10.1,6.3,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,5,0,0,,24249,15218,0,,10.1,6.3,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,0,0,,24250,15218,0,,10.1,6.3,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,5,0,0,,24255,15220,0,,10.1,6.3,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,124,7,0,,24379,15227,0,,10.1,6.3,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,917,88,0,,25296,15315,0,,10.5,6.4,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1168,97,0,,26464,15412,0,,11,6.4,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,235,35,0,,26699,15447,0,,11.1,6.4,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,40,0,0,,26739,15448,0,,11.1,6.4,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,0,0,0,,26741,15448,0,,11.1,6.4,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,39,0,0,,26780,15450,0,,11.1,6.4,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,566,10,0,,27346,15460,0,,11.4,6.4,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,2212,52,0,,29558,15512,0,,12.3,6.5,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,1607,68,0,,31165,15580,0,,13,6.5,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,350,12,0,,31515,15592,0,,13.1,6.5,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,0,0,0,,31518,15592,0,,13.1,6.5,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,0,0,0,,31522,15592,0,,13.1,6.5,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,17,0,0,,31539,15595,0,,13.1,6.5,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,1574,132,0,,33113,15727,0,,13.8,6.5,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,1181,502,0,,34294,16229,0,,14.3,6.8,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,230,169,0,,34524,16398,0,,14.4,6.8,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,97,16,0,,34621,16414,0,,14.4,6.8,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,0,0,0,,34623,16415,0,,14.4,6.8,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,0,0,,34623,16416,0,,14.4,6.8,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,0,0,0,,34627,16419,0,,14.4,6.8,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,471,20,0,,35098,16439,0,,14.6,6.8,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,3438,91,0,,38536,16530,0,,16,6.9,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,2303,430,0,,40839,16960,0,,17,7.1,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,705,35,0,,41544,16995,0,,17.3,7.1,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,0,0,0,,41546,16996,0,,17.3,7.1,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,0,0,0,,41549,16998,0,,17.3,7.1,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,6,28,0,,41555,17026,0,,17.3,7.1,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,968,10,0,,42523,17036,0,,17.7,7.1,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,3966,33,0,,46489,17069,0,,19.3,7.1,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,2606,47,0,,49095,17116,0,,20.4,7.1,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,791,33,0,,49886,17149,0,,20.8,7.1,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,0,0,0,,49887,17151,0,,20.8,7.1,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,0,0,0,,49889,17152,0,,20.8,7.1,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,98,8,0,,49987,17160,0,,20.8,7.1,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,865,35,0,,50852,17195,0,,21.2,7.2,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,3898,64,0,,54750,17259,0,,22.8,7.2,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,2631,63,0,,57381,17322,0,,23.9,7.2,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,584,15,0,,57965,17337,0,,24.1,7.2,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,0,0,0,,57968,17341,0,,24.1,7.2,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,0,0,0,,57968,17342,0,,24.1,7.2,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,55,166,0,,58023,17508,0,,24.1,7.3,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,263,60,0,,58286,17568,0,,24.3,7.3,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,3595,1086,0,,61881,18654,0,,25.7,7.8,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,2697,1090,0,,64578,19744,0,,26.9,8.2,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,423,191,0,,65001,19935,0,,27,8.3,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,9,0,0,,65010,19937,0,,27,8.3,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,0,0,0,,65014,19939,0,,27.1,8.3,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,32,0,0,,65046,19942,0,,27.1,8.3,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,36,224,0,,65082,20166,0,,27.1,8.4,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,2677,1769,0,,67759,21935,0,,28.2,9.1,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,1945,1350,0,,69704,23285,0,,29,9.7,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,287,681,0,,69991,23966,0,,29.1,10,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,5,0,0,,69996,23966,0,,29.1,10,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,0,0,0,,69996,23970,0,,29.1,10,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,40,369,0,,70036,24339,0,,29.1,10.1,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,396,958,0,,70432,25297,0,,29.3,10.5,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,1862,3015,0,,72294,28312,0,,30.1,11.8,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,310,93,0,,72604,28405,0,,30.2,11.8,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,276,29,0,,72880,28434,0,,30.3,11.8,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,5,6,0,,72885,28440,0,,30.3,11.8,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,0,0,0,,72887,28442,0,,30.3,11.8,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,6,0,0,,72893,28444,0,,30.3,11.8,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,30,812,0,,72923,29256,0,,30.3,12.2,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,363,2887,0,,73286,32143,7,,30.5,13.4,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,319,3302,0,,73605,35445,8,,30.6,14.7,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,112,1069,0,,73717,36514,9,,30.7,15.2,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,9,0,0,,73726,36516,9,,30.7,15.2,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,0,0,0,,73728,36517,9,,30.7,15.2,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,0,6,0,,73730,36523,9,,30.7,15.2,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,162,1255,0,,73892,37778,9,,30.7,15.7,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,456,3622,0,,74348,41400,10,,30.9,17.2,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,343,3141,0,,74691,44541,11,,31.1,18.5,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,102,1832,0,,74793,46373,11,,31.1,19.3,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,7,0,0,,74800,46374,11,,31.1,19.3,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,0,0,0,,74801,46377,11,,31.1,19.3,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,318,65,0,,75119,46442,11,,31.3,19.3,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,144,992,0,,75263,47434,11,,31.3,19.7,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2820,4087,0,,78083,51521,11,,32.5,21.4,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,1924,4104,0,,80007,55625,11,,33.3,23.1,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,629,1457,0,,80636,57082,12,,33.6,23.8,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,8,0,0,,80644,57085,12,,33.6,23.8,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,5,0,0,,80649,57089,12,,33.6,23.8,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,222,33,0,,80871,57122,12,,33.6,23.8,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,214,148,0,,81085,57270,12,,33.7,23.8,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,2031,3597,0,,83116,60867,12,,34.6,25.3,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,1663,2757,0,,84779,63624,12,,35.3,26.5,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,310,433,0,,85089,64057,12,,35.4,26.7,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,8,5,0,,85097,64062,12,,35.4,26.7,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,0,0,0,,85101,64062,12,,35.4,26.7,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,52,11,0,,85153,64073,12,,35.4,26.7,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,93,80,0,,85246,64153,12,,35.5,26.7,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,3606,1989,0,,88852,66142,13,,37,27.5,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,2464,1865,0,,91316,68007,14,,38,28.3,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,335,168,0,,91651,68175,14,,38.1,28.4,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,26,0,0,,91677,68177,14,,38.1,28.4,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,23,0,0,,91700,68177,14,,38.2,28.4,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,143,30,0,,91843,68207,14,,38.2,28.4,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,1137,133,0,,92980,68340,14,,38.7,28.4,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,4628,1161,0,,97608,69501,16,,40.6,28.9,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,4356,1046,0,,101964,70547,17,,42.4,29.4,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,552,193,0,,102516,70740,17,,42.7,29.4,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,18,0,0,,102534,70741,17,,42.7,29.4,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,14,0,0,,102548,70743,17,,42.7,29.4,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,79,0,0,,102627,70746,17,,42.7,29.4,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,1077,46,0,,103704,70792,17,,43.1,29.5,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,5542,410,0,,109246,71202,17,,45.5,29.6,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,4126,388,0,,113372,71590,17,,47.2,29.8,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,489,49,0,,113861,71639,17,,47.4,29.8,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,18,0,0,,113879,71641,17,,47.4,29.8,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,10,0,0,,113889,71641,17,,47.4,29.8,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,98,10,0,,113987,71651,17,,47.4,29.8,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,1008,41,0,,114995,71692,17,,47.8,29.8,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,3579,652,0,,118574,72344,17,,49.3,30.1,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,2348,326,0,,120922,72670,19,,50.3,30.2,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,294,38,0,,121216,72708,19,,50.4,30.3,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,12,0,0,,121228,72712,19,,50.4,30.3,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,10,0,0,,121238,72714,19,,50.4,30.3,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,52,15,0,,121290,72729,20,,50.5,30.3,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,969,76,0,,122259,72805,21,,50.9,30.3,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,2250,1682,0,,124509,74487,21,,51.8,31,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,1104,2004,0,,125613,76491,21,,52.3,31.8,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,294,278,0,,125907,76769,21,,52.4,31.9,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,13,9,0,,125920,76778,21,,52.4,31.9,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,0,5,0,,125922,76783,21,,52.4,31.9,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,31,5,0,,125953,76788,21,,52.4,31.9,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1146,104,0,,127099,76892,22,,52.9,32,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,5460,1326,0,,132559,78218,23,,55.2,32.5,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,4920,1523,0,,137479,79741,23,,57.2,33.2,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,685,145,0,,138164,79886,23,,57.5,33.2,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,0,8,0,,138167,79894,23,,57.5,33.2,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,5,0,0,,138172,79896,23,,57.5,33.2,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,39,25,0,,138211,79921,23,,57.5,33.3,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1861,112,0,,140072,80033,23,,58.3,33.3,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,6544,1900,0,,146616,81933,24,,61,34.1,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,4992,2370,0,,151608,84303,24,,63.1,35.1,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,1633,377,0,,153241,84680,24,,63.8,35.2,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,8,0,0,,153249,84683,24,,63.8,35.2,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,0,0,,153249,84685,24,,63.8,35.2,0,,240345,Nordland,2022-08-16
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,338,83,0,,153587,84768,25,,63.9,35.3,0,,240345,Nordland,2022-08-16
