granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county18,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,15,16,92,,194849,182207,129520,,81.1,75.9,53.9,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,0,0,,194849,182209,129524,,81.1,75.9,53.9,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,,194849,182209,129525,,81.1,75.9,53.9,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,7,0,35,,194856,182213,129560,,81.1,75.9,53.9,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,11,32,219,,194867,182245,129779,,81.1,75.9,54,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,28,68,494,,194895,182313,130273,,81.1,75.9,54.2,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,16,36,250,,194911,182349,130523,,81.1,75.9,54.3,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,9,13,89,,194920,182362,130612,,81.2,75.9,54.4,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,0,0,,194920,182362,130615,,81.2,75.9,54.4,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,0,,194920,182362,130615,,81.2,75.9,54.4,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,0,0,38,,194920,182366,130653,,81.2,75.9,54.4,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,8,29,147,,194928,182395,130800,,81.2,75.9,54.5,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,8,22,184,,194936,182417,130984,,81.2,75.9,54.5,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,8,24,114,,194944,182441,131098,,81.2,76,54.6,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,0,8,16,,194948,182449,131114,,81.2,76,54.6,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,0,0,8,,194948,182450,131122,,81.2,76,54.6,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,,194948,182450,131122,,81.2,76,54.6,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,0,0,7,,194949,182453,131129,,81.2,76,54.6,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,8,0,43,,194957,182456,131172,,81.2,76,54.6,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,12,34,191,,194969,182490,131363,,81.2,76,54.7,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,8,50,209,,194977,182540,131572,,81.2,76,54.8,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,0,5,20,,194978,182545,131592,,81.2,76,54.8,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,0,,194978,182545,131594,,81.2,76,54.8,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,,194978,182545,131594,,81.2,76,54.8,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,0,0,17,,194978,182546,131611,,81.2,76,54.8,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,0,9,72,,194981,182555,131683,,81.2,76,54.8,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,8,17,87,,194989,182572,131770,,81.2,76,54.9,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-17,0,12,42,,194993,182584,131812,,81.2,76,54.9,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-18,0,6,10,,194995,182590,131822,,81.2,76,54.9,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-19,0,0,0,,194995,182591,131822,,81.2,76,54.9,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-20,0,0,0,,194995,182591,131822,,81.2,76,54.9,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-21,0,0,15,,194996,182591,131837,,81.2,76,54.9,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-22,0,6,16,,194997,182597,131853,,81.2,76,54.9,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-23,10,13,77,,195007,182610,131930,,81.2,76,54.9,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-24,7,14,83,,195014,182624,132013,,81.2,76,55,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-25,0,6,9,,195014,182630,132022,,81.2,76,55,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-26,0,0,0,,195014,182630,132022,,81.2,76,55,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-27,0,0,0,,195014,182630,132022,,81.2,76,55,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-28,0,0,6,,195015,182632,132028,,81.2,76,55,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-29,0,0,18,,195016,182636,132046,,81.2,76,55,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-30,8,23,123,,195024,182659,132169,,81.2,76,55,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-31,0,8,20,,195024,182667,132189,,81.2,76.1,55,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-01,0,9,14,,195026,182676,132203,,81.2,76.1,55,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-02,0,0,0,,195026,182676,132203,,81.2,76.1,55,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-03,0,0,0,,195026,182676,132203,,81.2,76.1,55,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-04,0,0,0,,195026,182676,132206,,81.2,76.1,55,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-05,5,13,47,,195031,182689,132253,,81.2,76.1,55.1,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-06,7,0,41,,195038,182692,132294,,81.2,76.1,55.1,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-07,0,7,22,,195038,182699,132316,,81.2,76.1,55.1,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-08,0,0,8,,195038,182701,132324,,81.2,76.1,55.1,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-09,0,0,0,,195038,182701,132324,,81.2,76.1,55.1,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-10,0,0,0,,195038,182701,132324,,81.2,76.1,55.1,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-11,0,0,11,,195039,182702,132335,,81.2,76.1,55.1,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-12,0,0,8,,195039,182703,132343,,81.2,76.1,55.1,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-13,0,0,0,,195041,182707,132346,,81.2,76.1,55.1,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-14,0,0,0,,195041,182707,132346,,81.2,76.1,55.1,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-15,0,0,0,,195041,182707,132346,,81.2,76.1,55.1,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-16,0,0,0,,195041,182707,132346,,81.2,76.1,55.1,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-17,0,0,0,,195041,182707,132346,,81.2,76.1,55.1,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-18,0,0,0,,195041,182707,132346,,81.2,76.1,55.1,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-19,0,15,48,,195045,182722,132394,,81.2,76.1,55.1,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-20,0,13,50,,195046,182735,132444,,81.2,76.1,55.1,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-21,6,19,122,,195052,182754,132566,,81.2,76.1,55.2,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-22,0,0,12,,195053,182756,132578,,81.2,76.1,55.2,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-23,0,0,0,,195054,182757,132578,,81.2,76.1,55.2,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-24,0,0,0,,195054,182757,132578,,81.2,76.1,55.2,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-25,0,0,0,,195055,182761,132582,,81.2,76.1,55.2,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-26,5,17,55,,195060,182778,132637,,81.2,76.1,55.2,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-27,0,0,19,,195061,182779,132656,,81.2,76.1,55.2,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-28,0,0,12,,195065,182781,132668,,81.2,76.1,55.2,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-29,0,0,26,,195067,182782,132694,,81.2,76.1,55.2,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-30,0,0,0,,195067,182782,132695,,81.2,76.1,55.2,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,17,2022-17,2021/2022,40,2022-05-01,0,0,0,,195067,182782,132695,,81.2,76.1,55.2,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-02,0,0,11,,195069,182783,132706,,81.2,76.1,55.3,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-03,6,9,52,,195075,182792,132758,,81.2,76.1,55.3,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-04,0,0,13,,195078,182795,132771,,81.2,76.1,55.3,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-05,5,14,47,,195083,182809,132818,,81.2,76.1,55.3,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-06,5,0,6,,195088,182812,132824,,81.2,76.1,55.3,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-07,0,0,0,,195088,182812,132825,,81.2,76.1,55.3,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-08,0,0,0,,195088,182812,132825,,81.2,76.1,55.3,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-09,0,0,5,,195088,182812,132830,,81.2,76.1,55.3,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-10,0,12,52,,195092,182824,132882,,81.2,76.1,55.3,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-11,0,6,33,,195094,182830,132915,,81.2,76.1,55.3,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-12,8,28,78,,195102,182858,132993,,81.2,76.1,55.4,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-13,0,0,18,,195104,182861,133011,,81.2,76.1,55.4,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-14,0,0,0,,195104,182861,133011,,81.2,76.1,55.4,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-15,0,0,0,,195104,182861,133011,,81.2,76.1,55.4,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-16,0,0,7,,195104,182863,133018,,81.2,76.1,55.4,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-17,0,0,0,,195104,182863,133019,,81.2,76.1,55.4,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-18,0,5,11,,195107,182868,133030,,81.2,76.1,55.4,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-19,17,17,53,,195124,182885,133083,,81.2,76.1,55.4,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-20,0,0,7,,195126,182889,133090,,81.2,76.1,55.4,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-21,0,0,0,,195126,182889,133092,,81.2,76.1,55.4,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-22,0,0,0,,195126,182889,133092,,81.2,76.1,55.4,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-23,0,0,13,,195128,182892,133105,,81.2,76.1,55.4,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-24,20,37,85,,195148,182929,133190,,81.2,76.2,55.5,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-25,0,6,20,,195151,182935,133210,,81.2,76.2,55.5,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-26,0,0,0,,195151,182935,133210,,81.2,76.2,55.5,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-27,0,6,14,,195152,182941,133224,,81.2,76.2,55.5,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-28,0,0,0,,195152,182942,133225,,81.2,76.2,55.5,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-29,0,0,0,,195152,182942,133225,,81.2,76.2,55.5,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-30,0,9,8,,195154,182951,133233,,81.2,76.2,55.5,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-31,12,26,60,,195166,182977,133293,,81.3,76.2,55.5,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-01,0,0,7,,195166,182978,133300,,81.3,76.2,55.5,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-02,5,20,58,,195171,182998,133358,,81.3,76.2,55.5,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-03,0,6,12,,195174,183004,133370,,81.3,76.2,55.5,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-04,0,0,0,,195174,183004,133370,,81.3,76.2,55.5,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-05,0,0,0,,195174,183004,133370,,81.3,76.2,55.5,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-06,0,0,0,,195174,183004,133370,,81.3,76.2,55.5,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-07,7,24,69,,195181,183028,133439,,81.3,76.2,55.6,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-08,0,5,27,,195182,183033,133466,,81.3,76.2,55.6,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-09,7,34,65,,195189,183067,133531,,81.3,76.2,55.6,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-10,0,0,9,,195190,183071,133540,,81.3,76.2,55.6,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-11,0,0,0,,195190,183072,133541,,81.3,76.2,55.6,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-12,0,0,0,,195190,183072,133541,,81.3,76.2,55.6,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-13,7,0,5,,195197,183075,133546,,81.3,76.2,55.6,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-14,0,24,46,,195200,183099,133592,,81.3,76.2,55.6,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-15,0,8,12,,195202,183107,133604,,81.3,76.2,55.6,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-16,7,24,45,,195209,183131,133649,,81.3,76.2,55.6,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-17,0,6,25,,195213,183137,133674,,81.3,76.2,55.7,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-18,0,0,0,,195213,183138,133677,,81.3,76.2,55.7,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-19,0,0,0,,195213,183138,133677,,81.3,76.2,55.7,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-20,0,0,10,,195214,183142,133687,,81.3,76.2,55.7,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-21,8,23,49,,195222,183165,133736,,81.3,76.3,55.7,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-22,0,6,27,,195224,183171,133763,,81.3,76.3,55.7,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-23,6,9,57,,195230,183180,133820,,81.3,76.3,55.7,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-24,0,0,14,,195230,183183,133834,,81.3,76.3,55.7,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-25,0,0,0,,195230,183183,133835,,81.3,76.3,55.7,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-26,0,0,0,,195230,183183,133835,,81.3,76.3,55.7,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-27,0,0,6,,195231,183185,133841,,81.3,76.3,55.7,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-28,0,19,35,,195235,183204,133876,,81.3,76.3,55.7,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-29,0,0,19,,195236,183208,133895,,81.3,76.3,55.7,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-30,9,11,51,,195245,183219,133946,,81.3,76.3,55.8,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-01,0,0,15,,195248,183221,133961,,81.3,76.3,55.8,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-02,0,0,0,,195248,183221,133962,,81.3,76.3,55.8,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-03,0,0,0,,195248,183221,133962,,81.3,76.3,55.8,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-04,0,0,0,,195250,183221,133964,,81.3,76.3,55.8,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-05,0,9,24,,195250,183230,133988,,81.3,76.3,55.8,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-06,0,0,26,,195250,183232,134014,,81.3,76.3,55.8,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-07,0,5,22,,195251,183237,134036,,81.3,76.3,55.8,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-08,0,0,0,,195251,183239,134040,,81.3,76.3,55.8,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-09,0,0,0,,195251,183239,134043,,81.3,76.3,55.8,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-10,0,0,0,,195251,183239,134043,,81.3,76.3,55.8,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-11,0,0,0,,195251,183240,134043,,81.3,76.3,55.8,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-12,0,12,36,,195254,183252,134079,,81.3,76.3,55.8,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-13,0,5,32,,195258,183257,134111,,81.3,76.3,55.8,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-14,0,6,19,,195261,183263,134130,,81.3,76.3,55.8,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-15,0,0,0,,195262,183264,134134,,81.3,76.3,55.8,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-16,0,0,0,,195262,183264,134134,,81.3,76.3,55.8,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-17,0,0,0,,195262,183264,134134,,81.3,76.3,55.8,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-18,0,0,0,,195262,183264,134137,,81.3,76.3,55.8,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-19,0,0,32,,195265,183268,134169,,81.3,76.3,55.9,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-20,0,0,35,,195265,183272,134204,,81.3,76.3,55.9,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-21,0,0,23,,195268,183272,134227,,81.3,76.3,55.9,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-22,0,0,12,,195268,183275,134239,,81.3,76.3,55.9,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-23,0,0,0,,195268,183275,134239,,81.3,76.3,55.9,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-24,0,0,0,,195268,183275,134239,,81.3,76.3,55.9,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-25,0,0,0,,195268,183277,134243,,81.3,76.3,55.9,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-26,0,0,32,,195268,183280,134275,,81.3,76.3,55.9,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-27,0,5,11,,195270,183285,134286,,81.3,76.3,55.9,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-28,0,0,5,,195270,183286,134291,,81.3,76.3,55.9,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-29,0,0,5,,195274,183287,134296,,81.3,76.3,55.9,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-30,0,0,0,,195274,183287,134296,,81.3,76.3,55.9,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-31,0,0,0,,195274,183287,134296,,81.3,76.3,55.9,,240190,Nordland,2022-08-29
day,county,county18,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-01,0,0,0,,195275,183287,134296,,81.3,76.3,55.9,,240190,Nordland,2022-08-29
