granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,231,205,3365,,366489,335081,106175,,75.9,69.4,22,,482645,Rogaland,2022-08-17
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,326,298,4068,,366815,335379,110243,,76,69.5,22.8,,482645,Rogaland,2022-08-17
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,267,245,5078,,367082,335624,115321,,76.1,69.5,23.9,,482645,Rogaland,2022-08-17
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,37,41,704,,367119,335665,116025,,76.1,69.5,24,,482645,Rogaland,2022-08-17
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,9,,367120,335668,116034,,76.1,69.5,24,,482645,Rogaland,2022-08-17
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,,367120,335668,116034,,76.1,69.5,24,,482645,Rogaland,2022-08-17
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,,367120,335669,116036,,76.1,69.5,24,,482645,Rogaland,2022-08-17
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,60,56,1093,,367180,335725,117129,,76.1,69.6,24.3,,482645,Rogaland,2022-08-17
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,114,96,3091,,367294,335821,120220,,76.1,69.6,24.9,,482645,Rogaland,2022-08-17
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,187,197,3772,,367481,336018,123992,,76.1,69.6,25.7,,482645,Rogaland,2022-08-17
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,82,112,3123,,367563,336130,127115,,76.2,69.6,26.3,,482645,Rogaland,2022-08-17
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,0,0,0,,367563,336132,127116,,76.2,69.6,26.3,,482645,Rogaland,2022-08-17
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,,367563,336132,127117,,76.2,69.6,26.3,,482645,Rogaland,2022-08-17
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,,367563,336132,127120,,76.2,69.6,26.3,,482645,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,49,137,2093,,367612,336269,129213,,75.7,69.2,26.6,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,155,304,5744,,367767,336573,134957,,75.7,69.3,27.8,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,262,431,7792,,368029,337004,142749,,75.8,69.4,29.4,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,343,574,10065,,368372,337578,152814,,75.8,69.5,31.5,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,118,144,2311,,368490,337722,155125,,75.9,69.5,31.9,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,52,39,820,,368542,337761,155945,,75.9,69.5,32.1,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,12,,368544,337765,155957,,75.9,69.5,32.1,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,86,113,2356,,368630,337878,158313,,75.9,69.6,32.6,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,213,318,5829,,368843,338196,164142,,75.9,69.6,33.8,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,228,442,8710,,369071,338638,172852,,76,69.7,35.6,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,274,507,9017,,369345,339145,181869,,76,69.8,37.4,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,75,136,1915,,369420,339281,183784,,76,69.8,37.8,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,75,68,1172,,369495,339349,184956,,76.1,69.9,38.1,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,0,0,34,,369495,339349,184990,,76.1,69.9,38.1,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,50,96,2386,,369545,339445,187376,,76.1,69.9,38.6,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,123,273,3907,,369668,339718,191283,,76.1,69.9,39.4,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,132,321,6418,,369800,340039,197701,,76.1,70,40.7,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,208,397,8027,,370008,340436,205728,,76.2,70.1,42.3,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,57,83,1381,,370065,340519,207109,,76.2,70.1,42.6,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,23,48,558,,370088,340567,207667,,76.2,70.1,42.7,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,0,7,,370088,340568,207674,,76.2,70.1,42.7,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,58,99,1824,,370146,340667,209498,,76.2,70.1,43.1,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,158,232,3558,,370304,340899,213056,,76.2,70.2,43.9,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,125,290,4878,,370429,341189,217934,,76.3,70.2,44.9,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,141,350,5045,,370570,341539,222979,,76.3,70.3,45.9,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,35,81,1156,,370605,341620,224135,,76.3,70.3,46.1,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,30,70,654,,370635,341690,224789,,76.3,70.3,46.3,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,0,0,5,,370635,341690,224794,,76.3,70.3,46.3,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,115,93,1337,,370750,341783,226131,,76.3,70.4,46.5,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,84,119,1556,,370834,341902,227687,,76.3,70.4,46.9,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,106,204,2647,,370940,342106,230334,,76.4,70.4,47.4,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,126,344,3488,,371066,342450,233822,,76.4,70.5,48.1,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,41,57,550,,371107,342507,234372,,76.4,70.5,48.2,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,13,42,270,,371120,342549,234642,,76.4,70.5,48.3,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,0,,371120,342549,234642,,76.4,70.5,48.3,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,34,50,771,,371154,342599,235413,,76.4,70.5,48.5,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,34,81,641,,371188,342680,236054,,76.4,70.5,48.6,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,85,213,1482,,371273,342893,237536,,76.4,70.6,48.9,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,92,208,1871,,371365,343101,239407,,76.4,70.6,49.3,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,22,42,370,,371387,343143,239777,,76.4,70.6,49.4,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,0,20,291,,371391,343163,240068,,76.4,70.6,49.4,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,0,0,0,,371391,343164,240069,,76.4,70.6,49.4,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,29,40,462,,371420,343204,240531,,76.5,70.6,49.5,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,15,70,564,,371435,343274,241095,,76.5,70.7,49.6,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,20,90,872,,371455,343364,241967,,76.5,70.7,49.8,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,58,150,1237,,371513,343514,243204,,76.5,70.7,50.1,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,9,24,241,,371522,343538,243445,,76.5,70.7,50.1,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,0,45,,371526,343542,243490,,76.5,70.7,50.1,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,,371526,343542,243490,,76.5,70.7,50.1,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,13,43,268,,371539,343585,243758,,76.5,70.7,50.2,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,8,32,174,,371547,343617,243932,,76.5,70.7,50.2,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,19,50,307,,371566,343667,244239,,76.5,70.7,50.3,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,26,238,697,,371592,343905,244936,,76.5,70.8,50.4,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,7,30,119,,371599,343935,245055,,76.5,70.8,50.4,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,6,38,,371601,343941,245093,,76.5,70.8,50.5,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,0,,371601,343941,245093,,76.5,70.8,50.5,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,14,25,136,,371615,343966,245229,,76.5,70.8,50.5,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,11,14,85,,371626,343980,245314,,76.5,70.8,50.5,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,14,30,132,,371640,344010,245446,,76.5,70.8,50.5,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,8,21,104,,371648,344031,245550,,76.5,70.8,50.5,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,7,16,78,,371655,344047,245628,,76.5,70.8,50.6,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,0,0,0,,371655,344048,245632,,76.5,70.8,50.6,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,,371655,344048,245632,,76.5,70.8,50.6,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,18,19,122,,371673,344067,245754,,76.5,70.8,50.6,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,7,15,57,,371680,344082,245811,,76.5,70.8,50.6,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,11,31,179,,371691,344113,245990,,76.5,70.8,50.6,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,39,92,383,,371730,344205,246373,,76.5,70.9,50.7,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,15,17,81,,371745,344222,246454,,76.5,70.9,50.7,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,8,,371745,344224,246462,,76.5,70.9,50.7,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,,371745,344224,246462,,76.5,70.9,50.7,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,8,15,77,,371753,344239,246539,,76.5,70.9,50.7,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,0,15,77,,371757,344254,246616,,76.5,70.9,50.8,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,21,33,133,,371778,344287,246749,,76.5,70.9,50.8,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-17,12,13,123,,371790,344300,246872,,76.5,70.9,50.8,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-18,7,17,39,,371797,344317,246911,,76.5,70.9,50.8,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-19,0,0,0,,371797,344317,246914,,76.5,70.9,50.8,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-20,0,0,0,,371797,344317,246916,,76.5,70.9,50.8,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-21,8,25,70,,371805,344342,246986,,76.5,70.9,50.8,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-22,0,8,20,,371808,344350,247006,,76.5,70.9,50.8,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-23,14,27,120,,371822,344377,247126,,76.5,70.9,50.9,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-24,7,38,119,,371829,344415,247245,,76.5,70.9,50.9,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-25,0,9,54,,371833,344424,247299,,76.5,70.9,50.9,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-26,0,0,5,,371833,344424,247304,,76.5,70.9,50.9,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-27,0,0,0,,371833,344424,247304,,76.5,70.9,50.9,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-28,10,13,72,,371843,344437,247376,,76.5,70.9,50.9,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-29,0,0,31,,371846,344441,247407,,76.5,70.9,50.9,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-30,8,22,101,,371854,344463,247508,,76.5,70.9,50.9,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-31,16,25,91,,371870,344488,247599,,76.5,70.9,51,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-01,8,17,36,,371878,344505,247635,,76.6,70.9,51,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-02,0,0,0,,371879,344505,247636,,76.6,70.9,51,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-03,0,0,0,,371879,344505,247636,,76.6,70.9,51,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-04,8,18,57,,371887,344523,247693,,76.6,70.9,51,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-05,7,12,51,,371894,344535,247744,,76.6,70.9,51,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-06,13,30,105,,371907,344565,247849,,76.6,70.9,51,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-07,15,31,104,,371922,344596,247953,,76.6,70.9,51,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-08,14,16,89,,371936,344612,248042,,76.6,70.9,51.1,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-09,0,0,0,,371936,344612,248044,,76.6,70.9,51.1,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-10,0,0,0,,371936,344613,248044,,76.6,70.9,51.1,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-11,12,20,55,,371948,344633,248099,,76.6,70.9,51.1,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-12,0,0,21,,371948,344636,248120,,76.6,70.9,51.1,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-13,0,0,16,,371952,344638,248136,,76.6,70.9,51.1,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-14,0,0,0,,371952,344638,248136,,76.6,70.9,51.1,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-15,0,0,0,,371952,344638,248137,,76.6,70.9,51.1,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-16,0,0,0,,371953,344639,248137,,76.6,70.9,51.1,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-17,0,0,0,,371953,344639,248137,,76.6,70.9,51.1,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-18,0,0,0,,371953,344639,248137,,76.6,70.9,51.1,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-19,10,18,72,,371963,344657,248209,,76.6,70.9,51.1,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-20,0,16,60,,371965,344673,248269,,76.6,71,51.1,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-21,7,19,60,,371972,344692,248329,,76.6,71,51.1,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-22,14,19,70,,371986,344711,248399,,76.6,71,51.1,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-23,0,0,0,,371988,344711,248399,,76.6,71,51.1,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-24,0,0,0,,371988,344711,248399,,76.6,71,51.1,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-25,18,26,88,,372006,344737,248487,,76.6,71,51.2,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-26,14,12,41,,372020,344749,248528,,76.6,71,51.2,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-27,5,11,63,,372025,344760,248591,,76.6,71,51.2,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-28,6,8,46,,372031,344768,248637,,76.6,71,51.2,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-29,14,18,57,,372045,344786,248694,,76.6,71,51.2,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-30,0,0,0,,372045,344788,248698,,76.6,71,51.2,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,17,2022-17,2021/2022,40,2022-05-01,0,0,0,,372045,344788,248698,,76.6,71,51.2,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-02,11,25,66,,372056,344813,248764,,76.6,71,51.2,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-03,15,26,55,,372071,344839,248819,,76.6,71,51.2,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-04,9,17,75,,372080,344856,248894,,76.6,71,51.2,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-05,8,25,71,,372088,344881,248965,,76.6,71,51.2,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-06,11,18,51,,372099,344899,249016,,76.6,71,51.3,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-07,0,0,0,,372099,344899,249017,,76.6,71,51.3,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-08,0,0,0,,372099,344899,249017,,76.6,71,51.3,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-09,28,30,69,,372127,344929,249086,,76.6,71,51.3,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-10,11,8,56,,372138,344937,249142,,76.6,71,51.3,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-11,7,17,65,,372145,344954,249207,,76.6,71,51.3,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-12,8,9,48,,372153,344963,249255,,76.6,71,51.3,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-13,12,29,75,,372165,344992,249330,,76.6,71,51.3,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-14,0,0,0,,372165,344993,249333,,76.6,71,51.3,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-15,0,0,0,,372165,344993,249333,,76.6,71,51.3,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-16,0,13,28,,372169,345006,249361,,76.6,71,51.3,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-17,0,0,0,,372169,345006,249362,,76.6,71,51.3,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-18,17,32,85,,372186,345038,249447,,76.6,71,51.3,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-19,15,16,66,,372201,345054,249513,,76.6,71,51.4,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-20,10,40,77,,372211,345094,249590,,76.6,71,51.4,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-21,0,0,0,,372211,345095,249592,,76.6,71,51.4,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-22,0,0,0,,372211,345095,249592,,76.6,71,51.4,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-23,33,39,86,,372244,345134,249678,,76.6,71,51.4,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-24,7,39,62,,372251,345173,249740,,76.6,71.1,51.4,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-25,15,42,118,,372266,345215,249858,,76.6,71.1,51.4,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-26,0,0,0,,372266,345215,249858,,76.6,71.1,51.4,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-27,6,22,40,,372272,345237,249898,,76.6,71.1,51.4,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-28,0,0,0,,372272,345239,249899,,76.6,71.1,51.4,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-29,0,0,0,,372272,345239,249899,,76.6,71.1,51.4,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-30,28,52,129,,372300,345291,250028,,76.6,71.1,51.5,,485797,Rogaland,2022-08-17
day,county,county11,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-31,14,24,104,,372314,345315,250132,,76.6,71.1,51.5,,485797,Rogaland,2022-08-17
