granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,0,7,0,,171651,131944,44,,71.4,54.9,0,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,109,381,0,,171760,132325,44,,71.5,55.1,0,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,240,1272,0,,172000,133597,47,,71.6,55.6,0,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,800,4951,0,,172800,138548,47,,71.9,57.6,0,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,685,4505,0,,173485,143053,51,,72.2,59.5,0,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,591,1861,0,,174076,144914,53,,72.4,60.3,0,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,0,60,0,,174079,144974,53,,72.4,60.3,0,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,0,0,,174080,144977,53,,72.4,60.3,0,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,45,408,0,,174125,145385,53,,72.4,60.5,0,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,353,1253,0,,174478,146638,54,,72.6,61,0,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,660,4280,6,,175138,150918,60,,72.9,62.8,0,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,924,2510,0,,176062,153428,62,,73.3,63.8,0,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,955,630,5,,177017,154058,67,,73.7,64.1,0,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,0,93,0,,177018,154151,67,,73.7,64.1,0,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,0,0,,177019,154154,67,,73.7,64.1,0,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,79,152,0,,177098,154306,68,,73.7,64.2,0,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,786,618,10,,177884,154924,78,,74,64.5,0,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,1568,1882,81,,179452,156806,159,,74.7,65.2,0.1,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1510,1667,63,,180962,158473,222,,75.3,65.9,0.1,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,574,233,14,,181536,158706,236,,75.5,66,0.1,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,0,0,0,,181537,158710,236,,75.5,66,0.1,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,,181537,158710,236,,75.5,66,0.1,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,526,61,11,,182063,158771,247,,75.8,66.1,0.1,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,787,525,72,,182850,159296,319,,76.1,66.3,0.1,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1186,1329,115,,184036,160625,434,,76.6,66.8,0.2,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1049,1777,194,,185085,162402,628,,77,67.6,0.3,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,281,151,21,,185366,162553,649,,77.1,67.6,0.3,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,248,0,0,,185614,162554,649,,77.2,67.6,0.3,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,,185614,162554,650,,77.2,67.6,0.3,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,241,260,31,,185855,162814,681,,77.3,67.7,0.3,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,328,571,55,,186183,163385,736,,77.5,68,0.3,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,712,898,127,,186895,164283,863,,77.8,68.4,0.4,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,331,658,98,,187226,164941,961,,77.9,68.6,0.4,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,84,303,26,,187310,165244,987,,77.9,68.8,0.4,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,,187310,165245,987,,77.9,68.8,0.4,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,,187311,165245,988,,77.9,68.8,0.4,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,13,32,12,,187324,165277,1000,,77.9,68.8,0.4,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,246,366,102,,187570,165643,1102,,78,68.9,0.5,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,256,637,171,,187826,166280,1273,,78.1,69.2,0.5,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,120,489,212,,187946,166769,1485,,78.2,69.4,0.6,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,21,46,42,,187967,166815,1527,,78.2,69.4,0.6,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,0,,187968,166815,1527,,78.2,69.4,0.6,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,,187969,166815,1527,,78.2,69.4,0.6,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,184,32,158,,188153,166847,1685,,78.3,69.4,0.7,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,196,239,340,,188349,167086,2025,,78.4,69.5,0.8,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,286,615,479,,188635,167701,2504,,78.5,69.8,1,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,138,379,137,,188773,168080,2641,,78.5,69.9,1.1,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,8,34,27,,188781,168114,2668,,78.5,69.9,1.1,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,,188781,168115,2668,,78.5,69.9,1.1,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,,188781,168116,2669,,78.5,69.9,1.1,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,5,19,67,,188786,168135,2736,,78.5,70,1.1,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,37,255,72,,188823,168390,2808,,78.6,70.1,1.2,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,98,233,98,,188921,168623,2906,,78.6,70.2,1.2,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,143,370,104,,189064,168993,3010,,78.7,70.3,1.3,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,44,86,52,,189108,169079,3062,,78.7,70.3,1.3,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,0,,189108,169079,3062,,78.7,70.3,1.3,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,,189108,169080,3063,,78.7,70.3,1.3,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,0,23,12,,189111,169103,3075,,78.7,70.4,1.3,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,27,29,28,,189138,169132,3103,,78.7,70.4,1.3,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,147,419,536,,189285,169551,3639,,78.8,70.5,1.5,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,25,118,157,,189310,169669,3796,,78.8,70.6,1.6,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,0,15,26,,189313,169684,3822,,78.8,70.6,1.6,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,,189313,169685,3823,,78.8,70.6,1.6,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,,189314,169685,3823,,78.8,70.6,1.6,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,22,17,105,,189336,169702,3928,,78.8,70.6,1.6,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,38,37,701,,189374,169739,4629,,78.8,70.6,1.9,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,260,409,1134,,189634,170148,5763,,78.9,70.8,2.4,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,102,181,1230,,189736,170329,6993,,78.9,70.9,2.9,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,48,69,546,,189784,170398,7539,,79,70.9,3.1,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,0,0,,189785,170399,7539,,79,70.9,3.1,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,0,,189785,170399,7539,,79,70.9,3.1,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,14,162,176,,189799,170561,7715,,79,71,3.2,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,17,121,501,,189816,170682,8216,,79,71,3.4,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,176,278,2458,,189992,170960,10674,,79,71.1,4.4,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,184,232,1370,,190176,171192,12044,,79.1,71.2,5,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,19,155,222,,190195,171347,12266,,79.1,71.3,5.1,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,0,11,8,,190196,171358,12274,,79.1,71.3,5.1,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,,190196,171358,12277,,79.1,71.3,5.1,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,12,50,345,,190208,171408,12622,,79.1,71.3,5.3,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,37,211,609,,190245,171619,13231,,79.2,71.4,5.5,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,222,555,2316,,190467,172174,15547,,79.2,71.6,6.5,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,128,155,1200,,190595,172329,16747,,79.3,71.7,7,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,21,41,465,,190616,172370,17212,,79.3,71.7,7.2,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,18,7,259,,190634,172377,17471,,79.3,71.7,7.3,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,,190634,172377,17473,,79.3,71.7,7.3,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,12,18,471,,190646,172395,17944,,79.3,71.7,7.5,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,17,16,451,,190663,172411,18395,,79.3,71.7,7.7,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,169,507,3329,,190832,172918,21724,,79.4,71.9,9,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,179,390,3778,,191011,173308,25502,,79.5,72.1,10.6,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,38,208,565,,191049,173516,26067,,79.5,72.2,10.8,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,0,0,5,,191053,173516,26072,,79.5,72.2,10.8,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,0,,191053,173516,26072,,79.5,72.2,10.8,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,33,287,1115,,191086,173803,27187,,79.5,72.3,11.3,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,62,138,1903,,191148,173941,29090,,79.5,72.4,12.1,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,85,224,2497,,191233,174165,31587,,79.6,72.5,13.1,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,117,510,2581,,191350,174675,34168,,79.6,72.7,14.2,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,35,436,1143,,191385,175111,35311,,79.6,72.9,14.7,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,10,15,441,,191395,175126,35752,,79.6,72.9,14.9,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,0,,191396,175126,35755,,79.6,72.9,14.9,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,16,19,624,,191412,175145,36379,,79.6,72.9,15.1,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,101,120,2249,,191513,175265,38628,,79.7,72.9,16.1,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,117,273,3926,,191630,175538,42554,,79.7,73,17.7,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,168,1222,3317,,191798,176760,45871,,79.8,73.5,19.1,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,70,272,1433,,191868,177032,47304,,79.8,73.7,19.7,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,0,0,8,,191868,177035,47312,,79.8,73.7,19.7,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,0,,191868,177036,47312,,79.8,73.7,19.7,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,29,35,1023,,191897,177071,48335,,79.8,73.7,20.1,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,61,71,1692,,191958,177142,50027,,79.9,73.7,20.8,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,191,309,4954,,192149,177451,54981,,79.9,73.8,22.9,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,236,349,5599,,192385,177800,60580,,80,74,25.2,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,157,138,2242,,192542,177938,62822,,80.1,74,26.1,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,22,50,1260,,192564,177988,64082,,80.1,74.1,26.7,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,28,55,519,,192592,178043,64601,,80.1,74.1,26.9,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,53,56,1341,,192645,178099,65942,,80.2,74.1,27.4,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,114,116,1855,,192759,178215,67797,,80.2,74.1,28.2,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,155,142,1880,,192914,178357,69677,,80.3,74.2,29,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,0,0,58,,192917,178361,69735,,80.3,74.2,29,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,0,,192917,178361,69738,,80.3,74.2,29,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,,192917,178361,69738,,80.3,74.2,29,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,,192917,178361,69738,,80.3,74.2,29,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,12,7,189,,192929,178368,69927,,80.3,74.2,29.1,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,20,17,598,,192949,178385,70525,,80.3,74.2,29.3,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,54,52,1363,,193003,178437,71888,,80.3,74.2,29.9,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,12,23,504,,193015,178460,72392,,80.3,74.3,30.1,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,0,0,0,,193015,178460,72393,,80.3,74.3,30.1,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,,193015,178460,72394,,80.3,74.3,30.1,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,,193015,178460,72394,,80.3,74.3,30.1,,240345,Nordland,2022-07-28
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,0,7,120,,193018,178467,72514,,80.4,74.3,30.2,,240190,Nordland,2022-07-28
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,45,62,1964,,193063,178529,74478,,80.4,74.3,31,,240190,Nordland,2022-07-28
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,129,312,4875,,193192,178841,79353,,80.4,74.5,33,,240190,Nordland,2022-07-28
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,181,300,4486,,193373,179141,83839,,80.5,74.6,34.9,,240190,Nordland,2022-07-28
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,29,46,1402,,193402,179187,85241,,80.5,74.6,35.5,,240190,Nordland,2022-07-28
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,0,0,6,,193402,179187,85247,,80.5,74.6,35.5,,240190,Nordland,2022-07-28
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,0,,193402,179187,85249,,80.5,74.6,35.5,,240190,Nordland,2022-07-28
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,52,40,1004,,193454,179227,86253,,80.5,74.6,35.9,,240190,Nordland,2022-07-28
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,25,51,1442,,193479,179278,87695,,80.6,74.6,36.5,,240190,Nordland,2022-07-28
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,100,207,5491,,193579,179485,93186,,80.6,74.7,38.8,,240190,Nordland,2022-07-28
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,149,246,5264,,193728,179731,98450,,80.7,74.8,41,,240190,Nordland,2022-07-28
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,28,63,1560,,193756,179794,100010,,80.7,74.9,41.6,,240190,Nordland,2022-07-28
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,0,0,56,,193757,179797,100066,,80.7,74.9,41.7,,240190,Nordland,2022-07-28
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,0,0,5,,193757,179797,100071,,80.7,74.9,41.7,,240190,Nordland,2022-07-28
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,28,32,830,,193785,179829,100901,,80.7,74.9,42,,240190,Nordland,2022-07-28
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,45,101,1776,,193830,179930,102677,,80.7,74.9,42.7,,240190,Nordland,2022-07-28
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,108,202,4291,,193938,180132,106968,,80.7,75,44.5,,240190,Nordland,2022-07-28
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,100,161,3620,,194038,180293,110588,,80.8,75.1,46,,240190,Nordland,2022-07-28
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,26,32,808,,194064,180325,111396,,80.8,75.1,46.4,,240190,Nordland,2022-07-28
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,0,0,17,,194064,180326,111413,,80.8,75.1,46.4,,240190,Nordland,2022-07-28
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,0,0,,194064,180327,111416,,80.8,75.1,46.4,,240190,Nordland,2022-07-28
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,5,14,291,,194069,180341,111707,,80.8,75.1,46.5,,240190,Nordland,2022-07-28
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,66,80,827,,194135,180421,112534,,80.8,75.1,46.9,,240190,Nordland,2022-07-28
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,107,156,3186,,194242,180577,115720,,80.9,75.2,48.2,,240190,Nordland,2022-07-28
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,159,265,3292,,194401,180842,119012,,80.9,75.3,49.5,,240190,Nordland,2022-07-28
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,31,44,430,,194432,180886,119442,,80.9,75.3,49.7,,240190,Nordland,2022-07-28
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,0,0,41,,194434,180887,119483,,81,75.3,49.7,,240190,Nordland,2022-07-28
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,0,0,0,,194434,180888,119487,,81,75.3,49.7,,240190,Nordland,2022-07-28
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,53,157,209,,194487,181045,119696,,81,75.4,49.8,,240190,Nordland,2022-07-28
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,30,188,743,,194517,181233,120439,,81,75.5,50.1,,240190,Nordland,2022-07-28
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,65,181,1574,,194582,181414,122013,,81,75.5,50.8,,240190,Nordland,2022-07-28
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,120,222,2123,,194702,181636,124136,,81.1,75.6,51.7,,240190,Nordland,2022-07-28
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,28,147,332,,194730,181783,124468,,81.1,75.7,51.8,,240190,Nordland,2022-07-28
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,0,0,0,,194731,181783,124469,,81.1,75.7,51.8,,240190,Nordland,2022-07-28
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,16,,194732,181783,124485,,81.1,75.7,51.8,,240190,Nordland,2022-07-28
day,county,county18,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,11,12,142,,194743,181795,124627,,81.1,75.7,51.9,,240190,Nordland,2022-07-28
day,county,county18,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,42,71,450,,194785,181866,125077,,81.1,75.7,52.1,,240190,Nordland,2022-07-28
day,county,county18,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,75,92,924,,194860,181958,126001,,81.1,75.8,52.5,,240190,Nordland,2022-07-28
