granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county11,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,14,0,0,40344,20309,0,8.4,4.2,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,6,0,0,40350,20311,0,8.4,4.2,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,25,21,0,40375,20332,0,8.4,4.2,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,868,55,0,41243,20387,0,8.5,4.2,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,3452,97,0,44695,20484,0,9.3,4.2,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,3268,176,0,47963,20660,0,9.9,4.3,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,845,87,0,48808,20747,0,10.1,4.3,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,20,6,0,48828,20753,0,10.1,4.3,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,10,0,0,48838,20757,0,10.1,4.3,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,252,10,0,49090,20767,0,10.2,4.3,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,4351,380,0,53441,21147,0,11.1,4.4,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,2199,666,0,55640,21813,0,11.5,4.5,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,599,11,0,56239,21824,0,11.7,4.5,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,21,31,0,56260,21855,0,11.7,4.5,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,8,9,0,56268,21864,0,11.7,4.5,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,10,0,0,56278,21868,0,11.7,4.5,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,27,16,0,56305,21884,0,11.7,4.5,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,1416,90,0,57721,21974,0,12,4.6,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,5973,134,0,63694,22108,0,13.2,4.6,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,5188,593,0,68882,22701,0,14.3,4.7,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,1935,43,0,70817,22744,0,14.7,4.7,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,20,7,0,70837,22751,0,14.7,4.7,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,5,0,0,70842,22755,0,14.7,4.7,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,34,19,0,70876,22774,0,14.7,4.7,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,1667,54,0,72543,22828,0,15,4.7,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,7722,47,0,80265,22875,0,16.6,4.7,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5290,97,0,85555,22972,0,17.7,4.8,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,2171,37,0,87726,23009,0,18.2,4.8,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,18,8,0,87744,23017,0,18.2,4.8,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,9,0,0,87753,23019,0,18.2,4.8,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,43,12,0,87796,23031,0,18.2,4.8,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,1038,55,0,88834,23086,0,18.4,4.8,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,6745,380,0,95579,23466,0,19.8,4.9,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,5217,180,0,100796,23646,0,20.9,4.9,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,1707,85,0,102503,23731,0,21.2,4.9,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,20,15,0,102523,23746,0,21.2,4.9,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,12,8,0,102535,23754,0,21.2,4.9,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,29,20,0,102564,23774,0,21.3,4.9,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1151,744,0,103715,24518,0,21.5,5.1,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5832,2595,0,109547,27113,0,22.7,5.6,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,5406,1256,0,114953,28369,0,23.8,5.9,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,2386,393,0,117339,28762,0,24.3,6,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,10,5,0,117349,28767,0,24.3,6,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,9,0,0,117358,28771,0,24.3,6,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,43,17,0,117401,28788,0,24.3,6,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,312,994,0,117713,29782,0,24.4,6.2,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,3788,3497,0,121501,33279,0,25.2,6.9,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3256,3154,0,124757,36433,0,25.8,7.5,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,779,934,0,125536,37367,0,26,7.7,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,14,6,0,125550,37373,0,26,7.7,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,6,5,0,125556,37378,0,26,7.7,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,19,250,0,125575,37628,0,26,7.8,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,2167,3741,0,127742,41369,0,26.5,8.6,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,5210,3413,0,132952,44782,0,27.5,9.3,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,344,479,0,133296,45261,0,27.6,9.4,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,383,213,0,133679,45474,0,27.7,9.4,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,23,13,0,133702,45487,0,27.7,9.4,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,9,9,0,133711,45496,0,27.7,9.4,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,17,14,0,133728,45510,0,27.7,9.4,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,66,1841,0,133794,47351,0,27.7,9.8,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,726,7695,0,134520,55046,0,27.9,11.4,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,1103,5967,0,135623,61013,0,28.1,12.6,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,260,1966,0,135883,62979,0,28.2,13,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,19,12,0,135902,62991,0,28.2,13.1,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,13,7,0,135915,62998,0,28.2,13.1,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,14,13,0,135929,63011,5,28.2,13.1,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,119,1852,0,136048,64863,6,28.2,13.4,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,699,9478,0,136747,74341,6,28.3,15.4,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,545,6371,0,137292,80712,7,28.4,16.7,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,300,2345,0,137592,83057,8,28.5,17.2,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,16,18,0,137608,83075,8,28.5,17.2,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,13,7,0,137621,83082,8,28.5,17.2,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,43,254,0,137664,83336,8,28.5,17.3,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1471,1558,0,139135,84894,9,28.8,17.6,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,6791,8593,0,145926,93487,9,30.2,19.4,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,5761,5250,0,151687,98737,11,31.4,20.5,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1868,1818,0,153555,100555,11,31.8,20.8,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,13,7,0,153568,100562,11,31.8,20.8,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,14,15,0,153582,100577,11,31.8,20.8,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,425,59,0,154007,100636,11,31.9,20.9,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,1454,1208,0,155461,101844,15,32.2,21.1,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,4273,5865,0,159734,107709,15,33.1,22.3,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3135,5243,0,162869,112952,15,33.7,23.4,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,625,2093,0,163494,115045,16,33.9,23.8,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,37,13,0,163531,115058,17,33.9,23.8,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,23,5,0,163554,115063,17,33.9,23.8,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,1225,63,0,164779,115126,17,34.1,23.9,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,2060,258,0,166839,115384,18,34.6,23.9,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,6290,3755,0,173129,119139,18,35.9,24.7,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,4741,3036,0,177870,122175,19,36.9,25.3,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,2186,728,0,180056,122903,19,37.3,25.5,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,109,14,0,180165,122917,19,37.3,25.5,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,64,12,0,180229,122929,19,37.3,25.5,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,1010,48,0,181239,122977,19,37.6,25.5,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,1439,1108,0,182678,124085,19,37.8,25.7,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,8188,4101,0,190866,128186,21,39.5,26.6,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,7174,1040,0,198040,129226,21,41,26.8,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,2667,355,0,200707,129581,21,41.6,26.8,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,67,12,0,200774,129593,21,41.6,26.9,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,46,10,0,200820,129603,21,41.6,26.9,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,1664,40,0,202484,129643,21,42,26.9,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,2145,80,0,204629,129723,23,42.4,26.9,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,9331,476,0,213960,130199,24,44.3,27,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,7953,776,0,221913,130975,25,46,27.1,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,2381,187,0,224294,131162,25,46.5,27.2,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,55,11,0,224349,131173,25,46.5,27.2,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,36,5,0,224385,131178,25,46.5,27.2,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,1707,30,0,226092,131208,25,46.8,27.2,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,1436,80,0,227528,131288,25,47.1,27.2,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,6890,505,0,234418,131793,25,48.6,27.3,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5457,353,0,239875,132146,25,49.7,27.4,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,2071,259,0,241946,132405,25,50.1,27.4,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,51,22,0,241997,132427,25,50.1,27.4,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,31,14,0,242028,132441,25,50.1,27.4,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,1451,40,0,243479,132481,26,50.4,27.4,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,1699,150,0,245178,132631,27,50.8,27.5,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,7076,1575,0,252254,134206,28,52.3,27.8,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,4647,1334,0,256901,135540,28,53.2,28.1,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,1630,468,0,258531,136008,28,53.6,28.2,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,17,34,0,258548,136042,28,53.6,28.2,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,8,25,0,258556,136067,28,53.6,28.2,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1344,86,0,259900,136153,28,53.8,28.2,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1447,126,0,261347,136279,28,54.1,28.2,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,9411,773,0,270758,137052,28,56.1,28.4,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,8985,709,0,279743,137761,28,58,28.5,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,2457,606,0,282200,138367,29,58.5,28.7,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,8,31,0,282208,138398,29,58.5,28.7,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,8,23,0,282216,138421,29,58.5,28.7,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,1937,90,0,284153,138511,29,58.9,28.7,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1558,265,0,285711,138776,29,59.2,28.8,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,9221,2165,0,294932,140941,29,61.1,29.2,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,6243,1772,0,301175,142713,29,62.4,29.6,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,2212,966,0,303387,143679,30,62.9,29.8,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,6,20,0,303393,143699,30,62.9,29.8,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,5,17,0,303398,143716,30,62.9,29.8,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,1647,343,0,305045,144059,30,63.2,29.8,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,360,832,0,305405,144891,30,63.3,30,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,4527,3990,0,309932,148881,30,64.2,30.8,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,3040,3196,0,312972,152077,32,64.8,31.5,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,925,1835,0,313897,153912,32,65,31.9,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,101,34,0,313998,153946,32,65.1,31.9,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,9,0,314002,153955,32,65.1,31.9,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,324,1768,0,314326,155723,32,65.1,32.3,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,344,2180,0,314670,157903,32,65.2,32.7,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,2554,8941,0,317224,166844,33,65.7,34.6,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1405,8598,0,318629,175442,33,66,36.4,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,388,2735,0,319017,178177,33,66.1,36.9,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,150,382,0,319167,178559,33,66.1,37,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,7,15,0,319174,178574,33,66.1,37,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,62,1972,0,319236,180546,33,66.1,37.4,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,135,2368,0,319371,182914,34,66.2,37.9,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,1547,11583,0,320918,194497,35,66.5,40.3,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,1052,9300,0,321970,203797,35,66.7,42.2,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,451,4214,0,322421,208011,35,66.8,43.1,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,31,667,0,322452,208678,37,66.8,43.2,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,11,0,322452,208689,37,66.8,43.2,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,249,1970,0,322701,210659,37,66.9,43.6,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,187,3299,0,322888,213958,38,66.9,44.3,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,1926,13638,0,324814,227596,42,67.3,47.2,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,1737,11661,5,326551,239257,47,67.7,49.6,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,580,3813,0,327131,243070,51,67.8,50.4,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,42,843,0,327173,243913,51,67.8,50.5,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,0,11,0,327174,243924,51,67.8,50.5,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,230,3257,0,327404,247181,52,67.8,51.2,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,274,3340,0,327678,250521,54,67.9,51.9,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1702,11589,8,329380,262110,62,68.2,54.3,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1574,9201,0,330954,271311,65,68.6,56.2,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,954,3216,0,331908,274527,66,68.8,56.9,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,186,936,0,332094,275463,67,68.8,57.1,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,5,0,332095,275468,67,68.8,57.1,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,372,2378,0,332467,277846,67,68.9,57.6,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,853,2573,6,333320,280419,73,69.1,58.1,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,2322,7483,10,335642,287902,83,69.5,59.7,0,482645,Rogaland,2022-04-05
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1749,4664,0,337391,292566,86,69.9,60.6,0,482645,Rogaland,2022-04-05
