granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,5,212468,196700,97817,79.9,74,36.8,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,39,120,1352,212507,196820,99169,79.9,74,37.3,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,41,59,2463,212548,196879,101632,80,74.1,38.2,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,136,213,4882,212684,197092,106514,80,74.1,40.1,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,112,236,6821,212796,197328,113335,80,74.2,42.6,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,36,47,1288,212832,197375,114623,80.1,74.2,43.1,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,17,29,1032,212849,197404,115655,80.1,74.3,43.5,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,14,28,669,212863,197432,116324,80.1,74.3,43.8,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,34,56,965,212897,197488,117289,80.1,74.3,44.1,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,27,174,1303,212924,197662,118592,80.1,74.4,44.6,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,110,262,5473,213034,197924,124065,80.1,74.5,46.7,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,64,137,3284,213098,198061,127349,80.2,74.5,47.9,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,37,41,867,213135,198102,128216,80.2,74.5,48.2,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,0,14,393,213139,198116,128609,80.2,74.5,48.4,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,12,401,213141,198128,129010,80.2,74.5,48.5,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,32,53,832,213173,198181,129842,80.2,74.5,48.8,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,43,143,974,213216,198324,130816,80.2,74.6,49.2,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,61,582,2365,213277,198906,133181,80.2,74.8,50.1,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,150,247,3424,213427,199153,136605,80.3,74.9,51.4,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,20,69,842,213447,199222,137447,80.3,74.9,51.7,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,14,51,1160,213461,199273,138607,80.3,75,52.1,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,27,17,0,213488,199290,138611,80.3,75,52.1,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,68,42,701,213556,199332,139312,80.3,75,52.4,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,54,144,1311,213610,199476,140623,80.4,75,52.9,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,87,108,1352,213697,199584,141975,80.4,75.1,53.4,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,227,261,1813,213924,199845,143788,80.5,75.2,54.1,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,46,63,476,213970,199908,144264,80.5,75.2,54.3,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,18,15,175,213988,199923,144439,80.5,75.2,54.3,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,0,213988,199923,144441,80.5,75.2,54.3,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,23,50,451,214011,199973,144892,80.5,75.2,54.5,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,45,78,660,214056,200051,145552,80.5,75.3,54.8,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,39,88,865,214095,200139,146417,80.5,75.3,55.1,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,97,155,1135,214192,200294,147552,80.6,75.3,55.5,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,23,36,231,214215,200330,147783,80.6,75.4,55.6,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,0,0,15,214215,200330,147798,80.6,75.4,55.6,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,0,0,0,214215,200330,147799,80.6,75.4,55.6,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,19,35,303,214234,200365,148102,80.6,75.4,55.7,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,17,45,399,214251,200410,148501,80.6,75.4,55.9,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,30,65,590,214281,200475,149091,80.6,75.4,56.1,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,37,78,638,214318,200553,149729,80.6,75.4,56.3,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,16,17,136,214334,200570,149865,80.6,75.4,56.4,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,0,0,214334,200570,149865,80.6,75.4,56.4,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,214334,200570,149865,80.6,75.4,56.4,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,8,21,184,214342,200591,150049,80.6,75.5,56.4,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,11,12,92,214353,200603,150141,80.6,75.5,56.5,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,7,19,153,214360,200622,150294,80.6,75.5,56.5,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,12,26,156,214372,200648,150450,80.6,75.5,56.6,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,0,12,71,214375,200660,150521,80.6,75.5,56.6,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,0,0,214375,200660,150524,80.6,75.5,56.6,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,0,214375,200660,150524,80.6,75.5,56.6,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,0,18,166,214377,200678,150690,80.6,75.5,56.7,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,10,26,264,214387,200704,150954,80.6,75.5,56.8,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,8,34,255,214395,200738,151209,80.6,75.5,56.9,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,9,43,209,214404,200781,151418,80.6,75.5,57,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,0,19,51,214406,200800,151469,80.6,75.5,57,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,0,0,0,214406,200800,151470,80.6,75.5,57,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,214406,200800,151470,80.6,75.5,57,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,7,10,76,214413,200810,151546,80.7,75.5,57,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,0,6,30,214413,200816,151576,80.7,75.5,57,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,7,14,102,214420,200830,151678,80.7,75.5,57.1,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,6,29,129,214426,200859,151807,80.7,75.6,57.1,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,9,5,59,214435,200864,151866,80.7,75.6,57.1,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,0,214435,200864,151866,80.7,75.6,57.1,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,214435,200864,151866,80.7,75.6,57.1,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,0,9,66,214437,200873,151932,80.7,75.6,57.1,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,0,13,35,214439,200886,151967,80.7,75.6,57.2,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,8,8,81,214447,200894,152048,80.7,75.6,57.2,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-17,0,11,80,214449,200905,152128,80.7,75.6,57.2,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-18,0,0,14,214451,200907,152142,80.7,75.6,57.2,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-19,0,0,0,214451,200907,152142,80.7,75.6,57.2,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-20,0,0,0,214451,200907,152142,80.7,75.6,57.2,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-21,0,0,21,214452,200911,152163,80.7,75.6,57.2,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-22,0,0,11,214453,200914,152174,80.7,75.6,57.2,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-23,8,10,52,214461,200924,152226,80.7,75.6,57.3,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-24,7,6,49,214468,200930,152275,80.7,75.6,57.3,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-25,0,0,17,214468,200934,152292,80.7,75.6,57.3,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-26,0,0,0,214468,200934,152292,80.7,75.6,57.3,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-27,0,0,0,214468,200934,152292,80.7,75.6,57.3,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-28,0,5,33,214471,200939,152325,80.7,75.6,57.3,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-29,0,5,6,214474,200944,152331,80.7,75.6,57.3,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-30,16,21,118,214490,200965,152449,80.7,75.6,57.3,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-31,0,5,48,214494,200970,152497,80.7,75.6,57.4,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-01,0,6,9,214497,200976,152506,80.7,75.6,57.4,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-02,0,0,0,214497,200976,152506,80.7,75.6,57.4,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-03,0,0,0,214497,200976,152506,80.7,75.6,57.4,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-04,0,0,6,214500,200977,152512,80.7,75.6,57.4,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-05,0,13,18,214503,200990,152530,80.7,75.6,57.4,265848,Møre og Romsdal,2022-04-07
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-06,0,7,42,214506,200997,152572,80.7,75.6,57.4,265848,Møre og Romsdal,2022-04-07
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-04-07
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-04-07
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-04-07
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-04-07
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-04-07
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-04-07
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-04-07
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-04-07
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-04-07
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-04-07
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-04-07
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-04-07
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-04-07
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-04-07
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-04-07
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-04-07
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-04-07
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-04-07
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-04-07
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-04-07
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-04-07
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-04-07
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-04-07
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-04-07
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-04-07
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-04-07
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,6,0,0,0,0,0,241235,Nordland,2022-04-07
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,6,0,0,0,0,0,241235,Nordland,2022-04-07
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,8,0,0,0,0,0,241235,Nordland,2022-04-07
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,8,0,0,0,0,0,241235,Nordland,2022-04-07
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,8,0,0,0,0,0,241235,Nordland,2022-04-07
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,8,0,0,0,0,0,241235,Nordland,2022-04-07
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,6,0,0,14,0,0,0,0,0,241235,Nordland,2022-04-07
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,16,0,0,0,0,0,240345,Nordland,2022-04-07
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,206,0,0,222,0,0,0.1,0,0,240345,Nordland,2022-04-07
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,683,0,0,905,0,0,0.4,0,0,240345,Nordland,2022-04-07
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,240,0,0,1145,0,0,0.5,0,0,240345,Nordland,2022-04-07
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,112,0,0,1257,0,0,0.5,0,0,240345,Nordland,2022-04-07
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,1258,0,0,0.5,0,0,240345,Nordland,2022-04-07
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,1258,0,0,0.5,0,0,240345,Nordland,2022-04-07
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,0,0,0,1261,0,0,0.5,0,0,240345,Nordland,2022-04-07
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,289,0,0,1550,0,0,0.6,0,0,240345,Nordland,2022-04-07
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,618,0,0,2168,0,0,0.9,0,0,240345,Nordland,2022-04-07
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,267,0,0,2435,0,0,1,0,0,240345,Nordland,2022-04-07
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,74,0,0,2509,0,0,1,0,0,240345,Nordland,2022-04-07
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,0,0,0,2511,0,0,1,0,0,240345,Nordland,2022-04-07
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,0,2513,0,0,1,0,0,240345,Nordland,2022-04-07
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,0,0,0,2517,0,0,1,0,0,240345,Nordland,2022-04-07
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,309,0,0,2826,0,0,1.2,0,0,240345,Nordland,2022-04-07
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,783,0,0,3609,0,0,1.5,0,0,240345,Nordland,2022-04-07
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,621,0,0,4230,0,0,1.8,0,0,240345,Nordland,2022-04-07
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,180,0,0,4410,0,0,1.8,0,0,240345,Nordland,2022-04-07
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,5,0,0,4415,0,0,1.8,0,0,240345,Nordland,2022-04-07
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,4417,0,0,1.8,0,0,240345,Nordland,2022-04-07
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,53,0,0,4470,0,0,1.9,0,0,240345,Nordland,2022-04-07
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,121,99,0,4591,103,0,1.9,0,0,240345,Nordland,2022-04-07
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,630,536,0,5221,639,0,2.2,0.3,0,240345,Nordland,2022-04-07
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,477,360,0,5698,999,0,2.4,0.4,0,240345,Nordland,2022-04-07
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,217,142,0,5915,1141,0,2.5,0.5,0,240345,Nordland,2022-04-07
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,0,0,5918,1142,0,2.5,0.5,0,240345,Nordland,2022-04-07
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,0,0,0,5920,1142,0,2.5,0.5,0,240345,Nordland,2022-04-07
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,11,5,0,5931,1147,0,2.5,0.5,0,240345,Nordland,2022-04-07
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,112,194,0,6043,1341,0,2.5,0.6,0,240345,Nordland,2022-04-07
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,1473,479,0,7516,1820,0,3.1,0.8,0,240345,Nordland,2022-04-07
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1693,347,0,9209,2167,0,3.8,0.9,0,240345,Nordland,2022-04-07
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,331,173,0,9540,2340,0,4,1,0,240345,Nordland,2022-04-07
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,0,0,0,9540,2343,0,4,1,0,240345,Nordland,2022-04-07
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,0,0,9540,2344,0,4,1,0,240345,Nordland,2022-04-07
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,13,0,0,9553,2346,0,4,1,0,240345,Nordland,2022-04-07
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,79,258,0,9632,2604,0,4,1.1,0,240345,Nordland,2022-04-07
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,2053,673,0,11685,3277,0,4.9,1.4,0,240345,Nordland,2022-04-07
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1227,617,0,12912,3894,0,5.4,1.6,0,240345,Nordland,2022-04-07
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,303,250,0,13215,4144,0,5.5,1.7,0,240345,Nordland,2022-04-07
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,54,0,0,13269,4147,0,5.5,1.7,0,240345,Nordland,2022-04-07
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,13270,4147,0,5.5,1.7,0,240345,Nordland,2022-04-07
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,0,5,0,13271,4152,0,5.5,1.7,0,240345,Nordland,2022-04-07
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,216,74,0,13487,4226,0,5.6,1.8,0,240345,Nordland,2022-04-07
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1497,539,0,14984,4765,0,6.2,2,0,240345,Nordland,2022-04-07
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,849,619,0,15833,5384,0,6.6,2.2,0,240345,Nordland,2022-04-07
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,305,236,0,16138,5620,0,6.7,2.3,0,240345,Nordland,2022-04-07
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,0,0,0,16140,5622,0,6.7,2.3,0,240345,Nordland,2022-04-07
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,0,0,16140,5623,0,6.7,2.3,0,240345,Nordland,2022-04-07
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,270,0,0,16410,5623,0,6.8,2.3,0,240345,Nordland,2022-04-07
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,324,64,0,16734,5687,0,7,2.4,0,240345,Nordland,2022-04-07
