granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-15,0,0,0,,548459,510149,350160,,78.4,72.9,50,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-16,29,51,130,,548488,510200,350290,,78.4,72.9,50.1,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-17,0,0,0,,548488,510200,350292,,78.4,72.9,50.1,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-18,30,60,217,,548518,510260,350509,,78.4,72.9,50.1,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-19,51,89,161,,548569,510349,350670,,78.4,72.9,50.1,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-20,29,67,175,,548598,510416,350845,,78.4,72.9,50.1,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-21,14,16,27,,548612,510432,350872,,78.4,72.9,50.1,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-22,0,0,0,,548612,510432,350872,,78.4,72.9,50.1,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-23,37,82,250,,548649,510514,351122,,78.4,72.9,50.2,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-24,38,50,124,,548687,510564,351246,,78.4,73,50.2,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-25,24,85,250,,548711,510649,351496,,78.4,73,50.2,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-26,0,0,0,,548712,510649,351496,,78.4,73,50.2,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-27,64,104,244,,548776,510753,351740,,78.4,73,50.3,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-28,0,0,6,,548777,510753,351746,,78.4,73,50.3,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-29,0,0,0,,548777,510753,351746,,78.4,73,50.3,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-30,32,72,236,,548809,510825,351982,,78.4,73,50.3,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-31,29,69,171,,548838,510894,352153,,78.4,73,50.3,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-01,26,66,197,,548864,510960,352350,,78.4,73,50.3,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-02,50,103,258,,548914,511063,352608,,78.4,73,50.4,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-03,26,62,182,,548940,511125,352790,,78.4,73,50.4,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-04,0,0,0,,548940,511126,352793,,78.4,73,50.4,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-05,0,0,0,,548940,511127,352793,,78.4,73,50.4,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-06,0,0,0,,548940,511128,352793,,78.4,73,50.4,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-07,38,96,181,,548978,511224,352974,,78.4,73.1,50.4,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-08,49,73,180,,549027,511297,353154,,78.5,73.1,50.5,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-09,61,87,221,,549088,511384,353375,,78.5,73.1,50.5,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-10,26,54,136,,549114,511438,353511,,78.5,73.1,50.5,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-11,0,0,0,,549114,511438,353513,,78.5,73.1,50.5,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-12,0,0,0,,549114,511440,353514,,78.5,73.1,50.5,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-13,30,98,217,,549144,511538,353731,,78.5,73.1,50.5,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-14,32,51,130,,549176,511589,353861,,78.5,73.1,50.6,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-15,15,72,187,,549191,511661,354048,,78.5,73.1,50.6,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-16,30,78,239,,549221,511739,354287,,78.5,73.1,50.6,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-17,18,51,180,,549239,511790,354467,,78.5,73.1,50.7,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-18,0,0,0,,549239,511791,354467,,78.5,73.1,50.7,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-19,0,0,0,,549241,511791,354468,,78.5,73.1,50.7,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-20,37,90,272,,549278,511881,354740,,78.5,73.1,50.7,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-21,23,62,165,,549301,511943,354905,,78.5,73.2,50.7,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-22,22,57,155,,549323,512000,355060,,78.5,73.2,50.7,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-23,38,71,167,,549361,512071,355227,,78.5,73.2,50.8,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-24,22,45,136,,549383,512116,355363,,78.5,73.2,50.8,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-25,0,0,0,,549384,512117,355365,,78.5,73.2,50.8,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-26,0,0,0,,549384,512117,355368,,78.5,73.2,50.8,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-27,23,69,194,,549407,512186,355562,,78.5,73.2,50.8,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-28,14,35,99,,549421,512221,355661,,78.5,73.2,50.8,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-29,14,33,109,,549435,512254,355770,,78.5,73.2,50.8,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-30,45,54,129,,549480,512308,355899,,78.5,73.2,50.9,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-01,15,37,94,,549495,512345,355993,,78.5,73.2,50.9,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-02,0,0,0,,549495,512345,355994,,78.5,73.2,50.9,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-03,0,0,0,,549495,512345,355995,,78.5,73.2,50.9,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-04,17,48,160,,549512,512393,356155,,78.5,73.2,50.9,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-05,14,25,104,,549526,512418,356259,,78.5,73.2,50.9,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-06,0,17,112,,549529,512435,356371,,78.5,73.2,50.9,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-07,18,23,122,,549547,512458,356493,,78.5,73.2,50.9,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-08,6,22,93,,549553,512480,356586,,78.5,73.2,51,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-09,0,0,0,,549553,512482,356589,,78.5,73.2,51,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-10,0,0,0,,549553,512482,356589,,78.5,73.2,51,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-11,12,21,110,,549565,512503,356699,,78.5,73.2,51,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-12,17,19,76,,549582,512522,356775,,78.5,73.2,51,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-13,6,17,63,,549588,512539,356838,,78.5,73.2,51,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-14,13,30,78,,549601,512569,356916,,78.5,73.2,51,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-15,7,14,51,,549608,512583,356967,,78.5,73.2,51,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-16,0,0,0,,549608,512584,356967,,78.5,73.2,51,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-17,0,0,0,,549608,512584,356967,,78.5,73.2,51,,699827,Oslo,2022-07-19
day,county,county03,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-18,10,21,78,,549618,512605,357045,,78.5,73.2,51,,699827,Oslo,2022-07-19
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-07-19
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-07-19
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-07-19
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-07-19
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-07-19
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-07-19
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-07-19
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-07-19
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-07-19
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-07-19
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-07-19
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-07-19
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-07-19
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-07-19
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-07-19
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-07-19
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-07-19
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-07-19
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-07-19
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-07-19
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,,5,0,0,,0,0,0,,479892,Rogaland,2022-07-19
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,,6,0,0,,0,0,0,,479892,Rogaland,2022-07-19
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,,8,0,0,,0,0,0,,479892,Rogaland,2022-07-19
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,,8,0,0,,0,0,0,,479892,Rogaland,2022-07-19
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,,8,0,0,,0,0,0,,479892,Rogaland,2022-07-19
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,,12,0,0,,0,0,0,,479892,Rogaland,2022-07-19
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,,14,0,0,,0,0,0,,479892,Rogaland,2022-07-19
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,,15,0,0,,0,0,0,,479892,Rogaland,2022-07-19
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,,19,0,0,,0,0,0,,479892,Rogaland,2022-07-19
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,,22,0,0,,0,0,0,,479892,Rogaland,2022-07-19
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,,23,0,0,,0,0,0,,479892,Rogaland,2022-07-19
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,,26,0,0,,0,0,0,,479892,Rogaland,2022-07-19
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,5,0,0,,31,0,0,,0,0,0,,479892,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,,35,0,0,,0,0,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,551,0,0,,586,0,0,,0.1,0,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,649,0,0,,1235,0,0,,0.3,0,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,226,0,0,,1461,0,0,,0.3,0,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,24,0,0,,1485,0,0,,0.3,0,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,5,0,0,,1490,0,0,,0.3,0,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,,1493,0,0,,0.3,0,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,8,0,0,,1501,0,0,,0.3,0,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,125,0,0,,1626,0,0,,0.3,0,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,771,0,0,,2397,0,0,,0.5,0,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,542,0,0,,2939,0,0,,0.6,0,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,295,0,0,,3234,0,0,,0.7,0,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,10,0,0,,3244,0,0,,0.7,0,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,6,0,0,,3250,0,0,,0.7,0,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,72,0,0,,3322,5,0,,0.7,0,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,526,0,0,,3848,6,0,,0.8,0,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,669,0,0,,4517,8,0,,0.9,0,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,429,0,0,,4946,8,0,,1,0,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,279,0,0,,5225,10,0,,1.1,0,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,6,0,0,,5231,10,0,,1.1,0,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,,5232,13,0,,1.1,0,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,155,0,0,,5387,13,0,,1.1,0,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,345,411,0,,5732,424,0,,1.2,0.1,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,874,617,0,,6606,1041,0,,1.4,0.2,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,524,293,0,,7130,1334,0,,1.5,0.3,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,416,25,0,,7546,1359,0,,1.6,0.3,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,13,0,0,,7559,1363,0,,1.6,0.3,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,8,0,0,,7567,1366,0,,1.6,0.3,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,17,10,0,,7584,1376,0,,1.6,0.3,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,460,92,0,,8044,1468,0,,1.7,0.3,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2458,661,0,,10502,2129,0,,2.2,0.4,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1905,569,0,,12407,2698,0,,2.6,0.6,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,677,286,0,,13084,2984,0,,2.7,0.6,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,6,6,0,,13090,2990,0,,2.7,0.6,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,6,6,0,,13096,2996,0,,2.7,0.6,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,5,74,0,,13101,3070,0,,2.7,0.6,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,595,440,0,,13696,3510,0,,2.8,0.7,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1965,723,0,,15661,4233,0,,3.2,0.9,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1231,505,0,,16892,4738,0,,3.5,1,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,500,277,0,,17392,5015,0,,3.6,1,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,5,0,0,,17397,5017,0,,3.6,1,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,,17399,5019,0,,3.6,1,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,0,150,0,,17402,5169,0,,3.6,1.1,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,483,327,0,,17885,5496,0,,3.7,1.1,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1500,812,0,,19385,6308,0,,4,1.3,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1123,493,0,,20508,6801,0,,4.2,1.4,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,460,424,0,,20968,7225,0,,4.3,1.5,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,12,12,0,,20980,7237,0,,4.3,1.5,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,9,0,,20982,7246,0,,4.3,1.5,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,247,16,0,,21229,7262,0,,4.4,1.5,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,380,460,0,,21609,7722,0,,4.5,1.6,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,821,2269,0,,22430,9991,0,,4.6,2.1,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,1253,1881,0,,23683,11872,0,,4.9,2.5,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,1004,701,0,,24687,12573,0,,5.1,2.6,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,6,0,0,,24693,12576,0,,5.1,2.6,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,5,5,0,,24698,12581,0,,5.1,2.6,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,668,5,0,,25366,12586,0,,5.3,2.6,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,814,572,0,,26180,13158,0,,5.4,2.7,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,1450,1550,0,,27630,14708,0,,5.7,3,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1085,1545,0,,28715,16253,0,,5.9,3.4,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,613,447,0,,29328,16700,0,,6.1,3.5,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,13,0,0,,29341,16703,0,,6.1,3.5,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,9,0,0,,29350,16703,0,,6.1,3.5,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,550,0,0,,29900,16704,0,,6.2,3.5,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,1582,478,0,,31482,17182,0,,6.5,3.6,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,2233,1139,0,,33715,18321,0,,7,3.8,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,1379,1087,0,,35094,19408,0,,7.3,4,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,131,552,0,,35225,19960,0,,7.3,4.1,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,11,7,0,,35236,19967,0,,7.3,4.1,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,9,0,0,,35245,19971,0,,7.3,4.1,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,11,0,0,,35256,19973,0,,7.3,4.1,0,,482645,Rogaland,2022-07-19
day,county,county11,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,623,101,0,,35879,20074,0,,7.4,4.2,0,,482645,Rogaland,2022-07-19
