granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county50,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,5,11,13,384632,359139,256784,81.1,75.7,54.2,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,15,52,687,384647,359191,257471,81.1,75.8,54.3,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,23,93,641,384670,359284,258112,81.1,75.8,54.4,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,23,85,700,384693,359369,258812,81.1,75.8,54.6,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,28,90,690,384721,359459,259502,81.1,75.8,54.7,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,17,55,662,384738,359514,260164,81.1,75.8,54.9,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,5,38,384741,359519,260202,81.1,75.8,54.9,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,384741,359520,260202,81.1,75.8,54.9,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,14,41,426,384755,359561,260628,81.1,75.8,55,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,30,46,401,384785,359607,261029,81.2,75.8,55.1,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,18,43,309,384803,359650,261338,81.2,75.9,55.1,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,11,24,364,384814,359674,261702,81.2,75.9,55.2,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,20,34,352,384834,359708,262054,81.2,75.9,55.3,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,8,25,384836,359716,262079,81.2,75.9,55.3,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,0,384836,359716,262079,81.2,75.9,55.3,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,0,25,191,384840,359741,262270,81.2,75.9,55.3,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,7,28,183,384847,359769,262453,81.2,75.9,55.4,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,12,36,231,384859,359805,262684,81.2,75.9,55.4,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,22,35,267,384881,359840,262951,81.2,75.9,55.5,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,0,20,215,384884,359860,263166,81.2,75.9,55.5,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,0,0,12,384884,359860,263178,81.2,75.9,55.5,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,384884,359860,263179,81.2,75.9,55.5,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,0,14,139,384888,359874,263318,81.2,75.9,55.5,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,20,24,142,384908,359898,263460,81.2,75.9,55.6,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,15,21,152,384923,359919,263612,81.2,75.9,55.6,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,9,27,172,384932,359946,263784,81.2,75.9,55.6,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,6,20,160,384938,359966,263944,81.2,75.9,55.7,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,0,384938,359966,263948,81.2,75.9,55.7,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,384938,359966,263948,81.2,75.9,55.7,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,0,13,77,384941,359979,264025,81.2,75.9,55.7,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,23,26,104,384964,360005,264129,81.2,75.9,55.7,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,8,13,107,384972,360018,264236,81.2,75.9,55.7,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-17,10,14,138,384982,360032,264374,81.2,75.9,55.8,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-18,5,6,87,384987,360038,264461,81.2,75.9,55.8,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-19,0,0,0,384987,360038,264463,81.2,75.9,55.8,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-20,0,0,0,384987,360038,264463,81.2,75.9,55.8,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-21,6,14,93,384993,360052,264556,81.2,75.9,55.8,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-22,15,9,82,385008,360061,264638,81.2,75.9,55.8,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-23,0,16,114,385011,360077,264752,81.2,75.9,55.8,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-24,12,24,111,385023,360101,264863,81.2,75.9,55.9,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-25,8,19,90,385031,360120,264953,81.2,76,55.9,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-26,0,0,0,385031,360121,264955,81.2,76,55.9,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-27,0,0,0,385031,360121,264955,81.2,76,55.9,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-28,0,13,81,385035,360134,265036,81.2,76,55.9,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-29,6,12,72,385041,360146,265108,81.2,76,55.9,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-30,8,13,184,385049,360159,265292,81.2,76,56,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-31,0,7,52,385052,360166,265344,81.2,76,56,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-01,12,9,74,385064,360175,265418,81.2,76,56,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-02,0,0,0,385065,360176,265419,81.2,76,56,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-03,0,0,0,385065,360176,265419,81.2,76,56,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-04,0,7,46,385067,360183,265465,81.2,76,56,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-05,8,17,58,385075,360200,265523,81.2,76,56,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-06,6,15,68,385081,360215,265591,81.2,76,56,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-07,12,20,90,385093,360235,265681,81.2,76,56,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-08,6,9,78,385099,360244,265759,81.2,76,56.1,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-09,0,0,0,385099,360244,265761,81.2,76,56.1,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-10,0,0,0,385099,360244,265761,81.2,76,56.1,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-11,18,18,56,385117,360262,265817,81.2,76,56.1,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-12,17,14,57,385134,360276,265874,81.2,76,56.1,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-13,0,0,0,385134,360278,265878,81.2,76,56.1,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-14,0,0,0,385134,360278,265878,81.2,76,56.1,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-15,0,0,0,385134,360278,265879,81.2,76,56.1,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-16,0,0,0,385134,360278,265880,81.2,76,56.1,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-17,0,0,0,385134,360278,265880,81.2,76,56.1,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-18,0,0,0,385134,360278,265880,81.2,76,56.1,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-19,17,12,81,385151,360290,265961,81.2,76,56.1,474131,Trøndelag,2022-04-21
day,county,county50,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-20,0,10,75,385154,360300,266036,81.2,76,56.1,474131,Trøndelag,2022-04-21
day,county,county54,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,6,0,0,0,0,0,243311,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,6,0,0,0,0,0,243311,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,7,0,0,0,0,0,243311,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,7,0,0,0,0,0,243311,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,12,0,0,19,0,0,0,0,0,243311,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,21,0,0,0,0,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,55,0,0,76,0,0,0,0,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,533,0,0,609,0,0,0.3,0,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,189,0,0,798,0,0,0.3,0,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,249,0,0,1047,0,0,0.4,0,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,1048,0,0,0.4,0,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,1048,0,0,0.4,0,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,0,0,0,1049,0,0,0.4,0,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,192,0,0,1241,0,0,0.5,0,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,563,0,0,1804,0,0,0.7,0,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,335,0,0,2139,0,0,0.9,0,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,40,0,0,2179,0,0,0.9,0,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,0,0,0,2182,0,0,0.9,0,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,0,2182,0,0,0.9,0,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,0,0,0,2184,0,0,0.9,0,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,247,0,0,2431,0,0,1,0,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,915,0,0,3346,0,0,1.4,0,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,242,0,0,3588,0,0,1.5,0,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,86,0,0,3674,0,0,1.5,0,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,13,0,0,3687,0,0,1.5,0,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,3688,0,0,1.5,0,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,7,0,0,3695,0,0,1.5,0,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,85,7,0,3780,11,0,1.6,0,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,713,381,0,4493,392,0,1.9,0.2,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,228,278,0,4721,670,0,1.9,0.3,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,104,244,0,4825,914,0,2,0.4,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,0,0,4825,916,0,2,0.4,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,0,0,0,4825,916,0,2,0.4,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,0,0,0,4825,918,0,2,0.4,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,117,27,0,4942,945,0,2,0.4,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,1174,554,0,6116,1499,0,2.5,0.6,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1151,384,0,7267,1883,0,3,0.8,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,293,143,0,7560,2026,0,3.1,0.8,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,0,0,0,7563,2029,0,3.1,0.8,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,0,0,7564,2029,0,3.1,0.8,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,0,0,0,7564,2029,0,3.1,0.8,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,71,27,0,7635,2056,0,3.2,0.8,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1425,841,0,9060,2897,0,3.7,1.2,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1008,461,0,10068,3358,0,4.2,1.4,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,293,125,0,10361,3483,0,4.3,1.4,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,8,0,0,10369,3486,0,4.3,1.4,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,10369,3486,0,4.3,1.4,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,0,7,0,10370,3493,0,4.3,1.4,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,135,57,0,10505,3550,0,4.3,1.5,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,940,651,0,11445,4201,0,4.7,1.7,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1302,259,0,12747,4460,0,5.3,1.8,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,233,133,0,12980,4593,0,5.4,1.9,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,0,0,0,12981,4593,0,5.4,1.9,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,0,0,12983,4593,0,5.4,1.9,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,97,0,0,13080,4593,0,5.4,1.9,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,79,79,0,13159,4672,0,5.4,1.9,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,420,1050,0,13579,5722,0,5.6,2.4,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,560,1072,0,14139,6794,0,5.8,2.8,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,285,409,0,14424,7203,0,6,3,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,0,0,0,14426,7204,0,6,3,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,0,0,14429,7204,0,6,3,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,336,0,0,14765,7204,0,6.1,3,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,563,77,0,15328,7281,0,6.3,3,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,617,1257,0,15945,8538,0,6.6,3.5,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,875,964,0,16820,9502,0,6.9,3.9,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,738,381,0,17558,9883,0,7.3,4.1,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,0,0,0,17560,9887,0,7.3,4.1,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,0,0,0,17560,9888,0,7.3,4.1,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,460,0,0,18020,9889,0,7.4,4.1,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,629,52,0,18649,9941,0,7.7,4.1,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,933,721,0,19582,10662,0,8.1,4.4,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,819,1067,0,20401,11729,0,8.4,4.8,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,68,217,0,20469,11946,0,8.5,4.9,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,0,0,0,20473,11946,0,8.5,4.9,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,0,0,20474,11946,0,8.5,4.9,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,0,5,0,20478,11951,0,8.5,4.9,0,242168,Troms og Finnmark,2022-04-21
