granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,21,74,232,,547803,508224,342020,,78.3,72.6,48.9,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,23,54,255,,547826,508278,342275,,78.3,72.6,48.9,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,49,61,240,,547875,508339,342515,,78.3,72.6,48.9,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,20,69,246,,547895,508408,342761,,78.3,72.6,49,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,5,21,,547896,508413,342782,,78.3,72.6,49,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,,547896,508413,342784,,78.3,72.6,49,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,19,71,295,,547915,508484,343079,,78.3,72.7,49,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,23,79,250,,547938,508563,343329,,78.3,72.7,49.1,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,24,67,232,,547962,508630,343561,,78.3,72.7,49.1,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-17,35,81,204,,547997,508711,343765,,78.3,72.7,49.1,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-18,29,67,248,,548026,508778,344013,,78.3,72.7,49.2,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-19,0,6,10,,548026,508784,344023,,78.3,72.7,49.2,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-20,0,0,0,,548026,508784,344023,,78.3,72.7,49.2,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-21,23,68,308,,548049,508852,344331,,78.3,72.7,49.2,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-22,25,75,217,,548074,508927,344548,,78.3,72.7,49.2,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-23,24,73,201,,548098,509000,344749,,78.3,72.7,49.3,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-24,29,77,228,,548127,509077,344977,,78.3,72.7,49.3,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-25,12,35,215,,548139,509112,345192,,78.3,72.7,49.3,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-26,0,8,17,,548141,509120,345209,,78.3,72.7,49.3,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-27,0,0,0,,548141,509120,345211,,78.3,72.7,49.3,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-28,22,69,253,,548163,509189,345464,,78.3,72.8,49.4,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-29,17,47,221,,548180,509236,345685,,78.3,72.8,49.4,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-30,16,48,168,,548196,509284,345853,,78.3,72.8,49.4,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-31,35,70,205,,548231,509354,346058,,78.3,72.8,49.4,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-01,18,39,184,,548249,509393,346242,,78.3,72.8,49.5,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-02,0,0,0,,548249,509393,346244,,78.3,72.8,49.5,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-03,0,0,0,,548249,509393,346244,,78.3,72.8,49.5,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-04,18,48,197,,548267,509441,346441,,78.3,72.8,49.5,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-05,15,52,157,,548282,509493,346598,,78.3,72.8,49.5,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-06,19,43,128,,548301,509536,346726,,78.3,72.8,49.5,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-07,30,52,178,,548331,509588,346904,,78.4,72.8,49.6,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-08,24,37,171,,548355,509625,347075,,78.4,72.8,49.6,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-09,0,0,0,,548355,509626,347076,,78.4,72.8,49.6,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-10,0,0,0,,548355,509626,347077,,78.4,72.8,49.6,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-11,20,51,151,,548375,509677,347228,,78.4,72.8,49.6,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-12,21,32,91,,548396,509709,347319,,78.4,72.8,49.6,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-13,14,29,79,,548410,509738,347398,,78.4,72.8,49.6,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-14,0,0,0,,548410,509738,347400,,78.4,72.8,49.6,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-15,0,0,0,,548411,509739,347402,,78.4,72.8,49.6,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-16,0,0,0,,548411,509740,347402,,78.4,72.8,49.6,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-17,0,0,0,,548411,509740,347403,,78.4,72.8,49.6,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-18,0,0,0,,548411,509740,347404,,78.4,72.8,49.6,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-19,30,56,208,,548441,509796,347612,,78.4,72.8,49.7,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-20,33,57,166,,548474,509853,347778,,78.4,72.9,49.7,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-21,55,61,210,,548529,509914,347988,,78.4,72.9,49.7,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-22,10,34,121,,548539,509948,348109,,78.4,72.9,49.7,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-23,0,0,0,,548539,509949,348109,,78.4,72.9,49.7,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-24,0,0,0,,548539,509949,348111,,78.4,72.9,49.7,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-25,18,44,180,,548557,509993,348291,,78.4,72.9,49.8,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-26,26,26,117,,548583,510019,348408,,78.4,72.9,49.8,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-27,17,47,160,,548600,510066,348568,,78.4,72.9,49.8,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-28,29,48,161,,548629,510114,348729,,78.4,72.9,49.8,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-29,13,27,139,,548642,510141,348868,,78.4,72.9,49.9,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-30,0,0,0,,548642,510141,348868,,78.4,72.9,49.9,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,17,2022-17,2021/2022,40,2022-05-01,0,0,0,,548642,510141,348870,,78.4,72.9,49.9,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-02,14,37,172,,548656,510178,349042,,78.4,72.9,49.9,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-03,32,41,117,,548688,510219,349159,,78.4,72.9,49.9,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-04,27,58,203,,548715,510277,349362,,78.4,72.9,49.9,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-05,23,30,140,,548738,510307,349502,,78.4,72.9,49.9,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-06,22,32,140,,548760,510339,349642,,78.4,72.9,50,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-07,5,8,18,,548765,510347,349660,,78.4,72.9,50,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-08,0,0,0,,548765,510347,349660,,78.4,72.9,50,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-09,33,43,176,,548798,510390,349836,,78.4,72.9,50,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-10,18,34,122,,548816,510424,349958,,78.4,72.9,50,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-11,32,50,190,,548848,510474,350148,,78.4,72.9,50,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-12,33,58,151,,548881,510532,350299,,78.4,73,50.1,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-13,17,44,118,,548898,510576,350417,,78.4,73,50.1,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-14,0,0,0,,548898,510576,350418,,78.4,73,50.1,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-15,0,0,0,,548898,510576,350419,,78.4,73,50.1,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-16,29,51,129,,548927,510627,350548,,78.4,73,50.1,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-17,0,0,0,,548927,510627,350550,,78.4,73,50.1,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-18,28,60,216,,548955,510687,350766,,78.4,73,50.1,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-19,50,89,160,,549005,510776,350926,,78.4,73,50.1,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-20,29,67,175,,549034,510843,351101,,78.5,73,50.2,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-21,14,16,27,,549048,510859,351128,,78.5,73,50.2,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-22,0,0,0,,549048,510859,351128,,78.5,73,50.2,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-23,37,83,250,,549085,510942,351378,,78.5,73,50.2,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-24,38,50,123,,549123,510992,351501,,78.5,73,50.2,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-25,24,85,253,,549147,511077,351754,,78.5,73,50.3,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-26,0,0,0,,549148,511077,351754,,78.5,73,50.3,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-27,64,104,247,,549212,511181,352001,,78.5,73,50.3,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-28,0,0,0,,549213,511181,352005,,78.5,73,50.3,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-29,0,0,0,,549213,511181,352005,,78.5,73,50.3,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-30,32,72,238,,549245,511253,352243,,78.5,73.1,50.3,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-31,29,69,171,,549274,511322,352414,,78.5,73.1,50.4,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-01,26,66,198,,549300,511388,352612,,78.5,73.1,50.4,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-02,53,103,257,,549353,511491,352869,,78.5,73.1,50.4,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-03,26,62,182,,549379,511553,353051,,78.5,73.1,50.4,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-04,0,0,0,,549379,511553,353054,,78.5,73.1,50.4,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-05,0,0,0,,549379,511554,353054,,78.5,73.1,50.4,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-06,0,0,0,,549379,511554,353054,,78.5,73.1,50.4,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-07,38,97,181,,549417,511651,353235,,78.5,73.1,50.5,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-08,50,73,181,,549467,511724,353416,,78.5,73.1,50.5,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-09,62,87,220,,549529,511811,353636,,78.5,73.1,50.5,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-10,26,54,136,,549555,511865,353772,,78.5,73.1,50.6,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-11,0,0,0,,549555,511865,353774,,78.5,73.1,50.6,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-12,0,0,0,,549555,511866,353775,,78.5,73.1,50.6,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-13,30,97,215,,549585,511963,353990,,78.5,73.2,50.6,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-14,31,51,131,,549616,512014,354121,,78.5,73.2,50.6,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-15,15,72,188,,549631,512086,354309,,78.5,73.2,50.6,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-16,30,78,239,,549661,512164,354548,,78.5,73.2,50.7,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-17,18,51,179,,549679,512215,354727,,78.5,73.2,50.7,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-18,0,0,0,,549679,512216,354727,,78.5,73.2,50.7,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-19,0,0,0,,549681,512216,354728,,78.5,73.2,50.7,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-20,39,91,271,,549720,512307,354999,,78.6,73.2,50.7,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-21,23,61,163,,549743,512368,355162,,78.6,73.2,50.7,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-22,22,56,150,,549765,512424,355312,,78.6,73.2,50.8,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-23,38,71,167,,549803,512495,355479,,78.6,73.2,50.8,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-24,21,45,136,,549824,512540,355615,,78.6,73.2,50.8,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-25,0,0,0,,549825,512541,355616,,78.6,73.2,50.8,,699827,Oslo,2022-06-27
day,county,county03,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-26,0,0,0,,549825,512541,355618,,78.6,73.2,50.8,,699827,Oslo,2022-06-27
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-06-27
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-06-27
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-06-27
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-06-27
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-06-27
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-06-27
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-06-27
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-06-27
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-06-27
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-06-27
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-06-27
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-06-27
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-06-27
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-06-27
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-06-27
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-06-27
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-06-27
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-06-27
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-06-27
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-06-27
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,,5,0,0,,0,0,0,,479892,Rogaland,2022-06-27
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,,6,0,0,,0,0,0,,479892,Rogaland,2022-06-27
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,,8,0,0,,0,0,0,,479892,Rogaland,2022-06-27
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,,8,0,0,,0,0,0,,479892,Rogaland,2022-06-27
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,,8,0,0,,0,0,0,,479892,Rogaland,2022-06-27
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,,12,0,0,,0,0,0,,479892,Rogaland,2022-06-27
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,,14,0,0,,0,0,0,,479892,Rogaland,2022-06-27
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,,15,0,0,,0,0,0,,479892,Rogaland,2022-06-27
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,,19,0,0,,0,0,0,,479892,Rogaland,2022-06-27
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,,22,0,0,,0,0,0,,479892,Rogaland,2022-06-27
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,,23,0,0,,0,0,0,,479892,Rogaland,2022-06-27
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,,26,0,0,,0,0,0,,479892,Rogaland,2022-06-27
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,5,0,0,,31,0,0,,0,0,0,,479892,Rogaland,2022-06-27
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,,35,0,0,,0,0,0,,482645,Rogaland,2022-06-27
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,551,0,0,,586,0,0,,0.1,0,0,,482645,Rogaland,2022-06-27
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,649,0,0,,1235,0,0,,0.3,0,0,,482645,Rogaland,2022-06-27
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,226,0,0,,1461,0,0,,0.3,0,0,,482645,Rogaland,2022-06-27
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,24,0,0,,1485,0,0,,0.3,0,0,,482645,Rogaland,2022-06-27
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,5,0,0,,1490,0,0,,0.3,0,0,,482645,Rogaland,2022-06-27
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,,1493,0,0,,0.3,0,0,,482645,Rogaland,2022-06-27
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,8,0,0,,1501,0,0,,0.3,0,0,,482645,Rogaland,2022-06-27
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,125,0,0,,1626,0,0,,0.3,0,0,,482645,Rogaland,2022-06-27
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,771,0,0,,2397,0,0,,0.5,0,0,,482645,Rogaland,2022-06-27
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,541,0,0,,2938,0,0,,0.6,0,0,,482645,Rogaland,2022-06-27
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,296,0,0,,3234,0,0,,0.7,0,0,,482645,Rogaland,2022-06-27
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,10,0,0,,3244,0,0,,0.7,0,0,,482645,Rogaland,2022-06-27
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,6,0,0,,3250,0,0,,0.7,0,0,,482645,Rogaland,2022-06-27
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,74,0,0,,3324,5,0,,0.7,0,0,,482645,Rogaland,2022-06-27
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,527,0,0,,3851,6,0,,0.8,0,0,,482645,Rogaland,2022-06-27
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,668,0,0,,4519,8,0,,0.9,0,0,,482645,Rogaland,2022-06-27
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,429,0,0,,4948,8,0,,1,0,0,,482645,Rogaland,2022-06-27
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,279,0,0,,5227,10,0,,1.1,0,0,,482645,Rogaland,2022-06-27
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,7,0,0,,5234,10,0,,1.1,0,0,,482645,Rogaland,2022-06-27
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,,5235,13,0,,1.1,0,0,,482645,Rogaland,2022-06-27
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,155,0,0,,5390,13,0,,1.1,0,0,,482645,Rogaland,2022-06-27
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,345,411,0,,5735,424,0,,1.2,0.1,0,,482645,Rogaland,2022-06-27
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,875,617,0,,6610,1041,0,,1.4,0.2,0,,482645,Rogaland,2022-06-27
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,524,293,0,,7134,1334,0,,1.5,0.3,0,,482645,Rogaland,2022-06-27
