granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,35,74,319,,547806,507960,340673,,78.3,72.6,48.7,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,20,78,253,,547826,508038,340926,,78.3,72.6,48.7,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,28,78,293,,547854,508116,341219,,78.3,72.6,48.8,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,32,82,298,,547886,508198,341517,,78.3,72.6,48.8,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,0,9,17,,547888,508207,341534,,78.3,72.6,48.8,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,,547890,508209,341538,,78.3,72.6,48.8,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,32,84,321,,547922,508293,341859,,78.3,72.6,48.8,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,24,75,229,,547946,508368,342088,,78.3,72.6,48.9,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,24,66,262,,547970,508434,342350,,78.3,72.7,48.9,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,50,63,241,,548020,508497,342591,,78.3,72.7,49,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,20,68,250,,548040,508565,342841,,78.3,72.7,49,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,25,,548041,508569,342866,,78.3,72.7,49,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,,548041,508570,342869,,78.3,72.7,49,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,20,68,294,,548061,508638,343163,,78.3,72.7,49,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,24,75,254,,548085,508713,343417,,78.3,72.7,49.1,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,26,68,241,,548111,508781,343658,,78.3,72.7,49.1,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-17,36,81,202,,548147,508862,343860,,78.3,72.7,49.1,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-18,27,69,250,,548174,508931,344110,,78.3,72.7,49.2,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-19,0,6,10,,548174,508937,344120,,78.3,72.7,49.2,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-20,0,0,0,,548174,508937,344120,,78.3,72.7,49.2,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-21,24,69,303,,548198,509006,344423,,78.3,72.7,49.2,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-22,24,74,214,,548222,509080,344637,,78.3,72.7,49.2,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-23,25,76,203,,548247,509156,344840,,78.3,72.8,49.3,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-24,28,78,222,,548275,509234,345062,,78.3,72.8,49.3,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-25,12,36,211,,548287,509270,345273,,78.3,72.8,49.3,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-26,0,8,17,,548289,509278,345290,,78.3,72.8,49.3,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-27,0,0,0,,548289,509278,345292,,78.3,72.8,49.3,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-28,23,68,247,,548312,509346,345539,,78.3,72.8,49.4,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-29,18,50,222,,548330,509396,345761,,78.4,72.8,49.4,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-30,16,46,167,,548346,509442,345928,,78.4,72.8,49.4,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-31,35,67,209,,548381,509509,346137,,78.4,72.8,49.5,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-01,17,38,182,,548398,509547,346319,,78.4,72.8,49.5,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-02,0,0,0,,548398,509547,346321,,78.4,72.8,49.5,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-03,0,0,0,,548398,509548,346322,,78.4,72.8,49.5,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-04,16,47,198,,548414,509595,346520,,78.4,72.8,49.5,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-05,13,50,157,,548427,509645,346677,,78.4,72.8,49.5,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-06,19,46,126,,548446,509691,346803,,78.4,72.8,49.6,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-07,31,54,181,,548477,509745,346984,,78.4,72.8,49.6,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-08,22,36,174,,548499,509781,347158,,78.4,72.8,49.6,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-09,0,0,0,,548499,509782,347160,,78.4,72.8,49.6,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-10,0,0,0,,548499,509782,347161,,78.4,72.8,49.6,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-11,22,52,148,,548521,509834,347309,,78.4,72.9,49.6,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-12,22,36,92,,548543,509870,347401,,78.4,72.9,49.6,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-13,14,32,83,,548557,509902,347484,,78.4,72.9,49.7,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-14,0,0,0,,548557,509902,347485,,78.4,72.9,49.7,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-15,0,0,0,,548558,509903,347487,,78.4,72.9,49.7,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-16,0,0,0,,548558,509904,347489,,78.4,72.9,49.7,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-17,0,0,0,,548558,509904,347490,,78.4,72.9,49.7,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-18,0,0,0,,548559,509904,347491,,78.4,72.9,49.7,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-19,31,54,205,,548590,509958,347696,,78.4,72.9,49.7,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-20,31,57,169,,548621,510015,347865,,78.4,72.9,49.7,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-21,54,59,210,,548675,510074,348075,,78.4,72.9,49.7,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-22,10,34,116,,548685,510108,348191,,78.4,72.9,49.8,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-23,0,0,0,,548685,510109,348191,,78.4,72.9,49.8,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-24,0,0,0,,548685,510109,348193,,78.4,72.9,49.8,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-25,17,43,179,,548702,510152,348372,,78.4,72.9,49.8,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-26,26,26,115,,548728,510178,348487,,78.4,72.9,49.8,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-27,17,48,156,,548745,510226,348643,,78.4,72.9,49.8,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-28,28,50,158,,548773,510276,348801,,78.4,72.9,49.8,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-29,13,26,144,,548786,510302,348945,,78.4,72.9,49.9,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-30,0,0,0,,548786,510302,348945,,78.4,72.9,49.9,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,17,2022-17,2021/2022,40,2022-05-01,0,0,0,,548786,510302,348947,,78.4,72.9,49.9,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-02,14,38,175,,548800,510340,349122,,78.4,72.9,49.9,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-03,29,42,119,,548829,510382,349241,,78.4,72.9,49.9,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-04,28,56,204,,548857,510438,349445,,78.4,72.9,49.9,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-05,23,29,138,,548880,510467,349583,,78.4,72.9,50,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-06,25,32,145,,548905,510499,349728,,78.4,72.9,50,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-07,5,8,19,,548910,510507,349747,,78.4,72.9,50,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-08,0,0,0,,548910,510507,349747,,78.4,72.9,50,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-09,30,43,174,,548940,510550,349921,,78.4,73,50,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-10,20,33,124,,548960,510583,350045,,78.4,73,50,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-11,32,49,191,,548992,510632,350236,,78.4,73,50,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-12,33,59,146,,549025,510691,350382,,78.5,73,50.1,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-13,18,44,124,,549043,510735,350506,,78.5,73,50.1,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-14,0,0,0,,549043,510735,350509,,78.5,73,50.1,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-15,0,0,0,,549045,510735,350510,,78.5,73,50.1,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-16,29,50,131,,549074,510785,350641,,78.5,73,50.1,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-17,0,0,0,,549074,510785,350643,,78.5,73,50.1,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-18,28,59,221,,549102,510844,350864,,78.5,73,50.1,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-19,49,91,166,,549151,510935,351030,,78.5,73,50.2,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-20,31,69,173,,549182,511004,351203,,78.5,73,50.2,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-21,14,16,28,,549196,511020,351231,,78.5,73,50.2,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-22,0,0,0,,549197,511020,351231,,78.5,73,50.2,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-23,36,87,247,,549233,511107,351478,,78.5,73,50.2,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-24,37,53,129,,549270,511160,351607,,78.5,73,50.2,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-25,25,88,254,,549295,511248,351861,,78.5,73.1,50.3,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-26,0,0,0,,549296,511248,351862,,78.5,73.1,50.3,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-27,66,106,242,,549362,511354,352104,,78.5,73.1,50.3,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-28,0,0,6,,549363,511354,352110,,78.5,73.1,50.3,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-29,0,0,0,,549363,511354,352110,,78.5,73.1,50.3,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-30,32,70,232,,549395,511424,352342,,78.5,73.1,50.3,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-31,28,69,170,,549423,511493,352512,,78.5,73.1,50.4,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-01,28,69,200,,549451,511562,352712,,78.5,73.1,50.4,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-02,49,102,262,,549500,511664,352974,,78.5,73.1,50.4,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-03,25,60,182,,549525,511724,353156,,78.5,73.1,50.5,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-04,0,0,0,,549525,511724,353160,,78.5,73.1,50.5,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-05,0,0,0,,549525,511725,353160,,78.5,73.1,50.5,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-06,0,0,0,,549525,511726,353161,,78.5,73.1,50.5,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-07,39,99,183,,549564,511825,353344,,78.5,73.1,50.5,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-08,49,74,180,,549613,511899,353524,,78.5,73.1,50.5,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-09,61,88,224,,549674,511987,353748,,78.5,73.2,50.5,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-10,27,55,138,,549701,512042,353886,,78.5,73.2,50.6,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-11,0,0,0,,549701,512042,353890,,78.5,73.2,50.6,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-12,0,0,0,,549701,512044,353891,,78.5,73.2,50.6,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-13,29,97,219,,549730,512141,354110,,78.6,73.2,50.6,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-14,32,52,131,,549762,512193,354241,,78.6,73.2,50.6,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-15,16,73,191,,549778,512266,354432,,78.6,73.2,50.6,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-16,30,79,238,,549808,512345,354670,,78.6,73.2,50.7,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-17,20,53,176,,549828,512398,354846,,78.6,73.2,50.7,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-18,0,0,0,,549828,512400,354846,,78.6,73.2,50.7,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-19,0,0,0,,549830,512400,354847,,78.6,73.2,50.7,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-20,37,92,267,,549867,512492,355114,,78.6,73.2,50.7,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-21,23,61,165,,549890,512553,355279,,78.6,73.2,50.8,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-22,22,57,157,,549912,512610,355436,,78.6,73.2,50.8,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-23,38,71,171,,549950,512681,355607,,78.6,73.3,50.8,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-24,21,47,137,,549971,512728,355744,,78.6,73.3,50.8,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-25,0,0,0,,549971,512729,355745,,78.6,73.3,50.8,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-26,0,0,0,,549971,512729,355748,,78.6,73.3,50.8,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-27,23,70,190,,549994,512799,355938,,78.6,73.3,50.9,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-28,14,35,100,,550008,512834,356038,,78.6,73.3,50.9,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-29,14,33,109,,550022,512867,356147,,78.6,73.3,50.9,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-30,46,55,129,,550068,512922,356276,,78.6,73.3,50.9,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-01,17,40,96,,550085,512962,356372,,78.6,73.3,50.9,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-02,0,0,0,,550085,512962,356374,,78.6,73.3,50.9,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-03,0,0,0,,550085,512962,356375,,78.6,73.3,50.9,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-04,16,48,161,,550101,513010,356536,,78.6,73.3,50.9,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-05,14,24,100,,550115,513034,356636,,78.6,73.3,51,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-06,0,18,110,,550118,513052,356746,,78.6,73.3,51,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-07,19,25,116,,550137,513077,356862,,78.6,73.3,51,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-08,6,22,92,,550143,513099,356954,,78.6,73.3,51,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-09,0,0,0,,550143,513101,356957,,78.6,73.3,51,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-10,0,0,0,,550143,513101,356957,,78.6,73.3,51,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-11,12,23,108,,550155,513124,357065,,78.6,73.3,51,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-12,18,19,77,,550173,513143,357142,,78.6,73.3,51,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-13,6,20,65,,550179,513163,357207,,78.6,73.3,51,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-14,15,29,82,,550194,513192,357289,,78.6,73.3,51.1,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-15,6,14,54,,550200,513206,357343,,78.6,73.3,51.1,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-16,0,0,0,,550200,513207,357343,,78.6,73.3,51.1,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-17,0,0,0,,550200,513207,357343,,78.6,73.3,51.1,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-18,10,21,79,,550210,513228,357422,,78.6,73.3,51.1,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-19,25,12,73,,550235,513240,357495,,78.6,73.3,51.1,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-20,0,11,82,,550239,513251,357577,,78.6,73.3,51.1,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-21,8,12,74,,550247,513263,357651,,78.6,73.3,51.1,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-22,0,14,50,,550248,513277,357701,,78.6,73.3,51.1,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-23,0,0,0,,550248,513277,357701,,78.6,73.3,51.1,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-24,0,0,0,,550248,513277,357701,,78.6,73.3,51.1,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-25,7,18,64,,550255,513295,357765,,78.6,73.3,51.1,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-26,14,12,51,,550269,513307,357816,,78.6,73.3,51.1,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-27,0,9,63,,550271,513316,357879,,78.6,73.3,51.1,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-28,7,9,62,,550278,513325,357941,,78.6,73.4,51.1,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-29,9,13,38,,550287,513338,357979,,78.6,73.4,51.2,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-30,0,0,0,,550287,513338,357980,,78.6,73.4,51.2,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-31,0,0,0,,550287,513338,357980,,78.6,73.4,51.2,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-01,5,23,46,,550292,513361,358026,,78.6,73.4,51.2,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-02,7,13,42,,550299,513374,358068,,78.6,73.4,51.2,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-03,7,9,38,,550306,513383,358106,,78.6,73.4,51.2,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-04,7,10,44,,550313,513393,358150,,78.6,73.4,51.2,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-05,5,16,52,,550318,513409,358202,,78.6,73.4,51.2,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-06,0,0,0,,550318,513410,358202,,78.6,73.4,51.2,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-07,0,0,0,,550318,513410,358202,,78.6,73.4,51.2,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-08,0,9,46,,550322,513419,358248,,78.6,73.4,51.2,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-09,11,11,48,,550333,513430,358296,,78.6,73.4,51.2,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-10,6,9,41,,550339,513439,358337,,78.6,73.4,51.2,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-11,9,8,27,,550348,513447,358364,,78.6,73.4,51.2,,699827,Oslo,2022-11-07
day,county,county03,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-12,0,0,29,,550351,513451,358393,,78.6,73.4,51.2,,699827,Oslo,2022-11-07
