granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,0,0,9,,209003,191261,17384,,78.7,72,6.5,,265544,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,,209004,191262,17388,,78.7,72,6.5,,265544,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,16,144,579,,209020,191406,17967,,78.7,72.1,6.8,,265544,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,68,287,2531,,209088,191693,20498,,78.7,72.2,7.7,,265544,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,104,408,4599,,209192,192101,25097,,78.8,72.3,9.5,,265544,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,138,270,4031,,209330,192371,29128,,78.8,72.4,11,,265544,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,14,30,746,,209344,192401,29874,,78.8,72.5,11.3,,265544,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,10,0,785,,209354,192403,30659,,78.8,72.5,11.5,,265544,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,0,,209354,192403,30659,,78.8,72.5,11.5,,265544,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,25,105,958,,209379,192508,31617,,78.8,72.5,11.9,,265544,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,38,62,1286,,209417,192570,32903,,78.9,72.5,12.4,,265544,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,130,360,4615,,209547,192930,37518,,78.9,72.7,14.1,,265544,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,102,360,2438,,209649,193290,39956,,79,72.8,15,,265544,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,88,53,1223,,209737,193343,41179,,79,72.8,15.5,,265544,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,0,0,9,,209738,193344,41188,,79,72.8,15.5,,265544,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,13,,209738,193346,41201,,79,72.8,15.5,,265544,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,43,70,1153,,209781,193416,42354,,79,72.8,15.9,,265544,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,71,206,3378,,209852,193622,45732,,79,72.9,17.2,,265544,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,130,137,3531,,209982,193759,49263,,79.1,73,18.6,,265544,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,151,236,3675,,210133,193995,52938,,79.1,73.1,19.9,,265544,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,104,71,1316,,210237,194066,54254,,79.2,73.1,20.4,,265544,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,0,0,5,,210237,194066,54259,,79.2,73.1,20.4,,265544,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,0,,210237,194066,54261,,79.2,73.1,20.4,,265544,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,114,84,1454,,210351,194150,55715,,79.2,73.1,21,,265544,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,135,258,3926,,210486,194408,59641,,79.3,73.2,22.5,,265544,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,135,222,3771,,210621,194630,63412,,79.3,73.3,23.9,,265544,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,324,270,4072,,210945,194900,67484,,79.4,73.4,25.4,,265544,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,21,20,673,,210966,194920,68157,,79.4,73.4,25.7,,265544,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,0,0,15,,210966,194921,68172,,79.4,73.4,25.7,,265544,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,0,0,0,,210967,194922,68176,,79.4,73.4,25.7,,265544,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,138,93,2933,,211105,195015,71109,,79.5,73.4,26.8,,265544,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,172,149,3835,,211277,195164,74944,,79.6,73.5,28.2,,265544,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,115,88,2867,,211392,195252,77811,,79.6,73.5,29.3,,265544,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,10,7,101,,211402,195259,77912,,79.6,73.5,29.3,,265544,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,0,,211403,195259,77914,,79.6,73.5,29.3,,265544,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,,211403,195260,77914,,79.6,73.5,29.3,,265544,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,,211403,195260,77916,,79.6,73.5,29.3,,265544,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,6,20,143,,211409,195280,78059,,79.6,73.5,29.4,,265544,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,26,31,967,,211435,195311,79026,,79.6,73.6,29.8,,265544,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,104,102,2432,,211539,195413,81458,,79.7,73.6,30.7,,265544,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,22,23,455,,211561,195436,81913,,79.7,73.6,30.8,,265544,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,7,11,123,,211568,195447,82036,,79.7,73.6,30.9,,265544,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,,211568,195447,82036,,79.7,73.6,30.9,,265544,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,,211568,195447,82038,,79.7,73.6,30.9,,265544,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,11,24,850,,211579,195471,82888,,79.6,73.5,31.2,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,72,132,3159,,211651,195603,86047,,79.6,73.6,32.4,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,163,307,6178,,211814,195910,92225,,79.7,73.7,34.7,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,128,241,3846,,211942,196151,96071,,79.7,73.8,36.1,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,60,105,1382,,212002,196256,97453,,79.7,73.8,36.7,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,12,14,360,,212014,196270,97813,,79.8,73.8,36.8,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,7,,212014,196271,97820,,79.8,73.8,36.8,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,38,119,1360,,212052,196390,99180,,79.8,73.9,37.3,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,41,59,2468,,212093,196449,101648,,79.8,73.9,38.2,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,135,218,4863,,212228,196667,106511,,79.8,74,40.1,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,117,228,6825,,212345,196895,113336,,79.9,74.1,42.6,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,40,48,1295,,212385,196943,114631,,79.9,74.1,43.1,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,15,28,1034,,212400,196971,115665,,79.9,74.1,43.5,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,13,28,666,,212413,196999,116331,,79.9,74.1,43.8,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,32,59,970,,212445,197058,117301,,79.9,74.1,44.1,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,28,172,1307,,212473,197230,118608,,79.9,74.2,44.6,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,111,262,5429,,212584,197492,124037,,80,74.3,46.7,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,62,138,3280,,212646,197630,127317,,80,74.3,47.9,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,37,40,870,,212683,197670,128187,,80,74.4,48.2,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,0,10,399,,212687,197680,128586,,80,74.4,48.4,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,12,393,,212689,197692,128979,,80,74.4,48.5,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,31,55,830,,212720,197747,129809,,80,74.4,48.8,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,43,143,961,,212763,197890,130770,,80,74.4,49.2,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,61,579,2371,,212824,198469,133141,,80.1,74.7,50.1,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,153,243,3361,,212977,198712,136502,,80.1,74.7,51.3,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,20,69,841,,212997,198781,137343,,80.1,74.8,51.7,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,15,51,1158,,213012,198832,138501,,80.1,74.8,52.1,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,28,17,0,,213040,198849,138504,,80.1,74.8,52.1,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,68,43,696,,213108,198892,139200,,80.2,74.8,52.4,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,55,144,1302,,213163,199036,140502,,80.2,74.9,52.9,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,87,108,1358,,213250,199144,141860,,80.2,74.9,53.4,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,224,258,1801,,213474,199402,143661,,80.3,75,54,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,47,62,478,,213521,199464,144139,,80.3,75,54.2,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,18,14,179,,213539,199478,144318,,80.3,75,54.3,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,0,,213539,199478,144322,,80.3,75,54.3,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,23,49,455,,213562,199527,144777,,80.3,75.1,54.5,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,44,78,659,,213606,199605,145436,,80.3,75.1,54.7,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,38,87,861,,213644,199692,146297,,80.4,75.1,55,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,103,159,1130,,213747,199851,147427,,80.4,75.2,55.5,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,23,35,231,,213770,199886,147658,,80.4,75.2,55.5,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,0,0,15,,213770,199886,147673,,80.4,75.2,55.5,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,0,0,0,,213770,199886,147675,,80.4,75.2,55.5,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,19,36,302,,213789,199922,147977,,80.4,75.2,55.7,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,17,46,402,,213806,199968,148379,,80.4,75.2,55.8,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,29,68,594,,213835,200036,148973,,80.4,75.2,56,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,39,79,644,,213874,200115,149617,,80.4,75.3,56.3,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,18,19,136,,213892,200134,149753,,80.5,75.3,56.3,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,0,0,,213892,200134,149754,,80.5,75.3,56.3,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,,213892,200134,149754,,80.5,75.3,56.3,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,8,21,187,,213900,200155,149941,,80.5,75.3,56.4,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,12,12,93,,213912,200167,150034,,80.5,75.3,56.4,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,7,20,153,,213919,200187,150187,,80.5,75.3,56.5,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,11,28,159,,213930,200215,150346,,80.5,75.3,56.6,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,0,12,74,,213933,200227,150420,,80.5,75.3,56.6,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,0,0,,213933,200228,150422,,80.5,75.3,56.6,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,0,,213933,200228,150422,,80.5,75.3,56.6,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,0,18,163,,213935,200246,150585,,80.5,75.3,56.6,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,10,26,266,,213945,200272,150851,,80.5,75.3,56.7,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,8,35,261,,213953,200307,151112,,80.5,75.3,56.8,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,9,45,210,,213962,200352,151322,,80.5,75.4,56.9,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,0,20,51,,213964,200372,151373,,80.5,75.4,56.9,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,0,0,0,,213964,200372,151373,,80.5,75.4,56.9,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,,213964,200372,151373,,80.5,75.4,56.9,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,7,10,75,,213971,200382,151448,,80.5,75.4,57,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,0,6,33,,213971,200388,151481,,80.5,75.4,57,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,7,15,100,,213978,200403,151581,,80.5,75.4,57,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,6,30,131,,213984,200433,151712,,80.5,75.4,57.1,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,9,5,61,,213993,200438,151773,,80.5,75.4,57.1,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,0,,213994,200438,151773,,80.5,75.4,57.1,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,,213994,200438,151773,,80.5,75.4,57.1,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,0,10,70,,213996,200448,151843,,80.5,75.4,57.1,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,0,12,34,,213998,200460,151877,,80.5,75.4,57.1,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,8,7,83,,214006,200467,151960,,80.5,75.4,57.2,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-17,0,12,82,,214008,200479,152042,,80.5,75.4,57.2,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-18,0,0,14,,214010,200481,152056,,80.5,75.4,57.2,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-19,0,0,0,,214010,200481,152056,,80.5,75.4,57.2,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-20,0,0,0,,214010,200481,152056,,80.5,75.4,57.2,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-21,0,0,23,,214011,200485,152079,,80.5,75.4,57.2,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-22,0,0,11,,214012,200489,152090,,80.5,75.4,57.2,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-23,7,10,50,,214019,200499,152140,,80.5,75.4,57.2,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-24,6,6,47,,214025,200505,152187,,80.5,75.4,57.2,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-25,0,0,19,,214025,200509,152206,,80.5,75.4,57.3,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-26,0,0,0,,214025,200509,152207,,80.5,75.4,57.3,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-27,0,0,0,,214025,200509,152207,,80.5,75.4,57.3,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-28,0,5,34,,214028,200514,152241,,80.5,75.4,57.3,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-29,0,0,8,,214031,200518,152249,,80.5,75.4,57.3,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-30,15,22,119,,214046,200540,152368,,80.5,75.4,57.3,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-31,0,7,48,,214050,200547,152416,,80.5,75.4,57.3,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-01,0,6,8,,214053,200553,152424,,80.5,75.4,57.3,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-02,0,0,0,,214053,200554,152424,,80.5,75.4,57.3,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-03,0,0,0,,214053,200554,152424,,80.5,75.4,57.3,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-04,0,0,6,,214056,200555,152430,,80.5,75.4,57.3,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-05,0,13,19,,214060,200568,152449,,80.5,75.4,57.3,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-06,0,6,41,,214063,200574,152490,,80.5,75.4,57.4,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-07,0,18,79,,214067,200592,152569,,80.5,75.5,57.4,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-08,0,11,35,,214071,200603,152604,,80.5,75.5,57.4,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-09,0,0,0,,214071,200603,152604,,80.5,75.5,57.4,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-10,0,0,0,,214071,200603,152605,,80.5,75.5,57.4,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-11,0,0,12,,214071,200607,152617,,80.5,75.5,57.4,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-12,0,5,6,,214071,200612,152623,,80.5,75.5,57.4,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-13,0,0,0,,214071,200613,152627,,80.5,75.5,57.4,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-14,0,0,0,,214071,200613,152628,,80.5,75.5,57.4,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-15,0,0,0,,214071,200613,152628,,80.5,75.5,57.4,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-16,0,0,0,,214071,200613,152628,,80.5,75.5,57.4,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-17,0,0,0,,214071,200613,152628,,80.5,75.5,57.4,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-18,0,0,0,,214071,200613,152628,,80.5,75.5,57.4,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-19,0,0,6,,214072,200613,152634,,80.5,75.5,57.4,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-20,0,11,10,,214072,200624,152644,,80.5,75.5,57.4,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-21,30,51,168,,214102,200675,152812,,80.5,75.5,57.5,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-22,0,0,10,,214104,200679,152822,,80.5,75.5,57.5,,265848,Møre og Romsdal,2022-10-24
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-23,0,0,0,,214104,200679,152822,,80.5,75.5,57.5,,265848,Møre og Romsdal,2022-10-24
