granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county46,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,8248,5321,0,241368,162636,35,37.8,25.5,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,7161,3682,0,248529,166318,36,38.9,26,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,3627,1241,0,252156,167559,36,39.5,26.2,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,99,18,0,252255,167577,36,39.5,26.2,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,84,13,0,252339,167590,37,39.5,26.2,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,1076,39,0,253415,167629,37,39.7,26.2,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,4730,2888,0,258145,170517,38,40.4,26.7,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,9408,3369,0,267553,173886,41,41.9,27.2,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,10435,3344,0,277988,177230,41,43.5,27.7,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,6327,518,0,284315,177748,41,44.5,27.8,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,57,18,0,284372,177766,41,44.5,27.8,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,37,0,0,284409,177769,41,44.5,27.8,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,3238,102,0,287647,177871,41,45,27.8,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,6128,187,0,293775,178058,41,46,27.9,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,12228,964,0,306003,179022,43,47.9,28,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,11430,787,0,317433,179809,43,49.7,28.1,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,6515,450,0,323948,180259,44,50.7,28.2,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,69,18,0,324017,180277,44,50.7,28.2,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,47,9,0,324064,180286,44,50.7,28.2,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,1979,70,0,326043,180356,44,51,28.2,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,4396,440,0,330439,180796,46,51.7,28.3,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,8494,1061,0,338933,181857,47,53.1,28.5,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,7393,1469,0,346326,183326,47,54.2,28.7,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,1337,238,0,347663,183564,47,54.4,28.7,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,60,14,0,347723,183578,47,54.4,28.7,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,45,10,0,347768,183588,47,54.4,28.7,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,153,42,0,347921,183630,47,54.5,28.7,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,4434,631,0,352355,184261,47,55.2,28.8,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,7543,3938,0,359898,188199,47,56.3,29.5,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,6613,4231,0,366511,192430,47,57.4,30.1,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,3320,1120,0,369831,193550,47,57.9,30.3,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,26,33,0,369857,193583,47,57.9,30.3,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,7,21,0,369864,193604,47,57.9,30.3,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,80,69,0,369944,193673,47,57.9,30.3,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,4078,1910,0,374022,195583,48,58.5,30.6,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,8127,2544,0,382149,198127,49,59.8,31,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,7781,6206,0,389930,204333,49,61,32,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,2675,1813,0,392605,206146,49,61.5,32.3,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,7,35,0,392612,206181,49,61.5,32.3,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,6,16,0,392618,206197,49,61.5,32.3,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,60,82,0,392678,206279,50,61.5,32.3,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2068,2951,0,394746,209230,50,61.8,32.8,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,9030,4453,0,403776,213683,51,63.2,33.4,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,9398,4667,0,413174,218350,51,64.7,34.2,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,3494,1213,0,416668,219563,51,65.2,34.4,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,9,31,0,416677,219594,51,65.2,34.4,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,9,23,0,416686,219617,52,65.2,34.4,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,882,148,0,417568,219765,52,65.4,34.4,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,2656,3118,0,420224,222883,52,65.8,34.9,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,5698,7214,0,425922,230097,54,66.7,36,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,5005,7358,0,430927,237455,55,67.5,37.2,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,1957,6153,0,432884,243608,55,67.8,38.1,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,10,23,0,432894,243631,55,67.8,38.1,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,16,0,432896,243647,55,67.8,38.1,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,322,3630,0,433218,247277,56,67.8,38.7,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,735,4449,0,433953,251726,57,67.9,39.4,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,2749,11963,0,436702,263689,61,68.4,41.3,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,2618,9149,0,439320,272838,64,68.8,42.7,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,930,5292,0,440250,278130,65,68.9,43.5,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,0,30,0,440253,278160,65,68.9,43.5,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,5,8,0,440258,278168,65,68.9,43.5,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,281,3685,0,440539,281853,66,69,44.1,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,393,4761,0,440932,286614,67,69,44.9,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,1327,12660,0,442259,299274,69,69.2,46.8,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,1340,10669,0,443599,309943,73,69.4,48.5,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,891,5463,0,444490,315406,73,69.6,49.4,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,13,311,0,444503,315717,73,69.6,49.4,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,9,0,444503,315726,73,69.6,49.4,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,377,4756,0,444880,320482,74,69.6,50.2,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,819,9751,0,445699,330233,77,69.8,51.7,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,1421,12811,0,447120,343044,77,70,53.7,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,1514,11842,23,448634,354886,100,70.2,55.6,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,895,6121,27,449529,361007,127,70.4,56.5,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,1439,492,0,450968,361499,128,70.6,56.6,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,0,24,0,450972,361523,130,70.6,56.6,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,1352,3972,0,452324,365495,132,70.8,57.2,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1396,4074,0,453720,369569,135,71,57.9,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1608,8920,5,455328,378489,140,71.3,59.2,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1780,8895,9,457108,387384,149,71.6,60.6,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,429,3463,25,457537,390847,174,71.6,61.2,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,206,833,0,457743,391680,174,71.7,61.3,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,8,0,457744,391688,174,71.7,61.3,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,1178,1491,0,458922,393179,176,71.8,61.5,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,569,1788,0,459491,394967,179,71.9,61.8,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,3584,5667,18,463075,400634,197,72.5,62.7,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1527,4220,11,464602,404854,208,72.7,63.4,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,934,1851,6,465536,406705,214,72.9,63.7,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,43,80,0,465579,406785,214,72.9,63.7,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,0,0,465580,406788,214,72.9,63.7,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,217,807,0,465797,407595,216,72.9,63.8,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,2001,741,22,467798,408336,238,73.2,63.9,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3584,3493,68,471382,411829,306,73.8,64.5,0,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2629,2491,114,474011,414320,420,74.2,64.9,0.1,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1260,616,41,475271,414936,461,74.4,65,0.1,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,254,46,0,475525,414982,462,74.4,65,0.1,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,5,31,0,475530,415013,465,74.4,65,0.1,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1981,480,72,477511,415493,537,74.7,65,0.1,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1258,546,34,478769,416039,571,74.9,65.1,0.1,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,2123,2706,376,480892,418745,947,75.3,65.5,0.1,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1560,1944,179,482452,420689,1126,75.5,65.9,0.2,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,960,928,91,483412,421617,1217,75.7,66,0.2,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,0,6,0,483414,421623,1219,75.7,66,0.2,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,483414,421624,1219,75.7,66,0.2,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,532,607,136,483946,422231,1355,75.8,66.1,0.2,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,538,512,83,484484,422743,1438,75.8,66.2,0.2,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,1127,2065,344,485611,424808,1782,76,66.5,0.3,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,1415,1616,332,487026,426424,2114,76.2,66.8,0.3,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,410,1039,124,487436,427463,2238,76.3,66.9,0.4,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,83,141,14,487519,427604,2252,76.3,66.9,0.4,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,487519,427604,2252,76.3,66.9,0.4,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,233,402,108,487752,428006,2360,76.4,67,0.4,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,289,609,251,488041,428615,2611,76.4,67.1,0.4,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,627,887,408,488668,429502,3019,76.5,67.2,0.5,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,548,1047,675,489216,430549,3694,76.6,67.4,0.6,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,254,565,680,489470,431114,4374,76.6,67.5,0.7,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,18,489472,431115,4392,76.6,67.5,0.7,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,489473,431116,4392,76.6,67.5,0.7,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,49,165,376,489522,431281,4768,76.6,67.5,0.7,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,25,67,427,489547,431348,5195,76.6,67.5,0.8,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,229,422,585,489776,431770,5780,76.7,67.6,0.9,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,63,270,205,489839,432040,5985,76.7,67.6,0.9,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,113,251,232,489952,432291,6217,76.7,67.7,1,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,489952,432293,6217,76.7,67.7,1,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,489952,432293,6220,76.7,67.7,1,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,61,130,315,490013,432423,6535,76.7,67.7,1,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,40,56,225,490053,432479,6760,76.7,67.7,1.1,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,325,1197,1052,490378,433676,7812,76.8,67.9,1.2,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,143,563,720,490521,434239,8532,76.8,68,1.3,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,84,440,224,490605,434679,8756,76.8,68,1.4,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,16,490606,434681,8772,76.8,68,1.4,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,490606,434681,8773,76.8,68,1.4,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,100,193,357,490706,434874,9130,76.8,68.1,1.4,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,7,28,242,490713,434902,9372,76.8,68.1,1.5,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,176,425,362,490889,435327,9734,76.8,68.1,1.5,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,115,455,368,491004,435782,10102,76.9,68.2,1.6,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,40,60,68,491044,435842,10170,76.9,68.2,1.6,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,33,31,23,491077,435873,10193,76.9,68.2,1.6,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,491077,435874,10193,76.9,68.2,1.6,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,112,301,273,491189,436175,10466,76.9,68.3,1.6,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,103,210,507,491292,436385,10973,76.9,68.3,1.7,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,174,442,995,491466,436827,11968,76.9,68.4,1.9,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,164,463,1600,491630,437290,13568,77,68.5,2.1,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,215,428,858,491845,437718,14426,77,68.5,2.3,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,0,198,491845,437718,14624,77,68.5,2.3,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,89,491846,437720,14713,77,68.5,2.3,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,154,253,1340,492000,437973,16053,77,68.6,2.5,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,230,373,2109,492230,438346,18162,77.1,68.6,2.8,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,133,327,2471,492363,438673,20633,77.1,68.7,3.2,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,201,578,3072,492564,439251,23705,77.1,68.8,3.7,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,162,386,1683,492726,439637,25388,77.1,68.8,4,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,0,0,119,492726,439638,25507,77.1,68.8,4,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,492726,439639,25507,77.1,68.8,4,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,132,707,1930,492858,440346,27437,77.2,68.9,4.3,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,146,447,1474,493004,440793,28911,77.2,69,4.5,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,221,1023,4832,493225,441816,33743,77.2,69.2,5.3,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,168,469,5612,493393,442285,39355,77.2,69.2,6.2,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,152,471,2866,493545,442756,42221,77.3,69.3,6.6,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,0,0,78,493546,442757,42299,77.3,69.3,6.6,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,16,493546,442760,42315,77.3,69.3,6.6,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,169,238,3519,493715,442998,45834,77.3,69.3,7.2,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,102,527,2786,493817,443525,48620,77.3,69.4,7.6,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,264,616,5917,494081,444141,54537,77.3,69.5,8.5,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,438,1114,8336,494519,445255,62873,77.4,69.7,9.8,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,183,338,2969,494702,445593,65842,77.4,69.8,10.3,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,0,0,5,494703,445597,65847,77.4,69.8,10.3,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,16,494703,445599,65863,77.4,69.8,10.3,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,171,642,2232,494874,446241,68095,77.5,69.9,10.7,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,142,824,3152,495016,447065,71247,77.5,70,11.2,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,302,1208,6652,495318,448273,77899,77.5,70.2,12.2,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,272,795,5415,495590,449068,83314,77.6,70.3,13,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,123,230,3901,495713,449298,87215,77.6,70.3,13.7,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,0,0,0,495714,449299,87219,77.6,70.3,13.7,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,11,495714,449299,87230,77.6,70.3,13.7,638821,Vestland,2022-03-15
