granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,133,262,3930,211109,194976,59547,79.5,73.4,22.4,265544,Møre og Romsdal,2022-02-01
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,134,230,3759,211243,195206,63306,79.6,73.5,23.8,265544,Møre og Romsdal,2022-02-01
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,330,269,4066,211573,195475,67372,79.7,73.6,25.4,265544,Møre og Romsdal,2022-02-01
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,20,21,667,211593,195496,68039,79.7,73.6,25.6,265544,Møre og Romsdal,2022-02-01
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,0,0,13,211593,195498,68052,79.7,73.6,25.6,265544,Møre og Romsdal,2022-02-01
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,0,0,0,211593,195499,68054,79.7,73.6,25.6,265544,Møre og Romsdal,2022-02-01
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,139,96,2931,211732,195595,70985,79.7,73.7,26.7,265544,Møre og Romsdal,2022-02-01
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,172,149,3851,211904,195744,74836,79.8,73.7,28.2,265544,Møre og Romsdal,2022-02-01
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,115,93,2877,212019,195837,77713,79.8,73.7,29.3,265544,Møre og Romsdal,2022-02-01
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,9,5,98,212028,195842,77811,79.8,73.8,29.3,265544,Møre og Romsdal,2022-02-01
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,0,212028,195842,77812,79.8,73.8,29.3,265544,Møre og Romsdal,2022-02-01
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,212028,195842,77812,79.8,73.8,29.3,265544,Møre og Romsdal,2022-02-01
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,212028,195842,77813,79.8,73.8,29.3,265544,Møre og Romsdal,2022-02-01
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,6,16,134,212034,195858,77947,79.8,73.8,29.4,265544,Møre og Romsdal,2022-02-01
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,27,31,973,212061,195889,78920,79.9,73.8,29.7,265544,Møre og Romsdal,2022-02-01
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,106,103,2440,212167,195992,81360,79.9,73.8,30.6,265544,Møre og Romsdal,2022-02-01
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,24,20,453,212191,196012,81813,79.9,73.8,30.8,265544,Møre og Romsdal,2022-02-01
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,8,10,124,212199,196022,81937,79.9,73.8,30.9,265544,Møre og Romsdal,2022-02-01
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,212199,196022,81937,79.9,73.8,30.9,265544,Møre og Romsdal,2022-02-01
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,212199,196022,81939,79.9,73.8,30.9,265544,Møre og Romsdal,2022-02-01
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,10,23,852,212209,196045,82791,79.9,73.8,31.2,265544,Møre og Romsdal,2022-02-01
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,70,139,3168,212279,196184,85959,79.9,73.9,32.4,265544,Møre og Romsdal,2022-02-01
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,170,313,6193,212449,196497,92152,80,74,34.7,265544,Møre og Romsdal,2022-02-01
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,132,239,3845,212581,196736,95997,80.1,74.1,36.2,265544,Møre og Romsdal,2022-02-01
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,61,105,1377,212642,196841,97374,80.1,74.1,36.7,265544,Møre og Romsdal,2022-02-01
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,12,16,359,212654,196857,97733,80.1,74.1,36.8,265544,Møre og Romsdal,2022-02-01
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,5,212654,196857,97738,80.1,74.1,36.8,265544,Møre og Romsdal,2022-02-01
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,39,122,1354,212693,196979,99092,80.1,74.2,37.3,265544,Møre og Romsdal,2022-02-01
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,42,57,2459,212735,197036,101551,80.1,74.2,38.2,265544,Møre og Romsdal,2022-02-01
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,137,207,4879,212872,197243,106430,80.2,74.3,40.1,265544,Møre og Romsdal,2022-02-01
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,112,236,6817,212984,197479,113247,80.2,74.4,42.6,265544,Møre og Romsdal,2022-02-01
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,36,46,1290,213020,197525,114537,80.2,74.4,43.1,265544,Møre og Romsdal,2022-02-01
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,16,27,1035,213036,197552,115572,80.2,74.4,43.5,265544,Møre og Romsdal,2022-02-01
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,14,28,669,213050,197580,116241,80.2,74.4,43.8,265544,Møre og Romsdal,2022-02-01
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,34,57,964,213084,197637,117205,80.2,74.4,44.1,265544,Møre og Romsdal,2022-02-01
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,29,173,1296,213113,197810,118501,80.3,74.5,44.6,265544,Møre og Romsdal,2022-02-01
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,113,263,5474,213226,198073,123975,80.3,74.6,46.7,265544,Møre og Romsdal,2022-02-01
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,64,137,3287,213290,198210,127262,80.3,74.6,47.9,265544,Møre og Romsdal,2022-02-01
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,38,39,871,213328,198249,128133,80.3,74.7,48.3,265544,Møre og Romsdal,2022-02-01
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,0,13,387,213332,198262,128520,80.3,74.7,48.4,265544,Møre og Romsdal,2022-02-01
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,11,401,213335,198273,128921,80.3,74.7,48.5,265544,Møre og Romsdal,2022-02-01
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,32,53,827,213367,198326,129748,80.4,74.7,48.9,265544,Møre og Romsdal,2022-02-01
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,43,143,979,213410,198469,130727,80.4,74.7,49.2,265544,Møre og Romsdal,2022-02-01
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,62,579,2368,213472,199048,133095,80.4,75,50.1,265544,Møre og Romsdal,2022-02-01
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,151,245,3418,213623,199293,136513,80.4,75.1,51.4,265544,Møre og Romsdal,2022-02-01
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,20,68,831,213643,199361,137344,80.5,75.1,51.7,265544,Møre og Romsdal,2022-02-01
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,14,51,1161,213657,199412,138505,80.5,75.1,52.2,265544,Møre og Romsdal,2022-02-01
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,27,17,0,213684,199429,138509,80.5,75.1,52.2,265544,Møre og Romsdal,2022-02-01
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,67,41,687,213751,199470,139196,80.5,75.1,52.4,265544,Møre og Romsdal,2022-02-01
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-01
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-01
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-01
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-01
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-01
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-01
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-01
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-01
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-01
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-01
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-01
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-01
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-01
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-01
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-01
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-01
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-02-01
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-02-01
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-02-01
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-02-01
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-02-01
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-02-01
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-02-01
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-02-01
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-02-01
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-02-01
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,6,0,0,0,0,0,241235,Nordland,2022-02-01
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,6,0,0,0,0,0,241235,Nordland,2022-02-01
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,9,0,0,0,0,0,241235,Nordland,2022-02-01
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,9,0,0,0,0,0,241235,Nordland,2022-02-01
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,9,0,0,0,0,0,241235,Nordland,2022-02-01
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,9,0,0,0,0,0,241235,Nordland,2022-02-01
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,6,0,0,15,0,0,0,0,0,241235,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,17,0,0,0,0,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,206,0,0,223,0,0,0.1,0,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,685,0,0,908,0,0,0.4,0,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,240,0,0,1148,0,0,0.5,0,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,113,0,0,1261,0,0,0.5,0,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,1262,0,0,0.5,0,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,1262,0,0,0.5,0,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,0,0,0,1265,0,0,0.5,0,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,292,0,0,1557,0,0,0.6,0,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,629,0,0,2186,0,0,0.9,0,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,269,0,0,2455,0,0,1,0,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,73,0,0,2528,0,0,1.1,0,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,0,0,0,2530,0,0,1.1,0,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,0,2532,0,0,1.1,0,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,0,0,0,2535,0,0,1.1,0,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,310,0,0,2845,0,0,1.2,0,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,788,0,0,3633,0,0,1.5,0,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,625,0,0,4258,0,0,1.8,0,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,181,0,0,4439,0,0,1.8,0,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,5,0,0,4444,0,0,1.8,0,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,4445,0,0,1.8,0,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,53,0,0,4498,0,0,1.9,0,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,122,99,0,4620,103,0,1.9,0,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,631,539,0,5251,642,0,2.2,0.3,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,477,361,0,5728,1003,0,2.4,0.4,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,217,143,0,5945,1146,0,2.5,0.5,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,0,0,5948,1147,0,2.5,0.5,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,0,0,0,5950,1147,0,2.5,0.5,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,11,5,0,5961,1152,0,2.5,0.5,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,112,197,0,6073,1349,0,2.5,0.6,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,1464,487,0,7537,1836,0,3.1,0.8,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1692,351,0,9229,2187,0,3.8,0.9,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,331,174,0,9560,2361,0,4,1,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,0,0,0,9560,2364,0,4,1,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,0,0,9561,2365,0,4,1,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,13,0,0,9574,2367,0,4,1,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,79,259,0,9653,2626,0,4,1.1,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,2053,677,0,11706,3303,0,4.9,1.4,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1227,616,0,12933,3919,0,5.4,1.6,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,303,253,0,13236,4172,0,5.5,1.7,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,54,0,0,13290,4175,0,5.5,1.7,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,13291,4175,0,5.5,1.7,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,0,5,0,13292,4180,0,5.5,1.7,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,218,74,0,13510,4254,0,5.6,1.8,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1495,539,0,15005,4793,0,6.2,2,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,850,618,0,15855,5411,0,6.6,2.3,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,308,237,0,16163,5648,0,6.7,2.3,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,0,0,0,16165,5650,0,6.7,2.4,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,0,0,16165,5652,0,6.7,2.4,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,274,0,0,16439,5652,0,6.8,2.4,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,324,64,0,16763,5716,0,7,2.4,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,956,1047,0,17719,6763,0,7.4,2.8,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,602,1903,0,18321,8666,0,7.6,3.6,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,428,409,0,18749,9075,0,7.8,3.8,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,0,6,0,18752,9081,0,7.8,3.8,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,0,0,18752,9083,0,7.8,3.8,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,245,0,0,18997,9086,0,7.9,3.8,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,514,57,0,19511,9143,0,8.1,3.8,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,614,1655,0,20125,10798,0,8.4,4.5,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,720,1410,0,20845,12208,0,8.7,5.1,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,434,356,0,21279,12564,0,8.9,5.2,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,13,53,0,21292,12617,0,8.9,5.2,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,0,0,0,21294,12617,0,8.9,5.2,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,366,0,0,21660,12617,0,9,5.2,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,652,54,0,22312,12671,0,9.3,5.3,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1236,1272,0,23548,13943,0,9.8,5.8,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,724,1025,0,24272,14968,0,10.1,6.2,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,76,264,0,24348,15232,0,10.1,6.3,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,5,0,0,24353,15235,0,10.1,6.3,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,0,0,24355,15235,0,10.1,6.3,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,5,0,0,24360,15237,0,10.1,6.3,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,125,6,0,24485,15243,0,10.2,6.3,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,914,88,0,25399,15331,0,10.6,6.4,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1174,98,0,26573,15429,0,11.1,6.4,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,235,35,0,26808,15464,0,11.2,6.4,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,41,0,0,26849,15465,0,11.2,6.4,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,0,0,0,26852,15465,0,11.2,6.4,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,41,0,0,26893,15467,0,11.2,6.4,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,566,10,0,27459,15477,0,11.4,6.4,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,2203,51,0,29662,15528,0,12.3,6.5,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,1616,72,0,31278,15600,0,13,6.5,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,352,15,0,31630,15615,0,13.2,6.5,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,0,0,0,31634,15615,0,13.2,6.5,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,0,0,0,31638,15615,0,13.2,6.5,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,15,0,0,31653,15618,0,13.2,6.5,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,1579,134,0,33232,15752,0,13.8,6.6,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,1180,503,0,34412,16255,0,14.3,6.8,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,233,169,0,34645,16424,0,14.4,6.8,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,100,16,0,34745,16440,0,14.5,6.8,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,0,0,0,34747,16441,0,14.5,6.8,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,0,0,34747,16442,0,14.5,6.8,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,0,0,0,34751,16445,0,14.5,6.8,0,240345,Nordland,2022-02-01
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,474,20,0,35225,16465,0,14.7,6.9,0,240345,Nordland,2022-02-01
