granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,11,56,82,,206690,183984,1831,,77.8,69.3,0.7,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,88,354,260,,206778,184338,2091,,77.9,69.4,0.8,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,54,457,243,,206832,184795,2334,,77.9,69.6,0.9,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,46,336,105,,206878,185131,2439,,77.9,69.7,0.9,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,13,48,54,,206891,185179,2493,,77.9,69.7,0.9,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,,206893,185181,2493,,77.9,69.7,0.9,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,,206893,185182,2497,,77.9,69.7,0.9,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,49,120,104,,206942,185302,2601,,77.9,69.8,1,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,176,30,110,,207118,185332,2711,,78,69.8,1,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,676,179,402,,207794,185511,3113,,78.3,69.9,1.2,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,275,291,508,,208069,185802,3621,,78.4,70,1.4,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,7,25,316,,208076,185827,3937,,78.4,70,1.5,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,0,,208077,185827,3937,,78.4,70,1.5,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,,208077,185827,3937,,78.4,70,1.5,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,10,54,327,,208087,185881,4264,,78.4,70,1.6,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,83,139,519,,208170,186020,4783,,78.4,70.1,1.8,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,47,130,1084,,208217,186150,5867,,78.4,70.1,2.2,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,50,798,363,,208267,186948,6230,,78.4,70.4,2.3,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,0,10,9,,208271,186958,6239,,78.4,70.4,2.3,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,,208271,186958,6239,,78.4,70.4,2.3,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,,208272,186960,6239,,78.4,70.4,2.3,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,5,5,5,,208277,186965,6244,,78.4,70.4,2.4,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,22,148,136,,208299,187113,6380,,78.4,70.5,2.4,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,40,549,90,,208339,187662,6470,,78.5,70.7,2.4,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,111,148,349,,208450,187810,6819,,78.5,70.7,2.6,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,13,265,60,,208463,188075,6879,,78.5,70.8,2.6,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,0,0,,208466,188079,6882,,78.5,70.8,2.6,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,0,,208467,188079,6882,,78.5,70.8,2.6,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,15,51,108,,208482,188130,6990,,78.5,70.8,2.6,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,65,570,331,,208547,188700,7321,,78.5,71.1,2.8,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,172,787,1207,,208719,189487,8528,,78.6,71.4,3.2,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,114,505,2010,,208833,189992,10538,,78.6,71.5,4,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,24,84,311,,208857,190076,10849,,78.7,71.6,4.1,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,0,62,62,,208858,190138,10911,,78.7,71.6,4.1,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,,208858,190138,10912,,78.7,71.6,4.1,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,111,78,493,,208969,190216,11405,,78.7,71.6,4.3,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,75,272,1530,,209044,190488,12935,,78.7,71.7,4.9,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,96,324,2405,,209140,190812,15340,,78.8,71.9,5.8,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,153,699,1696,,209293,191511,17036,,78.8,72.1,6.4,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,14,41,343,,209307,191552,17379,,78.8,72.1,6.5,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,0,0,9,,209307,191554,17388,,78.8,72.1,6.5,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,,209308,191554,17392,,78.8,72.1,6.5,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,16,142,577,,209324,191696,17969,,78.8,72.2,6.8,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,68,286,2536,,209392,191982,20505,,78.9,72.3,7.7,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,103,407,4597,,209495,192389,25102,,78.9,72.5,9.5,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,140,276,4035,,209635,192665,29137,,78.9,72.6,11,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,13,26,752,,209648,192691,29889,,79,72.6,11.3,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,10,0,785,,209658,192693,30674,,79,72.6,11.6,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,0,,209658,192693,30674,,79,72.6,11.6,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,25,105,957,,209683,192798,31631,,79,72.6,11.9,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,41,61,1287,,209724,192859,32918,,79,72.6,12.4,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,128,360,4625,,209852,193219,37543,,79,72.8,14.1,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,103,360,2442,,209955,193579,39985,,79.1,72.9,15.1,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,88,52,1218,,210043,193631,41203,,79.1,72.9,15.5,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,0,0,9,,210044,193632,41212,,79.1,72.9,15.5,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,12,,210044,193634,41224,,79.1,72.9,15.5,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,43,73,1146,,210087,193707,42370,,79.1,72.9,16,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,72,206,3377,,210159,193913,45747,,79.1,73,17.2,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,129,136,3517,,210288,194049,49264,,79.2,73.1,18.6,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,149,238,3682,,210437,194287,52946,,79.2,73.2,19.9,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,101,71,1317,,210538,194358,54263,,79.3,73.2,20.4,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,0,0,6,,210538,194358,54269,,79.3,73.2,20.4,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,0,,210538,194358,54271,,79.3,73.2,20.4,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,115,83,1454,,210653,194441,55725,,79.3,73.2,21,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,133,260,3933,,210786,194701,59658,,79.4,73.3,22.5,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,137,231,3763,,210923,194932,63421,,79.4,73.4,23.9,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,330,267,4080,,211253,195199,67501,,79.6,73.5,25.4,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,20,20,670,,211273,195219,68171,,79.6,73.5,25.7,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,0,0,11,,211273,195220,68182,,79.6,73.5,25.7,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,0,0,0,,211273,195221,68186,,79.6,73.5,25.7,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,139,95,2935,,211412,195316,71121,,79.6,73.6,26.8,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,172,146,3838,,211584,195462,74959,,79.7,73.6,28.2,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,113,89,2874,,211697,195551,77833,,79.7,73.6,29.3,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,10,7,100,,211707,195558,77933,,79.7,73.6,29.3,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,0,,211707,195558,77935,,79.7,73.6,29.3,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,,211707,195559,77935,,79.7,73.6,29.3,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,,211707,195559,77936,,79.7,73.6,29.3,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,7,18,138,,211714,195577,78074,,79.7,73.7,29.4,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,26,30,970,,211740,195607,79044,,79.7,73.7,29.8,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,105,104,2440,,211845,195711,81484,,79.8,73.7,30.7,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,22,22,460,,211867,195733,81944,,79.8,73.7,30.9,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,8,11,125,,211875,195744,82069,,79.8,73.7,30.9,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,,211875,195744,82069,,79.8,73.7,30.9,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,,211875,195744,82071,,79.8,73.7,30.9,,265544,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,11,23,854,,211886,195767,82925,,79.7,73.6,31.2,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,72,137,3163,,211958,195904,86088,,79.7,73.7,32.4,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,167,310,6201,,212125,196214,92289,,79.8,73.8,34.7,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,129,239,3844,,212254,196453,96133,,79.8,73.9,36.2,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,60,105,1380,,212314,196558,97513,,79.9,73.9,36.7,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,12,16,359,,212326,196574,97872,,79.9,73.9,36.8,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,5,,212326,196574,97877,,79.9,73.9,36.8,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,40,120,1349,,212366,196694,99226,,79.9,74,37.3,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,41,58,2469,,212407,196752,101695,,79.9,74,38.3,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,136,213,4879,,212543,196965,106574,,79.9,74.1,40.1,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,118,237,6829,,212661,197202,113403,,80,74.2,42.7,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,36,48,1292,,212697,197250,114695,,80,74.2,43.1,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,16,29,1031,,212713,197279,115726,,80,74.2,43.5,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,13,28,670,,212726,197307,116396,,80,74.2,43.8,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,33,57,962,,212759,197364,117358,,80,74.2,44.1,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,27,174,1304,,212786,197538,118662,,80,74.3,44.6,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,110,264,5453,,212896,197802,124115,,80.1,74.4,46.7,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,62,136,3276,,212958,197938,127391,,80.1,74.5,47.9,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,37,41,867,,212995,197979,128258,,80.1,74.5,48.2,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,0,13,395,,212999,197992,128653,,80.1,74.5,48.4,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,12,401,,213001,198004,129054,,80.1,74.5,48.5,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,32,54,826,,213033,198058,129880,,80.1,74.5,48.9,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,42,143,963,,213075,198201,130843,,80.1,74.6,49.2,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,61,582,2369,,213136,198783,133212,,80.2,74.8,50.1,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,154,245,3403,,213290,199028,136615,,80.2,74.9,51.4,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,20,69,840,,213310,199097,137455,,80.2,74.9,51.7,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,15,51,1162,,213325,199148,138617,,80.2,74.9,52.1,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,27,17,0,,213352,199165,138621,,80.3,74.9,52.1,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,68,42,697,,213420,199207,139318,,80.3,74.9,52.4,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,55,145,1310,,213475,199352,140628,,80.3,75,52.9,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,88,109,1352,,213563,199461,141980,,80.3,75,53.4,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,227,263,1798,,213790,199724,143778,,80.4,75.1,54.1,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,46,62,477,,213836,199786,144255,,80.4,75.2,54.3,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,18,15,176,,213854,199801,144431,,80.4,75.2,54.3,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,0,,213854,199801,144434,,80.4,75.2,54.3,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,23,50,455,,213877,199851,144889,,80.5,75.2,54.5,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,45,78,663,,213922,199929,145552,,80.5,75.2,54.8,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,38,86,869,,213960,200015,146421,,80.5,75.2,55.1,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,99,157,1137,,214059,200172,147558,,80.5,75.3,55.5,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,25,36,233,,214084,200208,147791,,80.5,75.3,55.6,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,0,0,15,,214084,200208,147806,,80.5,75.3,55.6,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,0,0,0,,214084,200208,147808,,80.5,75.3,55.6,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,19,35,301,,214103,200243,148109,,80.5,75.3,55.7,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,17,45,401,,214120,200288,148510,,80.5,75.3,55.9,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,31,66,591,,214151,200354,149101,,80.6,75.4,56.1,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,38,79,638,,214189,200433,149739,,80.6,75.4,56.3,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,18,17,137,,214207,200450,149876,,80.6,75.4,56.4,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,0,0,,214207,200450,149876,,80.6,75.4,56.4,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,,214207,200450,149876,,80.6,75.4,56.4,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,8,21,188,,214215,200471,150064,,80.6,75.4,56.4,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,11,12,93,,214226,200483,150157,,80.6,75.4,56.5,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,7,20,156,,214233,200503,150313,,80.6,75.4,56.5,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,11,27,159,,214244,200530,150472,,80.6,75.4,56.6,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,0,12,72,,214247,200542,150544,,80.6,75.4,56.6,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,0,0,,214247,200543,150547,,80.6,75.4,56.6,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,0,,214247,200543,150547,,80.6,75.4,56.6,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,0,18,166,,214249,200561,150713,,80.6,75.4,56.7,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,10,25,267,,214259,200586,150980,,80.6,75.5,56.8,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,9,34,258,,214268,200620,151238,,80.6,75.5,56.9,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,9,44,205,,214277,200664,151443,,80.6,75.5,57,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,0,22,51,,214279,200686,151494,,80.6,75.5,57,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,0,0,0,,214279,200686,151494,,80.6,75.5,57,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,,214279,200686,151494,,80.6,75.5,57,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,7,10,77,,214286,200696,151571,,80.6,75.5,57,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,0,6,32,,214286,200702,151603,,80.6,75.5,57,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,7,14,101,,214293,200716,151704,,80.6,75.5,57.1,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,6,29,130,,214299,200745,151834,,80.6,75.5,57.1,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,9,5,60,,214308,200750,151894,,80.6,75.5,57.1,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,0,,214308,200750,151894,,80.6,75.5,57.1,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,,214308,200750,151894,,80.6,75.5,57.1,,265848,Møre og Romsdal,2022-07-05
day,county,county15,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,0,9,68,,214310,200759,151962,,80.6,75.5,57.2,,265848,Møre og Romsdal,2022-07-05
