granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,451,53,229891,128967,54.5,30.6,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,2020,235,231911,129202,55,30.6,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,8538,1232,240449,130434,57,30.9,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5472,564,245921,130998,58.3,31.1,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,1266,165,247187,131163,58.6,31.1,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,70,10,247257,131173,58.6,31.1,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,36,7,247293,131180,58.6,31.1,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,87,31,247380,131211,58.6,31.1,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,2023,931,249403,132142,59.1,31.3,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,5166,4421,254569,136563,60.3,32.4,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,5516,2960,260085,139523,61.6,33.1,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,447,1037,260532,140560,61.8,33.3,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,5,16,260537,140576,61.8,33.3,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,3,6,260540,140582,61.8,33.3,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,422,55,260962,140637,61.9,33.3,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1450,343,262412,140980,62.2,33.4,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,5945,3493,268357,144473,63.6,34.2,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,6006,1398,274363,145871,65,34.6,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1981,317,276344,146188,65.5,34.7,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,4,9,276348,146197,65.5,34.7,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,3,17,276351,146214,65.5,34.7,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,452,96,276803,146310,65.6,34.7,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1237,713,278040,147023,65.9,34.8,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,6552,2921,284592,149944,67.5,35.5,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,5494,1092,290086,151036,68.8,35.8,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,724,705,290810,151741,68.9,36,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,4,14,290814,151755,68.9,36,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,7,290814,151762,68.9,36,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,82,96,290896,151858,69,36,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,575,769,291471,152627,69.1,36.2,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,4321,2812,295792,155439,70.1,36.8,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,1710,2152,297502,157591,70.5,37.4,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,120,217,297622,157808,70.5,37.4,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,2,22,297624,157830,70.5,37.4,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,6,297624,157836,70.5,37.4,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,49,1764,297673,159600,70.6,37.8,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,263,2985,297936,162585,70.6,38.5,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1602,10389,299538,172974,71,41,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,910,8965,300448,181939,71.2,43.1,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,216,2771,300664,184710,71.3,43.8,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,1,24,300665,184734,71.3,43.8,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,9,300665,184743,71.3,43.8,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,113,2785,300778,187528,71.3,44.5,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,251,4141,301029,191669,71.4,45.4,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,979,13165,302008,204834,71.6,48.6,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,525,9885,302533,214719,71.7,50.9,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,201,4031,302734,218750,71.8,51.9,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,5,42,302739,218792,71.8,51.9,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,1,16,302740,218808,71.8,51.9,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,110,2610,302850,221418,71.8,52.5,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,372,6022,303222,227440,71.9,53.9,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,1022,12426,304244,239866,72.1,56.9,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,647,9435,304891,249301,72.3,59.1,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,540,5984,305431,255285,72.4,60.5,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,2,149,305433,255434,72.4,60.5,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,10,13,305443,255447,72.4,60.5,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,837,726,306280,256173,72.6,60.7,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1109,2289,307389,258462,72.9,61.3,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,2630,6563,310019,265025,73.5,62.8,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1373,6271,311392,271296,73.8,64.3,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,324,1300,311716,272596,73.9,64.6,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,4,79,311720,272675,73.9,64.6,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,5,311720,272680,73.9,64.6,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,27,156,311747,272836,73.9,64.7,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,338,986,312085,273822,74,64.9,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1763,3982,313848,277804,74.4,65.8,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1322,3871,315170,281675,74.7,66.8,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,338,639,315508,282314,74.8,66.9,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,54,264,315562,282578,74.8,67,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,4,315562,282582,74.8,67,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,390,121,315952,282703,74.9,67,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,1146,788,317098,283491,75.2,67.2,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3622,1724,320720,285215,76,67.6,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2576,1637,323296,286852,76.6,68,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,262,458,323558,287310,76.7,68.1,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,10,8,323568,287318,76.7,68.1,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,6,4,323574,287322,76.7,68.1,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,425,60,323999,287382,76.8,68.1,421882,Vestfold og Telemark,2021-09-22
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1253,514,325252,287896,77.1,68.2,421882,Vestfold og Telemark,2021-09-22
day,county,county42,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,307231,Agder,2021-09-22
day,county,county42,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,307231,Agder,2021-09-22
day,county,county42,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,307231,Agder,2021-09-22
day,county,county42,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,307231,Agder,2021-09-22
day,county,county42,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,307231,Agder,2021-09-22
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,307231,Agder,2021-09-22
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,307231,Agder,2021-09-22
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,307231,Agder,2021-09-22
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,307231,Agder,2021-09-22
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,307231,Agder,2021-09-22
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,307231,Agder,2021-09-22
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,307231,Agder,2021-09-22
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,307231,Agder,2021-09-22
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,307231,Agder,2021-09-22
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,307231,Agder,2021-09-22
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,307231,Agder,2021-09-22
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,2,0,2,0,0,0,307231,Agder,2021-09-22
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,2,0,0,0,307231,Agder,2021-09-22
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,2,0,0,0,307231,Agder,2021-09-22
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,3,0,5,0,0,0,307231,Agder,2021-09-22
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,1,0,6,0,0,0,307231,Agder,2021-09-22
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,6,0,0,0,307231,Agder,2021-09-22
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,6,0,0,0,307231,Agder,2021-09-22
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,6,0,0,0,307231,Agder,2021-09-22
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,6,0,0,0,307231,Agder,2021-09-22
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,6,0,0,0,307231,Agder,2021-09-22
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,1,0,7,0,0,0,307231,Agder,2021-09-22
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,2,0,9,0,0,0,307231,Agder,2021-09-22
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,1,0,10,0,0,0,307231,Agder,2021-09-22
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,1,0,11,0,0,0,307231,Agder,2021-09-22
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,11,0,0,0,307231,Agder,2021-09-22
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,1,0,12,0,0,0,307231,Agder,2021-09-22
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,3,0,15,0,0,0,307231,Agder,2021-09-22
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,15,0,0,0,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,79,0,94,0,0,0,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,796,0,890,0,0.3,0,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,233,0,1123,0,0.4,0,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,51,1,1174,1,0.4,0,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,2,0,1176,1,0.4,0,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,2,0,1178,1,0.4,0,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,4,1,1182,2,0.4,0,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,228,0,1410,2,0.5,0,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,865,2,2275,4,0.7,0,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,536,0,2811,4,0.9,0,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,123,0,2934,4,0.9,0,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,7,1,2941,5,1,0,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,3,0,2944,5,1,0,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,18,1,2962,6,1,0,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,350,1,3312,7,1.1,0,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,463,0,3775,7,1.2,0,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,351,1,4126,8,1.3,0,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,71,0,4197,8,1.4,0,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,6,0,4203,8,1.4,0,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,1,1,4204,9,1.4,0,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,6,0,4210,9,1.4,0,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,68,66,4278,75,1.4,0,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,579,697,4857,772,1.6,0.2,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,968,254,5825,1026,1.9,0.3,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,210,61,6035,1087,2,0.4,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,33,1,6068,1088,2,0.4,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,31,0,6099,1088,2,0.4,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,2,3,6101,1091,2,0.4,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,204,237,6305,1328,2,0.4,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,1374,723,7679,2051,2.5,0.7,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1724,556,9403,2607,3,0.8,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,626,142,10029,2749,3.2,0.9,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,517,6,10546,2755,3.4,0.9,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,88,5,10634,2760,3.4,0.9,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,2,7,10636,2767,3.4,0.9,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,192,302,10828,3069,3.5,1,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1169,384,11997,3453,3.9,1.1,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1011,432,13008,3885,4.2,1.3,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,361,69,13369,3954,4.3,1.3,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,516,6,13885,3960,4.5,1.3,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,2,2,13887,3962,4.5,1.3,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,5,1,13892,3963,4.5,1.3,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,147,124,14039,4087,4.5,1.3,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1244,460,15283,4547,4.9,1.5,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1079,861,16362,5408,5.3,1.8,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,721,363,17083,5771,5.5,1.9,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,358,39,17441,5810,5.6,1.9,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,55,27,17496,5837,5.7,1.9,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,225,3,17721,5840,5.7,1.9,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,300,206,18021,6046,5.8,2,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,998,1193,19019,7239,6.2,2.3,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,730,2276,19749,9515,6.4,3.1,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,408,472,20157,9987,6.5,3.2,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,0,2,20157,9989,6.5,3.2,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,11,83,20168,10072,6.5,3.3,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,261,0,20429,10072,6.6,3.3,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,591,195,21020,10267,6.8,3.3,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,651,953,21671,11220,7,3.6,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,802,1104,22473,12324,7.3,4,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,979,471,23452,12795,7.6,4.1,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,40,415,23492,13210,7.6,4.3,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,8,4,23500,13214,7.6,4.3,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,238,1,23738,13215,7.7,4.3,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,738,144,24476,13359,7.9,4.3,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1052,848,25528,14207,8.3,4.6,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,653,1084,26181,15291,8.5,5,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,100,467,26281,15758,8.5,5.1,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,3,2,26284,15760,8.5,5.1,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,1,5,26285,15765,8.5,5.1,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,1,3,26286,15768,8.5,5.1,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,259,18,26545,15786,8.6,5.1,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,1639,57,28184,15843,9.1,5.1,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1251,101,29435,15944,9.5,5.2,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,269,43,29704,15987,9.6,5.2,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,9,0,29713,15987,9.6,5.2,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,19,53,29732,16040,9.6,5.2,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,16,1,29748,16041,9.6,5.2,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,324,16,30072,16057,9.7,5.2,308843,Agder,2021-09-22
