granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county15,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-22,0,0,0,,214173,200834,153390,,80.6,75.5,57.7,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-23,0,10,44,,214175,200844,153434,,80.6,75.5,57.7,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-24,13,57,153,,214188,200901,153587,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-25,6,15,51,,214194,200916,153638,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-26,0,0,0,,214194,200916,153638,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-27,0,0,9,,214195,200919,153647,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-28,0,0,0,,214195,200919,153648,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-29,0,0,0,,214195,200919,153648,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-30,0,6,13,,214197,200925,153661,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-31,0,5,0,,214197,200930,153665,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-01,5,18,20,,214202,200948,153685,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-02,0,17,54,,214205,200965,153739,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-03,5,8,15,,214210,200973,153754,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-04,0,0,0,,214210,200974,153754,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-05,0,0,0,,214210,200974,153754,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-06,0,0,0,,214210,200974,153754,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-07,0,0,6,,214210,200978,153760,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-08,0,19,38,,214213,200997,153798,,80.6,75.6,57.9,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-09,20,63,145,,214233,201060,153943,,80.6,75.6,57.9,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-10,0,9,18,,214233,201069,153961,,80.6,75.6,57.9,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-11,0,0,0,,214233,201069,153961,,80.6,75.6,57.9,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-12,0,0,0,,214233,201069,153961,,80.6,75.6,57.9,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-13,0,0,0,,214235,201071,153962,,80.6,75.6,57.9,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-14,0,0,7,,214236,201074,153969,,80.6,75.6,57.9,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-15,0,6,25,,214237,201080,153994,,80.6,75.6,57.9,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-16,0,9,36,,214239,201089,154030,,80.6,75.6,57.9,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-17,0,6,18,,214240,201095,154048,,80.6,75.6,57.9,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-18,0,0,0,,214240,201095,154048,,80.6,75.6,57.9,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-19,0,0,0,,214240,201095,154048,,80.6,75.6,57.9,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-20,0,0,31,,214244,201097,154079,,80.6,75.6,58,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-21,0,12,15,,214245,201109,154094,,80.6,75.6,58,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-22,7,20,62,,214252,201129,154156,,80.6,75.7,58,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-23,0,0,15,,214253,201133,154171,,80.6,75.7,58,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-24,0,7,23,,214254,201140,154194,,80.6,75.7,58,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-25,0,0,0,,214254,201140,154194,,80.6,75.7,58,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-26,0,0,0,,214254,201140,154194,,80.6,75.7,58,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-27,0,0,12,,214256,201141,154206,,80.6,75.7,58,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-28,7,32,130,,214263,201173,154336,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-29,0,13,32,,214266,201186,154368,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-30,0,0,14,,214268,201190,154382,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-01,0,0,13,,214270,201194,154395,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-02,0,0,0,,214270,201194,154395,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-03,0,0,0,,214270,201194,154395,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-04,0,0,6,,214270,201197,154401,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-05,0,5,8,,214271,201202,154409,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-06,0,8,41,,214273,201210,154450,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-07,0,0,8,,214274,201211,154458,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-08,0,0,13,,214275,201214,154471,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-09,0,0,0,,214275,201214,154471,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-10,0,0,0,,214275,201214,154471,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-11,0,8,14,,214275,201222,154485,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-12,0,0,15,,214277,201225,154500,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-13,0,0,19,,214278,201227,154519,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-14,0,0,16,,214280,201229,154535,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-15,0,0,6,,214281,201230,154541,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-16,0,0,0,,214281,201230,154541,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-17,0,0,0,,214281,201230,154541,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-18,0,0,7,,214282,201231,154548,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-19,0,0,0,,214282,201231,154552,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-20,0,0,0,,214282,201231,154553,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-21,0,0,33,,214284,201233,154586,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-22,0,0,0,,214284,201235,154588,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-23,0,0,0,,214284,201235,154588,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-24,0,0,0,,214284,201235,154588,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-25,0,0,8,,214284,201236,154596,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-26,0,0,22,,214285,201237,154618,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-27,0,0,37,,214288,201241,154655,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-28,0,0,15,,214289,201241,154670,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-29,0,0,6,,214289,201242,154676,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-30,0,0,0,,214289,201242,154676,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-31,0,0,0,,214289,201242,154676,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-01,0,0,5,,214289,201243,154681,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-02,0,6,31,,214293,201249,154712,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-03,0,0,20,,214293,201249,154732,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-04,0,0,0,,214294,201249,154736,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-05,0,0,12,,214295,201249,154748,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-06,0,0,0,,214295,201249,154748,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-07,0,0,0,,214295,201249,154748,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-08,0,0,0,,214295,201249,154749,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-09,0,0,0,,214295,201249,154751,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-10,0,0,19,,214298,201253,154770,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-11,5,9,51,,214303,201262,154821,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-12,0,0,0,,214303,201263,154825,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-13,0,0,0,,214303,201263,154825,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-14,0,0,0,,214303,201263,154825,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-15,0,0,9,,214303,201265,154834,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-16,0,0,21,,214307,201266,154855,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-17,0,11,22,,214308,201277,154877,,80.6,75.7,58.3,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-18,0,0,43,,214308,201280,154920,,80.6,75.7,58.3,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-19,0,5,25,,214310,201285,154945,,80.6,75.7,58.3,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-20,0,0,0,,214310,201285,154945,,80.6,75.7,58.3,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-21,0,0,0,,214310,201285,154945,,80.6,75.7,58.3,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-22,0,0,9,,214310,201285,154954,,80.6,75.7,58.3,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-23,5,0,23,,214315,201285,154977,,80.6,75.7,58.3,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-24,0,0,30,,214316,201288,155007,,80.6,75.7,58.3,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-25,0,0,29,,214319,201289,155036,,80.6,75.7,58.3,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-26,0,0,7,,214321,201291,155043,,80.6,75.7,58.3,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-27,0,0,0,,214321,201291,155043,,80.6,75.7,58.3,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-28,0,0,0,,214321,201291,155043,,80.6,75.7,58.3,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,35,2022-35,2022/2023,6,2022-08-29,0,0,15,,214322,201291,155058,,80.6,75.7,58.3,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,35,2022-35,2022/2023,6,2022-08-30,0,0,13,,214322,201291,155071,,80.6,75.7,58.3,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,35,2022-35,2022/2023,6,2022-08-31,5,6,21,,214327,201297,155092,,80.6,75.7,58.3,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,35,2022-35,2022/2023,6,2022-09-01,0,0,25,,214329,201298,155117,,80.6,75.7,58.3,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,35,2022-35,2022/2023,6,2022-09-02,0,0,5,,214329,201299,155122,,80.6,75.7,58.3,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,35,2022-35,2022/2023,6,2022-09-03,0,0,8,,214329,201299,155130,,80.6,75.7,58.4,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,35,2022-35,2022/2023,6,2022-09-04,0,0,0,,214329,201299,155130,,80.6,75.7,58.4,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-05,0,0,10,,214330,201300,155140,,80.6,75.7,58.4,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-06,0,0,5,,214333,201300,155145,,80.6,75.7,58.4,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-07,0,0,26,,214335,201303,155171,,80.6,75.7,58.4,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-08,0,0,50,,214337,201306,155221,,80.6,75.7,58.4,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-09,0,0,0,,214338,201306,155222,,80.6,75.7,58.4,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-10,0,0,6,,214338,201307,155228,,80.6,75.7,58.4,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-11,0,0,0,,214338,201307,155228,,80.6,75.7,58.4,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,37,2022-37,2022/2023,8,2022-09-12,0,0,0,,214338,201307,155230,,80.6,75.7,58.4,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,37,2022-37,2022/2023,8,2022-09-13,0,0,0,,214338,201308,155233,,80.6,75.7,58.4,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,37,2022-37,2022/2023,8,2022-09-14,0,0,24,,214342,201311,155257,,80.6,75.7,58.4,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,37,2022-37,2022/2023,8,2022-09-15,0,0,38,,214346,201313,155295,,80.6,75.7,58.4,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,37,2022-37,2022/2023,8,2022-09-16,0,0,16,,214346,201315,155311,,80.6,75.7,58.4,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,37,2022-37,2022/2023,8,2022-09-17,0,0,0,,214346,201315,155315,,80.6,75.7,58.4,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,37,2022-37,2022/2023,8,2022-09-18,0,0,0,,214346,201315,155315,,80.6,75.7,58.4,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,38,2022-38,2022/2023,9,2022-09-19,0,0,0,,214346,201315,155319,,80.6,75.7,58.4,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,38,2022-38,2022/2023,9,2022-09-20,0,0,5,,214346,201317,155324,,80.6,75.7,58.4,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,38,2022-38,2022/2023,9,2022-09-21,0,6,24,,214350,201323,155348,,80.6,75.7,58.4,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,38,2022-38,2022/2023,9,2022-09-22,0,0,53,,214350,201325,155401,,80.6,75.7,58.5,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,38,2022-38,2022/2023,9,2022-09-23,0,0,9,,214350,201326,155410,,80.6,75.7,58.5,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,38,2022-38,2022/2023,9,2022-09-24,0,0,0,,214350,201326,155410,,80.6,75.7,58.5,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,38,2022-38,2022/2023,9,2022-09-25,0,0,0,,214350,201326,155410,,80.6,75.7,58.5,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,39,2022-39,2022/2023,10,2022-09-26,0,0,13,,214352,201327,155423,,80.6,75.7,58.5,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,39,2022-39,2022/2023,10,2022-09-27,0,0,8,,214353,201329,155431,,80.6,75.7,58.5,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,39,2022-39,2022/2023,10,2022-09-28,8,0,18,,214361,201329,155449,,80.6,75.7,58.5,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,39,2022-39,2022/2023,10,2022-09-29,0,0,10,,214364,201330,155459,,80.6,75.7,58.5,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,39,2022-39,2022/2023,10,2022-09-30,0,0,8,,214365,201331,155467,,80.6,75.7,58.5,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,39,2022-39,2022/2023,10,2022-10-01,0,0,0,,214365,201331,155467,,80.6,75.7,58.5,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,39,2022-39,2022/2023,10,2022-10-02,0,0,0,,214365,201331,155467,,80.6,75.7,58.5,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,40,2022-40,2022/2023,11,2022-10-03,0,0,7,,214365,201333,155474,,80.6,75.7,58.5,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,40,2022-40,2022/2023,11,2022-10-04,0,0,23,,214365,201334,155497,,80.6,75.7,58.5,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,40,2022-40,2022/2023,11,2022-10-05,0,7,5,,214366,201341,155502,,80.6,75.7,58.5,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,40,2022-40,2022/2023,11,2022-10-06,0,0,10,,214367,201342,155512,,80.6,75.7,58.5,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,40,2022-40,2022/2023,11,2022-10-07,0,0,0,,214367,201342,155515,,80.6,75.7,58.5,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,40,2022-40,2022/2023,11,2022-10-08,0,0,0,,214368,201344,155517,,80.6,75.7,58.5,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,40,2022-40,2022/2023,11,2022-10-09,0,0,0,,214368,201344,155517,,80.6,75.7,58.5,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,41,2022-41,2022/2023,12,2022-10-10,0,0,0,,214370,201344,155517,,80.6,75.7,58.5,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,41,2022-41,2022/2023,12,2022-10-11,0,5,17,,214371,201349,155534,,80.6,75.7,58.5,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,41,2022-41,2022/2023,12,2022-10-12,0,0,6,,214371,201350,155540,,80.6,75.7,58.5,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,41,2022-41,2022/2023,12,2022-10-13,0,0,0,,214371,201350,155542,,80.6,75.7,58.5,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,41,2022-41,2022/2023,12,2022-10-14,0,0,10,,214371,201350,155552,,80.6,75.7,58.5,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,41,2022-41,2022/2023,12,2022-10-15,0,0,0,,214371,201350,155552,,80.6,75.7,58.5,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,41,2022-41,2022/2023,12,2022-10-16,0,0,0,,214371,201350,155552,,80.6,75.7,58.5,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,42,2022-42,2022/2023,13,2022-10-17,0,0,11,,214371,201350,155563,,80.6,75.7,58.5,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,42,2022-42,2022/2023,13,2022-10-18,0,0,0,,214371,201352,155564,,80.6,75.7,58.5,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,42,2022-42,2022/2023,13,2022-10-19,0,0,8,,214374,201352,155572,,80.6,75.7,58.5,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,42,2022-42,2022/2023,13,2022-10-20,0,0,22,,214376,201353,155594,,80.6,75.7,58.5,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,42,2022-42,2022/2023,13,2022-10-21,0,0,11,,214377,201356,155605,,80.6,75.7,58.5,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,42,2022-42,2022/2023,13,2022-10-22,0,0,0,,214377,201356,155605,,80.6,75.7,58.5,,265848,Møre og Romsdal,2022-10-26
day,county,county15,2020,total,total,2022,42,2022-42,2022/2023,13,2022-10-23,0,0,0,,214377,201356,155605,,80.6,75.7,58.5,,265848,Møre og Romsdal,2022-10-26
