granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county18,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-25,0,0,0,,194997,182970,133759,,81.2,76.2,55.7,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-26,0,0,0,,194997,182970,133759,,81.2,76.2,55.7,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-27,0,0,6,,194998,182972,133765,,81.2,76.2,55.7,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-28,0,19,34,,195002,182991,133799,,81.2,76.2,55.7,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-29,0,0,20,,195003,182995,133819,,81.2,76.2,55.7,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-30,9,11,50,,195012,183006,133869,,81.2,76.2,55.7,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-01,0,0,15,,195015,183008,133884,,81.2,76.2,55.7,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-02,0,0,0,,195015,183008,133885,,81.2,76.2,55.7,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-03,0,0,0,,195015,183008,133885,,81.2,76.2,55.7,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-04,0,0,0,,195017,183008,133887,,81.2,76.2,55.7,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-05,0,9,24,,195017,183017,133911,,81.2,76.2,55.8,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-06,0,0,26,,195017,183019,133937,,81.2,76.2,55.8,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-07,0,5,22,,195018,183024,133959,,81.2,76.2,55.8,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-08,0,0,0,,195018,183026,133963,,81.2,76.2,55.8,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-09,0,0,0,,195018,183026,133966,,81.2,76.2,55.8,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-10,0,0,0,,195018,183026,133966,,81.2,76.2,55.8,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-11,0,0,0,,195018,183027,133966,,81.2,76.2,55.8,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-12,0,12,36,,195021,183039,134002,,81.2,76.2,55.8,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-13,0,5,32,,195025,183044,134034,,81.2,76.2,55.8,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-14,0,6,19,,195028,183050,134053,,81.2,76.2,55.8,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-15,0,0,0,,195029,183051,134057,,81.2,76.2,55.8,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-16,0,0,0,,195029,183051,134057,,81.2,76.2,55.8,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-17,0,0,0,,195029,183051,134057,,81.2,76.2,55.8,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-18,0,0,0,,195029,183051,134060,,81.2,76.2,55.8,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-19,0,0,32,,195032,183055,134092,,81.2,76.2,55.8,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-20,0,0,35,,195032,183059,134127,,81.2,76.2,55.8,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-21,0,0,23,,195035,183059,134150,,81.2,76.2,55.9,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-22,0,0,11,,195035,183062,134161,,81.2,76.2,55.9,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-23,0,0,0,,195035,183062,134161,,81.2,76.2,55.9,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-24,0,0,0,,195035,183062,134161,,81.2,76.2,55.9,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-25,0,0,0,,195035,183064,134165,,81.2,76.2,55.9,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-26,0,0,32,,195035,183067,134197,,81.2,76.2,55.9,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-27,0,5,11,,195037,183072,134208,,81.2,76.2,55.9,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-28,0,0,5,,195037,183073,134213,,81.2,76.2,55.9,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-29,0,0,5,,195041,183074,134218,,81.2,76.2,55.9,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-30,0,0,0,,195041,183074,134218,,81.2,76.2,55.9,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-31,0,0,0,,195041,183074,134218,,81.2,76.2,55.9,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-01,0,0,0,,195042,183074,134218,,81.2,76.2,55.9,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-02,0,0,18,,195045,183075,134236,,81.2,76.2,55.9,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-03,0,0,22,,195047,183079,134258,,81.2,76.2,55.9,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-04,0,0,8,,195047,183079,134266,,81.2,76.2,55.9,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-05,0,0,7,,195047,183083,134273,,81.2,76.2,55.9,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-06,0,0,0,,195047,183083,134273,,81.2,76.2,55.9,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-07,0,0,0,,195047,183083,134273,,81.2,76.2,55.9,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-08,0,0,7,,195047,183085,134280,,81.2,76.2,55.9,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-09,0,6,33,,195048,183091,134313,,81.2,76.2,55.9,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-10,0,0,23,,195052,183094,134336,,81.2,76.2,55.9,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-11,0,0,14,,195053,183096,134350,,81.2,76.2,55.9,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-12,0,0,7,,195054,183096,134357,,81.2,76.2,55.9,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-13,0,0,0,,195054,183096,134357,,81.2,76.2,55.9,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-14,0,0,0,,195054,183096,134357,,81.2,76.2,55.9,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-15,0,0,0,,195054,183097,134361,,81.2,76.2,55.9,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-16,0,0,27,,195056,183101,134388,,81.2,76.2,56,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-17,0,0,18,,195056,183105,134406,,81.2,76.2,56,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-18,0,9,42,,195058,183114,134448,,81.2,76.2,56,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-19,0,0,8,,195058,183116,134456,,81.2,76.2,56,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-20,0,0,0,,195058,183116,134456,,81.2,76.2,56,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-21,0,0,0,,195058,183116,134456,,81.2,76.2,56,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-22,0,0,0,,195059,183116,134457,,81.2,76.2,56,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-23,0,0,20,,195061,183118,134477,,81.2,76.2,56,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-24,0,0,18,,195062,183120,134495,,81.2,76.2,56,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-25,9,5,48,,195071,183125,134543,,81.2,76.2,56,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-26,0,0,5,,195071,183126,134548,,81.2,76.2,56,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-27,0,0,0,,195072,183126,134549,,81.2,76.2,56,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-28,0,0,0,,195072,183126,134549,,81.2,76.2,56,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,35,2022-35,2022/2023,6,2022-08-29,7,0,8,,195079,183127,134557,,81.2,76.2,56,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,35,2022-35,2022/2023,6,2022-08-30,0,0,36,,195079,183130,134593,,81.2,76.2,56,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,35,2022-35,2022/2023,6,2022-08-31,0,0,17,,195082,183132,134610,,81.2,76.2,56,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,35,2022-35,2022/2023,6,2022-09-01,5,0,28,,195087,183134,134638,,81.2,76.2,56.1,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,35,2022-35,2022/2023,6,2022-09-02,0,0,9,,195087,183135,134647,,81.2,76.2,56.1,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,35,2022-35,2022/2023,6,2022-09-03,5,0,25,,195092,183138,134672,,81.2,76.2,56.1,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,35,2022-35,2022/2023,6,2022-09-04,0,0,15,,195094,183142,134687,,81.2,76.2,56.1,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-05,0,0,9,,195094,183143,134696,,81.2,76.2,56.1,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-06,0,0,21,,195096,183146,134717,,81.2,76.3,56.1,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-07,0,0,35,,195098,183148,134752,,81.2,76.3,56.1,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-08,0,0,27,,195099,183152,134779,,81.2,76.3,56.1,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-09,0,0,28,,195099,183152,134807,,81.2,76.3,56.1,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-10,0,0,0,,195099,183152,134807,,81.2,76.3,56.1,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-11,0,0,0,,195099,183152,134807,,81.2,76.3,56.1,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,37,2022-37,2022/2023,8,2022-09-12,0,0,7,,195099,183153,134814,,81.2,76.3,56.1,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,37,2022-37,2022/2023,8,2022-09-13,5,0,23,,195104,183156,134837,,81.2,76.3,56.1,,240190,Nordland,2022-09-15
day,county,county18,2020,total,total,2022,37,2022-37,2022/2023,8,2022-09-14,0,0,16,,195107,183157,134853,,81.2,76.3,56.1,,240190,Nordland,2022-09-15
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,,0,0,0,,0,0,0,,1241165,Viken,2022-09-15
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,,0,0,0,,0,0,0,,1241165,Viken,2022-09-15
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,,0,0,0,,0,0,0,,1241165,Viken,2022-09-15
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,,0,0,0,,0,0,0,,1241165,Viken,2022-09-15
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,,0,0,0,,0,0,0,,1241165,Viken,2022-09-15
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,,0,0,0,,0,0,0,,1241165,Viken,2022-09-15
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,,0,0,0,,0,0,0,,1241165,Viken,2022-09-15
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,,0,0,0,,0,0,0,,1241165,Viken,2022-09-15
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,,0,0,0,,0,0,0,,1241165,Viken,2022-09-15
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,,0,0,0,,0,0,0,,1241165,Viken,2022-09-15
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,,0,0,0,,0,0,0,,1241165,Viken,2022-09-15
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,,0,0,0,,0,0,0,,1241165,Viken,2022-09-15
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,,0,0,0,,0,0,0,,1241165,Viken,2022-09-15
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,,0,0,0,,0,0,0,,1241165,Viken,2022-09-15
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,,0,0,0,,0,0,0,,1241165,Viken,2022-09-15
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,,0,0,0,,0,0,0,,1241165,Viken,2022-09-15
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,,0,0,0,,0,0,0,,1241165,Viken,2022-09-15
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,,5,0,0,,0,0,0,,1241165,Viken,2022-09-15
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,,6,0,0,,0,0,0,,1241165,Viken,2022-09-15
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,,7,0,0,,0,0,0,,1241165,Viken,2022-09-15
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,,7,0,0,,0,0,0,,1241165,Viken,2022-09-15
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,,7,0,0,,0,0,0,,1241165,Viken,2022-09-15
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,,7,0,0,,0,0,0,,1241165,Viken,2022-09-15
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,,7,0,0,,0,0,0,,1241165,Viken,2022-09-15
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,,8,0,0,,0,0,0,,1241165,Viken,2022-09-15
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,,9,0,0,,0,0,0,,1241165,Viken,2022-09-15
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,67,0,0,,76,0,0,,0,0,0,,1241165,Viken,2022-09-15
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,691,0,0,,767,0,0,,0.1,0,0,,1241165,Viken,2022-09-15
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,222,0,0,,989,0,0,,0.1,0,0,,1241165,Viken,2022-09-15
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,68,0,0,,1057,0,0,,0.1,0,0,,1241165,Viken,2022-09-15
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,5,0,0,,1062,0,0,,0.1,0,0,,1241165,Viken,2022-09-15
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,,1064,0,0,,0.1,0,0,,1241165,Viken,2022-09-15
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,,1066,0,0,,0.1,0,0,,1241165,Viken,2022-09-15
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,,1069,0,0,,0.1,0,0,,1252384,Viken,2022-09-15
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,532,0,0,,1601,0,0,,0.1,0,0,,1252384,Viken,2022-09-15
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,1659,0,0,,3260,0,0,,0.3,0,0,,1252384,Viken,2022-09-15
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,1922,0,0,,5182,0,0,,0.4,0,0,,1252384,Viken,2022-09-15
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,290,0,0,,5472,0,0,,0.4,0,0,,1252384,Viken,2022-09-15
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,11,0,0,,5483,0,0,,0.4,0,0,,1252384,Viken,2022-09-15
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,10,0,0,,5493,0,0,,0.4,0,0,,1252384,Viken,2022-09-15
day,county,county30,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,73,0,0,,5566,0,0,,0.4,0,0,,1252384,Viken,2022-09-15
day,county,county30,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,820,0,0,,6386,0,0,,0.5,0,0,,1252384,Viken,2022-09-15
day,county,county30,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,1999,0,0,,8385,0,0,,0.7,0,0,,1252384,Viken,2022-09-15
day,county,county30,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,1953,0,0,,10338,0,0,,0.8,0,0,,1252384,Viken,2022-09-15
day,county,county30,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,1086,0,0,,11424,0,0,,0.9,0,0,,1252384,Viken,2022-09-15
day,county,county30,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,100,0,0,,11524,0,0,,0.9,0,0,,1252384,Viken,2022-09-15
day,county,county30,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,39,0,0,,11563,5,0,,0.9,0,0,,1252384,Viken,2022-09-15
day,county,county30,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,159,69,0,,11722,74,0,,0.9,0,0,,1252384,Viken,2022-09-15
day,county,county30,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,670,429,0,,12392,503,0,,1,0,0,,1252384,Viken,2022-09-15
day,county,county30,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,1511,345,0,,13903,848,0,,1.1,0.1,0,,1252384,Viken,2022-09-15
day,county,county30,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,2014,102,0,,15917,950,0,,1.3,0.1,0,,1252384,Viken,2022-09-15
day,county,county30,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,847,0,0,,16764,952,0,,1.3,0.1,0,,1252384,Viken,2022-09-15
day,county,county30,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,103,0,0,,16867,953,0,,1.3,0.1,0,,1252384,Viken,2022-09-15
day,county,county30,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,,16871,953,0,,1.3,0.1,0,,1252384,Viken,2022-09-15
day,county,county30,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,72,0,0,,16943,954,0,,1.4,0.1,0,,1252384,Viken,2022-09-15
day,county,county30,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,580,469,0,,17523,1423,0,,1.4,0.1,0,,1252384,Viken,2022-09-15
day,county,county30,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1973,1305,0,,19496,2728,0,,1.6,0.2,0,,1252384,Viken,2022-09-15
day,county,county30,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,3122,1729,0,,22618,4457,0,,1.8,0.4,0,,1252384,Viken,2022-09-15
day,county,county30,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,1070,432,0,,23688,4889,0,,1.9,0.4,0,,1252384,Viken,2022-09-15
day,county,county30,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,20,26,0,,23708,4915,0,,1.9,0.4,0,,1252384,Viken,2022-09-15
day,county,county30,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,28,7,0,,23736,4922,0,,1.9,0.4,0,,1252384,Viken,2022-09-15
day,county,county30,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,40,59,0,,23776,4981,0,,1.9,0.4,0,,1252384,Viken,2022-09-15
day,county,county30,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,1047,712,0,,24823,5693,0,,2,0.5,0,,1252384,Viken,2022-09-15
day,county,county30,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,4830,1859,0,,29653,7552,0,,2.4,0.6,0,,1252384,Viken,2022-09-15
day,county,county30,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,6715,1799,0,,36368,9351,0,,2.9,0.7,0,,1252384,Viken,2022-09-15
day,county,county30,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,3231,1129,0,,39599,10480,0,,3.2,0.8,0,,1252384,Viken,2022-09-15
day,county,county30,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,50,101,0,,39649,10581,0,,3.2,0.8,0,,1252384,Viken,2022-09-15
day,county,county30,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,22,37,0,,39671,10618,0,,3.2,0.8,0,,1252384,Viken,2022-09-15
day,county,county30,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,16,105,0,,39687,10723,0,,3.2,0.9,0,,1252384,Viken,2022-09-15
day,county,county30,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,812,604,0,,40499,11327,0,,3.2,0.9,0,,1252384,Viken,2022-09-15
day,county,county30,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,3499,1446,0,,43998,12773,0,,3.5,1,0,,1252384,Viken,2022-09-15
day,county,county30,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,4913,1974,0,,48911,14747,0,,3.9,1.2,0,,1252384,Viken,2022-09-15
day,county,county30,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,2459,1009,0,,51370,15756,0,,4.1,1.3,0,,1252384,Viken,2022-09-15
day,county,county30,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,33,100,0,,51403,15856,0,,4.1,1.3,0,,1252384,Viken,2022-09-15
day,county,county30,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,12,0,0,,51415,15858,0,,4.1,1.3,0,,1252384,Viken,2022-09-15
day,county,county30,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,377,129,0,,51792,15987,0,,4.1,1.3,0,,1252384,Viken,2022-09-15
day,county,county30,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,1469,396,0,,53261,16383,0,,4.3,1.3,0,,1252384,Viken,2022-09-15
day,county,county30,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,4425,1887,0,,57686,18270,0,,4.6,1.5,0,,1252384,Viken,2022-09-15
day,county,county30,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,4931,2990,0,,62617,21260,0,,5,1.7,0,,1252384,Viken,2022-09-15
day,county,county30,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,3818,1334,0,,66435,22594,0,,5.3,1.8,0,,1252384,Viken,2022-09-15
day,county,county30,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,32,18,0,,66467,22612,0,,5.3,1.8,0,,1252384,Viken,2022-09-15
day,county,county30,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,24,0,,66471,22636,0,,5.3,1.8,0,,1252384,Viken,2022-09-15
day,county,county30,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,735,14,0,,67206,22650,0,,5.4,1.8,0,,1252384,Viken,2022-09-15
day,county,county30,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,2121,815,0,,69327,23465,0,,5.5,1.9,0,,1252384,Viken,2022-09-15
day,county,county30,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,2516,4367,0,,71843,27832,0,,5.7,2.2,0,,1252384,Viken,2022-09-15
day,county,county30,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,2532,6476,0,,74375,34308,0,,5.9,2.7,0,,1252384,Viken,2022-09-15
day,county,county30,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,1886,2829,0,,76261,37137,0,,6.1,3,0,,1252384,Viken,2022-09-15
day,county,county30,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,170,99,0,,76431,37236,0,,6.1,3,0,,1252384,Viken,2022-09-15
