granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,0,0,40,194714,181128,119545,81.1,75.4,49.8,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,0,0,0,194714,181129,119549,81.1,75.4,49.8,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,53,155,211,194767,181284,119760,81.1,75.5,49.9,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,29,190,754,194796,181474,120514,81.1,75.6,50.2,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,66,181,1585,194862,181655,122099,81.1,75.6,50.8,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,119,223,2120,194981,181878,124219,81.2,75.7,51.7,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,28,149,330,195009,182027,124549,81.2,75.8,51.9,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,0,0,0,195010,182027,124550,81.2,75.8,51.9,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,16,195011,182027,124566,81.2,75.8,51.9,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,11,12,142,195022,182039,124708,81.2,75.8,51.9,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,42,71,453,195064,182110,125161,81.2,75.8,52.1,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,75,92,924,195139,182202,126085,81.2,75.9,52.5,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,71,194,1588,195210,182396,127673,81.3,75.9,53.2,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,10,26,222,195220,182422,127895,81.3,75.9,53.2,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,22,0,16,195242,182424,127911,81.3,75.9,53.3,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,0,0,0,195242,182424,127912,81.3,75.9,53.3,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,32,11,86,195274,182435,127998,81.3,76,53.3,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,24,45,292,195298,182480,128290,81.3,76,53.4,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,41,90,773,195339,182570,129063,81.3,76,53.7,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,40,101,530,195379,182671,129593,81.3,76.1,54,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,16,16,92,195395,182687,129685,81.4,76.1,54,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,0,0,195395,182689,129689,81.4,76.1,54,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,195395,182689,129689,81.4,76.1,54,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,7,0,35,195402,182693,129724,81.4,76.1,54,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,11,32,219,195413,182725,129943,81.4,76.1,54.1,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,30,68,500,195443,182793,130443,81.4,76.1,54.3,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,15,36,250,195458,182829,130693,81.4,76.1,54.4,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,9,13,90,195467,182842,130783,81.4,76.1,54.4,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,0,0,195467,182842,130786,81.4,76.1,54.5,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,0,195467,182842,130786,81.4,76.1,54.5,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,0,0,36,195467,182846,130822,81.4,76.1,54.5,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,8,29,147,195475,182875,130969,81.4,76.1,54.5,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,8,21,186,195483,182896,131155,81.4,76.1,54.6,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,9,24,115,195492,182920,131270,81.4,76.2,54.7,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,0,8,17,195495,182928,131287,81.4,76.2,54.7,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,0,0,9,195495,182929,131296,81.4,76.2,54.7,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,195495,182929,131296,81.4,76.2,54.7,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,0,0,6,195496,182932,131302,81.4,76.2,54.7,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,8,0,42,195504,182934,131344,81.4,76.2,54.7,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,12,34,193,195516,182968,131537,81.4,76.2,54.8,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,8,50,208,195524,183018,131745,81.4,76.2,54.9,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,0,5,19,195525,183023,131764,81.4,76.2,54.9,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,0,195525,183023,131766,81.4,76.2,54.9,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,195525,183023,131766,81.4,76.2,54.9,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,0,0,16,195525,183024,131782,81.4,76.2,54.9,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,0,10,70,195528,183034,131852,81.4,76.2,54.9,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,9,18,87,195537,183052,131939,81.4,76.2,54.9,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-17,0,12,41,195541,183064,131980,81.4,76.2,54.9,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-18,0,5,10,195543,183069,131990,81.4,76.2,55,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-19,0,0,0,195543,183070,131990,81.4,76.2,55,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-20,0,0,0,195543,183070,131990,81.4,76.2,55,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-21,0,0,15,195544,183070,132005,81.4,76.2,55,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-22,0,5,14,195545,183075,132019,81.4,76.2,55,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-23,10,13,77,195555,183088,132096,81.4,76.2,55,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-24,7,14,84,195562,183102,132180,81.4,76.2,55,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-25,0,6,9,195562,183108,132189,81.4,76.2,55,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-26,0,0,0,195562,183108,132189,81.4,76.2,55,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-27,0,0,0,195562,183108,132189,81.4,76.2,55,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-28,0,0,0,195563,183109,132193,81.4,76.2,55,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-29,0,0,18,195564,183113,132211,81.4,76.2,55,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-30,8,23,122,195572,183136,132333,81.4,76.2,55.1,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-31,0,8,22,195572,183144,132355,81.4,76.2,55.1,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-01,0,9,14,195573,183153,132369,81.4,76.3,55.1,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-02,0,0,0,195573,183153,132369,81.4,76.3,55.1,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-03,0,0,0,195573,183153,132369,81.4,76.3,55.1,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-04,0,0,0,195573,183153,132373,81.4,76.3,55.1,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-05,5,14,49,195578,183167,132422,81.4,76.3,55.1,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-06,6,0,43,195584,183170,132465,81.4,76.3,55.2,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-07,0,6,24,195584,183176,132489,81.4,76.3,55.2,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-08,0,0,8,195584,183178,132497,81.4,76.3,55.2,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-09,0,0,0,195584,183178,132497,81.4,76.3,55.2,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-10,0,0,0,195584,183178,132497,81.4,76.3,55.2,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-11,0,0,11,195585,183179,132508,81.4,76.3,55.2,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-12,0,0,8,195585,183180,132516,81.4,76.3,55.2,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-13,0,5,0,195587,183185,132519,81.4,76.3,55.2,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-14,0,0,0,195587,183185,132519,81.4,76.3,55.2,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-15,0,0,0,195587,183185,132519,81.4,76.3,55.2,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-16,0,0,0,195587,183185,132519,81.4,76.3,55.2,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-17,0,0,0,195587,183185,132519,81.4,76.3,55.2,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-18,0,0,0,195587,183185,132519,81.4,76.3,55.2,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-19,0,15,49,195591,183200,132568,81.4,76.3,55.2,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-20,0,12,50,195592,183212,132618,81.4,76.3,55.2,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-21,6,19,123,195598,183231,132741,81.4,76.3,55.3,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-22,0,0,13,195599,183233,132754,81.4,76.3,55.3,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-23,0,0,0,195600,183234,132754,81.4,76.3,55.3,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-24,0,0,0,195600,183234,132754,81.4,76.3,55.3,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-25,0,0,0,195601,183238,132758,81.4,76.3,55.3,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-26,0,16,54,195605,183254,132812,81.4,76.3,55.3,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-27,0,0,19,195605,183255,132831,81.4,76.3,55.3,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-28,0,0,13,195609,183258,132844,81.4,76.3,55.3,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-29,0,0,26,195611,183259,132870,81.4,76.3,55.3,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-30,0,0,0,195611,183259,132871,81.4,76.3,55.3,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,17,2022-17,2021/2022,40,2022-05-01,0,0,0,195611,183259,132871,81.4,76.3,55.3,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-02,0,0,11,195613,183260,132882,81.4,76.3,55.3,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-03,6,9,52,195619,183269,132934,81.4,76.3,55.3,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-04,0,0,13,195622,183272,132947,81.4,76.3,55.4,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-05,5,15,49,195627,183287,132996,81.4,76.3,55.4,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-06,5,0,6,195632,183290,133002,81.4,76.3,55.4,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-07,0,0,0,195632,183290,133003,81.4,76.3,55.4,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-08,0,0,0,195632,183290,133003,81.4,76.3,55.4,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-09,0,0,5,195632,183290,133008,81.4,76.3,55.4,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-10,0,12,52,195636,183302,133060,81.5,76.3,55.4,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-11,0,6,34,195638,183308,133094,81.5,76.3,55.4,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-12,7,28,79,195645,183336,133173,81.5,76.3,55.4,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-13,0,0,18,195647,183339,133191,81.5,76.3,55.5,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-14,0,0,0,195647,183339,133191,81.5,76.3,55.5,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-15,0,0,0,195647,183339,133191,81.5,76.3,55.5,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-16,0,0,7,195647,183341,133198,81.5,76.3,55.5,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-17,0,0,0,195647,183341,133198,81.5,76.3,55.5,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-18,0,5,11,195650,183346,133209,81.5,76.3,55.5,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-19,17,17,54,195667,183363,133263,81.5,76.3,55.5,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-20,0,0,7,195669,183367,133270,81.5,76.3,55.5,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-21,0,0,0,195669,183367,133272,81.5,76.3,55.5,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-22,0,0,0,195669,183367,133272,81.5,76.3,55.5,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-23,0,0,13,195671,183369,133285,81.5,76.3,55.5,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-24,20,36,86,195691,183405,133371,81.5,76.4,55.5,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-25,0,6,19,195693,183411,133390,81.5,76.4,55.5,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-26,0,0,0,195693,183411,133390,81.5,76.4,55.5,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-27,0,6,13,195695,183417,133403,81.5,76.4,55.5,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-28,0,0,0,195695,183418,133404,81.5,76.4,55.5,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-29,0,0,0,195695,183418,133404,81.5,76.4,55.5,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-30,0,9,8,195698,183427,133412,81.5,76.4,55.5,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-31,13,27,60,195711,183454,133472,81.5,76.4,55.6,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-01,0,0,7,195711,183455,133479,81.5,76.4,55.6,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-02,5,20,60,195716,183475,133539,81.5,76.4,55.6,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-03,0,6,12,195719,183481,133551,81.5,76.4,55.6,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-04,0,0,0,195719,183481,133551,81.5,76.4,55.6,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-05,0,0,0,195719,183481,133551,81.5,76.4,55.6,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-06,0,0,0,195719,183481,133551,81.5,76.4,55.6,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-07,7,23,69,195726,183504,133620,81.5,76.4,55.6,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-08,0,0,26,195727,183508,133646,81.5,76.4,55.6,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-09,7,34,66,195734,183542,133712,81.5,76.4,55.7,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-10,0,5,9,195735,183547,133721,81.5,76.4,55.7,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-11,0,0,0,195735,183548,133722,81.5,76.4,55.7,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-12,0,0,0,195735,183548,133722,81.5,76.4,55.7,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-13,5,0,0,195740,183551,133726,81.5,76.4,55.7,240190,Nordland,2022-06-15
day,county,county18,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-14,0,24,44,195742,183575,133770,81.5,76.4,55.7,240190,Nordland,2022-06-15
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-06-15
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-06-15
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-06-15
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-06-15
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-06-15
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-06-15
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-06-15
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-06-15
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-06-15
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-06-15
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-06-15
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-06-15
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-06-15
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-06-15
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-06-15
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-06-15
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-06-15
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,0,0,0,0,0,0,1241165,Viken,2022-06-15
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,5,0,0,0,0,0,1241165,Viken,2022-06-15
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,6,0,0,0,0,0,1241165,Viken,2022-06-15
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,6,0,0,0,0,0,1241165,Viken,2022-06-15
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,6,0,0,0,0,0,1241165,Viken,2022-06-15
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,6,0,0,0,0,0,1241165,Viken,2022-06-15
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,6,0,0,0,0,0,1241165,Viken,2022-06-15
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,7,0,0,0,0,0,1241165,Viken,2022-06-15
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,8,0,0,0,0,0,1241165,Viken,2022-06-15
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,67,0,0,75,0,0,0,0,0,1241165,Viken,2022-06-15
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,691,0,0,766,0,0,0.1,0,0,1241165,Viken,2022-06-15
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,222,0,0,988,0,0,0.1,0,0,1241165,Viken,2022-06-15
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,68,0,0,1056,0,0,0.1,0,0,1241165,Viken,2022-06-15
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,1060,0,0,0.1,0,0,1241165,Viken,2022-06-15
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,1062,0,0,0.1,0,0,1241165,Viken,2022-06-15
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,1064,0,0,0.1,0,0,1241165,Viken,2022-06-15
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,1067,0,0,0.1,0,0,1252384,Viken,2022-06-15
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,531,0,0,1598,0,0,0.1,0,0,1252384,Viken,2022-06-15
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,1662,0,0,3260,0,0,0.3,0,0,1252384,Viken,2022-06-15
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,1925,0,0,5185,0,0,0.4,0,0,1252384,Viken,2022-06-15
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,289,0,0,5474,0,0,0.4,0,0,1252384,Viken,2022-06-15
