granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county54,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,19,28,391,191276,176376,68052,79,72.8,28.1,242168,Troms og Finnmark,2022-01-20
day,county,county54,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,42,23,680,191318,176399,68732,79,72.8,28.4,242168,Troms og Finnmark,2022-01-20
day,county,county54,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,51,55,1230,191369,176454,69962,79,72.9,28.9,242168,Troms og Finnmark,2022-01-20
day,county,county54,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,15,17,462,191384,176471,70424,79,72.9,29.1,242168,Troms og Finnmark,2022-01-20
day,county,county54,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,0,0,0,191384,176471,70426,79,72.9,29.1,242168,Troms og Finnmark,2022-01-20
day,county,county54,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,191384,176471,70426,79,72.9,29.1,242168,Troms og Finnmark,2022-01-20
day,county,county54,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,191384,176471,70426,79,72.9,29.1,242168,Troms og Finnmark,2022-01-20
day,county,county54,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,27,47,1177,191411,176518,71603,79,72.9,29.6,242168,Troms og Finnmark,2022-01-20
day,county,county54,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,67,136,2792,191478,176654,74395,79.1,72.9,30.7,242168,Troms og Finnmark,2022-01-20
day,county,county54,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,114,224,4113,191592,176878,78508,79.1,73,32.4,242168,Troms og Finnmark,2022-01-20
day,county,county54,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,103,239,3635,191695,177117,82143,79.2,73.1,33.9,242168,Troms og Finnmark,2022-01-20
day,county,county54,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,48,101,1678,191743,177218,83821,79.2,73.2,34.6,242168,Troms og Finnmark,2022-01-20
day,county,county54,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,0,0,12,191743,177219,83833,79.2,73.2,34.6,242168,Troms og Finnmark,2022-01-20
day,county,county54,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,0,191743,177220,83837,79.2,73.2,34.6,242168,Troms og Finnmark,2022-01-20
day,county,county54,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,25,34,1067,191768,177254,84904,79.2,73.2,35.1,242168,Troms og Finnmark,2022-01-20
day,county,county54,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,58,98,2014,191826,177352,86918,79.2,73.2,35.9,242168,Troms og Finnmark,2022-01-20
day,county,county54,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,95,225,3865,191921,177577,90783,79.3,73.3,37.5,242168,Troms og Finnmark,2022-01-20
day,county,county54,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,95,171,3843,192016,177748,94626,79.3,73.4,39.1,242168,Troms og Finnmark,2022-01-20
day,county,county54,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,64,110,1789,192080,177858,96415,79.3,73.4,39.8,242168,Troms og Finnmark,2022-01-20
day,county,county54,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,0,0,107,192080,177860,96522,79.3,73.4,39.9,242168,Troms og Finnmark,2022-01-20
day,county,county54,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,0,0,9,192080,177860,96531,79.3,73.4,39.9,242168,Troms og Finnmark,2022-01-20
day,county,county54,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,29,49,1128,192109,177909,97659,79.3,73.5,40.3,242168,Troms og Finnmark,2022-01-20
day,county,county54,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,45,96,2000,192154,178005,99659,79.3,73.5,41.2,242168,Troms og Finnmark,2022-01-20
day,county,county54,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,62,129,2617,192216,178134,102276,79.4,73.6,42.2,242168,Troms og Finnmark,2022-01-20
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,5367580,Norge,2022-01-20
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,5367580,Norge,2022-01-20
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,5367580,Norge,2022-01-20
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,5367580,Norge,2022-01-20
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,5367580,Norge,2022-01-20
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,5367580,Norge,2022-01-20
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,5,0,0,0,0,0,5367580,Norge,2022-01-20
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,6,0,0,0,0,0,5367580,Norge,2022-01-20
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,7,0,0,0,0,0,5367580,Norge,2022-01-20
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,11,0,0,0,0,0,5367580,Norge,2022-01-20
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,11,0,0,0,0,0,5367580,Norge,2022-01-20
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,11,0,0,0,0,0,5367580,Norge,2022-01-20
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,11,0,0,0,0,0,5367580,Norge,2022-01-20
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,13,0,0,0,0,0,5367580,Norge,2022-01-20
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,5,0,0,18,0,0,0,0,0,5367580,Norge,2022-01-20
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,8,0,0,26,0,0,0,0,0,5367580,Norge,2022-01-20
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,15,0,0,41,0,0,0,0,0,5367580,Norge,2022-01-20
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,5,0,0,46,0,0,0,0,0,5367580,Norge,2022-01-20
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,7,0,0,53,0,0,0,0,0,5367580,Norge,2022-01-20
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,13,0,0,66,0,0,0,0,0,5367580,Norge,2022-01-20
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,15,0,0,81,0,0,0,0,0,5367580,Norge,2022-01-20
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,17,0,0,98,0,0,0,0,0,5367580,Norge,2022-01-20
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,12,0,0,110,0,0,0,0,0,5367580,Norge,2022-01-20
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,110,0,0,0,0,0,5367580,Norge,2022-01-20
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,8,0,0,118,0,0,0,0,0,5367580,Norge,2022-01-20
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,17,0,0,135,0,0,0,0,0,5367580,Norge,2022-01-20
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,626,0,0,761,0,0,0,0,0,5367580,Norge,2022-01-20
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,1090,0,0,1851,0,0,0,0,0,5367580,Norge,2022-01-20
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,469,0,0,2320,0,0,0,0,0,5367580,Norge,2022-01-20
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,88,0,0,2408,0,0,0,0,0,5367580,Norge,2022-01-20
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,24,0,0,2432,0,0,0,0,0,5367580,Norge,2022-01-20
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,18,0,0,2450,0,0,0,0,0,5367580,Norge,2022-01-20
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,40,0,0,2490,0,0,0,0,0,5367580,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,36,0,0,2526,0,0,0,0,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,3440,0,0,5966,0,0,0.1,0,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,9151,9,0,15117,11,0,0.3,0,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,6615,0,0,21732,12,0,0.4,0,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,1658,10,0,23390,22,0,0.4,0,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,170,0,0,23560,24,0,0.4,0,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,137,6,0,23697,30,0,0.4,0,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,488,10,0,24185,40,0,0.4,0,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,4358,9,0,28543,49,0,0.5,0,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,9950,10,0,38493,59,0,0.7,0,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,8586,10,0,47079,69,0,0.9,0,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,4617,0,0,51696,72,0,1,0,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,843,0,0,52539,76,0,1,0,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,388,8,0,52927,84,0,1,0,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,1326,310,0,54253,394,0,1,0,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,4653,835,0,58906,1229,0,1.1,0,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,10155,709,0,69061,1938,0,1.3,0,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,8591,179,0,77652,2117,0,1.4,0,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,3439,19,0,81091,2136,0,1.5,0,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,414,9,0,81505,2145,0,1.5,0,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,94,10,0,81599,2155,0,1.5,0,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,603,19,0,82202,2174,0,1.5,0,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,2365,2409,0,84567,4583,0,1.6,0.1,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,11683,7851,0,96250,12434,0,1.8,0.2,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,11032,6699,0,107282,19133,0,2,0.4,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,3921,2143,0,111203,21276,0,2.1,0.4,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,204,225,0,111407,21501,0,2.1,0.4,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,181,69,0,111588,21570,0,2.1,0.4,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,252,360,0,111840,21930,0,2.1,0.4,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,6430,3358,0,118270,25288,0,2.2,0.5,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,25389,8850,0,143659,34138,0,2.7,0.6,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,26256,8942,0,169915,43080,0,3.2,0.8,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,10850,5066,0,180765,48146,0,3.4,0.9,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,863,786,0,181628,48932,0,3.4,0.9,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,351,344,0,181979,49276,0,3.4,0.9,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,136,971,0,182115,50247,0,3.4,0.9,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,5682,3444,0,187797,53691,0,3.5,1,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,23228,9124,0,211025,62815,0,3.9,1.2,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,21203,8930,0,232228,71745,0,4.3,1.3,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,8216,3762,0,240444,75507,0,4.5,1.4,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,957,348,0,241401,75855,0,4.5,1.4,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,145,17,0,241546,75872,0,4.5,1.4,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,875,789,0,242421,76661,0,4.5,1.4,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,6226,2321,0,248647,78982,0,4.6,1.5,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,21949,10784,0,270596,89766,0,5,1.7,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,19119,11202,0,289715,100968,0,5.4,1.9,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,10865,4965,0,300580,105933,0,5.6,2,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,567,226,0,301147,106159,0,5.6,2,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,95,173,0,301242,106332,0,5.6,2,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,2633,194,0,303875,106526,0,5.6,2,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,6081,5446,0,309956,111972,0,5.7,2.1,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,11229,23279,0,321185,135251,0,6,2.5,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,11260,26854,0,332445,162105,0,6.2,3,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,8467,10300,0,340912,172405,0,6.3,3.2,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,507,297,0,341419,172702,0,6.3,3.2,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,558,184,0,341977,172886,0,6.3,3.2,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,6107,107,0,348084,172993,0,6.5,3.2,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,10794,4011,0,358878,177004,0,6.7,3.3,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,18103,18848,0,376981,195852,0,7,3.6,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,16458,19090,0,393439,214942,0,7.3,4,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,12115,6839,0,405554,221781,0,7.5,4.1,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,509,533,0,406063,222314,0,7.5,4.1,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,192,22,0,406255,222336,0,7.5,4.1,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,5183,76,0,411438,222412,0,7.6,4.1,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,12883,4419,0,424321,226831,0,7.9,4.2,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,21497,17939,0,445818,244770,0,8.3,4.5,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,12127,17420,0,457945,262190,0,8.5,4.9,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,2460,8644,0,460405,270834,0,8.5,5,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,165,349,0,460570,271183,0,8.5,5,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,71,142,0,460641,271325,0,8.5,5,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,199,478,0,460840,271803,0,8.5,5,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,5973,794,0,466813,272597,0,8.7,5.1,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,23616,1966,0,490429,274563,0,9.1,5.1,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,21463,1638,0,511892,276201,0,9.5,5.1,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,7073,1087,0,518965,277288,0,9.6,5.1,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,636,56,0,519601,277344,0,9.6,5.1,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,287,82,0,519888,277426,0,9.6,5.1,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,1692,125,0,521580,277551,0,9.7,5.1,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,13441,1077,0,535021,278628,0,9.9,5.2,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,39739,3992,0,574760,282620,0,10.7,5.2,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,39316,2661,0,614076,285281,0,11.4,5.3,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,17698,1291,0,631774,286572,0,11.7,5.3,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,878,49,0,632652,286621,0,11.7,5.3,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,419,38,0,633071,286659,0,11.7,5.3,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,4967,177,0,638038,286836,0,11.8,5.3,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,32807,4533,0,670845,291369,5,12.4,5.4,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,37484,8018,0,708329,299387,6,13.1,5.6,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,9771,1600,0,718100,300987,6,13.3,5.6,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,4533,794,0,722633,301781,6,13.4,5.6,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,387,64,0,723020,301845,6,13.4,5.6,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,469,71,0,723489,301916,6,13.4,5.6,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,1550,155,0,725039,302071,6,13.4,5.6,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,19122,2770,0,744161,304841,6,13.8,5.7,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,59612,3859,0,803773,308700,8,14.9,5.7,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,58194,4408,0,861967,313108,9,16,5.8,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,27872,777,0,889839,313885,10,16.5,5.8,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,1236,113,0,891075,313998,10,16.5,5.8,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,654,71,0,891729,314069,10,16.5,5.8,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,3891,177,0,895620,314246,12,16.6,5.8,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,26021,524,0,921641,314770,12,17.1,5.8,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,68156,1598,0,989797,316368,14,18.4,5.9,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,66117,1384,0,1055914,317752,18,19.6,5.9,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,29429,997,0,1085343,318749,18,20.1,5.9,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,2145,233,0,1087488,318982,18,20.2,5.9,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,1380,61,0,1088868,319043,18,20.2,5.9,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,6633,281,0,1095501,319324,18,20.3,5.9,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,19948,981,0,1115449,320305,19,20.7,5.9,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,59876,3159,0,1175325,323464,20,21.8,6,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,51644,2667,0,1226969,326131,20,22.8,6,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,18660,1499,0,1245629,327630,21,23.1,6.1,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,506,142,0,1246135,327772,21,23.1,6.1,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,367,60,0,1246502,327832,21,23.1,6.1,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,2475,640,0,1248977,328472,22,23.2,6.1,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,19695,6235,0,1268672,334707,24,23.5,6.2,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,59128,25243,0,1327800,359950,28,24.6,6.7,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,54599,21406,0,1382399,381356,28,25.6,7.1,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,25814,8427,0,1408213,389783,28,26.1,7.2,0,5391369,Norge,2022-01-20
