granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county18,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-17,0,0,0,,195305,182940,132409,,81.3,76.2,55.1,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-18,0,0,0,,195305,182940,132409,,81.3,76.2,55.1,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-19,0,15,49,,195309,182955,132458,,81.3,76.2,55.1,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-20,0,12,50,,195310,182967,132508,,81.3,76.2,55.2,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-21,6,19,122,,195316,182986,132630,,81.3,76.2,55.2,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-22,0,0,13,,195317,182988,132643,,81.3,76.2,55.2,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-23,0,0,0,,195318,182989,132643,,81.3,76.2,55.2,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-24,0,0,0,,195318,182989,132643,,81.3,76.2,55.2,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-25,0,0,0,,195319,182993,132647,,81.3,76.2,55.2,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-26,5,17,55,,195324,183010,132702,,81.3,76.2,55.2,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-27,0,0,19,,195324,183011,132721,,81.3,76.2,55.3,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-28,0,0,12,,195328,183014,132733,,81.3,76.2,55.3,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-29,0,0,26,,195330,183015,132759,,81.3,76.2,55.3,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-30,0,0,0,,195330,183015,132760,,81.3,76.2,55.3,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,17,2022-17,2021/2022,40,2022-05-01,0,0,0,,195330,183015,132760,,81.3,76.2,55.3,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-02,0,0,11,,195332,183016,132771,,81.3,76.2,55.3,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-03,6,9,52,,195338,183025,132823,,81.3,76.2,55.3,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-04,0,0,13,,195341,183028,132836,,81.3,76.2,55.3,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-05,5,14,49,,195346,183042,132885,,81.3,76.2,55.3,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-06,5,0,6,,195351,183045,132891,,81.3,76.2,55.3,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-07,0,0,0,,195351,183045,132892,,81.3,76.2,55.3,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-08,0,0,0,,195351,183045,132892,,81.3,76.2,55.3,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-09,0,0,5,,195351,183045,132897,,81.3,76.2,55.3,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-10,0,12,52,,195355,183057,132949,,81.3,76.2,55.4,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-11,0,6,34,,195357,183063,132983,,81.3,76.2,55.4,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-12,8,28,79,,195365,183091,133062,,81.3,76.2,55.4,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-13,0,0,18,,195367,183094,133080,,81.3,76.2,55.4,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-14,0,0,0,,195367,183094,133080,,81.3,76.2,55.4,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-15,0,0,0,,195367,183094,133080,,81.3,76.2,55.4,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-16,0,0,7,,195367,183096,133087,,81.3,76.2,55.4,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-17,0,0,0,,195367,183096,133087,,81.3,76.2,55.4,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-18,0,5,11,,195370,183101,133098,,81.3,76.2,55.4,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-19,17,16,53,,195387,183117,133151,,81.3,76.2,55.4,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-20,0,0,7,,195389,183121,133158,,81.3,76.2,55.4,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-21,0,0,0,,195389,183121,133160,,81.3,76.2,55.4,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-22,0,0,0,,195389,183121,133160,,81.3,76.2,55.4,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-23,0,0,13,,195391,183124,133173,,81.3,76.2,55.4,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-24,20,37,85,,195411,183161,133258,,81.4,76.3,55.5,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-25,0,6,19,,195413,183167,133277,,81.4,76.3,55.5,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-26,0,0,0,,195413,183167,133277,,81.4,76.3,55.5,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-27,0,6,12,,195414,183173,133289,,81.4,76.3,55.5,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-28,0,0,0,,195414,183174,133290,,81.4,76.3,55.5,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-29,0,0,0,,195414,183174,133290,,81.4,76.3,55.5,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-30,0,9,8,,195416,183183,133298,,81.4,76.3,55.5,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-31,12,27,61,,195428,183210,133359,,81.4,76.3,55.5,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-01,0,0,7,,195428,183211,133366,,81.4,76.3,55.5,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-02,5,20,58,,195433,183231,133424,,81.4,76.3,55.5,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-03,0,6,12,,195436,183237,133436,,81.4,76.3,55.6,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-04,0,0,0,,195436,183237,133436,,81.4,76.3,55.6,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-05,0,0,0,,195436,183237,133436,,81.4,76.3,55.6,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-06,0,0,0,,195436,183237,133436,,81.4,76.3,55.6,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-07,7,23,68,,195443,183260,133504,,81.4,76.3,55.6,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-08,0,5,27,,195444,183265,133531,,81.4,76.3,55.6,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-09,7,35,65,,195451,183300,133596,,81.4,76.3,55.6,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-10,0,0,9,,195452,183304,133605,,81.4,76.3,55.6,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-11,0,0,0,,195452,183305,133606,,81.4,76.3,55.6,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-12,0,0,0,,195452,183305,133606,,81.4,76.3,55.6,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-13,7,0,5,,195459,183308,133611,,81.4,76.3,55.6,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-14,0,24,46,,195462,183332,133657,,81.4,76.3,55.6,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-15,0,8,12,,195464,183340,133669,,81.4,76.3,55.7,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-16,7,24,44,,195471,183364,133713,,81.4,76.3,55.7,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-17,0,6,25,,195474,183370,133738,,81.4,76.3,55.7,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-18,0,0,0,,195474,183371,133741,,81.4,76.3,55.7,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-19,0,0,0,,195474,183371,133741,,81.4,76.3,55.7,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-20,0,0,10,,195475,183375,133751,,81.4,76.3,55.7,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-21,8,23,48,,195483,183398,133799,,81.4,76.4,55.7,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-22,0,6,27,,195485,183404,133826,,81.4,76.4,55.7,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-23,6,9,57,,195491,183413,133883,,81.4,76.4,55.7,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-24,0,0,14,,195491,183416,133897,,81.4,76.4,55.7,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-25,0,0,0,,195491,183416,133898,,81.4,76.4,55.7,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-26,0,0,0,,195491,183416,133898,,81.4,76.4,55.7,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-27,0,0,6,,195492,183418,133904,,81.4,76.4,55.7,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-28,0,19,36,,195496,183437,133940,,81.4,76.4,55.8,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-29,0,0,19,,195497,183441,133959,,81.4,76.4,55.8,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-30,9,11,50,,195506,183452,134009,,81.4,76.4,55.8,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-01,0,0,15,,195509,183454,134024,,81.4,76.4,55.8,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-02,0,0,0,,195509,183454,134025,,81.4,76.4,55.8,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-03,0,0,0,,195509,183454,134025,,81.4,76.4,55.8,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-04,0,0,0,,195511,183454,134027,,81.4,76.4,55.8,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-05,0,9,22,,195511,183463,134049,,81.4,76.4,55.8,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-06,0,0,26,,195511,183465,134075,,81.4,76.4,55.8,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-07,0,5,22,,195512,183470,134097,,81.4,76.4,55.8,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-08,0,0,0,,195512,183472,134100,,81.4,76.4,55.8,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-09,0,0,0,,195512,183472,134103,,81.4,76.4,55.8,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-10,0,0,0,,195512,183472,134103,,81.4,76.4,55.8,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-11,0,0,0,,195512,183474,134103,,81.4,76.4,55.8,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-12,0,12,36,,195514,183486,134139,,81.4,76.4,55.8,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-13,0,5,29,,195518,183491,134168,,81.4,76.4,55.9,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-14,0,5,20,,195521,183496,134188,,81.4,76.4,55.9,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-15,0,0,0,,195522,183497,134192,,81.4,76.4,55.9,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-16,0,0,0,,195522,183497,134192,,81.4,76.4,55.9,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-17,0,0,0,,195522,183497,134192,,81.4,76.4,55.9,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-18,0,0,0,,195522,183497,134195,,81.4,76.4,55.9,,240190,Nordland,2022-07-20
day,county,county18,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-19,0,0,30,,195525,183500,134225,,81.4,76.4,55.9,,240190,Nordland,2022-07-20
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,,0,0,0,,0,0,0,,1241165,Viken,2022-07-20
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,,0,0,0,,0,0,0,,1241165,Viken,2022-07-20
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,,0,0,0,,0,0,0,,1241165,Viken,2022-07-20
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,,0,0,0,,0,0,0,,1241165,Viken,2022-07-20
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,,0,0,0,,0,0,0,,1241165,Viken,2022-07-20
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,,0,0,0,,0,0,0,,1241165,Viken,2022-07-20
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,,0,0,0,,0,0,0,,1241165,Viken,2022-07-20
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,,0,0,0,,0,0,0,,1241165,Viken,2022-07-20
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,,0,0,0,,0,0,0,,1241165,Viken,2022-07-20
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,,0,0,0,,0,0,0,,1241165,Viken,2022-07-20
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,,0,0,0,,0,0,0,,1241165,Viken,2022-07-20
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,,0,0,0,,0,0,0,,1241165,Viken,2022-07-20
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,,0,0,0,,0,0,0,,1241165,Viken,2022-07-20
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,,0,0,0,,0,0,0,,1241165,Viken,2022-07-20
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,,0,0,0,,0,0,0,,1241165,Viken,2022-07-20
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,,0,0,0,,0,0,0,,1241165,Viken,2022-07-20
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,,0,0,0,,0,0,0,,1241165,Viken,2022-07-20
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,,5,0,0,,0,0,0,,1241165,Viken,2022-07-20
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,,6,0,0,,0,0,0,,1241165,Viken,2022-07-20
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,,7,0,0,,0,0,0,,1241165,Viken,2022-07-20
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,,7,0,0,,0,0,0,,1241165,Viken,2022-07-20
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,,7,0,0,,0,0,0,,1241165,Viken,2022-07-20
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,,7,0,0,,0,0,0,,1241165,Viken,2022-07-20
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,,7,0,0,,0,0,0,,1241165,Viken,2022-07-20
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,,8,0,0,,0,0,0,,1241165,Viken,2022-07-20
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,,9,0,0,,0,0,0,,1241165,Viken,2022-07-20
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,67,0,0,,76,0,0,,0,0,0,,1241165,Viken,2022-07-20
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,691,0,0,,767,0,0,,0.1,0,0,,1241165,Viken,2022-07-20
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,224,0,0,,991,0,0,,0.1,0,0,,1241165,Viken,2022-07-20
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,68,0,0,,1059,0,0,,0.1,0,0,,1241165,Viken,2022-07-20
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,,1063,0,0,,0.1,0,0,,1241165,Viken,2022-07-20
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,,1065,0,0,,0.1,0,0,,1241165,Viken,2022-07-20
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,,1067,0,0,,0.1,0,0,,1241165,Viken,2022-07-20
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,,1070,0,0,,0.1,0,0,,1252384,Viken,2022-07-20
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,533,0,0,,1603,0,0,,0.1,0,0,,1252384,Viken,2022-07-20
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,1660,0,0,,3263,0,0,,0.3,0,0,,1252384,Viken,2022-07-20
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,1925,0,0,,5188,0,0,,0.4,0,0,,1252384,Viken,2022-07-20
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,290,0,0,,5478,0,0,,0.4,0,0,,1252384,Viken,2022-07-20
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,11,0,0,,5489,0,0,,0.4,0,0,,1252384,Viken,2022-07-20
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,10,0,0,,5499,0,0,,0.4,0,0,,1252384,Viken,2022-07-20
day,county,county30,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,74,0,0,,5573,0,0,,0.4,0,0,,1252384,Viken,2022-07-20
day,county,county30,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,818,0,0,,6391,0,0,,0.5,0,0,,1252384,Viken,2022-07-20
day,county,county30,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,1997,0,0,,8388,0,0,,0.7,0,0,,1252384,Viken,2022-07-20
day,county,county30,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,1952,0,0,,10340,0,0,,0.8,0,0,,1252384,Viken,2022-07-20
day,county,county30,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,1086,0,0,,11426,0,0,,0.9,0,0,,1252384,Viken,2022-07-20
day,county,county30,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,101,0,0,,11527,0,0,,0.9,0,0,,1252384,Viken,2022-07-20
day,county,county30,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,37,0,0,,11564,5,0,,0.9,0,0,,1252384,Viken,2022-07-20
day,county,county30,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,155,69,0,,11719,74,0,,0.9,0,0,,1252384,Viken,2022-07-20
day,county,county30,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,669,429,0,,12388,503,0,,1,0,0,,1252384,Viken,2022-07-20
day,county,county30,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,1507,345,0,,13895,848,0,,1.1,0.1,0,,1252384,Viken,2022-07-20
day,county,county30,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,2015,102,0,,15910,950,0,,1.3,0.1,0,,1252384,Viken,2022-07-20
day,county,county30,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,848,0,0,,16758,952,0,,1.3,0.1,0,,1252384,Viken,2022-07-20
day,county,county30,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,103,0,0,,16861,954,0,,1.3,0.1,0,,1252384,Viken,2022-07-20
day,county,county30,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,,16865,954,0,,1.3,0.1,0,,1252384,Viken,2022-07-20
day,county,county30,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,74,0,0,,16939,954,0,,1.4,0.1,0,,1252384,Viken,2022-07-20
day,county,county30,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,580,469,0,,17519,1423,0,,1.4,0.1,0,,1252384,Viken,2022-07-20
day,county,county30,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1971,1307,0,,19490,2730,0,,1.6,0.2,0,,1252384,Viken,2022-07-20
day,county,county30,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,3124,1732,0,,22614,4462,0,,1.8,0.4,0,,1252384,Viken,2022-07-20
day,county,county30,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,1071,433,0,,23685,4895,0,,1.9,0.4,0,,1252384,Viken,2022-07-20
day,county,county30,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,20,25,0,,23705,4920,0,,1.9,0.4,0,,1252384,Viken,2022-07-20
day,county,county30,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,29,8,0,,23734,4928,0,,1.9,0.4,0,,1252384,Viken,2022-07-20
day,county,county30,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,41,60,0,,23775,4988,0,,1.9,0.4,0,,1252384,Viken,2022-07-20
day,county,county30,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,1047,711,0,,24822,5699,0,,2,0.5,0,,1252384,Viken,2022-07-20
day,county,county30,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,4826,1856,0,,29648,7555,0,,2.4,0.6,0,,1252384,Viken,2022-07-20
day,county,county30,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,6712,1799,0,,36360,9354,0,,2.9,0.7,0,,1252384,Viken,2022-07-20
day,county,county30,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,3228,1128,0,,39588,10482,0,,3.2,0.8,0,,1252384,Viken,2022-07-20
day,county,county30,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,49,101,0,,39637,10583,0,,3.2,0.8,0,,1252384,Viken,2022-07-20
day,county,county30,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,22,35,0,,39659,10618,0,,3.2,0.8,0,,1252384,Viken,2022-07-20
day,county,county30,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,15,103,0,,39674,10721,0,,3.2,0.9,0,,1252384,Viken,2022-07-20
day,county,county30,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,812,604,0,,40486,11325,0,,3.2,0.9,0,,1252384,Viken,2022-07-20
day,county,county30,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,3498,1441,0,,43984,12766,0,,3.5,1,0,,1252384,Viken,2022-07-20
day,county,county30,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,4915,1975,0,,48899,14741,0,,3.9,1.2,0,,1252384,Viken,2022-07-20
day,county,county30,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,2459,1011,0,,51358,15752,0,,4.1,1.3,0,,1252384,Viken,2022-07-20
day,county,county30,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,34,100,0,,51392,15852,0,,4.1,1.3,0,,1252384,Viken,2022-07-20
day,county,county30,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,13,0,0,,51405,15854,0,,4.1,1.3,0,,1252384,Viken,2022-07-20
