granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,718,954,0,,331407,165271,24,,70.3,35.1,0,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,492,3802,0,,331899,169073,24,,70.4,35.9,0,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1888,6986,0,,333787,176059,26,,70.8,37.4,0,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1976,6726,0,,335763,182785,27,,71.3,38.8,0,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,1038,2362,0,,336801,185147,28,,71.5,39.3,0,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,5,23,0,,336806,185170,28,,71.5,39.3,0,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,13,0,,336808,185183,28,,71.5,39.3,0,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,542,3314,0,,337350,188497,29,,71.6,40,0,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,376,4078,0,,337726,192575,29,,71.7,40.9,0,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,695,7070,0,,338421,199645,30,,71.8,42.4,0,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,760,8330,0,,339181,207975,30,,72,44.1,0,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,302,3736,0,,339483,211711,30,,72.1,44.9,0,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,0,54,0,,339486,211765,30,,72.1,44.9,0,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,15,0,,339490,211780,30,,72.1,45,0,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,50,2879,0,,339540,214659,30,,72.1,45.6,0,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,272,5593,0,,339812,220252,31,,72.1,46.8,0,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,876,11308,0,,340688,231560,32,,72.3,49.2,0,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,1279,13186,0,,341967,244746,32,,72.6,51.9,0,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,1431,6162,0,,343398,250908,32,,72.9,53.3,0,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,99,1194,0,,343497,252102,32,,72.9,53.5,0,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,13,306,0,,343510,252408,32,,72.9,53.6,0,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,183,4184,0,,343693,256592,33,,73,54.5,0,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,655,4005,0,,344348,260597,34,,73.1,55.3,0,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1040,6244,0,,345388,266841,36,,73.3,56.6,0,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,2758,7445,9,,348146,274286,45,,73.9,58.2,0,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,932,4393,0,,349078,278679,45,,74.1,59.2,0,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,31,2116,0,,349109,280795,45,,74.1,59.6,0,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,10,279,0,,349119,281074,45,,74.1,59.7,0,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,181,2257,0,,349300,283331,46,,74.1,60.1,0,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,1291,2491,0,,350591,285822,48,,74.4,60.7,0,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1064,5062,0,,351655,290884,51,,74.6,61.7,0,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1022,4602,0,,352677,295486,54,,74.9,62.7,0,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,485,3032,0,,353162,298518,56,,75,63.4,0,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,13,1165,0,,353175,299683,56,,75,63.6,0,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,0,0,,353178,299687,56,,75,63.6,0,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,476,1547,0,,353654,301234,57,,75.1,63.9,0,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,937,1618,5,,354591,302852,62,,75.3,64.3,0,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,2482,3109,71,,357073,305961,133,,75.8,64.9,0,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2148,3209,83,,359221,309170,216,,76.2,65.6,0,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1476,2233,47,,360697,311403,263,,76.6,66.1,0.1,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,23,20,10,,360720,311423,273,,76.6,66.1,0.1,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,,360724,311426,273,,76.6,66.1,0.1,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1269,1555,6,,361993,312981,279,,76.8,66.4,0.1,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1218,1743,26,,363211,314724,305,,77.1,66.8,0.1,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1760,2073,153,,364971,316797,458,,77.5,67.2,0.1,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1313,2095,94,,366284,318892,552,,77.7,67.7,0.1,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,752,1811,64,,367036,320703,616,,77.9,68.1,0.1,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,917,17,7,,367953,320720,623,,78.1,68.1,0.1,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,,367954,320721,623,,78.1,68.1,0.1,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,366,1579,24,,368320,322300,647,,78.2,68.4,0.1,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,638,1053,203,,368958,323353,850,,78.3,68.6,0.2,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,1158,1467,240,,370116,324820,1090,,78.6,68.9,0.2,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,1412,1282,303,,371528,326102,1393,,78.9,69.2,0.3,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,581,1019,155,,372109,327121,1548,,79,69.4,0.3,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,,372110,327124,1549,,79,69.4,0.3,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,,372111,327125,1549,,79,69.4,0.3,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,126,953,131,,372237,328078,1680,,79,69.6,0.4,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,611,845,121,,372848,328923,1801,,79.1,69.8,0.4,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,367,612,377,,373215,329535,2178,,79.2,69.9,0.5,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,257,973,325,,373472,330508,2503,,79.3,70.2,0.5,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,327,1291,306,,373799,331799,2809,,79.3,70.4,0.6,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,0,,373799,331801,2810,,79.3,70.4,0.6,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,56,,373799,331801,2866,,79.3,70.4,0.6,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,190,444,252,,373989,332245,3118,,79.4,70.5,0.7,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,281,243,361,,374270,332488,3479,,79.4,70.6,0.7,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,91,673,249,,374361,333161,3728,,79.5,70.7,0.8,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,42,314,448,,374403,333475,4176,,79.5,70.8,0.9,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,226,473,180,,374629,333948,4356,,79.5,70.9,0.9,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,,374629,333949,4356,,79.5,70.9,0.9,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,7,0,,374631,333956,4357,,79.5,70.9,0.9,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,39,340,49,,374670,334296,4406,,79.5,71,0.9,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,127,280,156,,374797,334576,4562,,79.6,71,1,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,74,297,236,,374871,334873,4798,,79.6,71.1,1,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,172,723,300,,375043,335596,5098,,79.6,71.2,1.1,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,65,272,142,,375108,335868,5240,,79.6,71.3,1.1,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,0,,375110,335869,5240,,79.6,71.3,1.1,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,,375110,335869,5240,,79.6,71.3,1.1,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,55,259,144,,375165,336128,5384,,79.6,71.3,1.1,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,181,475,189,,375346,336603,5573,,79.7,71.4,1.2,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,86,741,298,,375432,337344,5871,,79.7,71.6,1.2,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,129,648,357,,375561,337992,6228,,79.7,71.7,1.3,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,110,683,137,,375671,338675,6365,,79.7,71.9,1.4,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,,375673,338675,6365,,79.7,71.9,1.4,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,,375673,338675,6365,,79.7,71.9,1.4,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,47,190,181,,375720,338865,6546,,79.7,71.9,1.4,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,101,263,672,,375821,339128,7218,,79.8,72,1.5,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,131,405,1200,,375952,339533,8418,,79.8,72.1,1.8,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,174,542,806,,376126,340075,9224,,79.8,72.2,2,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,57,270,1025,,376183,340345,10249,,79.8,72.2,2.2,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,0,496,,376185,340349,10745,,79.8,72.2,2.3,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,174,,376185,340352,10919,,79.8,72.2,2.3,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,67,130,914,,376252,340482,11833,,79.9,72.3,2.5,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,165,152,1456,,376417,340634,13289,,79.9,72.3,2.8,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,142,287,3220,,376559,340921,16509,,79.9,72.4,3.5,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,128,315,2529,,376687,341236,19038,,80,72.4,4,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,70,217,1337,,376757,341453,20375,,80,72.5,4.3,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,11,11,7,,376768,341464,20382,,80,72.5,4.3,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,,376768,341464,20382,,80,72.5,4.3,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,136,90,892,,376904,341554,21274,,80,72.5,4.5,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,193,404,2031,,377097,341958,23305,,80,72.6,4.9,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,87,204,3305,,377184,342162,26610,,80.1,72.6,5.6,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,134,433,3553,,377318,342595,30163,,80.1,72.7,6.4,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,46,162,1786,,377364,342757,31949,,80.1,72.8,6.8,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,0,0,0,,377365,342757,31950,,80.1,72.8,6.8,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,,377365,342758,31951,,80.1,72.8,6.8,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,82,123,1443,,377447,342881,33394,,80.1,72.8,7.1,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,99,116,2795,,377546,342997,36189,,80.1,72.8,7.7,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,139,465,4354,,377685,343462,40543,,80.2,72.9,8.6,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,247,1456,4981,,377932,344918,45524,,80.2,73.2,9.7,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,61,319,3212,,377993,345237,48736,,80.2,73.3,10.3,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,26,41,1331,,378019,345278,50067,,80.2,73.3,10.6,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,6,867,,378021,345284,50934,,80.2,73.3,10.8,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,14,164,1883,,378035,345448,52817,,80.2,73.3,11.2,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,116,904,3435,,378151,346352,56252,,80.3,73.5,11.9,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,110,662,3017,,378261,347014,59269,,80.3,73.7,12.6,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,168,511,5315,,378429,347525,64584,,80.3,73.8,13.7,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,70,233,3033,,378499,347758,67617,,80.3,73.8,14.4,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,0,0,0,,378499,347762,67619,,80.3,73.8,14.4,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,14,,378499,347763,67633,,80.3,73.8,14.4,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,24,177,1497,,378523,347940,69130,,80.3,73.9,14.7,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,142,211,3497,,378665,348151,72627,,80.4,73.9,15.4,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,179,350,5958,,378844,348501,78585,,80.4,74,16.7,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,192,414,7255,,379036,348915,85840,,80.5,74.1,18.2,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,91,258,2426,,379127,349173,88266,,80.5,74.1,18.7,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,7,36,974,,379134,349209,89240,,80.5,74.1,18.9,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,0,,379135,349210,89243,,80.5,74.1,18.9,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,38,221,1564,,379173,349431,90807,,80.5,74.2,19.3,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,163,621,3629,,379336,350052,94436,,80.5,74.3,20,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,232,243,4968,,379568,350295,99404,,80.6,74.4,21.1,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,329,484,8098,,379897,350779,107502,,80.6,74.5,22.8,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,181,389,3914,,380078,351168,111416,,80.7,74.5,23.6,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,17,11,292,,380095,351179,111708,,80.7,74.5,23.7,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,0,0,5,,380095,351180,111713,,80.7,74.5,23.7,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,141,205,3818,,380236,351385,115531,,80.7,74.6,24.5,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,270,303,5008,,380506,351688,120539,,80.8,74.6,25.6,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,173,200,4772,,380679,351888,125311,,80.8,74.7,26.6,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,26,75,1193,,380705,351963,126504,,80.8,74.7,26.9,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,0,,380705,351964,126508,,80.8,74.7,26.9,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,,380706,351964,126510,,80.8,74.7,26.9,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,,380706,351964,126512,,80.8,74.7,26.9,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,6,14,218,,380712,351978,126730,,80.8,74.7,26.9,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,64,144,3009,,380776,352122,129739,,80.8,74.7,27.5,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,101,103,3183,,380877,352225,132922,,80.8,74.8,28.2,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,52,79,2919,,380929,352304,135841,,80.9,74.8,28.8,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,0,0,20,,380932,352308,135861,,80.9,74.8,28.8,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,,380932,352308,135861,,80.9,74.8,28.8,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,,380932,352308,135863,,80.9,74.8,28.8,,471124,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,28,69,1835,,380960,352377,137698,,80.3,74.3,29,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,96,184,4294,,381056,352561,141992,,80.4,74.4,29.9,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,97,229,6828,,381153,352790,148820,,80.4,74.4,31.4,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,148,348,9462,,381301,353138,158282,,80.4,74.5,33.4,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,78,143,4396,,381379,353281,162678,,80.4,74.5,34.3,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,39,85,1668,,381418,353366,164346,,80.4,74.5,34.7,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,8,,381418,353366,164354,,80.4,74.5,34.7,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,91,105,2371,,381509,353471,166725,,80.5,74.6,35.2,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,121,256,5277,,381630,353727,172002,,80.5,74.6,36.3,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,104,215,6531,,381734,353942,178533,,80.5,74.7,37.7,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,165,276,8977,,381899,354218,187510,,80.5,74.7,39.5,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,81,166,3815,,381980,354384,191325,,80.6,74.7,40.4,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,54,72,2779,,382034,354456,194104,,80.6,74.8,40.9,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,9,18,929,,382043,354474,195033,,80.6,74.8,41.1,,474131,Trøndelag,2022-08-31
