granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,324,64,0,,16728,5699,0,,7,2.4,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,941,1057,0,,17669,6756,0,,7.4,2.8,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,596,1906,0,,18265,8662,0,,7.6,3.6,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,423,409,0,,18688,9071,0,,7.8,3.8,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,0,6,0,,18691,9077,0,,7.8,3.8,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,0,0,,18691,9078,0,,7.8,3.8,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,245,0,0,,18936,9081,0,,7.9,3.8,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,509,58,0,,19445,9139,0,,8.1,3.8,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,609,1651,0,,20054,10790,0,,8.3,4.5,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,707,1412,0,,20761,12202,0,,8.6,5.1,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,437,358,0,,21198,12560,0,,8.8,5.2,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,12,53,0,,21210,12613,0,,8.8,5.2,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,0,0,0,,21212,12613,0,,8.8,5.2,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,369,0,0,,21581,12613,0,,9,5.2,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,650,52,0,,22231,12665,0,,9.2,5.3,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1233,1275,0,,23464,13940,0,,9.8,5.8,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,723,1025,0,,24187,14965,0,,10.1,6.2,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,77,264,0,,24264,15229,0,,10.1,6.3,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,5,0,0,,24269,15232,0,,10.1,6.3,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,0,0,,24271,15232,0,,10.1,6.3,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,5,0,0,,24276,15234,0,,10.1,6.3,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,124,7,0,,24400,15241,0,,10.2,6.3,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,917,88,0,,25317,15329,0,,10.5,6.4,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1170,98,0,,26487,15427,0,,11,6.4,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,234,35,0,,26721,15462,0,,11.1,6.4,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,40,0,0,,26761,15463,0,,11.1,6.4,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,0,0,0,,26763,15463,0,,11.1,6.4,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,39,0,0,,26802,15465,0,,11.2,6.4,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,567,10,0,,27369,15475,0,,11.4,6.4,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,2211,51,0,,29580,15526,0,,12.3,6.5,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,1612,68,0,,31192,15594,0,,13,6.5,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,351,12,0,,31543,15606,0,,13.1,6.5,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,0,0,0,,31546,15606,0,,13.1,6.5,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,0,0,0,,31550,15606,0,,13.1,6.5,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,15,0,0,,31565,15609,0,,13.1,6.5,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,1576,132,0,,33141,15741,0,,13.8,6.5,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,1180,502,0,,34321,16243,0,,14.3,6.8,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,231,169,0,,34552,16412,0,,14.4,6.8,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,97,16,0,,34649,16428,0,,14.4,6.8,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,0,0,0,,34651,16429,0,,14.4,6.8,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,0,0,,34651,16430,0,,14.4,6.8,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,0,0,0,,34655,16433,0,,14.4,6.8,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,469,20,0,,35124,16453,0,,14.6,6.8,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,3438,92,0,,38562,16545,0,,16,6.9,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,2303,431,0,,40865,16976,0,,17,7.1,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,708,35,0,,41573,17011,0,,17.3,7.1,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,0,0,0,,41575,17012,0,,17.3,7.1,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,0,0,0,,41578,17014,0,,17.3,7.1,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,6,27,0,,41584,17041,0,,17.3,7.1,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,968,10,0,,42552,17051,0,,17.7,7.1,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,3966,33,0,,46518,17084,0,,19.4,7.1,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,2605,47,0,,49123,17131,0,,20.4,7.1,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,793,33,0,,49916,17164,0,,20.8,7.1,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,0,0,0,,49917,17166,0,,20.8,7.1,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,0,0,0,,49919,17167,0,,20.8,7.1,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,98,8,0,,50017,17175,0,,20.8,7.1,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,866,35,0,,50883,17210,0,,21.2,7.2,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,3904,63,0,,54787,17273,0,,22.8,7.2,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,2631,62,0,,57418,17335,0,,23.9,7.2,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,580,15,0,,57998,17350,0,,24.1,7.2,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,0,0,0,,58001,17354,0,,24.1,7.2,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,0,0,0,,58001,17355,0,,24.1,7.2,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,56,167,0,,58057,17522,0,,24.2,7.3,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,262,59,0,,58319,17581,0,,24.3,7.3,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,3598,1083,0,,61917,18664,0,,25.8,7.8,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,2702,1092,0,,64619,19756,0,,26.9,8.2,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,420,189,0,,65039,19945,0,,27.1,8.3,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,8,0,0,,65047,19947,0,,27.1,8.3,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,0,0,0,,65051,19949,0,,27.1,8.3,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,30,0,0,,65081,19952,0,,27.1,8.3,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,36,226,0,,65117,20178,0,,27.1,8.4,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,2685,1769,0,,67802,21947,0,,28.2,9.1,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,1946,1350,0,,69748,23297,0,,29,9.7,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,286,683,0,,70034,23980,0,,29.1,10,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,5,0,0,,70039,23980,0,,29.1,10,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,0,0,0,,70039,23984,0,,29.1,10,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,40,369,0,,70079,24353,0,,29.2,10.1,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,394,962,0,,70473,25315,0,,29.3,10.5,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,1864,3014,0,,72337,28329,0,,30.1,11.8,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,308,94,0,,72645,28423,0,,30.2,11.8,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,280,28,0,,72925,28451,0,,30.3,11.8,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,5,6,0,,72930,28457,0,,30.3,11.8,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,0,0,0,,72932,28459,0,,30.3,11.8,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,6,0,0,,72938,28461,0,,30.3,11.8,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,30,811,0,,72968,29272,0,,30.4,12.2,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,365,2893,0,,73333,32165,7,,30.5,13.4,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,319,3304,0,,73652,35469,8,,30.6,14.8,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,111,1072,0,,73763,36541,9,,30.7,15.2,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,9,0,0,,73772,36543,9,,30.7,15.2,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,0,0,0,,73774,36544,9,,30.7,15.2,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,0,6,0,,73776,36550,9,,30.7,15.2,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,163,1260,0,,73939,37810,9,,30.8,15.7,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,455,3619,0,,74394,41429,10,,31,17.2,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,340,3137,0,,74734,44566,11,,31.1,18.5,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,101,1834,0,,74835,46400,11,,31.1,19.3,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,7,0,0,,74842,46401,11,,31.1,19.3,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,0,0,0,,74843,46404,11,,31.1,19.3,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,321,65,0,,75164,46469,11,,31.3,19.3,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,143,991,0,,75307,47460,11,,31.3,19.7,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2818,4091,0,,78125,51551,11,,32.5,21.4,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,1925,4105,0,,80050,55656,11,,33.3,23.2,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,630,1453,0,,80680,57109,12,,33.6,23.8,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,8,0,0,,80688,57112,12,,33.6,23.8,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,5,0,0,,80693,57116,12,,33.6,23.8,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,222,33,0,,80915,57149,12,,33.7,23.8,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,214,146,0,,81129,57295,12,,33.8,23.8,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,2032,3607,0,,83161,60902,12,,34.6,25.3,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,1665,2759,0,,84826,63661,12,,35.3,26.5,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,311,433,0,,85137,64094,12,,35.4,26.7,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,9,0,0,,85146,64098,12,,35.4,26.7,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,0,0,0,,85150,64098,12,,35.4,26.7,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,50,9,0,,85200,64107,12,,35.4,26.7,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,96,81,0,,85296,64188,12,,35.5,26.7,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,3607,1990,0,,88903,66178,13,,37,27.5,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,2463,1871,0,,91366,68049,14,,38,28.3,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,335,168,0,,91701,68217,14,,38.2,28.4,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,25,0,0,,91726,68219,14,,38.2,28.4,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,22,0,0,,91748,68219,14,,38.2,28.4,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,146,30,0,,91894,68249,14,,38.2,28.4,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,1137,132,0,,93031,68381,14,,38.7,28.5,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,4636,1160,0,,97667,69541,16,,40.6,28.9,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,4354,1047,0,,102021,70588,17,,42.4,29.4,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,543,195,0,,102564,70783,17,,42.7,29.5,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,16,0,0,,102580,70784,17,,42.7,29.5,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,14,0,0,,102594,70786,17,,42.7,29.5,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,74,0,0,,102668,70790,17,,42.7,29.5,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,1074,46,0,,103742,70836,17,,43.2,29.5,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,5560,412,0,,109302,71248,17,,45.5,29.6,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,4131,388,0,,113433,71636,17,,47.2,29.8,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,491,49,0,,113924,71685,17,,47.4,29.8,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,17,0,0,,113941,71687,17,,47.4,29.8,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,9,0,0,,113950,71687,17,,47.4,29.8,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,94,10,0,,114044,71697,17,,47.5,29.8,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,1013,39,0,,115057,71736,17,,47.9,29.8,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,3586,648,0,,118643,72384,17,,49.4,30.1,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,2351,324,0,,120994,72708,19,,50.3,30.3,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,293,36,0,,121287,72744,19,,50.5,30.3,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,12,0,0,,121299,72748,19,,50.5,30.3,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,11,0,0,,121310,72750,19,,50.5,30.3,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,49,15,0,,121359,72765,19,,50.5,30.3,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,988,77,0,,122347,72842,20,,50.9,30.3,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,2268,1689,0,,124615,74531,20,,51.8,31,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,1104,2005,0,,125719,76536,20,,52.3,31.8,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,292,278,0,,126011,76814,20,,52.4,32,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,14,9,0,,126025,76823,20,,52.4,32,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,0,5,0,,126027,76828,20,,52.4,32,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,29,5,0,,126056,76833,20,,52.4,32,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1142,106,0,,127198,76939,21,,52.9,32,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,5508,1325,0,,132706,78264,22,,55.2,32.6,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,4930,1525,0,,137636,79789,22,,57.3,33.2,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,685,144,0,,138321,79933,22,,57.6,33.3,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,0,9,0,,138324,79942,22,,57.6,33.3,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,5,0,0,,138329,79944,22,,57.6,33.3,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,38,24,0,,138367,79968,22,,57.6,33.3,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1882,111,0,,140249,80079,22,,58.4,33.3,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,6588,1904,0,,146837,81983,23,,61.1,34.1,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,5013,2373,0,,151850,84356,23,,63.2,35.1,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,1643,373,0,,153493,84729,23,,63.9,35.3,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,8,0,0,,153501,84732,23,,63.9,35.3,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,0,0,,153501,84734,23,,63.9,35.3,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,335,82,0,,153836,84816,24,,64,35.3,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,602,543,0,,154438,85359,27,,64.3,35.5,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,4485,2019,0,,158923,87378,28,,66.1,36.4,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,3151,2746,0,,162074,90124,29,,67.4,37.5,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,469,477,0,,162543,90601,29,,67.6,37.7,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,0,5,0,,162547,90606,29,,67.6,37.7,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,0,0,,162547,90609,29,,67.6,37.7,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,49,26,0,,162596,90635,29,,67.7,37.7,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,298,1428,0,,162894,92063,30,,67.8,38.3,0,,240345,Nordland,2022-06-23
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,2360,2602,0,,165254,94665,34,,68.8,39.4,0,,240345,Nordland,2022-06-23
