granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2022,40,2022-40,2022/2023,11,2022-10-05,0,9,52,,550768,514011,360073,,78.7,73.4,51.5,,699827,Oslo,2022-10-20
day,county,county03,2020,total,total,2022,40,2022-40,2022/2023,11,2022-10-06,0,13,41,,550772,514024,360114,,78.7,73.5,51.5,,699827,Oslo,2022-10-20
day,county,county03,2020,total,total,2022,40,2022-40,2022/2023,11,2022-10-07,7,5,37,,550779,514029,360151,,78.7,73.5,51.5,,699827,Oslo,2022-10-20
day,county,county03,2020,total,total,2022,40,2022-40,2022/2023,11,2022-10-08,0,0,0,,550779,514029,360151,,78.7,73.5,51.5,,699827,Oslo,2022-10-20
day,county,county03,2020,total,total,2022,40,2022-40,2022/2023,11,2022-10-09,0,0,0,,550779,514029,360151,,78.7,73.5,51.5,,699827,Oslo,2022-10-20
day,county,county03,2020,total,total,2022,41,2022-41,2022/2023,12,2022-10-10,6,11,46,,550785,514040,360197,,78.7,73.5,51.5,,699827,Oslo,2022-10-20
day,county,county03,2020,total,total,2022,41,2022-41,2022/2023,12,2022-10-11,5,7,32,,550790,514047,360229,,78.7,73.5,51.5,,699827,Oslo,2022-10-20
day,county,county03,2020,total,total,2022,41,2022-41,2022/2023,12,2022-10-12,0,8,48,,550793,514055,360277,,78.7,73.5,51.5,,699827,Oslo,2022-10-20
day,county,county03,2020,total,total,2022,41,2022-41,2022/2023,12,2022-10-13,0,0,47,,550796,514059,360324,,78.7,73.5,51.5,,699827,Oslo,2022-10-20
day,county,county03,2020,total,total,2022,41,2022-41,2022/2023,12,2022-10-14,5,0,43,,550801,514062,360367,,78.7,73.5,51.5,,699827,Oslo,2022-10-20
day,county,county03,2020,total,total,2022,41,2022-41,2022/2023,12,2022-10-15,0,0,0,,550801,514062,360367,,78.7,73.5,51.5,,699827,Oslo,2022-10-20
day,county,county03,2020,total,total,2022,41,2022-41,2022/2023,12,2022-10-16,0,0,0,,550801,514062,360367,,78.7,73.5,51.5,,699827,Oslo,2022-10-20
day,county,county03,2020,total,total,2022,42,2022-42,2022/2023,13,2022-10-17,7,8,40,,550808,514070,360407,,78.7,73.5,51.5,,699827,Oslo,2022-10-20
day,county,county03,2020,total,total,2022,42,2022-42,2022/2023,13,2022-10-18,6,6,39,,550814,514076,360446,,78.7,73.5,51.5,,699827,Oslo,2022-10-20
day,county,county03,2020,total,total,2022,42,2022-42,2022/2023,13,2022-10-19,5,10,52,,550819,514086,360498,,78.7,73.5,51.5,,699827,Oslo,2022-10-20
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-10-20
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-10-20
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-10-20
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-10-20
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-10-20
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-10-20
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-10-20
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-10-20
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-10-20
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-10-20
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-10-20
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-10-20
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-10-20
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-10-20
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-10-20
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-10-20
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-10-20
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-10-20
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-10-20
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-10-20
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-10-20
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,,6,0,0,,0,0,0,,479892,Rogaland,2022-10-20
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,,8,0,0,,0,0,0,,479892,Rogaland,2022-10-20
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,,8,0,0,,0,0,0,,479892,Rogaland,2022-10-20
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,,8,0,0,,0,0,0,,479892,Rogaland,2022-10-20
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,,12,0,0,,0,0,0,,479892,Rogaland,2022-10-20
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,,14,0,0,,0,0,0,,479892,Rogaland,2022-10-20
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,,15,0,0,,0,0,0,,479892,Rogaland,2022-10-20
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,,19,0,0,,0,0,0,,479892,Rogaland,2022-10-20
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,,22,0,0,,0,0,0,,479892,Rogaland,2022-10-20
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,,23,0,0,,0,0,0,,479892,Rogaland,2022-10-20
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,,26,0,0,,0,0,0,,479892,Rogaland,2022-10-20
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,5,0,0,,31,0,0,,0,0,0,,479892,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,,35,0,0,,0,0,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,551,0,0,,586,0,0,,0.1,0,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,650,0,0,,1236,0,0,,0.3,0,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,226,0,0,,1462,0,0,,0.3,0,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,23,0,0,,1485,0,0,,0.3,0,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,5,0,0,,1490,0,0,,0.3,0,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,,1493,0,0,,0.3,0,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,9,0,0,,1502,0,0,,0.3,0,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,125,0,0,,1627,0,0,,0.3,0,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,773,0,0,,2400,0,0,,0.5,0,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,543,0,0,,2943,0,0,,0.6,0,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,291,0,0,,3234,0,0,,0.7,0,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,9,0,0,,3243,0,0,,0.7,0,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,6,0,0,,3249,0,0,,0.7,0,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,71,0,0,,3320,5,0,,0.7,0,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,526,0,0,,3846,6,0,,0.8,0,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,668,0,0,,4514,8,0,,0.9,0,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,430,0,0,,4944,8,0,,1,0,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,279,0,0,,5223,10,0,,1.1,0,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,5,0,0,,5228,10,0,,1.1,0,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,,5230,13,0,,1.1,0,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,152,0,0,,5382,13,0,,1.1,0,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,344,411,0,,5726,424,0,,1.2,0.1,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,879,618,0,,6605,1042,0,,1.4,0.2,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,521,293,0,,7126,1335,0,,1.5,0.3,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,419,25,0,,7545,1360,0,,1.6,0.3,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,14,0,0,,7559,1364,0,,1.6,0.3,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,7,0,0,,7566,1367,0,,1.6,0.3,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,17,11,0,,7583,1378,0,,1.6,0.3,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,460,92,0,,8043,1470,0,,1.7,0.3,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2458,662,0,,10501,2132,0,,2.2,0.4,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1906,570,0,,12407,2702,0,,2.6,0.6,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,678,282,0,,13085,2984,0,,2.7,0.6,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,5,5,0,,13090,2989,0,,2.7,0.6,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,6,6,0,,13096,2995,0,,2.7,0.6,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,5,74,0,,13101,3069,0,,2.7,0.6,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,593,441,0,,13694,3510,0,,2.8,0.7,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1962,721,0,,15656,4231,0,,3.2,0.9,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1231,507,0,,16887,4738,0,,3.5,1,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,501,277,0,,17388,5015,0,,3.6,1,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,6,0,0,,17394,5017,0,,3.6,1,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,,17396,5019,0,,3.6,1,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,0,146,0,,17399,5165,0,,3.6,1.1,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,483,327,0,,17882,5492,0,,3.7,1.1,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1497,818,0,,19379,6310,0,,4,1.3,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1128,490,0,,20507,6800,0,,4.2,1.4,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,456,427,0,,20963,7227,0,,4.3,1.5,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,12,13,0,,20975,7240,0,,4.3,1.5,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,8,0,,20977,7248,0,,4.3,1.5,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,246,17,0,,21223,7265,0,,4.4,1.5,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,383,459,0,,21606,7724,0,,4.5,1.6,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,823,2269,0,,22429,9993,0,,4.6,2.1,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,1256,1880,0,,23685,11873,0,,4.9,2.5,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,999,703,0,,24684,12576,0,,5.1,2.6,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,6,0,0,,24690,12579,0,,5.1,2.6,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,5,5,0,,24695,12584,0,,5.1,2.6,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,666,5,0,,25361,12589,0,,5.3,2.6,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,811,570,0,,26172,13159,0,,5.4,2.7,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,1448,1548,0,,27620,14707,0,,5.7,3,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1074,1545,0,,28694,16252,0,,5.9,3.4,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,615,447,0,,29309,16699,0,,6.1,3.5,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,14,0,0,,29323,16703,0,,6.1,3.5,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,9,0,0,,29332,16703,0,,6.1,3.5,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,549,0,0,,29881,16704,0,,6.2,3.5,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,1575,479,0,,31456,17183,0,,6.5,3.6,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,2230,1135,0,,33686,18318,0,,7,3.8,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,1371,1087,0,,35057,19405,0,,7.3,4,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,131,552,0,,35188,19957,0,,7.3,4.1,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,11,7,0,,35199,19964,0,,7.3,4.1,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,8,0,0,,35207,19968,0,,7.3,4.1,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,10,0,0,,35217,19970,0,,7.3,4.1,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,623,101,0,,35840,20071,0,,7.4,4.2,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,2429,110,0,,38269,20181,0,,7.9,4.2,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1723,101,0,,39992,20282,0,,8.3,4.2,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,297,36,0,,40289,20318,0,,8.3,4.2,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,14,0,0,,40303,20321,0,,8.4,4.2,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,6,0,0,,40309,20323,0,,8.4,4.2,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,25,20,0,,40334,20343,0,,8.4,4.2,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,868,56,0,,41202,20399,0,,8.5,4.2,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,3455,97,0,,44657,20496,0,,9.3,4.2,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,3273,175,0,,47930,20671,0,,9.9,4.3,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,846,86,0,,48776,20757,0,,10.1,4.3,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,20,5,0,,48796,20762,0,,10.1,4.3,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,9,0,0,,48805,20766,0,,10.1,4.3,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,255,9,0,,49060,20775,0,,10.2,4.3,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,4343,380,0,,53403,21155,0,,11.1,4.4,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,2203,667,0,,55606,21822,0,,11.5,4.5,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,594,9,0,,56200,21831,0,,11.6,4.5,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,19,30,0,,56219,21861,0,,11.6,4.5,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,8,8,0,,56227,21869,0,,11.6,4.5,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,12,0,0,,56239,21872,0,,11.7,4.5,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,27,16,0,,56266,21888,0,,11.7,4.5,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,1419,90,0,,57685,21978,0,,12,4.6,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,5973,135,0,,63658,22113,0,,13.2,4.6,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,5189,590,0,,68847,22703,0,,14.3,4.7,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,1928,43,0,,70775,22746,0,,14.7,4.7,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,19,7,0,,70794,22753,0,,14.7,4.7,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,6,0,0,,70800,22757,0,,14.7,4.7,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,32,18,0,,70832,22775,0,,14.7,4.7,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,1658,51,0,,72490,22826,0,,15,4.7,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,7714,46,0,,80204,22872,0,,16.6,4.7,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5272,98,0,,85476,22970,0,,17.7,4.8,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,2174,38,0,,87650,23008,0,,18.2,4.8,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,17,8,0,,87667,23016,0,,18.2,4.8,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,7,0,0,,87674,23018,0,,18.2,4.8,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,43,15,0,,87717,23033,0,,18.2,4.8,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,1042,57,0,,88759,23090,0,,18.4,4.8,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,6738,383,0,,95497,23473,0,,19.8,4.9,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,5209,177,0,,100706,23650,0,,20.9,4.9,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,1701,86,0,,102407,23736,0,,21.2,4.9,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,22,14,0,,102429,23750,0,,21.2,4.9,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,11,8,0,,102440,23758,0,,21.2,4.9,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,30,21,0,,102470,23779,0,,21.2,4.9,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1147,748,0,,103617,24527,0,,21.5,5.1,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5825,2593,0,,109442,27120,0,,22.7,5.6,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,5389,1262,0,,114831,28382,0,,23.8,5.9,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,2368,398,0,,117199,28780,0,,24.3,6,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,12,0,0,,117211,28784,0,,24.3,6,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,10,5,0,,117221,28789,0,,24.3,6,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,43,18,0,,117264,28807,0,,24.3,6,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,311,990,0,,117575,29797,0,,24.4,6.2,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,3779,3496,0,,121354,33293,0,,25.1,6.9,0,,482645,Rogaland,2022-10-20
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3259,3155,0,,124613,36448,0,,25.8,7.6,0,,482645,Rogaland,2022-10-20
