granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,7069,1577,0,252290,134237,28,52.3,27.8,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,4642,1332,0,256932,135569,28,53.2,28.1,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,1634,468,0,258566,136037,28,53.6,28.2,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,17,34,0,258583,136071,28,53.6,28.2,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,8,25,0,258591,136096,28,53.6,28.2,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1341,86,0,259932,136182,28,53.9,28.2,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1446,130,0,261378,136312,28,54.2,28.2,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,9415,775,0,270793,137087,28,56.1,28.4,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,8973,710,0,279766,137797,28,58,28.6,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,2461,609,0,282227,138406,29,58.5,28.7,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,8,30,0,282235,138436,29,58.5,28.7,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,8,21,0,282243,138457,29,58.5,28.7,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,1939,92,0,284182,138549,29,58.9,28.7,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1564,267,0,285746,138816,29,59.2,28.8,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,9215,2164,0,294961,140980,29,61.1,29.2,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,6252,1777,0,301213,142757,29,62.4,29.6,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,2219,966,0,303432,143723,30,62.9,29.8,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,6,20,0,303438,143743,30,62.9,29.8,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,6,16,0,303444,143759,30,62.9,29.8,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,1647,339,0,305091,144098,30,63.2,29.9,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,361,830,0,305452,144928,30,63.3,30,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,4529,3996,0,309981,148924,30,64.2,30.9,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,3037,3196,0,313018,152120,32,64.9,31.5,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,927,1834,0,313945,153954,32,65,31.9,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,100,34,0,314045,153988,32,65.1,31.9,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,9,0,314049,153997,32,65.1,31.9,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,321,1764,0,314370,155761,32,65.1,32.3,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,344,2181,0,314714,157942,32,65.2,32.7,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,2551,8944,0,317265,166886,33,65.7,34.6,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1402,8601,0,318667,175487,33,66,36.4,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,388,2742,0,319055,178229,33,66.1,36.9,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,151,378,0,319206,178607,33,66.1,37,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,7,15,0,319213,178622,33,66.1,37,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,63,1968,0,319276,180590,33,66.2,37.4,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,137,2371,0,319413,182961,34,66.2,37.9,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,1547,11586,0,320960,194547,35,66.5,40.3,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,1053,9292,0,322013,203839,35,66.7,42.2,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,452,4215,0,322465,208054,35,66.8,43.1,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,30,663,0,322495,208717,37,66.8,43.2,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,11,0,322495,208728,37,66.8,43.2,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,250,1961,0,322745,210689,37,66.9,43.7,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,188,3302,0,322933,213991,37,66.9,44.3,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,1926,13643,0,324859,227634,41,67.3,47.2,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,1736,11667,5,326595,239301,46,67.7,49.6,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,579,3809,0,327174,243110,50,67.8,50.4,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,41,846,0,327215,243956,50,67.8,50.5,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,0,10,0,327216,243966,50,67.8,50.5,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,229,3255,0,327445,247221,51,67.8,51.2,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,272,3331,0,327717,250552,53,67.9,51.9,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1702,11595,8,329419,262147,61,68.3,54.3,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1570,9200,0,330989,271347,64,68.6,56.2,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,954,3214,0,331943,274561,65,68.8,56.9,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,186,937,0,332129,275498,66,68.8,57.1,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,5,0,332130,275503,66,68.8,57.1,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,372,2384,0,332502,277887,66,68.9,57.6,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,851,2567,6,333353,280454,72,69.1,58.1,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,2320,7489,10,335673,287943,82,69.5,59.7,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1749,4661,0,337422,292604,85,69.9,60.6,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,303,1834,5,337725,294438,90,70,61,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,48,143,0,337773,294581,90,70,61,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,0,0,337775,294585,92,70,61,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,334,1146,5,338109,295731,97,70.1,61.3,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,1106,784,9,339215,296515,106,70.3,61.4,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3868,4320,131,343083,300835,237,71.1,62.3,0,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1642,2556,410,344725,303391,647,71.4,62.9,0.1,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1402,1171,62,346127,304562,709,71.7,63.1,0.1,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,543,148,13,346670,304710,722,71.8,63.1,0.1,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,346670,304712,722,71.8,63.1,0.1,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1289,697,99,347959,305409,821,72.1,63.3,0.2,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1678,628,34,349637,306037,855,72.4,63.4,0.2,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1626,2523,265,351263,308560,1120,72.8,63.9,0.2,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1399,1393,283,352662,309953,1403,73.1,64.2,0.3,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,912,586,85,353574,310539,1488,73.3,64.3,0.3,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,248,33,13,353822,310572,1501,73.3,64.3,0.3,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,353823,310573,1501,73.3,64.3,0.3,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,609,341,103,354432,310914,1604,73.4,64.4,0.3,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,397,290,67,354829,311204,1671,73.5,64.5,0.3,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,1036,1591,230,355865,312795,1901,73.7,64.8,0.4,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,1122,1526,332,356987,314321,2233,74,65.1,0.5,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,128,405,50,357115,314726,2283,74,65.2,0.5,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,357115,314730,2283,74,65.2,0.5,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,357116,314731,2285,74,65.2,0.5,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,53,81,23,357169,314812,2308,74,65.2,0.5,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,74,375,137,357243,315187,2445,74,65.3,0.5,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,426,434,87,357669,315621,2532,74.1,65.4,0.5,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,561,906,456,358230,316527,2988,74.2,65.6,0.6,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,55,77,109,358285,316604,3097,74.2,65.6,0.6,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,0,358285,316608,3099,74.2,65.6,0.6,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,358285,316610,3101,74.2,65.6,0.6,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,52,89,278,358337,316699,3379,74.2,65.6,0.7,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,66,143,682,358403,316842,4061,74.3,65.6,0.8,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,142,380,585,358545,317222,4646,74.3,65.7,1,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,74,171,283,358619,317393,4929,74.3,65.8,1,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,45,113,47,358664,317506,4976,74.3,65.8,1,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,358666,317506,4977,74.3,65.8,1,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,358667,317507,4977,74.3,65.8,1,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,17,77,31,358684,317584,5008,74.3,65.8,1,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,39,190,125,358723,317774,5133,74.3,65.8,1.1,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,119,301,319,358842,318075,5452,74.3,65.9,1.1,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,326,1017,1134,359168,319092,6586,74.4,66.1,1.4,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,138,640,109,359306,319732,6695,74.4,66.2,1.4,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,26,14,0,359332,319746,6697,74.5,66.2,1.4,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,359333,319748,6699,74.5,66.2,1.4,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,8,66,18,359341,319814,6717,74.5,66.3,1.4,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,92,117,225,359433,319931,6942,74.5,66.3,1.4,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,218,833,350,359651,320764,7292,74.5,66.5,1.5,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,166,885,595,359817,321649,7887,74.6,66.6,1.6,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,48,67,65,359865,321716,7952,74.6,66.7,1.6,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,359866,321718,7956,74.6,66.7,1.6,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,359866,321719,7956,74.6,66.7,1.6,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,63,90,313,359929,321809,8269,74.6,66.7,1.7,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,59,65,91,359988,321874,8360,74.6,66.7,1.7,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,159,337,349,360147,322211,8709,74.6,66.8,1.8,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,312,378,482,360459,322589,9191,74.7,66.8,1.9,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,93,124,278,360552,322713,9469,74.7,66.9,2,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,7,7,360555,322720,9476,74.7,66.9,2,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,0,360557,322720,9477,74.7,66.9,2,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,46,241,325,360603,322961,9802,74.7,66.9,2,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,86,167,802,360689,323128,10604,74.7,66.9,2.2,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,299,459,1506,360988,323587,12110,74.8,67,2.5,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,167,451,557,361155,324038,12667,74.8,67.1,2.6,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,49,59,390,361204,324097,13057,74.8,67.2,2.7,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,0,0,5,361204,324098,13062,74.8,67.2,2.7,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,361204,324100,13063,74.8,67.2,2.7,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,75,168,1447,361279,324268,14510,74.9,67.2,3,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,44,75,854,361323,324343,15364,74.9,67.2,3.2,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,294,609,2867,361617,324952,18231,74.9,67.3,3.8,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,195,202,2314,361812,325154,20545,75,67.4,4.3,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,107,378,1368,361919,325532,21913,75,67.4,4.5,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,0,0,0,361922,325534,21915,75,67.4,4.5,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,361922,325534,21917,75,67.4,4.5,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,128,306,2418,362050,325840,24335,75,67.5,5,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,107,177,1905,362157,326017,26240,75,67.5,5.4,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,444,797,6742,362601,326814,32982,75.1,67.7,6.8,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,244,482,4908,362845,327296,37890,75.2,67.8,7.9,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,59,107,1521,362904,327403,39411,75.2,67.8,8.2,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,27,32,187,362931,327435,39598,75.2,67.8,8.2,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,6,362932,327437,39604,75.2,67.8,8.2,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,109,420,2386,363041,327857,41990,75.2,67.9,8.7,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,197,446,2596,363238,328303,44586,75.3,68,9.2,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,353,716,6088,363591,329019,50674,75.3,68.2,10.5,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,282,1867,6050,363873,330886,56724,75.4,68.6,11.8,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,128,386,1518,364001,331272,58242,75.4,68.6,12.1,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,64,50,328,364065,331322,58570,75.4,68.6,12.1,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,5,364065,331324,58575,75.4,68.6,12.1,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,112,364,2040,364177,331688,60615,75.5,68.7,12.6,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,118,333,2177,364295,332021,62792,75.5,68.8,13,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,282,474,6942,364577,332495,69734,75.5,68.9,14.4,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,408,664,8119,364985,333159,77853,75.6,69,16.1,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,58,83,1259,365043,333242,79112,75.6,69,16.4,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,0,0,13,365043,333245,79125,75.6,69,16.4,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,0,365044,333245,79129,75.6,69,16.4,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,120,159,2853,365164,333404,81982,75.7,69.1,17,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,132,171,2672,365296,333575,84654,75.7,69.1,17.5,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,397,544,7041,365693,334119,91695,75.8,69.2,19,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,747,882,8782,366440,335001,100477,75.9,69.4,20.8,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,127,133,2100,366567,335134,102577,75.9,69.4,21.3,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,0,0,17,366568,335137,102594,75.9,69.4,21.3,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,0,0,7,366569,335137,102601,76,69.4,21.3,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,225,198,3357,366794,335335,105958,76,69.5,22,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,327,296,4057,367121,335631,110015,76.1,69.5,22.8,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,269,245,5080,367390,335876,115095,76.1,69.6,23.8,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,37,41,703,367427,335917,115798,76.1,69.6,24,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,7,367428,335920,115805,76.1,69.6,24,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,367428,335920,115805,76.1,69.6,24,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,367428,335921,115807,76.1,69.6,24,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,59,59,1089,367487,335980,116896,76.1,69.6,24.2,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,111,100,3103,367598,336080,119999,76.2,69.6,24.9,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,186,198,3762,367784,336278,123761,76.2,69.7,25.6,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,85,112,3127,367869,336390,126888,76.2,69.7,26.3,482645,Rogaland,2022-02-22
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,0,0,0,367869,336392,126888,76.2,69.7,26.3,482645,Rogaland,2022-02-22
