granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,63,580,2370,213482,199060,133140,80.4,75,50.1,265544,Møre og Romsdal,2022-02-07
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,150,244,3419,213632,199304,136559,80.5,75.1,51.4,265544,Møre og Romsdal,2022-02-07
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,20,70,832,213652,199374,137391,80.5,75.1,51.7,265544,Møre og Romsdal,2022-02-07
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,15,51,1163,213667,199425,138554,80.5,75.1,52.2,265544,Møre og Romsdal,2022-02-07
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,27,17,0,213694,199442,138558,80.5,75.1,52.2,265544,Møre og Romsdal,2022-02-07
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,67,41,700,213761,199483,139258,80.5,75.1,52.4,265544,Møre og Romsdal,2022-02-07
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,54,143,1313,213815,199626,140571,80.5,75.2,52.9,265544,Møre og Romsdal,2022-02-07
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,91,108,1342,213906,199734,141913,80.6,75.2,53.4,265544,Møre og Romsdal,2022-02-07
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,223,255,1803,214129,199989,143716,80.6,75.3,54.1,265544,Møre og Romsdal,2022-02-07
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,38,63,456,214167,200052,144172,80.7,75.3,54.3,265544,Møre og Romsdal,2022-02-07
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,16,15,174,214183,200067,144346,80.7,75.3,54.4,265544,Møre og Romsdal,2022-02-07
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,0,214183,200067,144348,80.7,75.3,54.4,265544,Møre og Romsdal,2022-02-07
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-07
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-07
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-07
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-07
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-07
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-07
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-07
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-07
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-07
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-07
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-07
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-07
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-07
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-07
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-07
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-02-07
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-02-07
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-02-07
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-02-07
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-02-07
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-02-07
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-02-07
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-02-07
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-02-07
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-02-07
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-02-07
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,6,0,0,0,0,0,241235,Nordland,2022-02-07
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,6,0,0,0,0,0,241235,Nordland,2022-02-07
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,9,0,0,0,0,0,241235,Nordland,2022-02-07
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,9,0,0,0,0,0,241235,Nordland,2022-02-07
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,9,0,0,0,0,0,241235,Nordland,2022-02-07
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,9,0,0,0,0,0,241235,Nordland,2022-02-07
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,6,0,0,15,0,0,0,0,0,241235,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,17,0,0,0,0,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,206,0,0,223,0,0,0.1,0,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,686,0,0,909,0,0,0.4,0,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,240,0,0,1149,0,0,0.5,0,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,113,0,0,1262,0,0,0.5,0,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,1263,0,0,0.5,0,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,1263,0,0,0.5,0,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,0,0,0,1266,0,0,0.5,0,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,292,0,0,1558,0,0,0.6,0,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,629,0,0,2187,0,0,0.9,0,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,269,0,0,2456,0,0,1,0,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,73,0,0,2529,0,0,1.1,0,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,0,0,0,2531,0,0,1.1,0,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,0,2533,0,0,1.1,0,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,0,0,0,2536,0,0,1.1,0,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,309,0,0,2845,0,0,1.2,0,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,788,0,0,3633,0,0,1.5,0,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,625,0,0,4258,0,0,1.8,0,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,181,0,0,4439,0,0,1.8,0,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,5,0,0,4444,0,0,1.8,0,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,4445,0,0,1.8,0,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,53,0,0,4498,0,0,1.9,0,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,122,99,0,4620,103,0,1.9,0,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,631,539,0,5251,642,0,2.2,0.3,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,477,361,0,5728,1003,0,2.4,0.4,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,217,143,0,5945,1146,0,2.5,0.5,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,0,0,5948,1147,0,2.5,0.5,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,0,0,0,5950,1147,0,2.5,0.5,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,11,5,0,5961,1152,0,2.5,0.5,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,112,197,0,6073,1349,0,2.5,0.6,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,1471,487,0,7544,1836,0,3.1,0.8,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1692,351,0,9236,2187,0,3.8,0.9,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,331,174,0,9567,2361,0,4,1,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,0,0,0,9567,2364,0,4,1,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,0,0,9568,2365,0,4,1,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,13,0,0,9581,2367,0,4,1,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,79,258,0,9660,2625,0,4,1.1,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,2053,677,0,11713,3302,0,4.9,1.4,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1227,616,0,12940,3918,0,5.4,1.6,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,304,253,0,13244,4171,0,5.5,1.7,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,54,0,0,13298,4174,0,5.5,1.7,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,13299,4174,0,5.5,1.7,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,0,5,0,13300,4179,0,5.5,1.7,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,218,74,0,13518,4253,0,5.6,1.8,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1495,539,0,15013,4792,0,6.2,2,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,850,618,0,15863,5410,0,6.6,2.3,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,308,237,0,16171,5647,0,6.7,2.3,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,0,0,0,16173,5649,0,6.7,2.4,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,0,0,16173,5651,0,6.7,2.4,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,274,0,0,16447,5651,0,6.8,2.4,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,325,64,0,16772,5715,0,7,2.4,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,950,1054,0,17722,6769,0,7.4,2.8,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,601,1903,0,18323,8672,0,7.6,3.6,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,428,409,0,18751,9081,0,7.8,3.8,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,0,6,0,18754,9087,0,7.8,3.8,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,0,0,18754,9089,0,7.8,3.8,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,246,0,0,19000,9092,0,7.9,3.8,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,514,57,0,19514,9149,0,8.1,3.8,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,615,1656,0,20129,10805,0,8.4,4.5,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,719,1410,0,20848,12215,0,8.7,5.1,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,434,357,0,21282,12572,0,8.9,5.2,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,13,53,0,21295,12625,0,8.9,5.3,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,0,0,0,21297,12625,0,8.9,5.3,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,367,0,0,21664,12625,0,9,5.3,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,652,54,0,22316,12679,0,9.3,5.3,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1236,1272,0,23552,13951,0,9.8,5.8,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,725,1025,0,24277,14976,0,10.1,6.2,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,76,264,0,24353,15240,0,10.1,6.3,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,5,0,0,24358,15243,0,10.1,6.3,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,0,0,24360,15243,0,10.1,6.3,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,5,0,0,24365,15245,0,10.1,6.3,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,125,6,0,24490,15251,0,10.2,6.3,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,914,88,0,25404,15339,0,10.6,6.4,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1174,98,0,26578,15437,0,11.1,6.4,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,235,35,0,26813,15472,0,11.2,6.4,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,41,0,0,26854,15473,0,11.2,6.4,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,0,0,0,26857,15473,0,11.2,6.4,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,41,0,0,26898,15475,0,11.2,6.4,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,566,10,0,27464,15485,0,11.4,6.4,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,2204,51,0,29668,15536,0,12.3,6.5,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,1617,72,0,31285,15608,0,13,6.5,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,352,15,0,31637,15623,0,13.2,6.5,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,0,0,0,31641,15623,0,13.2,6.5,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,0,0,0,31645,15623,0,13.2,6.5,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,15,0,0,31660,15626,0,13.2,6.5,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,1579,134,0,33239,15760,0,13.8,6.6,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,1182,503,0,34421,16263,0,14.3,6.8,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,233,169,0,34654,16432,0,14.4,6.8,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,99,16,0,34753,16448,0,14.5,6.8,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,0,0,0,34755,16449,0,14.5,6.8,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,0,0,34755,16450,0,14.5,6.8,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,0,0,0,34759,16453,0,14.5,6.8,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,474,20,0,35233,16473,0,14.7,6.9,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,3439,91,0,38672,16564,0,16.1,6.9,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,2303,431,0,40975,16995,0,17,7.1,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,706,35,0,41681,17030,0,17.3,7.1,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,0,0,0,41683,17031,0,17.3,7.1,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,0,0,0,41685,17033,0,17.3,7.1,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,6,27,0,41691,17060,0,17.3,7.1,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,967,11,0,42658,17071,0,17.7,7.1,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,3958,34,0,46616,17105,0,19.4,7.1,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,2612,46,0,49228,17151,0,20.5,7.1,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,799,33,0,50027,17184,0,20.8,7.1,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,0,0,0,50030,17186,0,20.8,7.2,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,0,0,0,50032,17187,0,20.8,7.2,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,99,8,0,50131,17195,0,20.9,7.2,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,868,35,0,50999,17230,0,21.2,7.2,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,3901,62,0,54900,17292,0,22.8,7.2,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,2631,62,0,57531,17354,0,23.9,7.2,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,579,16,0,58110,17370,0,24.2,7.2,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,0,0,0,58113,17374,0,24.2,7.2,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,0,0,0,58113,17375,0,24.2,7.2,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,56,167,0,58169,17542,0,24.2,7.3,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,261,59,0,58430,17601,0,24.3,7.3,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,3598,1082,0,62028,18683,0,25.8,7.8,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,2718,1092,0,64746,19775,0,26.9,8.2,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,424,190,0,65170,19965,0,27.1,8.3,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,9,0,0,65179,19967,0,27.1,8.3,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,0,0,0,65183,19969,0,27.1,8.3,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,32,0,0,65215,19973,0,27.1,8.3,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,37,229,0,65252,20202,0,27.1,8.4,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,2686,1764,0,67938,21966,0,28.3,9.1,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,1947,1352,0,69885,23318,0,29.1,9.7,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,286,683,0,70171,24001,0,29.2,10,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,5,0,0,70176,24003,0,29.2,10,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,0,0,0,70176,24007,0,29.2,10,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,40,372,0,70216,24379,0,29.2,10.1,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,395,970,0,70611,25349,0,29.4,10.5,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,1867,3019,0,72478,28368,0,30.2,11.8,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,306,92,0,72784,28460,0,30.3,11.8,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,287,27,0,73071,28487,0,30.4,11.9,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,5,6,0,73076,28493,0,30.4,11.9,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,0,0,0,73077,28495,0,30.4,11.9,0,240345,Nordland,2022-02-07
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,6,0,0,73083,28498,0,30.4,11.9,0,240345,Nordland,2022-02-07
