granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,3340,1538,0,97056,66866,0,40.1,27.6,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,3520,720,0,100576,67586,0,41.5,27.9,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,1715,154,0,102291,67740,0,42.2,28,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,24,0,0,102315,67742,0,42.2,28,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,19,0,0,102334,67744,0,42.3,28,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,97,7,0,102431,67751,0,42.3,28,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,857,345,0,103288,68096,0,42.7,28.1,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,4311,344,0,107599,68440,5,44.4,28.3,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,3938,249,0,111537,68689,5,46.1,28.4,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,1642,235,0,113179,68924,5,46.7,28.5,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,37,5,0,113216,68929,5,46.8,28.5,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,24,0,0,113240,68932,5,46.8,28.5,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,69,18,0,113309,68950,6,46.8,28.5,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,1020,27,0,114329,68977,6,47.2,28.5,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,2796,458,0,117125,69435,6,48.4,28.7,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,2293,702,0,119418,70137,6,49.3,29,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,1427,136,0,120845,70273,6,49.9,29,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,23,0,0,120868,70277,6,49.9,29,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,12,0,0,120880,70281,6,49.9,29,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,72,17,0,120952,70298,6,49.9,29,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,639,701,0,121591,70999,6,50.2,29.3,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,1530,1947,0,123121,72946,7,50.8,30.1,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,1968,1217,0,125089,74163,7,51.7,30.6,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,915,428,0,126004,74591,8,52,30.8,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,8,10,0,126012,74601,8,52,30.8,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,6,7,0,126018,74608,8,52,30.8,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,38,17,0,126056,74625,8,52.1,30.8,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1477,51,0,127533,74676,9,52.7,30.8,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,3316,1425,0,130849,76101,12,54,31.4,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,4640,833,0,135489,76934,12,55.9,31.8,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1950,197,0,137439,77131,12,56.8,31.9,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,7,15,0,137446,77146,12,56.8,31.9,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,0,14,0,137447,77160,12,56.8,31.9,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,821,158,0,138268,77318,12,57.1,31.9,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2142,112,0,140410,77430,13,58,32,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,4356,1338,0,144766,78768,13,59.8,32.5,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,5163,1816,0,149929,80584,14,61.9,33.3,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,2505,620,0,152434,81204,14,62.9,33.5,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,193,19,0,152627,81223,15,63,33.5,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,0,0,152631,81225,15,63,33.5,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,1123,117,0,153754,81342,15,63.5,33.6,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1653,334,0,155407,81676,15,64.2,33.7,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,3086,1281,0,158493,82957,15,65.4,34.3,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,2384,3314,0,160877,86271,15,66.4,35.6,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,1304,933,0,162181,87204,15,67,36,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,25,9,0,162206,87213,15,67,36,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,6,0,162207,87219,15,67,36,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,278,1292,0,162485,88511,16,67.1,36.5,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,684,772,0,163169,89283,16,67.4,36.9,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1330,3017,0,164499,92300,17,67.9,38.1,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1064,3705,0,165563,96005,17,68.4,39.6,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,256,1204,0,165819,97209,17,68.5,40.1,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,0,9,0,165820,97218,17,68.5,40.1,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,7,0,165820,97225,17,68.5,40.1,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,124,903,0,165944,98128,17,68.5,40.5,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,227,1416,0,166171,99544,17,68.6,41.1,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,775,4553,0,166946,104097,19,68.9,43,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,628,4278,0,167574,108375,21,69.2,44.8,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,240,1977,0,167814,110352,21,69.3,45.6,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,107,908,0,167921,111260,21,69.3,45.9,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,5,0,167921,111265,21,69.3,45.9,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,51,1184,0,167972,112449,21,69.4,46.4,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,192,1773,0,168164,114222,21,69.4,47.2,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,781,4840,0,168945,119062,23,69.8,49.2,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,711,6053,0,169656,125115,23,70.1,51.7,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,311,2883,0,169967,127998,25,70.2,52.9,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,86,523,0,170053,128521,25,70.2,53.1,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,0,7,0,170053,128528,25,70.2,53.1,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,164,1718,0,170217,130246,25,70.3,53.8,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,293,2063,0,170510,132309,25,70.4,54.6,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,617,3607,0,171127,135916,27,70.7,56.1,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,598,3803,0,171725,139719,28,70.9,57.7,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,759,1758,0,172484,141477,29,71.2,58.4,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,102,330,0,172586,141807,29,71.3,58.6,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,0,0,172586,141810,29,71.3,58.6,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,173,1089,0,172759,142899,29,71.3,59,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,147,1561,0,172906,144460,29,71.4,59.7,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,788,2908,0,173694,147368,31,71.7,60.9,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,775,2140,0,174469,149508,33,72,61.7,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,438,1386,0,174907,150894,37,72.2,62.3,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,402,37,0,175309,150931,37,72.4,62.3,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,0,0,175309,150932,37,72.4,62.3,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,99,210,0,175408,151142,37,72.4,62.4,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,975,1167,0,176383,152309,40,72.8,62.9,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,1142,2306,38,177525,154615,78,73.3,63.8,0,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1139,909,71,178664,155524,149,73.8,64.2,0.1,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,738,793,66,179402,156317,215,74.1,64.5,0.1,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,309,0,0,179711,156321,216,74.2,64.6,0.1,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,179711,156321,216,74.2,64.6,0.1,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,395,87,0,180106,156408,217,74.4,64.6,0.1,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,732,564,54,180838,156972,271,74.7,64.8,0.1,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,742,1330,127,181580,158302,398,75,65.4,0.2,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,926,1253,81,182506,159555,479,75.4,65.9,0.2,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,329,533,53,182835,160088,532,75.5,66.1,0.2,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,0,0,0,182835,160088,532,75.5,66.1,0.2,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,182835,160089,532,75.5,66.1,0.2,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,0,41,0,182836,160130,533,75.5,66.1,0.2,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,120,703,36,182956,160833,569,75.5,66.4,0.2,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,788,1334,177,183744,162167,746,75.9,67,0.3,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,489,1054,167,184233,163221,913,76.1,67.4,0.4,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,109,601,71,184342,163822,984,76.1,67.6,0.4,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,20,37,10,184362,163859,994,76.1,67.7,0.4,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,184362,163859,994,76.1,67.7,0.4,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,40,39,13,184402,163898,1007,76.1,67.7,0.4,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,62,324,54,184464,164222,1061,76.2,67.8,0.4,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,183,476,231,184647,164698,1292,76.2,68,0.5,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,65,120,51,184712,164818,1343,76.3,68.1,0.6,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,68,298,147,184780,165116,1490,76.3,68.2,0.6,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,0,184781,165116,1490,76.3,68.2,0.6,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,184781,165116,1490,76.3,68.2,0.6,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,32,53,190,184813,165169,1680,76.3,68.2,0.7,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,75,73,177,184888,165242,1857,76.3,68.2,0.8,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,322,715,469,185210,165957,2326,76.5,68.5,1,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,118,129,68,185328,166086,2394,76.5,68.6,1,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,150,386,139,185478,166472,2533,76.6,68.7,1,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,185478,166472,2533,76.6,68.7,1,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,185478,166472,2533,76.6,68.7,1,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,9,12,11,185487,166484,2544,76.6,68.7,1.1,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,11,8,22,185498,166492,2566,76.6,68.8,1.1,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,213,484,226,185711,166976,2792,76.7,69,1.2,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,87,126,65,185798,167102,2857,76.7,69,1.2,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,134,138,109,185932,167240,2966,76.8,69.1,1.2,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,7,13,0,185939,167253,2967,76.8,69.1,1.2,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,185939,167253,2967,76.8,69.1,1.2,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,10,9,14,185949,167262,2981,76.8,69.1,1.2,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,47,103,69,185996,167365,3050,76.8,69.1,1.3,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,217,470,180,186213,167835,3230,76.9,69.3,1.3,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,157,332,262,186370,168167,3492,77,69.4,1.4,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,92,78,56,186462,168245,3548,77,69.5,1.5,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,186463,168245,3551,77,69.5,1.5,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,186463,168246,3551,77,69.5,1.5,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,46,23,33,186509,168269,3584,77,69.5,1.5,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,64,65,120,186573,168334,3704,77,69.5,1.5,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,177,193,1170,186750,168527,4874,77.1,69.6,2,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,136,275,982,186886,168802,5856,77.2,69.7,2.4,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,110,218,778,186996,169020,6634,77.2,69.8,2.7,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,0,0,186996,169021,6634,77.2,69.8,2.7,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,0,186996,169021,6635,77.2,69.8,2.7,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,74,60,451,187070,169081,7086,77.2,69.8,2.9,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,79,464,406,187149,169545,7492,77.3,70,3.1,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,218,495,1490,187367,170040,8982,77.4,70.2,3.7,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,96,172,675,187463,170212,9657,77.4,70.3,4,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,89,66,615,187552,170278,10272,77.4,70.3,4.2,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,47,0,9,187599,170280,10281,77.5,70.3,4.2,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,5,187599,170280,10286,77.5,70.3,4.2,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,83,83,705,187682,170363,10991,77.5,70.3,4.5,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,84,76,901,187766,170439,11892,77.5,70.4,4.9,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,116,279,1631,187882,170718,13523,77.6,70.5,5.6,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,221,295,2215,188103,171013,15738,77.7,70.6,6.5,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,72,110,871,188175,171123,16609,77.7,70.7,6.9,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,0,0,8,188175,171124,16617,77.7,70.7,6.9,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,188175,171124,16617,77.7,70.7,6.9,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,74,97,2088,188249,171221,18705,77.7,70.7,7.7,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,100,130,1899,188349,171351,20604,77.8,70.8,8.5,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,187,363,3301,188536,171714,23905,77.9,70.9,9.9,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,139,395,1881,188675,172109,25786,77.9,71.1,10.6,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,141,465,2502,188816,172574,28288,78,71.3,11.7,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,9,6,168,188825,172580,28456,78,71.3,11.8,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,7,188825,172581,28463,78,71.3,11.8,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,37,43,836,188862,172624,29299,78,71.3,12.1,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,67,100,1648,188929,172724,30947,78,71.3,12.8,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,120,524,2747,189049,173248,33694,78.1,71.5,13.9,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,100,189,2704,189149,173437,36398,78.1,71.6,15,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,93,208,1541,189242,173645,37939,78.1,71.7,15.7,242168,Troms og Finnmark,2022-03-04
