granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county46,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-18,0,0,0,505756,468948,345450,78.9,73.1,53.9,641292,Vestland,2022-04-25
day,county,county46,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-19,9,22,77,505765,468970,345527,78.9,73.1,53.9,641292,Vestland,2022-04-25
day,county,county46,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-20,16,30,69,505781,469000,345596,78.9,73.1,53.9,641292,Vestland,2022-04-25
day,county,county46,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-21,12,30,106,505793,469030,345702,78.9,73.1,53.9,641292,Vestland,2022-04-25
day,county,county46,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-22,0,13,42,505797,469043,345744,78.9,73.1,53.9,641292,Vestland,2022-04-25
day,county,county46,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-23,8,0,0,505805,469047,345748,78.9,73.1,53.9,641292,Vestland,2022-04-25
day,county,county46,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-24,0,0,0,505805,469047,345748,78.9,73.1,53.9,641292,Vestland,2022-04-25
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,6,0,0,0,0,0,468702,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,7,0,0,0,0,0,468702,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,10,0,0,0,0,0,468702,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,10,0,0,0,0,0,468702,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,11,0,0,0,0,0,468702,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,13,0,0,0,0,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,413,0,0,426,0,0,0.1,0,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,677,0,0,1103,0,0,0.2,0,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,485,0,0,1588,0,0,0.3,0,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,143,0,0,1731,0,0,0.4,0,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,1732,0,0,0.4,0,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,1732,0,0,0.4,0,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,97,0,0,1829,0,0,0.4,0,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,510,0,0,2339,0,0,0.5,0,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,872,0,0,3211,0,0,0.7,0,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,684,0,0,3895,0,0,0.8,0,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,258,0,0,4153,0,0,0.9,0,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,0,0,0,4154,0,0,0.9,0,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,0,4158,0,0,0.9,0,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,155,0,0,4313,0,0,0.9,0,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,574,0,0,4887,0,0,1,0,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,748,0,0,5635,0,0,1.2,0,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,536,0,0,6171,0,0,1.3,0,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,285,0,0,6456,0,0,1.4,0,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,0,0,0,6460,0,0,1.4,0,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,6460,0,0,1.4,0,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,0,0,0,6462,0,0,1.4,0,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,316,273,0,6778,276,0,1.4,0.1,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1028,613,0,7806,889,0,1.7,0.2,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,728,485,0,8534,1374,0,1.8,0.3,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,429,238,0,8963,1612,0,1.9,0.3,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,0,0,8964,1612,0,1.9,0.3,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,5,0,0,8969,1613,0,1.9,0.3,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,15,87,0,8984,1700,0,1.9,0.4,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,845,410,0,9829,2110,0,2.1,0.4,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2125,831,0,11954,2941,0,2.5,0.6,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,2155,624,0,14109,3565,0,3,0.8,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,1319,328,0,15428,3893,0,3.3,0.8,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,9,0,0,15437,3896,0,3.3,0.8,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,0,0,15439,3897,0,3.3,0.8,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,0,153,0,15443,4050,0,3.3,0.9,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,841,536,0,16284,4586,0,3.5,1,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,2233,649,0,18517,5235,0,3.9,1.1,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,2405,608,0,20922,5843,0,4.4,1.2,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,894,362,0,21816,6205,0,4.6,1.3,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,7,0,0,21823,6205,0,4.6,1.3,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,21824,6206,0,4.6,1.3,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,0,5,0,21824,6211,0,4.6,1.3,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,349,224,0,22173,6435,0,4.7,1.4,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,2229,959,0,24402,7394,0,5.2,1.6,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,2136,769,0,26538,8163,0,5.6,1.7,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,1269,435,0,27807,8598,0,5.9,1.8,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,0,0,0,27808,8599,0,5.9,1.8,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,6,0,27809,8605,0,5.9,1.8,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,20,0,0,27829,8609,0,5.9,1.8,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,337,690,0,28166,9299,0,6,2,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,1027,2098,0,29193,11397,0,6.2,2.4,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,468,2119,0,29661,13516,0,6.3,2.9,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,616,1196,0,30277,14712,0,6.4,3.1,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,0,0,0,30281,14714,0,6.4,3.1,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,0,0,30283,14714,0,6.4,3.1,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,552,0,0,30835,14714,0,6.5,3.1,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,822,798,0,31657,15512,0,6.7,3.3,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,2050,2180,0,33707,17692,0,7.2,3.8,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1843,2349,0,35550,20041,0,7.5,4.3,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1059,999,0,36609,21040,0,7.8,4.5,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,9,0,0,36618,21042,0,7.8,4.5,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,0,0,0,36621,21044,0,7.8,4.5,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,448,0,0,37069,21046,0,7.9,4.5,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,1195,311,0,38264,21357,0,8.1,4.5,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1698,1530,0,39962,22887,0,8.5,4.9,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,806,1248,0,40768,24135,0,8.7,5.1,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,126,512,0,40894,24647,0,8.7,5.2,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,0,0,0,40897,24648,0,8.7,5.2,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,0,0,40900,24649,0,8.7,5.2,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,9,7,0,40909,24656,0,8.7,5.2,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,615,15,0,41524,24671,0,8.8,5.2,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,1995,124,0,43519,24795,0,9.2,5.3,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1520,136,0,45039,24931,0,9.6,5.3,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,557,89,0,45596,25020,0,9.7,5.3,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,20,0,0,45616,25020,0,9.7,5.3,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,7,0,0,45623,25020,0,9.7,5.3,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,5,0,0,45628,25024,0,9.7,5.3,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,1053,223,0,46681,25247,0,9.9,5.4,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,3186,573,0,49867,25820,0,10.6,5.5,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,2921,346,0,52788,26166,0,11.2,5.6,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,2002,231,0,54790,26397,0,11.6,5.6,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,10,0,0,54800,26400,0,11.6,5.6,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,0,0,0,54803,26400,0,11.6,5.6,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,15,0,0,54818,26402,0,11.6,5.6,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,1896,552,0,56714,26954,0,12,5.7,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,2580,480,0,59294,27434,0,12.6,5.8,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,183,159,0,59477,27593,0,12.6,5.9,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,175,99,0,59652,27692,0,12.7,5.9,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,0,0,0,59656,27693,0,12.7,5.9,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,0,0,59658,27694,0,12.7,5.9,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,14,8,0,59672,27702,0,12.7,5.9,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,2118,47,0,61790,27749,0,13.1,5.9,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,4521,232,0,66311,27981,0,14.1,5.9,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,4762,127,0,71073,28108,0,15.1,6,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,2693,40,0,73766,28148,0,15.7,6,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,6,0,0,73772,28152,0,15.7,6,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,0,8,0,73773,28160,0,15.7,6,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,280,8,0,74053,28168,0,15.7,6,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,2166,16,0,76219,28184,0,16.2,6,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,5394,224,0,81613,28408,0,17.3,6,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5099,188,0,86712,28596,0,18.4,6.1,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,2770,33,0,89482,28629,0,19,6.1,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,0,0,0,89485,28633,0,19,6.1,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,0,0,0,89488,28635,0,19,6.1,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,1088,6,0,90576,28641,0,19.2,6.1,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,1653,42,0,92229,28683,0,19.6,6.1,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4600,136,0,96829,28819,0,20.6,6.1,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4083,238,0,100912,29057,0,21.4,6.2,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,2570,20,0,103482,29077,0,22,6.2,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,5,5,0,103487,29082,0,22,6.2,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,0,0,0,103489,29083,0,22,6.2,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,1031,13,0,104520,29096,0,22.2,6.2,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1532,608,0,106052,29704,0,22.5,6.3,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,3624,2018,0,109676,31722,0,23.3,6.7,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,3697,1712,0,113373,33434,0,24.1,7.1,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,2588,575,0,115961,34009,0,24.6,7.2,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,11,0,0,115972,34013,0,24.6,7.2,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,8,0,0,115980,34013,0,24.6,7.2,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,973,12,0,116953,34025,0,24.8,7.2,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,826,1172,0,117779,35197,0,25,7.5,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,3037,3022,0,120816,38219,0,25.6,8.1,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,1618,2939,0,122434,41158,0,26,8.7,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,1143,2106,0,123577,43264,0,26.2,9.2,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,13,0,0,123590,43267,0,26.2,9.2,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,0,0,0,123591,43269,0,26.2,9.2,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,1360,1256,0,124951,44525,0,26.5,9.5,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1444,2474,0,126395,46999,0,26.8,10,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,3145,3454,0,129540,50453,0,27.5,10.7,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,568,106,0,130108,50559,0,27.6,10.7,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,2041,620,0,132149,51179,0,28,10.9,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,18,6,0,132167,51185,0,28.1,10.9,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,0,0,0,132171,51186,0,28.1,10.9,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,10,0,0,132181,51189,0,28.1,10.9,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,88,2640,0,132269,53829,5,28.1,11.4,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,497,5538,0,132766,59367,6,28.2,12.6,0,471124,Trøndelag,2022-04-25
