granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county54,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,395,87,0,180059,156386,216,74.4,64.6,0.1,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,731,566,54,180790,156952,270,74.7,64.8,0.1,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,743,1332,127,181533,158284,397,75,65.4,0.2,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,929,1251,82,182462,159535,479,75.3,65.9,0.2,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,329,533,53,182791,160068,532,75.5,66.1,0.2,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,0,0,0,182791,160068,532,75.5,66.1,0.2,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,182791,160069,532,75.5,66.1,0.2,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,0,40,0,182793,160109,533,75.5,66.1,0.2,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,120,700,36,182913,160809,569,75.5,66.4,0.2,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,788,1332,176,183701,162141,745,75.9,67,0.3,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,490,1050,167,184191,163191,912,76.1,67.4,0.4,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,111,596,72,184302,163787,984,76.1,67.6,0.4,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,20,36,10,184322,163823,994,76.1,67.6,0.4,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,184322,163823,994,76.1,67.6,0.4,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,40,39,13,184362,163862,1007,76.1,67.7,0.4,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,63,321,54,184425,164183,1061,76.2,67.8,0.4,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,184,478,231,184609,164661,1292,76.2,68,0.5,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,65,121,51,184674,164782,1343,76.3,68,0.6,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,68,295,147,184742,165077,1490,76.3,68.2,0.6,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,0,184743,165077,1490,76.3,68.2,0.6,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,184743,165077,1490,76.3,68.2,0.6,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,32,53,190,184775,165130,1680,76.3,68.2,0.7,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,75,74,177,184850,165204,1857,76.3,68.2,0.8,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,323,714,469,185173,165918,2326,76.5,68.5,1,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,116,128,68,185289,166046,2394,76.5,68.6,1,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,150,385,139,185439,166431,2533,76.6,68.7,1,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,185439,166431,2533,76.6,68.7,1,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,185439,166431,2533,76.6,68.7,1,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,9,14,11,185448,166445,2544,76.6,68.7,1.1,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,11,8,22,185459,166453,2566,76.6,68.7,1.1,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,214,487,226,185673,166940,2792,76.7,68.9,1.2,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,88,125,66,185761,167065,2858,76.7,69,1.2,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,134,139,109,185895,167204,2967,76.8,69,1.2,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,7,13,0,185902,167217,2968,76.8,69,1.2,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,185902,167217,2968,76.8,69,1.2,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,10,9,14,185912,167226,2982,76.8,69.1,1.2,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,47,103,70,185959,167329,3052,76.8,69.1,1.3,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,217,472,179,186176,167801,3231,76.9,69.3,1.3,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,157,332,262,186333,168133,3493,76.9,69.4,1.4,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,92,78,57,186425,168211,3550,77,69.5,1.5,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,186426,168211,3553,77,69.5,1.5,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,186426,168212,3553,77,69.5,1.5,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,47,22,33,186473,168234,3586,77,69.5,1.5,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,64,66,120,186537,168300,3706,77,69.5,1.5,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,178,194,1170,186715,168494,4876,77.1,69.6,2,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,136,276,984,186851,168770,5860,77.2,69.7,2.4,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,111,216,778,186962,168986,6638,77.2,69.8,2.7,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,0,0,186962,168987,6638,77.2,69.8,2.7,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,0,186962,168987,6639,77.2,69.8,2.7,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,75,59,451,187037,169046,7090,77.2,69.8,2.9,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,79,464,407,187116,169510,7497,77.3,70,3.1,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,219,493,1493,187335,170003,8990,77.4,70.2,3.7,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,96,172,675,187431,170175,9665,77.4,70.3,4,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,89,65,614,187520,170240,10279,77.4,70.3,4.2,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,47,0,9,187567,170242,10288,77.5,70.3,4.2,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,6,187567,170242,10294,77.5,70.3,4.3,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,83,83,706,187650,170325,11000,77.5,70.3,4.5,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,84,76,900,187734,170401,11900,77.5,70.4,4.9,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,118,278,1632,187852,170679,13532,77.6,70.5,5.6,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,222,295,2215,188074,170974,15747,77.7,70.6,6.5,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,71,110,872,188145,171084,16619,77.7,70.6,6.9,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,0,0,8,188145,171085,16627,77.7,70.6,6.9,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,188145,171085,16627,77.7,70.6,6.9,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,74,98,2088,188219,171183,18715,77.7,70.7,7.7,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,101,130,1898,188320,171313,20613,77.8,70.7,8.5,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,188,362,3298,188508,171675,23911,77.8,70.9,9.9,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,140,395,1883,188648,172070,25794,77.9,71.1,10.7,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,142,465,2502,188790,172535,28296,78,71.2,11.7,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,9,6,167,188799,172541,28463,78,71.2,11.8,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,7,188799,172542,28470,78,71.2,11.8,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,37,44,836,188836,172586,29306,78,71.3,12.1,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,67,100,1650,188903,172686,30956,78,71.3,12.8,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,121,526,2749,189024,173212,33705,78.1,71.5,13.9,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,100,188,2705,189124,173400,36410,78.1,71.6,15,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,94,207,1545,189218,173607,37955,78.1,71.7,15.7,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,0,0,0,189218,173608,37955,78.1,71.7,15.7,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,0,189219,173609,37957,78.1,71.7,15.7,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,51,46,1138,189270,173655,39095,78.2,71.7,16.1,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,63,74,1508,189333,173729,40603,78.2,71.7,16.8,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,148,386,3590,189481,174115,44193,78.2,71.9,18.2,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,121,181,3215,189602,174296,47408,78.3,72,19.6,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,44,95,1305,189646,174391,48713,78.3,72,20.1,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,0,0,6,189646,174391,48719,78.3,72,20.1,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,0,189646,174391,48722,78.3,72,20.1,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,31,51,1207,189677,174442,49929,78.3,72,20.6,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,131,133,2335,189808,174575,52264,78.4,72.1,21.6,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,214,382,4117,190022,174957,56381,78.5,72.2,23.3,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,168,275,3461,190190,175232,59842,78.5,72.4,24.7,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,166,289,2164,190356,175521,62006,78.6,72.5,25.6,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,9,17,151,190365,175538,62157,78.6,72.5,25.7,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,10,13,134,190375,175551,62291,78.6,72.5,25.7,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,156,149,2033,190531,175700,64324,78.7,72.6,26.6,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,87,115,1936,190618,175815,66260,78.7,72.6,27.4,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,69,94,1444,190687,175909,67704,78.7,72.6,28,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,0,5,26,190688,175914,67730,78.7,72.6,28,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,0,190688,175915,67733,78.7,72.6,28,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,190688,175915,67734,78.7,72.6,28,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,190688,175915,67734,78.7,72.6,28,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,18,27,394,190706,175942,68128,78.7,72.7,28.1,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,43,24,685,190749,175966,68813,78.8,72.7,28.4,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,51,55,1229,190800,176021,70042,78.8,72.7,28.9,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,15,18,464,190815,176039,70506,78.8,72.7,29.1,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,0,0,0,190815,176039,70510,78.8,72.7,29.1,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,190815,176039,70510,78.8,72.7,29.1,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,190815,176039,70510,78.8,72.7,29.1,242168,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,27,48,1171,190842,176087,71681,78.9,72.8,29.7,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,64,138,2791,190906,176225,74472,79,72.9,30.8,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,110,223,4120,191016,176448,78592,79,73,32.5,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,103,235,3652,191119,176683,82244,79.1,73.1,34,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,50,102,1683,191169,176785,83927,79.1,73.1,34.7,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,0,0,13,191169,176786,83940,79.1,73.1,34.7,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,0,191169,176787,83944,79.1,73.1,34.7,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,22,34,1067,191191,176821,85011,79.1,73.1,35.2,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,59,99,2012,191250,176920,87023,79.1,73.2,36,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,95,225,3902,191345,177145,90925,79.2,73.3,37.6,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,91,171,3847,191436,177316,94772,79.2,73.4,39.2,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,58,108,1807,191494,177424,96579,79.2,73.4,40,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,0,0,102,191494,177427,96681,79.2,73.4,40,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,0,0,7,191494,177427,96688,79.2,73.4,40,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,28,49,1134,191522,177476,97822,79.2,73.4,40.5,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,45,98,2020,191567,177574,99842,79.2,73.5,41.3,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,62,135,2636,191629,177709,102478,79.3,73.5,42.4,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,86,181,2845,191715,177890,105323,79.3,73.6,43.6,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,45,59,1232,191760,177949,106555,79.3,73.6,44.1,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,0,0,33,191760,177951,106588,79.3,73.6,44.1,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,0,0,191760,177951,106590,79.3,73.6,44.1,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,10,39,778,191770,177990,107368,79.3,73.6,44.4,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,48,69,1199,191818,178059,108567,79.4,73.7,44.9,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,50,161,1872,191868,178220,110439,79.4,73.7,45.7,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,109,157,1983,191977,178377,112422,79.4,73.8,46.5,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,31,73,1079,192008,178450,113501,79.4,73.8,47,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,0,0,27,192008,178451,113528,79.4,73.8,47,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,13,13,63,192021,178464,113591,79.4,73.8,47,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,16,76,632,192037,178540,114223,79.4,73.9,47.3,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,42,85,1016,192079,178625,115239,79.5,73.9,47.7,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,71,121,957,192150,178746,116196,79.5,73.9,48.1,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,106,131,1067,192256,178877,117263,79.5,74,48.5,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,41,112,813,192297,178989,118076,79.5,74,48.8,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,0,0,0,192297,178989,118079,79.5,74,48.8,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,0,192297,178989,118082,79.5,74,48.8,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,41,95,428,192338,179084,118510,79.6,74.1,49,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,21,67,413,192359,179151,118923,79.6,74.1,49.2,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,73,113,889,192432,179264,119812,79.6,74.2,49.6,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,70,126,519,192502,179390,120331,79.6,74.2,49.8,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,28,109,416,192530,179499,120747,79.6,74.3,49.9,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,0,0,11,192530,179501,120758,79.6,74.3,50,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,0,0,0,192530,179501,120761,79.6,74.3,50,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,32,11,45,192562,179512,120806,79.7,74.3,50,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,14,44,317,192576,179556,121123,79.7,74.3,50.1,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,27,40,369,192603,179596,121492,79.7,74.3,50.3,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,38,74,374,192641,179670,121866,79.7,74.3,50.4,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,20,34,346,192661,179704,122212,79.7,74.3,50.6,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,0,0,192661,179706,122213,79.7,74.3,50.6,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,192661,179706,122213,79.7,74.3,50.6,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,0,7,32,192661,179713,122245,79.7,74.3,50.6,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,8,23,230,192669,179736,122475,79.7,74.4,50.7,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,11,30,278,192680,179766,122753,79.7,74.4,50.8,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,18,51,260,192698,179817,123013,79.7,74.4,50.9,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,17,27,228,192715,179844,123241,79.7,74.4,51,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,0,0,192715,179844,123242,79.7,74.4,51,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,0,192715,179844,123242,79.7,74.4,51,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,0,13,159,192719,179857,123401,79.7,74.4,51,241736,Troms og Finnmark,2022-04-26
