granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county46,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,59,14,0,347734,183582,47,54.4,28.7,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,46,10,0,347780,183592,47,54.4,28.7,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,152,40,0,347932,183632,47,54.5,28.7,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,4437,630,0,352369,184262,47,55.2,28.8,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,7554,3942,0,359923,188204,47,56.3,29.5,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,6616,4230,0,366539,192434,47,57.4,30.1,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,3321,1120,0,369860,193554,47,57.9,30.3,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,26,32,0,369886,193586,47,57.9,30.3,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,7,21,0,369893,193607,47,57.9,30.3,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,77,69,0,369970,193676,47,57.9,30.3,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,4078,1909,0,374048,195585,48,58.6,30.6,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,8124,2544,0,382172,198129,49,59.8,31,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,7784,6206,0,389956,204335,49,61,32,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,2673,1814,0,392629,206149,49,61.5,32.3,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,7,35,0,392636,206184,49,61.5,32.3,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,6,16,0,392642,206200,49,61.5,32.3,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,60,80,0,392702,206280,50,61.5,32.3,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2065,2952,0,394767,209232,50,61.8,32.8,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,9032,4452,0,403799,213684,51,63.2,33.4,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,9401,4667,0,413200,218351,51,64.7,34.2,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,3493,1215,0,416693,219566,51,65.2,34.4,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,9,31,0,416702,219597,51,65.2,34.4,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,9,23,0,416711,219620,52,65.2,34.4,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,882,148,0,417593,219768,52,65.4,34.4,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,2657,3117,0,420250,222885,52,65.8,34.9,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,5699,7214,0,425949,230099,54,66.7,36,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,5004,7360,0,430953,237459,55,67.5,37.2,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,1957,6152,0,432910,243611,55,67.8,38.1,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,10,22,0,432920,243633,55,67.8,38.1,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,16,0,432922,243649,55,67.8,38.1,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,322,3631,0,433244,247280,56,67.8,38.7,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,735,4449,0,433979,251729,57,67.9,39.4,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,2750,11961,0,436729,263690,61,68.4,41.3,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,2620,9154,0,439349,272844,64,68.8,42.7,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,929,5293,0,440278,278137,65,68.9,43.5,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,0,30,0,440281,278167,65,68.9,43.5,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,5,8,0,440286,278175,65,68.9,43.5,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,281,3686,0,440567,281861,66,69,44.1,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,393,4764,0,440960,286625,67,69,44.9,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,1327,12662,0,442287,299287,69,69.2,46.8,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,1340,10669,0,443627,309956,73,69.4,48.5,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,891,5464,0,444518,315420,73,69.6,49.4,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,13,310,0,444531,315730,73,69.6,49.4,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,9,0,444531,315739,73,69.6,49.4,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,377,4755,0,444908,320494,74,69.6,50.2,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,820,9759,0,445728,330253,77,69.8,51.7,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,1421,12817,0,447149,343070,77,70,53.7,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,1514,11841,23,448663,354911,100,70.2,55.6,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,893,6123,27,449556,361034,127,70.4,56.5,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,1439,491,0,450995,361525,128,70.6,56.6,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,0,23,0,450999,361548,130,70.6,56.6,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,1352,3975,0,452351,365523,132,70.8,57.2,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1396,4080,0,453747,369603,135,71,57.9,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1609,8922,5,455356,378525,140,71.3,59.3,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1780,8894,9,457136,387419,149,71.6,60.6,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,429,3461,25,457565,390880,174,71.6,61.2,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,206,836,0,457771,391716,174,71.7,61.3,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,8,0,457772,391724,174,71.7,61.3,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,1177,1486,0,458949,393210,176,71.8,61.6,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,569,1787,0,459518,394997,179,71.9,61.8,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,3584,5667,18,463102,400664,197,72.5,62.7,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1527,4222,11,464629,404886,208,72.7,63.4,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,934,1851,6,465563,406737,214,72.9,63.7,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,43,81,0,465606,406818,214,72.9,63.7,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,0,0,465607,406821,214,72.9,63.7,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,217,806,0,465824,407627,216,72.9,63.8,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,2000,740,22,467824,408367,238,73.2,63.9,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3587,3493,68,471411,411860,306,73.8,64.5,0,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2629,2493,114,474040,414353,420,74.2,64.9,0.1,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1261,613,41,475301,414966,461,74.4,65,0.1,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,254,46,0,475555,415012,462,74.4,65,0.1,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,5,31,0,475560,415043,465,74.4,65,0.1,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1980,480,72,477540,415523,537,74.8,65,0.1,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1258,544,34,478798,416067,571,75,65.1,0.1,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,2123,2706,376,480921,418773,947,75.3,65.6,0.1,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1560,1944,179,482481,420717,1126,75.5,65.9,0.2,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,958,928,91,483439,421645,1217,75.7,66,0.2,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,0,6,0,483441,421651,1219,75.7,66,0.2,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,483441,421652,1219,75.7,66,0.2,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,531,610,136,483972,422262,1355,75.8,66.1,0.2,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,538,512,84,484510,422774,1439,75.8,66.2,0.2,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,1126,2065,344,485636,424839,1783,76,66.5,0.3,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,1415,1616,331,487051,426455,2114,76.2,66.8,0.3,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,410,1038,124,487461,427493,2238,76.3,66.9,0.4,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,83,141,14,487544,427634,2252,76.3,66.9,0.4,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,487544,427634,2252,76.3,66.9,0.4,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,233,402,108,487777,428036,2360,76.4,67,0.4,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,289,609,251,488066,428645,2611,76.4,67.1,0.4,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,627,887,408,488693,429532,3019,76.5,67.2,0.5,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,548,1045,675,489241,430577,3694,76.6,67.4,0.6,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,254,565,680,489495,431142,4374,76.6,67.5,0.7,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,18,489497,431143,4392,76.6,67.5,0.7,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,489498,431144,4392,76.6,67.5,0.7,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,49,165,376,489547,431309,4768,76.6,67.5,0.7,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,25,68,427,489572,431377,5195,76.6,67.5,0.8,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,229,421,585,489801,431798,5780,76.7,67.6,0.9,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,63,270,205,489864,432068,5985,76.7,67.6,0.9,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,113,251,232,489977,432319,6217,76.7,67.7,1,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,489977,432321,6217,76.7,67.7,1,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,489977,432321,6220,76.7,67.7,1,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,61,130,315,490038,432451,6535,76.7,67.7,1,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,40,56,225,490078,432507,6760,76.7,67.7,1.1,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,324,1198,1053,490402,433705,7813,76.8,67.9,1.2,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,143,562,720,490545,434267,8533,76.8,68,1.3,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,85,440,224,490630,434707,8757,76.8,68,1.4,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,16,490631,434709,8773,76.8,68,1.4,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,490631,434709,8774,76.8,68,1.4,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,101,194,357,490732,434903,9131,76.8,68.1,1.4,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,7,28,242,490739,434931,9373,76.8,68.1,1.5,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,176,425,362,490915,435356,9735,76.8,68.1,1.5,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,114,455,367,491029,435811,10102,76.9,68.2,1.6,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,40,60,68,491069,435871,10170,76.9,68.2,1.6,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,33,31,23,491102,435902,10193,76.9,68.2,1.6,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,491102,435903,10193,76.9,68.2,1.6,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,112,301,272,491214,436204,10465,76.9,68.3,1.6,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,103,209,507,491317,436413,10972,76.9,68.3,1.7,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,174,442,995,491491,436855,11967,76.9,68.4,1.9,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,164,463,1600,491655,437318,13567,77,68.5,2.1,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,215,428,858,491870,437746,14425,77,68.5,2.3,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,0,198,491870,437746,14623,77,68.5,2.3,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,89,491871,437748,14712,77,68.5,2.3,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,154,253,1340,492025,438001,16052,77,68.6,2.5,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,230,373,2108,492255,438374,18160,77.1,68.6,2.8,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,133,327,2470,492388,438701,20630,77.1,68.7,3.2,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,201,578,3072,492589,439279,23702,77.1,68.8,3.7,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,162,385,1681,492751,439664,25383,77.1,68.8,4,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,0,0,119,492751,439665,25502,77.1,68.8,4,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,492751,439666,25502,77.1,68.8,4,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,132,707,1930,492883,440373,27432,77.2,68.9,4.3,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,146,447,1474,493029,440820,28906,77.2,69,4.5,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,220,1021,4832,493249,441841,33738,77.2,69.2,5.3,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,168,469,5612,493417,442310,39350,77.2,69.2,6.2,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,151,471,2866,493568,442781,42216,77.3,69.3,6.6,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,0,0,78,493569,442782,42294,77.3,69.3,6.6,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,16,493569,442785,42310,77.3,69.3,6.6,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,169,238,3520,493738,443023,45830,77.3,69.4,7.2,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,102,527,2786,493840,443550,48616,77.3,69.4,7.6,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,264,617,5919,494104,444167,54535,77.3,69.5,8.5,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,437,1113,8337,494541,445280,62872,77.4,69.7,9.8,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,183,338,2972,494724,445618,65844,77.4,69.8,10.3,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,0,0,5,494725,445622,65849,77.4,69.8,10.3,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,16,494725,445624,65865,77.4,69.8,10.3,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,171,641,2233,494896,446265,68098,77.5,69.9,10.7,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,143,824,3151,495039,447089,71249,77.5,70,11.2,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,303,1208,6653,495342,448297,77902,77.5,70.2,12.2,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,272,795,5415,495614,449092,83317,77.6,70.3,13,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,123,230,3901,495737,449322,87218,77.6,70.3,13.7,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,0,0,0,495738,449323,87222,77.6,70.3,13.7,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,11,495738,449323,87233,77.6,70.3,13.7,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,173,304,3475,495911,449627,90708,77.6,70.4,14.2,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,167,333,3218,496078,449960,93926,77.7,70.4,14.7,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,346,564,6876,496424,450524,100802,77.7,70.5,15.8,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,438,846,10798,496862,451370,111600,77.8,70.7,17.5,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,167,248,4873,497029,451618,116473,77.8,70.7,18.2,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,8,23,902,497037,451641,117375,77.8,70.7,18.4,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,9,497039,451641,117384,77.8,70.7,18.4,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,136,249,3512,497175,451890,120896,77.8,70.7,18.9,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,239,358,5754,497414,452248,126650,77.9,70.8,19.8,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,372,660,9784,497786,452908,136434,77.9,70.9,21.4,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,657,1407,9779,498443,454315,146213,78,71.1,22.9,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,235,283,6204,498678,454598,152417,78.1,71.2,23.9,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,12,66,789,498690,454664,153206,78.1,71.2,24,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,0,0,11,498690,454665,153217,78.1,71.2,24,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,243,358,5966,498933,455023,159183,78.1,71.2,24.9,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,386,510,8351,499319,455533,167534,78.2,71.3,26.2,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,354,525,7681,499673,456058,175215,78.2,71.4,27.4,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,7,12,98,499680,456070,175313,78.2,71.4,27.4,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,0,499681,456070,175315,78.2,71.4,27.4,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,5,499681,456071,175320,78.2,71.4,27.4,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,499684,456071,175320,78.2,71.4,27.4,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,129,274,3503,499813,456345,178823,78.2,71.4,28,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,108,232,3805,499921,456577,182628,78.3,71.5,28.6,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,125,267,4598,500046,456844,187226,78.3,71.5,29.3,638821,Vestland,2022-03-09
