granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county54,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,69,93,1443,190727,175953,67680,78.8,72.7,27.9,242168,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,0,5,26,190728,175958,67706,78.8,72.7,28,242168,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,0,190728,175959,67709,78.8,72.7,28,242168,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,190728,175959,67710,78.8,72.7,28,242168,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,190728,175959,67710,78.8,72.7,28,242168,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,18,27,395,190746,175986,68105,78.8,72.7,28.1,242168,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,43,24,685,190789,176010,68790,78.8,72.7,28.4,242168,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,51,55,1228,190840,176065,70018,78.8,72.7,28.9,242168,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,15,17,462,190855,176082,70480,78.8,72.7,29.1,242168,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,0,0,0,190855,176082,70484,78.8,72.7,29.1,242168,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,190855,176082,70484,78.8,72.7,29.1,242168,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,190855,176082,70484,78.8,72.7,29.1,242168,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,27,48,1174,190882,176130,71658,79,72.9,29.6,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,63,138,2793,190945,176268,74451,79,72.9,30.8,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,112,223,4118,191057,176491,78569,79,73,32.5,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,105,235,3650,191162,176726,82219,79.1,73.1,34,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,49,102,1681,191211,176828,83900,79.1,73.1,34.7,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,0,0,13,191211,176829,83913,79.1,73.1,34.7,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,0,191211,176830,83917,79.1,73.2,34.7,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,23,34,1069,191234,176864,84986,79.1,73.2,35.2,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,59,99,2011,191293,176963,86997,79.1,73.2,36,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,96,225,3903,191389,177188,90900,79.2,73.3,37.6,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,93,170,3847,191482,177358,94747,79.2,73.4,39.2,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,59,108,1807,191541,177466,96554,79.2,73.4,39.9,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,0,0,103,191541,177469,96657,79.2,73.4,40,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,0,0,8,191541,177469,96665,79.2,73.4,40,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,28,49,1134,191569,177518,97799,79.2,73.4,40.5,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,45,99,2016,191614,177617,99815,79.3,73.5,41.3,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,62,136,2636,191676,177753,102451,79.3,73.5,42.4,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,86,182,2843,191762,177935,105294,79.3,73.6,43.6,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,45,58,1236,191807,177993,106530,79.3,73.6,44.1,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,0,0,33,191807,177995,106563,79.3,73.6,44.1,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,0,0,191807,177995,106565,79.3,73.6,44.1,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,10,39,778,191817,178034,107343,79.3,73.6,44.4,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,46,69,1195,191863,178103,108538,79.4,73.7,44.9,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,49,163,1871,191912,178266,110409,79.4,73.7,45.7,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,108,156,1979,192020,178422,112388,79.4,73.8,46.5,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,31,73,1078,192051,178495,113466,79.4,73.8,46.9,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,0,0,27,192051,178496,113493,79.4,73.8,46.9,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,13,13,63,192064,178509,113556,79.5,73.8,47,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,17,74,635,192081,178583,114191,79.5,73.9,47.2,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,42,86,1016,192123,178669,115207,79.5,73.9,47.7,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,71,121,959,192194,178790,116166,79.5,74,48.1,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,107,132,1066,192301,178922,117232,79.6,74,48.5,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,41,111,810,192342,179033,118042,79.6,74.1,48.8,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,0,0,0,192342,179033,118045,79.6,74.1,48.8,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,0,192342,179033,118048,79.6,74.1,48.8,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,41,95,429,192383,179128,118477,79.6,74.1,49,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,21,68,412,192404,179196,118889,79.6,74.1,49.2,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,73,113,889,192477,179309,119778,79.6,74.2,49.5,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,69,127,516,192546,179436,120294,79.7,74.2,49.8,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,27,110,414,192573,179546,120708,79.7,74.3,49.9,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,0,0,11,192573,179548,120719,79.7,74.3,49.9,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,0,0,0,192573,179548,120722,79.7,74.3,49.9,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,32,11,45,192605,179559,120767,79.7,74.3,50,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,13,43,318,192618,179602,121085,79.7,74.3,50.1,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,27,40,368,192645,179642,121453,79.7,74.3,50.2,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,38,74,372,192683,179716,121825,79.7,74.3,50.4,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,19,34,345,192702,179750,122170,79.7,74.4,50.5,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,0,0,192702,179752,122171,79.7,74.4,50.5,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,192702,179752,122171,79.7,74.4,50.5,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,0,7,32,192702,179759,122203,79.7,74.4,50.6,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,8,23,230,192710,179782,122433,79.7,74.4,50.6,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,11,31,278,192721,179813,122711,79.7,74.4,50.8,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,18,51,260,192739,179864,122971,79.7,74.4,50.9,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,17,27,228,192756,179891,123199,79.7,74.4,51,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,0,0,192756,179891,123199,79.7,74.4,51,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,0,192756,179891,123199,79.7,74.4,51,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,0,13,159,192760,179904,123358,79.7,74.4,51,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,8,10,97,192768,179914,123455,79.7,74.4,51.1,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,7,22,159,192775,179936,123614,79.7,74.4,51.1,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,8,35,130,192783,179971,123744,79.7,74.4,51.2,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,0,0,33,192785,179974,123777,79.8,74.5,51.2,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,0,0,0,192785,179974,123777,79.8,74.5,51.2,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,192785,179974,123777,79.8,74.5,51.2,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,0,0,24,192786,179977,123801,79.8,74.5,51.2,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,0,8,70,192788,179985,123871,79.8,74.5,51.2,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,6,13,77,192794,179998,123948,79.8,74.5,51.3,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,9,15,78,192803,180013,124026,79.8,74.5,51.3,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,0,7,31,192806,180020,124057,79.8,74.5,51.3,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,0,192806,180020,124057,79.8,74.5,51.3,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,192806,180020,124057,79.8,74.5,51.3,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,0,0,27,192807,180023,124084,79.8,74.5,51.3,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,9,22,79,192816,180045,124163,79.8,74.5,51.4,241736,Troms og Finnmark,2022-03-17
day,county,county54,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,9,12,69,192825,180057,124232,79.8,74.5,51.4,241736,Troms og Finnmark,2022-03-17
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,5367580,Norge,2022-03-17
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,5367580,Norge,2022-03-17
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,5367580,Norge,2022-03-17
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,5367580,Norge,2022-03-17
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,5367580,Norge,2022-03-17
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,5367580,Norge,2022-03-17
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,5,0,0,0,0,0,5367580,Norge,2022-03-17
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,6,0,0,0,0,0,5367580,Norge,2022-03-17
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,7,0,0,0,0,0,5367580,Norge,2022-03-17
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,11,0,0,0,0,0,5367580,Norge,2022-03-17
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,11,0,0,0,0,0,5367580,Norge,2022-03-17
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,11,0,0,0,0,0,5367580,Norge,2022-03-17
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,11,0,0,0,0,0,5367580,Norge,2022-03-17
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,13,0,0,0,0,0,5367580,Norge,2022-03-17
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,5,0,0,18,0,0,0,0,0,5367580,Norge,2022-03-17
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,9,0,0,27,0,0,0,0,0,5367580,Norge,2022-03-17
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,15,0,0,42,0,0,0,0,0,5367580,Norge,2022-03-17
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,5,0,0,47,0,0,0,0,0,5367580,Norge,2022-03-17
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,7,0,0,54,0,0,0,0,0,5367580,Norge,2022-03-17
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,13,0,0,67,0,0,0,0,0,5367580,Norge,2022-03-17
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,15,0,0,82,0,0,0,0,0,5367580,Norge,2022-03-17
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,17,0,0,99,0,0,0,0,0,5367580,Norge,2022-03-17
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,12,0,0,111,0,0,0,0,0,5367580,Norge,2022-03-17
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,111,0,0,0,0,0,5367580,Norge,2022-03-17
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,8,0,0,119,0,0,0,0,0,5367580,Norge,2022-03-17
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,17,0,0,136,0,0,0,0,0,5367580,Norge,2022-03-17
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,626,0,0,762,0,0,0,0,0,5367580,Norge,2022-03-17
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,1092,0,0,1854,0,0,0,0,0,5367580,Norge,2022-03-17
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,470,0,0,2324,0,0,0,0,0,5367580,Norge,2022-03-17
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,91,0,0,2415,0,0,0,0,0,5367580,Norge,2022-03-17
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,26,0,0,2441,0,0,0,0,0,5367580,Norge,2022-03-17
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,17,0,0,2458,0,0,0,0,0,5367580,Norge,2022-03-17
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,41,0,0,2499,0,0,0,0,0,5367580,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,38,0,0,2537,0,0,0,0,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,3444,0,0,5981,0,0,0.1,0,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,9154,9,0,15135,12,0,0.3,0,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,6620,0,0,21755,14,0,0.4,0,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,1661,10,0,23416,24,0,0.4,0,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,172,0,0,23588,26,0,0.4,0,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,137,6,0,23725,32,0,0.4,0,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,491,10,0,24216,42,0,0.4,0,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,4361,9,0,28577,51,0,0.5,0,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,9951,10,0,38528,61,0,0.7,0,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,8587,10,0,47115,71,0,0.9,0,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,4620,0,0,51735,74,0,1,0,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,843,0,0,52578,78,0,1,0,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,389,8,0,52967,86,0,1,0,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,1329,310,0,54296,396,0,1,0,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,4655,836,0,58951,1232,0,1.1,0,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,10159,710,0,69110,1942,0,1.3,0,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,8599,180,0,77709,2122,0,1.4,0,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,3443,20,0,81152,2142,0,1.5,0,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,416,10,0,81568,2152,0,1.5,0,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,94,11,0,81662,2163,0,1.5,0,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,609,20,0,82271,2183,0,1.5,0,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,2367,2410,0,84638,4593,0,1.6,0.1,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,11686,7852,0,96324,12445,0,1.8,0.2,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,11031,6701,0,107355,19146,0,2,0.4,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,3921,2147,0,111276,21293,0,2.1,0.4,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,204,226,0,111480,21519,0,2.1,0.4,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,182,70,0,111662,21589,0,2.1,0.4,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,258,364,0,111920,21953,0,2.1,0.4,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,6434,3358,0,118354,25311,0,2.2,0.5,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,25396,8851,0,143750,34162,0,2.7,0.6,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,26262,8943,0,170012,43105,0,3.2,0.8,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,10850,5068,0,180862,48173,0,3.4,0.9,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,863,786,0,181725,48959,0,3.4,0.9,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,350,345,0,182075,49304,0,3.4,0.9,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,137,972,0,182212,50276,0,3.4,0.9,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,5685,3446,0,187897,53722,0,3.5,1,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,23244,9130,0,211141,62852,0,3.9,1.2,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,21204,8934,0,232345,71786,0,4.3,1.3,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,8219,3763,0,240564,75549,0,4.5,1.4,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,960,349,0,241524,75898,0,4.5,1.4,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,145,17,0,241669,75915,0,4.5,1.4,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,880,790,0,242549,76705,0,4.5,1.4,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,6228,2320,0,248777,79025,0,4.6,1.5,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,21952,10790,0,270729,89815,0,5,1.7,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,19129,11211,0,289858,101026,0,5.4,1.9,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,10872,4967,0,300730,105993,0,5.6,2,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,568,228,0,301298,106221,0,5.6,2,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,97,174,0,301395,106395,0,5.6,2,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,2637,194,0,304032,106589,0,5.6,2,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,6084,5452,0,310116,112041,0,5.8,2.1,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,11227,23291,0,321343,135332,0,6,2.5,0,5391369,Norge,2022-03-17
