granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,127,133,2100,366548,335110,102530,75.9,69.4,21.2,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,0,0,17,366549,335113,102547,75.9,69.4,21.2,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,0,0,7,366550,335113,102554,75.9,69.4,21.2,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,224,199,3355,366774,335312,105909,76,69.5,21.9,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,327,296,4056,367101,335608,109965,76.1,69.5,22.8,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,269,245,5079,367370,335853,115044,76.1,69.6,23.8,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,37,41,703,367407,335894,115747,76.1,69.6,24,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,7,367408,335897,115754,76.1,69.6,24,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,367408,335897,115754,76.1,69.6,24,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,367408,335898,115756,76.1,69.6,24,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,59,59,1089,367467,335957,116845,76.1,69.6,24.2,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,111,101,3101,367578,336058,119946,76.2,69.6,24.9,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,186,198,3762,367764,336256,123708,76.2,69.7,25.6,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,85,112,3127,367849,336368,126835,76.2,69.7,26.3,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,0,0,0,367849,336370,126835,76.2,69.7,26.3,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,367849,336370,126835,76.2,69.7,26.3,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,367849,336370,126837,76.2,69.7,26.3,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,48,137,2090,367897,336507,128927,76.2,69.7,26.7,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,154,305,5744,368051,336812,134671,76.3,69.8,27.9,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,262,433,7794,368313,337245,142465,76.3,69.9,29.5,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,335,573,10062,368648,337818,152527,76.4,70,31.6,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,118,141,2309,368766,337959,154836,76.4,70,32.1,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,51,41,816,368817,338000,155652,76.4,70,32.2,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,0,368817,338001,155656,76.4,70,32.3,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,84,110,2362,368901,338111,158018,76.4,70.1,32.7,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,217,313,5842,369118,338424,163860,76.5,70.1,34,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,235,445,8712,369353,338869,172572,76.5,70.2,35.8,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,272,502,9019,369625,339371,181591,76.6,70.3,37.6,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,75,138,1900,369700,339509,183491,76.6,70.3,38,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,77,69,1161,369777,339578,184652,76.6,70.4,38.3,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,0,0,26,369777,339578,184678,76.6,70.4,38.3,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,52,97,2378,369829,339675,187056,76.6,70.4,38.8,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,124,275,3910,369953,339950,190966,76.7,70.4,39.6,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,139,318,6410,370092,340268,197376,76.7,70.5,40.9,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,206,397,8049,370298,340665,205425,76.7,70.6,42.6,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,58,83,1363,370356,340748,206788,76.7,70.6,42.8,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,25,49,560,370381,340797,207348,76.7,70.6,43,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,0,7,370381,340798,207355,76.7,70.6,43,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,58,96,1829,370439,340894,209184,76.8,70.6,43.3,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,156,227,3558,370595,341121,212742,76.8,70.7,44.1,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,127,296,4880,370722,341417,217622,76.8,70.7,45.1,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,142,343,5044,370864,341760,222666,76.8,70.8,46.1,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,35,77,1155,370899,341837,223821,76.8,70.8,46.4,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,30,70,660,370929,341907,224481,76.9,70.8,46.5,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,0,0,0,370929,341907,224484,76.9,70.8,46.5,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,115,91,1325,371044,341998,225809,76.9,70.9,46.8,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,86,119,1559,371130,342117,227368,76.9,70.9,47.1,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,104,204,2648,371234,342321,230016,76.9,70.9,47.7,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,128,337,3492,371362,342658,233508,76.9,71,48.4,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,41,54,541,371403,342712,234049,77,71,48.5,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,13,41,272,371416,342753,234321,77,71,48.5,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,0,371416,342753,234321,77,71,48.5,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,33,51,766,371449,342804,235087,77,71,48.7,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,35,79,638,371484,342883,235725,77,71,48.8,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,86,216,1470,371570,343099,237195,77,71.1,49.1,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,95,203,1877,371665,343302,239072,77,71.1,49.5,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,23,41,361,371688,343343,239433,77,71.1,49.6,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,0,20,302,371692,343363,239735,77,71.1,49.7,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,0,0,0,371692,343364,239736,77,71.1,49.7,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,28,41,456,371720,343405,240192,77,71.2,49.8,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,14,70,561,371734,343475,240753,77,71.2,49.9,482645,Rogaland,2022-02-17
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,22,90,872,371756,343565,241625,77,71.2,50.1,482645,Rogaland,2022-02-17
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,6,0,0,0,0,0,265238,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,7,0,0,0,0,0,265238,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,7,0,0,0,0,0,265238,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,7,0,0,0,0,0,265238,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,7,0,0,0,0,0,265238,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,10,0,0,0,0,0,265238,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,11,0,0,0,0,0,265238,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,13,0,0,0,0,0,265238,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,13,0,0,0,0,0,265238,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,13,0,0,0,0,0,265238,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,13,0,0,0,0,0,265238,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,16,0,0,0,0,0,265238,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,18,0,0,0,0,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,191,0,0,209,0,0,0.1,0,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,504,0,0,713,0,0,0.3,0,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,458,0,0,1171,0,0,0.4,0,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,38,0,0,1209,0,0,0.5,0,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,1211,0,0,0.5,0,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,1212,0,0,0.5,0,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,0,0,0,1216,0,0,0.5,0,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,234,0,0,1450,0,0,0.5,0,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,387,0,0,1837,5,0,0.7,0,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,411,0,0,2248,6,0,0.8,0,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,151,0,0,2399,6,0,0.9,0,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,0,0,0,2400,6,0,0.9,0,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,0,2402,6,0,0.9,0,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,0,0,0,2406,8,0,0.9,0,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,207,0,0,2613,9,0,1,0,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,500,0,0,3113,9,0,1.2,0,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,807,0,0,3920,9,0,1.5,0,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,213,0,0,4133,9,0,1.6,0,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,0,0,0,4133,9,0,1.6,0,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,4133,9,0,1.6,0,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,0,0,0,4137,9,0,1.6,0,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,78,137,0,4215,146,0,1.6,0.1,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,547,368,0,4762,514,0,1.8,0.2,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,505,527,0,5267,1041,0,2,0.4,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,106,81,0,5373,1122,0,2,0.4,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,0,0,5377,1124,0,2,0.4,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,0,0,0,5381,1125,0,2,0.4,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,0,0,0,5382,1128,0,2,0.4,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,293,206,0,5675,1334,0,2.1,0.5,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,1069,317,0,6744,1651,0,2.5,0.6,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1557,467,0,8301,2118,0,3.1,0.8,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,220,151,0,8521,2269,0,3.2,0.9,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,0,0,0,8525,2270,0,3.2,0.9,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,0,0,8525,2271,0,3.2,0.9,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,0,0,0,8526,2275,0,3.2,0.9,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,341,187,0,8867,2462,0,3.3,0.9,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1268,449,0,10135,2911,0,3.8,1.1,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1255,834,0,11390,3745,0,4.3,1.4,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,300,219,0,11690,3964,0,4.4,1.5,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,24,0,0,11714,3964,0,4.4,1.5,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,11714,3964,0,4.4,1.5,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,0,11,0,11717,3975,0,4.4,1.5,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,353,62,0,12070,4037,0,4.5,1.5,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1228,464,0,13298,4501,0,5,1.7,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1172,557,0,14470,5058,0,5.4,1.9,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,506,99,0,14976,5157,0,5.6,1.9,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,14,0,0,14990,5159,0,5.6,1.9,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,5,0,14991,5164,0,5.6,1.9,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,17,0,0,15008,5167,0,5.7,1.9,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,389,244,0,15397,5411,0,5.8,2,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,746,965,0,16143,6376,0,6.1,2.4,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,693,1524,0,16836,7900,0,6.3,3,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,269,213,0,17105,8113,0,6.4,3.1,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,7,0,0,17112,8117,0,6.4,3.1,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,0,0,17112,8117,0,6.4,3.1,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,106,0,0,17218,8121,0,6.5,3.1,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,743,266,0,17961,8387,0,6.8,3.2,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,873,1156,0,18834,9543,0,7.1,3.6,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1016,1347,0,19850,10890,0,7.5,4.1,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,829,289,0,20679,11179,0,7.8,4.2,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,5,8,0,20684,11187,0,7.8,4.2,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,0,0,0,20687,11187,0,7.8,4.2,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,165,0,0,20852,11187,0,7.9,4.2,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,704,247,0,21556,11434,0,8.1,4.3,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1297,979,0,22853,12413,0,8.6,4.7,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,532,1006,0,23385,13419,0,8.8,5.1,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,66,257,0,23451,13676,0,8.8,5.2,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,5,19,0,23456,13695,0,8.8,5.2,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,0,0,23458,13696,0,8.8,5.2,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,0,0,0,23459,13698,0,8.8,5.2,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,362,12,0,23821,13710,0,9,5.2,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,1556,147,0,25377,13857,0,9.6,5.2,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1498,63,0,26875,13920,0,10.1,5.2,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,215,40,0,27090,13960,0,10.2,5.3,0,265544,Møre og Romsdal,2022-02-17
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,21,5,0,27111,13965,0,10.2,5.3,0,265544,Møre og Romsdal,2022-02-17
