granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,95,12,0,0,81703,2167,0,0,1.5,0,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,610,20,0,0,82313,2187,0,0,1.5,0,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,2368,2410,0,0,84681,4597,0,0,1.6,0.1,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,11688,7854,0,0,96369,12451,0,0,1.8,0.2,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,11033,6705,0,0,107402,19156,0,0,2,0.4,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,3922,2145,0,0,111324,21301,0,0,2.1,0.4,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,205,226,0,0,111529,21527,0,0,2.1,0.4,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,183,70,0,0,111712,21597,0,0,2.1,0.4,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,259,366,0,0,111971,21963,0,0,2.1,0.4,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,6434,3358,0,0,118405,25321,0,0,2.2,0.5,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,25388,8867,0,0,143793,34188,0,0,2.7,0.6,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,26263,8944,0,0,170056,43132,0,0,3.2,0.8,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,10853,5068,0,0,180909,48200,0,0,3.4,0.9,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,864,786,0,0,181773,48986,0,0,3.4,0.9,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,351,345,0,0,182124,49331,0,0,3.4,0.9,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,136,974,0,0,182260,50305,0,0,3.4,0.9,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,5687,3448,0,0,187947,53753,0,0,3.5,1,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,23246,9134,0,0,211193,62887,0,0,3.9,1.2,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,21259,8944,0,0,232452,71831,0,0,4.3,1.3,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,8221,3765,0,0,240673,75596,0,0,4.5,1.4,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,960,349,0,0,241633,75945,0,0,4.5,1.4,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,145,17,0,0,241778,75962,0,0,4.5,1.4,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,882,790,0,0,242660,76752,0,0,4.5,1.4,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,6229,2321,0,0,248889,79073,0,0,4.6,1.5,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,21956,10792,0,0,270845,89865,0,0,5,1.7,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,19128,11215,0,0,289973,101080,0,0,5.4,1.9,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,10873,4968,0,0,300846,106048,0,0,5.6,2,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,568,228,0,0,301414,106276,0,0,5.6,2,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,99,175,0,0,301513,106451,0,0,5.6,2,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,2638,194,0,0,304151,106645,0,0,5.6,2,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,6085,5452,0,0,310236,112097,0,0,5.8,2.1,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,11228,23297,0,0,321464,135394,0,0,6,2.5,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,11261,26867,0,0,332725,162261,0,0,6.2,3,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,8475,10303,0,0,341200,172564,0,0,6.3,3.2,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,511,297,0,0,341711,172861,0,0,6.3,3.2,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,561,184,0,0,342272,173045,0,0,6.3,3.2,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,6114,108,0,0,348386,173153,0,0,6.5,3.2,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,10799,4015,0,0,359185,177168,0,0,6.7,3.3,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,18120,18861,0,0,377305,196029,0,0,7,3.6,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,16416,19146,0,0,393721,215175,0,0,7.3,4,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,12119,6845,0,0,405840,222020,0,0,7.5,4.1,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,514,533,0,0,406354,222553,0,0,7.5,4.1,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,191,22,0,0,406545,222575,0,0,7.5,4.1,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,5189,78,0,0,411734,222653,0,0,7.6,4.1,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,12892,4423,0,0,424626,227076,0,0,7.9,4.2,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,21518,17945,0,0,446144,245021,0,0,8.3,4.5,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,12126,17428,0,0,458270,262449,0,0,8.5,4.9,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,2482,8649,0,0,460752,271098,0,0,8.5,5,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,164,350,0,0,460916,271448,0,0,8.5,5,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,78,144,0,0,460994,271592,0,0,8.6,5,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,206,481,0,0,461200,272073,0,0,8.6,5,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,5982,795,0,0,467182,272868,0,0,8.7,5.1,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,23632,1971,0,0,490814,274839,0,0,9.1,5.1,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,21477,1639,0,0,512291,276478,0,0,9.5,5.1,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,7080,1092,0,0,519371,277570,0,0,9.6,5.1,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,638,57,0,0,520009,277627,0,0,9.6,5.1,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,291,85,0,0,520300,277712,0,0,9.7,5.2,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,1700,129,0,0,522000,277841,0,0,9.7,5.2,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,13459,1082,0,0,535459,278923,0,0,9.9,5.2,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,39754,3999,0,0,575213,282922,0,0,10.7,5.2,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,39330,2663,0,0,614543,285585,0,0,11.4,5.3,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,17706,1292,0,0,632249,286877,0,0,11.7,5.3,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,886,51,0,0,633135,286928,0,0,11.7,5.3,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,425,39,0,0,633560,286967,0,0,11.8,5.3,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,4973,179,0,0,638533,287146,0,0,11.8,5.3,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,32817,4541,0,0,671350,291687,5,0,12.5,5.4,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,37494,8025,0,0,708844,299712,6,0,13.1,5.6,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,9784,1602,0,0,718628,301314,6,0,13.3,5.6,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,4536,796,0,0,723164,302110,6,0,13.4,5.6,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,394,66,0,0,723558,302176,6,0,13.4,5.6,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,479,71,0,0,724037,302247,6,0,13.4,5.6,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,1561,162,0,0,725598,302409,6,0,13.5,5.6,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,19130,2776,0,0,744728,305185,6,0,13.8,5.7,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,59651,3863,0,0,804379,309048,8,0,14.9,5.7,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,58195,4417,0,0,862574,313465,9,0,16,5.8,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,27882,785,0,0,890456,314250,10,0,16.5,5.8,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,1246,114,0,0,891702,314364,10,0,16.5,5.8,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,658,72,0,0,892360,314436,10,0,16.6,5.8,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,3900,180,0,0,896260,314616,12,0,16.6,5.8,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,26044,529,0,0,922304,315145,12,0,17.1,5.8,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,68199,1610,0,0,990503,316755,14,0,18.4,5.9,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,66134,1391,0,0,1056637,318146,18,0,19.6,5.9,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,29433,1003,0,0,1086070,319149,18,0,20.1,5.9,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,2151,236,0,0,1088221,319385,18,0,20.2,5.9,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,1383,66,0,0,1089604,319451,18,0,20.2,5.9,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,6636,291,0,0,1096240,319742,18,0,20.3,5.9,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,19964,990,0,0,1116204,320732,19,0,20.7,5.9,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,59898,3160,0,0,1176102,323892,19,0,21.8,6,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,51652,2680,0,0,1227754,326572,19,0,22.8,6.1,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,18674,1512,0,0,1246428,328084,20,0,23.1,6.1,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,516,146,0,0,1246944,328230,20,0,23.1,6.1,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,372,63,0,0,1247316,328293,20,0,23.1,6.1,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,2484,648,0,0,1249800,328941,21,0,23.2,6.1,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,19707,6241,0,0,1269507,335182,23,0,23.5,6.2,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,59158,25259,0,0,1328665,360441,27,0,24.6,6.7,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,54603,21418,0,0,1383268,381859,27,0,25.7,7.1,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,25828,8439,0,0,1409096,390298,27,0,26.1,7.2,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,1614,408,0,0,1410710,390706,28,0,26.2,7.2,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,1106,329,0,0,1411816,391035,29,0,26.2,7.3,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,3226,1559,0,0,1415042,392594,31,0,26.2,7.3,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,10389,12407,0,0,1425431,405001,33,0,26.4,7.5,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,40954,39182,7,0,1466385,444183,40,0,27.2,8.2,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,35293,36428,5,0,1501678,480611,45,0,27.9,8.9,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,15571,16495,0,0,1517249,497106,47,0,28.1,9.2,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,643,684,0,0,1517892,497790,47,0,28.2,9.2,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,328,423,0,0,1518220,498213,47,0,28.2,9.2,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,2507,6627,0,0,1520727,504840,48,0,28.2,9.4,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,18144,31989,5,0,1538871,536829,53,0,28.5,10,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,42436,53958,16,0,1581307,590787,69,0,29.3,11,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,12930,8902,0,0,1594237,599689,70,0,29.6,11.1,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,11310,8509,0,0,1605547,608198,71,0,29.8,11.3,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,2088,852,0,0,1607635,609050,71,0,29.8,11.3,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,1356,1105,0,0,1608991,610155,71,0,29.8,11.3,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,327,491,0,0,1609318,610646,71,0,29.8,11.3,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,4672,24005,0,0,1613990,634651,73,0,29.9,11.8,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,8286,72938,9,0,1622276,707589,82,0,30.1,13.1,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,8862,69291,7,0,1631138,776880,89,0,30.3,14.4,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,5156,31460,12,0,1636294,808340,101,0,30.4,15,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,1433,1109,0,0,1637727,809449,102,0,30.4,15,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,905,447,0,0,1638632,809896,103,0,30.4,15,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,943,2635,0,0,1639575,812531,104,0,30.4,15.1,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,4198,29419,0,0,1643773,841950,107,0,30.5,15.6,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,9801,84616,8,0,1653574,926566,115,0,30.7,17.2,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,9612,74563,15,0,1663186,1001129,130,0,30.8,18.6,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,5163,32300,6,0,1668349,1033429,136,0,30.9,19.2,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,765,2188,0,0,1669114,1035617,137,0,31,19.2,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,219,1655,0,0,1669333,1037272,138,0,31,19.2,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,3298,6717,0,0,1672631,1043989,140,0,31,19.4,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,19065,23364,0,0,1691696,1067353,144,0,31.4,19.8,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,53388,70796,12,0,1745084,1138149,156,0,32.4,21.1,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,55502,59008,5,0,1800586,1197157,161,0,33.4,22.2,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,31818,19919,5,0,1832404,1217076,166,0,34,22.6,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,3866,788,0,0,1836270,1217864,166,0,34.1,22.6,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,3170,389,0,0,1839440,1218253,167,0,34.1,22.6,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,15889,2982,0,0,1855329,1221235,169,0,34.4,22.7,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,27504,19595,6,0,1882833,1240830,175,0,34.9,23,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,40463,61028,6,0,1923296,1301858,181,0,35.7,24.1,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,40188,55778,5,0,1963484,1357636,186,0,36.4,25.2,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,21888,21159,0,0,1985372,1378795,190,0,36.8,25.6,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,3289,913,0,0,1988661,1379708,193,0,36.9,25.6,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,2369,713,0,0,1991030,1380421,193,0,36.9,25.6,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,19801,2655,0,0,2010831,1383076,193,0,37.3,25.7,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,29413,10723,5,0,2040244,1393799,198,0,37.8,25.9,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,65131,41438,12,0,2105375,1435237,210,0,39.1,26.6,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,59942,32889,17,0,2165317,1468126,227,0,40.2,27.2,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,32204,12479,5,0,2197521,1480605,232,0,40.8,27.5,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,6521,751,0,0,2204042,1481356,232,0,40.9,27.5,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,4522,154,0,0,2208564,1481510,233,0,41,27.5,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,18010,2868,0,0,2226574,1484378,236,0,41.3,27.5,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,37514,13378,5,0,2264088,1497756,241,0,42,27.8,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,78675,32440,18,0,2342763,1530196,259,0,43.5,28.4,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,91544,22009,0,0,2434307,1552205,263,0,45.2,28.8,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,45039,9568,0,0,2479346,1561773,265,0,46,29,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,8831,1720,0,0,2488177,1563493,265,0,46.2,29,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,4636,1290,0,0,2492813,1564783,266,0,46.2,29,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,32467,1320,0,0,2525280,1566103,269,0,46.8,29,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,48354,3440,6,0,2573634,1569543,275,0,47.7,29.1,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,105747,6797,8,0,2679381,1576340,283,0,49.7,29.2,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,102907,8055,9,0,2782288,1584395,292,5,51.6,29.4,0,0,5391369,Norge,2022-06-20
