granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,284,409,0,14422,7205,0,6,3,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,0,0,0,14423,7206,0,6,3,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,0,0,14426,7206,0,6,3,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,336,0,0,14762,7206,0,6.1,3,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,564,77,0,15326,7283,0,6.3,3,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,617,1257,0,15943,8540,0,6.6,3.5,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,879,961,0,16822,9501,0,6.9,3.9,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,737,381,0,17559,9882,0,7.3,4.1,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,0,0,0,17561,9886,0,7.3,4.1,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,0,0,0,17561,9887,0,7.3,4.1,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,460,0,0,18021,9888,0,7.4,4.1,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,628,52,0,18649,9940,0,7.7,4.1,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,933,721,0,19582,10661,0,8.1,4.4,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,819,1067,0,20401,11728,0,8.4,4.8,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,68,217,0,20469,11945,0,8.5,4.9,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,0,0,0,20473,11945,0,8.5,4.9,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,0,0,20474,11945,0,8.5,4.9,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,0,5,0,20478,11950,0,8.5,4.9,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,22,0,0,20500,11952,0,8.5,4.9,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,543,51,0,21043,12003,0,8.7,5,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1125,128,0,22168,12131,0,9.2,5,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,412,36,0,22580,12167,0,9.3,5,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,0,0,0,22581,12169,0,9.3,5,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,0,0,0,22581,12169,0,9.3,5,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,7,0,0,22588,12169,0,9.3,5,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,424,27,0,23012,12196,0,9.5,5,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,1894,45,0,24906,12241,0,10.3,5.1,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,2027,42,0,26933,12283,0,11.1,5.1,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,555,18,0,27488,12301,0,11.4,5.1,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,0,0,0,27492,12301,0,11.4,5.1,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,0,0,0,27493,12301,0,11.4,5.1,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,175,0,0,27668,12305,0,11.4,5.1,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,1650,157,0,29318,12462,0,12.1,5.1,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,1430,322,0,30748,12784,0,12.7,5.3,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,179,36,0,30927,12820,0,12.8,5.3,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,28,14,0,30955,12834,0,12.8,5.3,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,0,0,0,30956,12835,0,12.8,5.3,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,0,0,30956,12835,0,12.8,5.3,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,0,0,0,30957,12837,0,12.8,5.3,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,719,13,0,31676,12850,0,13.1,5.3,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,2727,61,0,34403,12911,0,14.2,5.3,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,2505,373,0,36908,13284,0,15.2,5.5,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,2025,63,0,38933,13347,0,16.1,5.5,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,9,0,0,38942,13348,0,16.1,5.5,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,0,0,0,38943,13348,0,16.1,5.5,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,15,6,0,38958,13354,0,16.1,5.5,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,527,17,0,39485,13371,0,16.3,5.5,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,3101,40,0,42586,13411,0,17.6,5.5,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,3204,121,0,45790,13532,0,18.9,5.6,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,1724,17,0,47514,13549,0,19.6,5.6,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,0,0,0,47518,13549,0,19.6,5.6,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,0,0,0,47520,13549,0,19.6,5.6,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,8,0,0,47528,13549,0,19.6,5.6,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,561,5,0,48089,13554,0,19.9,5.6,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,2500,174,0,50589,13728,0,20.9,5.7,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,2577,47,0,53166,13775,0,22,5.7,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,1723,27,0,54889,13802,0,22.7,5.7,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,0,0,0,54891,13803,0,22.7,5.7,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,0,0,0,54892,13803,0,22.7,5.7,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,22,0,0,54914,13807,0,22.7,5.7,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,523,11,0,55437,13818,0,22.9,5.7,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,2586,616,0,58023,14434,0,24,6,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,2095,868,0,60118,15302,0,24.8,6.3,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,1605,422,0,61723,15724,0,25.5,6.5,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,0,0,0,61727,15726,0,25.5,6.5,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,5,0,0,61732,15726,0,25.5,6.5,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,71,7,0,61803,15733,0,25.5,6.5,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,253,568,0,62056,16301,0,25.6,6.7,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,1453,2122,0,63509,18423,0,26.2,7.6,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,1292,2015,0,64801,20438,0,26.8,8.4,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,1406,572,0,66207,21010,0,27.3,8.7,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,9,0,0,66216,21010,0,27.3,8.7,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,0,0,0,66216,21011,0,27.3,8.7,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,9,221,0,66225,21232,0,27.3,8.8,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,861,1356,0,67086,22588,0,27.7,9.3,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,1739,3058,0,68825,25646,0,28.4,10.6,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,228,60,0,69053,25706,0,28.5,10.6,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,255,146,0,69308,25852,0,28.6,10.7,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,5,0,0,69313,25854,0,28.6,10.7,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,0,0,0,69316,25855,0,28.6,10.7,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,0,0,0,69319,25859,0,28.6,10.7,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,399,903,0,69718,26762,0,28.8,11.1,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,287,3224,0,70005,29986,0,28.9,12.4,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,262,2962,0,70267,32948,0,29,13.6,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,209,1736,0,70476,34684,0,29.1,14.3,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,7,0,0,70483,34687,0,29.1,14.3,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,0,0,0,70485,34689,0,29.1,14.3,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,5,0,0,70490,34692,0,29.1,14.3,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,81,833,0,70571,35525,0,29.1,14.7,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,382,3975,0,70953,39500,0,29.3,16.3,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,767,3400,0,71720,42900,0,29.6,17.7,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,212,1848,0,71932,44748,0,29.7,18.5,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,6,0,0,71938,44752,0,29.7,18.5,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,5,0,0,71943,44753,0,29.7,18.5,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,23,65,0,71966,44818,0,29.7,18.5,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1003,865,0,72969,45683,0,30.1,18.9,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2470,3037,0,75439,48720,0,31.2,20.1,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,2475,3081,0,77914,51801,0,32.2,21.4,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1117,1765,0,79031,53566,0,32.6,22.1,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,7,5,0,79038,53571,0,32.6,22.1,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,9,0,0,79047,53571,0,32.6,22.1,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,1448,55,0,80495,53626,0,33.2,22.1,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,624,517,0,81119,54143,0,33.5,22.4,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,1467,2634,0,82586,56777,0,34.1,23.4,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,1245,2400,0,83831,59177,0,34.6,24.4,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,924,1271,0,84755,60448,0,35,25,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,16,6,0,84771,60454,0,35,25,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,9,0,0,84780,60455,0,35,25,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,613,27,0,85393,60482,0,35.3,25,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,922,240,0,86315,60722,0,35.6,25.1,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2405,1593,0,88720,62315,0,36.6,25.7,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,2690,1452,0,91410,63767,0,37.7,26.3,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,1056,876,0,92466,64643,0,38.2,26.7,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,33,11,0,92499,64654,0,38.2,26.7,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,25,0,0,92524,64656,0,38.2,26.7,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,45,39,0,92569,64695,0,38.2,26.7,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,1134,638,0,93703,65333,0,38.7,27,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,3343,1537,0,97046,66870,0,40.1,27.6,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,3525,718,0,100571,67588,0,41.5,27.9,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,1712,154,0,102283,67742,0,42.2,28,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,24,0,0,102307,67743,0,42.2,28,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,21,0,0,102328,67745,0,42.3,28,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,96,8,0,102424,67753,0,42.3,28,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,854,343,0,103278,68096,0,42.6,28.1,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,4311,343,0,107589,68439,5,44.4,28.3,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,3941,250,0,111530,68689,5,46.1,28.4,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,1649,235,0,113179,68924,5,46.7,28.5,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,38,5,0,113217,68929,5,46.8,28.5,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,24,0,0,113241,68932,5,46.8,28.5,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,72,18,0,113313,68950,6,46.8,28.5,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,1026,27,0,114339,68977,6,47.2,28.5,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,2798,462,0,117137,69439,6,48.4,28.7,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,2295,704,0,119432,70143,6,49.3,29,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,1427,136,0,120859,70279,6,49.9,29,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,23,0,0,120882,70283,6,49.9,29,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,13,0,0,120895,70287,6,49.9,29,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,72,17,0,120967,70304,6,50,29,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,639,701,0,121606,71005,6,50.2,29.3,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,1529,1942,0,123135,72947,7,50.8,30.1,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,1969,1215,0,125104,74162,7,51.7,30.6,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,916,428,0,126020,74590,8,52,30.8,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,9,10,0,126029,74600,8,52,30.8,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,6,7,0,126035,74607,8,52,30.8,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,39,17,0,126074,74624,8,52.1,30.8,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1476,52,0,127550,74676,9,52.7,30.8,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,3320,1425,0,130870,76101,12,54,31.4,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,4635,832,0,135505,76933,12,56,31.8,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1950,196,0,137455,77129,12,56.8,31.8,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,7,15,0,137462,77144,12,56.8,31.9,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,0,14,0,137463,77158,12,56.8,31.9,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,818,161,0,138281,77319,12,57.1,31.9,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2142,112,0,140423,77431,13,58,32,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,4347,1338,0,144770,78769,13,59.8,32.5,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,5161,1815,0,149931,80584,14,61.9,33.3,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,2502,617,0,152433,81201,14,62.9,33.5,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,192,19,0,152625,81220,15,63,33.5,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,0,0,152629,81222,15,63,33.5,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,1122,117,0,153751,81339,15,63.5,33.6,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1647,336,0,155398,81675,15,64.2,33.7,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,3084,1281,0,158482,82956,15,65.4,34.3,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,2386,3313,0,160868,86269,15,66.4,35.6,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,1300,934,0,162168,87203,15,67,36,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,25,9,0,162193,87212,15,67,36,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,6,0,162194,87218,15,67,36,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,278,1290,0,162472,88508,16,67.1,36.5,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,682,769,0,163154,89277,16,67.4,36.9,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1334,3015,0,164488,92292,16,67.9,38.1,0,242168,Troms og Finnmark,2022-04-12
