granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,372780,327490,1555,79.1,69.5,0.3,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,372781,327491,1555,79.1,69.5,0.3,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,125,985,131,372906,328476,1686,79.2,69.7,0.4,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,608,864,121,373514,329340,1807,79.3,69.9,0.4,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,366,616,376,373880,329956,2183,79.4,70,0.5,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,253,991,328,374133,330947,2511,79.4,70.2,0.5,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,329,1314,308,374462,332261,2819,79.5,70.5,0.6,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,0,374462,332262,2820,79.5,70.5,0.6,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,56,374462,332262,2876,79.5,70.5,0.6,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,188,454,251,374650,332716,3127,79.5,70.6,0.7,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,279,239,360,374929,332955,3487,79.6,70.7,0.7,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,89,687,248,375018,333642,3735,79.6,70.8,0.8,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,41,312,447,375059,333954,4182,79.6,70.9,0.9,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,228,480,179,375287,334434,4361,79.7,71,0.9,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,375287,334434,4361,79.7,71,0.9,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,9,0,375289,334443,4362,79.7,71,0.9,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,42,344,49,375331,334787,4411,79.7,71.1,0.9,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,126,292,156,375457,335079,4567,79.7,71.1,1,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,72,305,236,375529,335384,4803,79.7,71.2,1,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,171,724,298,375700,336108,5101,79.7,71.3,1.1,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,64,272,142,375764,336380,5243,79.8,71.4,1.1,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,0,375766,336381,5243,79.8,71.4,1.1,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,375766,336381,5243,79.8,71.4,1.1,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,54,262,144,375820,336643,5387,79.8,71.5,1.1,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,181,481,188,376001,337124,5575,79.8,71.6,1.2,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,87,748,296,376088,337872,5871,79.8,71.7,1.2,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,128,649,355,376216,338521,6226,79.9,71.9,1.3,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,114,684,138,376330,339205,6364,79.9,72,1.4,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,376331,339205,6364,79.9,72,1.4,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,376331,339205,6364,79.9,72,1.4,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,47,192,182,376378,339397,6546,79.9,72,1.4,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,101,266,669,376479,339663,7215,79.9,72.1,1.5,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,128,410,1200,376607,340073,8415,79.9,72.2,1.8,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,172,547,805,376779,340620,9220,80,72.3,2,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,55,278,1024,376834,340898,10244,80,72.4,2.2,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,0,496,376836,340902,10740,80,72.4,2.3,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,174,376836,340905,10914,80,72.4,2.3,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,69,131,915,376905,341036,11829,80,72.4,2.5,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,164,152,1455,377069,341188,13284,80,72.4,2.8,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,142,284,3225,377211,341472,16509,80.1,72.5,3.5,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,129,315,2529,377340,341787,19038,80.1,72.5,4,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,68,219,1335,377408,342006,20373,80.1,72.6,4.3,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,10,11,7,377418,342017,20380,80.1,72.6,4.3,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,377418,342017,20380,80.1,72.6,4.3,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,138,96,892,377556,342113,21272,80.1,72.6,4.5,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,196,405,2030,377752,342518,23302,80.2,72.7,4.9,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,83,215,3304,377835,342733,26606,80.2,72.7,5.6,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,134,431,3556,377969,343164,30162,80.2,72.8,6.4,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,45,170,1787,378014,343334,31949,80.2,72.9,6.8,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,0,0,0,378015,343334,31950,80.2,72.9,6.8,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,378015,343335,31951,80.2,72.9,6.8,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,79,124,1443,378094,343459,33394,80.3,72.9,7.1,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,99,118,2796,378193,343577,36190,80.3,72.9,7.7,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,139,467,4353,378332,344044,40543,80.3,73,8.6,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,246,1457,4979,378578,345501,45522,80.4,73.3,9.7,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,61,321,3211,378639,345822,48733,80.4,73.4,10.3,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,25,42,1336,378664,345864,50069,80.4,73.4,10.6,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,6,868,378666,345870,50937,80.4,73.4,10.8,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,14,166,1882,378680,346036,52819,80.4,73.4,11.2,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,114,907,3427,378794,346943,56246,80.4,73.6,11.9,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,111,658,3012,378905,347601,59258,80.4,73.8,12.6,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,171,508,5319,379076,348109,64577,80.5,73.9,13.7,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,70,231,3032,379146,348340,67609,80.5,73.9,14.4,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,0,0,0,379146,348343,67611,80.5,73.9,14.4,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,13,379146,348343,67624,80.5,73.9,14.4,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,23,177,1497,379169,348520,69121,80.5,74,14.7,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,142,212,3501,379311,348732,72622,80.5,74,15.4,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,177,350,5960,379488,349082,78582,80.5,74.1,16.7,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,190,414,7260,379678,349496,85842,80.6,74.2,18.2,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,91,257,2417,379769,349753,88259,80.6,74.2,18.7,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,7,37,979,379776,349790,89238,80.6,74.2,18.9,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,0,379777,349791,89241,80.6,74.2,18.9,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,38,222,1567,379815,350013,90808,80.6,74.3,19.3,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,164,616,3619,379979,350629,94427,80.7,74.4,20,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,234,242,4967,380213,350871,99394,80.7,74.5,21.1,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,330,482,8116,380543,351353,107510,80.8,74.6,22.8,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,179,394,3916,380722,351747,111426,80.8,74.7,23.7,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,17,10,290,380739,351757,111716,80.8,74.7,23.7,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,0,0,5,380739,351757,111721,80.8,74.7,23.7,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,141,211,3823,380880,351968,115544,80.8,74.7,24.5,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,266,300,5008,381146,352268,120552,80.9,74.8,25.6,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,171,202,4763,381317,352470,125315,80.9,74.8,26.6,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,25,78,1195,381342,352548,126510,80.9,74.8,26.9,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,0,381343,352549,126514,80.9,74.8,26.9,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,381344,352549,126516,80.9,74.8,26.9,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,381344,352549,126518,80.9,74.8,26.9,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,5,13,216,381349,352562,126734,80.9,74.8,26.9,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,63,142,3001,381412,352704,129735,81,74.9,27.5,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,102,104,3183,381514,352808,132918,81,74.9,28.2,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,54,78,2924,381568,352886,135842,81,74.9,28.8,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,0,0,19,381571,352890,135861,81,74.9,28.8,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,381571,352890,135861,81,74.9,28.8,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,381571,352890,135863,81,74.9,28.8,471124,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,28,70,1830,381599,352960,137693,80.5,74.4,29,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,96,186,4287,381695,353146,141980,80.5,74.5,29.9,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,98,225,6813,381793,353371,148793,80.5,74.5,31.4,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,146,352,9441,381939,353723,158234,80.6,74.6,33.4,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,80,143,4402,382019,353866,162636,80.6,74.6,34.3,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,43,85,1683,382062,353951,164319,80.6,74.7,34.7,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,5,382062,353952,164324,80.6,74.7,34.7,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,92,104,2385,382154,354056,166709,80.6,74.7,35.2,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,123,259,5270,382277,354315,171979,80.6,74.7,36.3,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,104,214,6497,382381,354529,178476,80.6,74.8,37.6,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,173,280,8980,382554,354809,187456,80.7,74.8,39.5,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,81,164,3806,382635,354973,191262,80.7,74.9,40.3,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,55,72,2794,382690,355045,194056,80.7,74.9,40.9,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,9,18,919,382699,355063,194975,80.7,74.9,41.1,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,22,97,2753,382721,355160,197728,80.7,74.9,41.7,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,93,174,4311,382814,355334,202039,80.7,74.9,42.6,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,107,233,5647,382921,355567,207686,80.8,75,43.8,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,121,204,6929,383042,355771,214615,80.8,75,45.3,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,46,117,3384,383088,355888,217999,80.8,75.1,46,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,15,23,299,383103,355911,218298,80.8,75.1,46,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,0,17,383103,355911,218315,80.8,75.1,46,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,83,98,2481,383186,356009,220796,80.8,75.1,46.6,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,79,126,3147,383265,356135,223943,80.8,75.1,47.2,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,101,232,4447,383366,356367,228390,80.9,75.2,48.2,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,189,342,4989,383555,356709,233379,80.9,75.2,49.2,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,90,109,2899,383645,356818,236278,80.9,75.3,49.8,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,73,89,1887,383718,356907,238165,80.9,75.3,50.2,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,0,16,326,383722,356923,238491,80.9,75.3,50.3,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,33,96,1596,383755,357019,240087,80.9,75.3,50.6,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,118,296,2005,383873,357315,242092,81,75.4,51.1,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,86,328,2268,383959,357643,244360,81,75.4,51.5,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,108,272,2722,384067,357915,247082,81,75.5,52.1,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,89,164,2024,384156,358079,249106,81,75.5,52.5,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,9,10,24,384165,358089,249130,81,75.5,52.5,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,5,384165,358089,249135,81,75.5,52.5,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,91,164,1245,384256,358253,250380,81,75.6,52.8,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,138,353,1478,384394,358606,251858,81.1,75.6,53.1,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,67,197,1369,384461,358803,253227,81.1,75.7,53.4,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,52,169,1597,384513,358972,254824,81.1,75.7,53.7,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,46,92,1342,384559,359064,256166,81.1,75.7,54,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,66,58,605,384625,359122,256771,81.1,75.7,54.2,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,5,11,13,384630,359133,256784,81.1,75.7,54.2,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,15,52,687,384645,359185,257471,81.1,75.8,54.3,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,23,93,641,384668,359278,258112,81.1,75.8,54.4,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,23,85,700,384691,359363,258812,81.1,75.8,54.6,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,28,90,690,384719,359453,259502,81.1,75.8,54.7,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,17,55,662,384736,359508,260164,81.1,75.8,54.9,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,6,38,384739,359514,260202,81.1,75.8,54.9,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,384739,359515,260202,81.1,75.8,54.9,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,14,41,426,384753,359556,260628,81.1,75.8,55,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,31,46,401,384784,359602,261029,81.2,75.8,55.1,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,18,42,310,384802,359644,261339,81.2,75.9,55.1,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,11,24,365,384813,359668,261704,81.2,75.9,55.2,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,21,34,352,384834,359702,262056,81.2,75.9,55.3,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,8,25,384836,359710,262081,81.2,75.9,55.3,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,0,384836,359710,262081,81.2,75.9,55.3,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,0,25,191,384840,359735,262272,81.2,75.9,55.3,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,7,28,183,384847,359763,262455,81.2,75.9,55.4,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,12,36,230,384859,359799,262685,81.2,75.9,55.4,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,23,35,269,384882,359834,262954,81.2,75.9,55.5,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,0,20,215,384885,359854,263169,81.2,75.9,55.5,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,0,0,12,384885,359854,263181,81.2,75.9,55.5,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,384885,359854,263182,81.2,75.9,55.5,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,0,14,139,384889,359868,263321,81.2,75.9,55.5,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,20,24,142,384909,359892,263463,81.2,75.9,55.6,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,15,21,152,384924,359913,263615,81.2,75.9,55.6,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,9,27,172,384933,359940,263787,81.2,75.9,55.6,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,6,20,160,384939,359960,263947,81.2,75.9,55.7,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,0,384939,359960,263951,81.2,75.9,55.7,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,384939,359960,263951,81.2,75.9,55.7,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,0,13,77,384942,359973,264028,81.2,75.9,55.7,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,23,26,103,384965,359999,264131,81.2,75.9,55.7,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,8,13,107,384973,360012,264238,81.2,75.9,55.7,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-17,10,14,138,384983,360026,264376,81.2,75.9,55.8,474131,Trøndelag,2022-04-29
