granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county18,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-15,0,0,0,,194713,182763,133902,,81.1,76.1,55.7,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-16,0,0,0,,194713,182763,133902,,81.1,76.1,55.7,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-17,0,0,0,,194713,182763,133902,,81.1,76.1,55.7,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-18,0,0,0,,194713,182763,133906,,81.1,76.1,55.8,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-19,0,0,32,,194716,182767,133938,,81.1,76.1,55.8,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-20,0,0,35,,194716,182771,133973,,81.1,76.1,55.8,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-21,0,0,23,,194719,182771,133996,,81.1,76.1,55.8,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-22,0,0,11,,194719,182774,134007,,81.1,76.1,55.8,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-23,0,0,0,,194719,182774,134007,,81.1,76.1,55.8,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-24,0,0,0,,194719,182774,134007,,81.1,76.1,55.8,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-25,0,0,0,,194719,182776,134011,,81.1,76.1,55.8,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-26,0,0,31,,194719,182779,134042,,81.1,76.1,55.8,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-27,0,5,12,,194721,182784,134054,,81.1,76.1,55.8,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-28,0,0,5,,194721,182785,134059,,81.1,76.1,55.8,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-29,0,0,5,,194725,182786,134064,,81.1,76.1,55.8,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-30,0,0,0,,194725,182786,134064,,81.1,76.1,55.8,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-31,0,0,0,,194725,182786,134064,,81.1,76.1,55.8,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-01,0,0,0,,194726,182786,134064,,81.1,76.1,55.8,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-02,0,0,18,,194729,182787,134082,,81.1,76.1,55.8,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-03,0,0,23,,194731,182791,134105,,81.1,76.1,55.8,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-04,0,0,8,,194731,182791,134113,,81.1,76.1,55.8,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-05,0,0,7,,194731,182795,134120,,81.1,76.1,55.8,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-06,0,0,0,,194731,182795,134120,,81.1,76.1,55.8,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-07,0,0,0,,194731,182795,134120,,81.1,76.1,55.8,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-08,0,0,6,,194731,182797,134126,,81.1,76.1,55.8,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-09,0,6,34,,194733,182803,134160,,81.1,76.1,55.9,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-10,0,0,23,,194737,182806,134183,,81.1,76.1,55.9,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-11,0,0,14,,194738,182808,134197,,81.1,76.1,55.9,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-12,0,0,7,,194739,182808,134204,,81.1,76.1,55.9,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-13,0,0,0,,194739,182808,134204,,81.1,76.1,55.9,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-14,0,0,0,,194739,182808,134204,,81.1,76.1,55.9,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-15,0,0,0,,194739,182809,134208,,81.1,76.1,55.9,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-16,0,0,27,,194741,182813,134235,,81.1,76.1,55.9,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-17,0,0,18,,194741,182817,134253,,81.1,76.1,55.9,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-18,0,9,40,,194743,182826,134293,,81.1,76.1,55.9,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-19,0,0,8,,194743,182828,134301,,81.1,76.1,55.9,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-20,0,0,0,,194743,182828,134301,,81.1,76.1,55.9,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-21,0,0,0,,194743,182828,134301,,81.1,76.1,55.9,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-22,0,0,0,,194744,182828,134302,,81.1,76.1,55.9,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-23,0,0,22,,194746,182830,134324,,81.1,76.1,55.9,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-24,0,0,18,,194747,182832,134342,,81.1,76.1,55.9,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-25,9,5,47,,194756,182837,134389,,81.1,76.1,56,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-26,0,0,5,,194756,182838,134394,,81.1,76.1,56,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-27,0,0,0,,194757,182838,134395,,81.1,76.1,56,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-28,0,0,0,,194757,182838,134395,,81.1,76.1,56,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,35,2022-35,2022/2023,6,2022-08-29,7,0,8,,194764,182839,134403,,81.1,76.1,56,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,35,2022-35,2022/2023,6,2022-08-30,0,0,36,,194764,182842,134439,,81.1,76.1,56,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,35,2022-35,2022/2023,6,2022-08-31,0,0,19,,194767,182844,134458,,81.1,76.1,56,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,35,2022-35,2022/2023,6,2022-09-01,5,0,28,,194772,182846,134486,,81.1,76.1,56,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,35,2022-35,2022/2023,6,2022-09-02,0,0,9,,194772,182847,134495,,81.1,76.1,56,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,35,2022-35,2022/2023,6,2022-09-03,5,0,25,,194777,182850,134520,,81.1,76.1,56,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,35,2022-35,2022/2023,6,2022-09-04,0,0,15,,194779,182854,134535,,81.1,76.1,56,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-05,0,0,9,,194779,182855,134544,,81.1,76.1,56,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-06,0,0,22,,194781,182858,134566,,81.1,76.1,56,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-07,0,0,35,,194783,182860,134601,,81.1,76.1,56,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-08,0,0,27,,194785,182864,134628,,81.1,76.1,56.1,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-09,0,0,29,,194785,182864,134657,,81.1,76.1,56.1,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-10,0,0,0,,194785,182864,134657,,81.1,76.1,56.1,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-11,0,0,0,,194785,182864,134657,,81.1,76.1,56.1,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,37,2022-37,2022/2023,8,2022-09-12,0,0,7,,194785,182865,134664,,81.1,76.1,56.1,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,37,2022-37,2022/2023,8,2022-09-13,5,0,23,,194790,182868,134687,,81.1,76.1,56.1,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,37,2022-37,2022/2023,8,2022-09-14,0,0,26,,194793,182869,134713,,81.1,76.1,56.1,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,37,2022-37,2022/2023,8,2022-09-15,0,5,19,,194795,182874,134732,,81.1,76.1,56.1,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,37,2022-37,2022/2023,8,2022-09-16,0,0,9,,194795,182874,134741,,81.1,76.1,56.1,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,37,2022-37,2022/2023,8,2022-09-17,0,0,0,,194795,182874,134742,,81.1,76.1,56.1,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,37,2022-37,2022/2023,8,2022-09-18,0,0,0,,194795,182874,134742,,81.1,76.1,56.1,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,38,2022-38,2022/2023,9,2022-09-19,0,0,16,,194796,182876,134758,,81.1,76.1,56.1,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,38,2022-38,2022/2023,9,2022-09-20,0,0,19,,194799,182880,134777,,81.1,76.1,56.1,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,38,2022-38,2022/2023,9,2022-09-21,0,0,21,,194799,182882,134798,,81.1,76.1,56.1,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,38,2022-38,2022/2023,9,2022-09-22,0,0,58,,194803,182886,134856,,81.1,76.1,56.1,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,38,2022-38,2022/2023,9,2022-09-23,0,0,12,,194804,182886,134868,,81.1,76.1,56.2,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,38,2022-38,2022/2023,9,2022-09-24,0,0,0,,194804,182886,134868,,81.1,76.1,56.2,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,38,2022-38,2022/2023,9,2022-09-25,0,0,0,,194804,182886,134868,,81.1,76.1,56.2,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,39,2022-39,2022/2023,10,2022-09-26,0,0,11,,194804,182886,134879,,81.1,76.1,56.2,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,39,2022-39,2022/2023,10,2022-09-27,0,0,11,,194806,182886,134890,,81.1,76.1,56.2,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,39,2022-39,2022/2023,10,2022-09-28,0,0,9,,194809,182887,134899,,81.1,76.1,56.2,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,39,2022-39,2022/2023,10,2022-09-29,0,9,61,,194810,182896,134960,,81.1,76.1,56.2,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,39,2022-39,2022/2023,10,2022-09-30,0,0,8,,194810,182896,134968,,81.1,76.1,56.2,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,39,2022-39,2022/2023,10,2022-10-01,0,0,0,,194810,182896,134968,,81.1,76.1,56.2,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,39,2022-39,2022/2023,10,2022-10-02,0,0,0,,194810,182896,134968,,81.1,76.1,56.2,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,40,2022-40,2022/2023,11,2022-10-03,0,0,0,,194810,182896,134972,,81.1,76.1,56.2,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,40,2022-40,2022/2023,11,2022-10-04,0,0,25,,194810,182896,134997,,81.1,76.1,56.2,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,40,2022-40,2022/2023,11,2022-10-05,0,0,7,,194810,182898,135004,,81.1,76.1,56.2,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,40,2022-40,2022/2023,11,2022-10-06,0,0,19,,194813,182902,135023,,81.1,76.1,56.2,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,40,2022-40,2022/2023,11,2022-10-07,0,0,6,,194814,182902,135029,,81.1,76.1,56.2,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,40,2022-40,2022/2023,11,2022-10-08,0,0,0,,194814,182902,135029,,81.1,76.1,56.2,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,40,2022-40,2022/2023,11,2022-10-09,0,0,0,,194814,182902,135029,,81.1,76.1,56.2,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,41,2022-41,2022/2023,12,2022-10-10,0,0,0,,194815,182902,135032,,81.1,76.1,56.2,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,41,2022-41,2022/2023,12,2022-10-11,0,0,16,,194815,182902,135048,,81.1,76.1,56.2,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,41,2022-41,2022/2023,12,2022-10-12,0,0,23,,194816,182902,135071,,81.1,76.1,56.2,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,41,2022-41,2022/2023,12,2022-10-13,0,0,5,,194816,182902,135076,,81.1,76.1,56.2,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,41,2022-41,2022/2023,12,2022-10-14,0,0,0,,194816,182902,135080,,81.1,76.1,56.2,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,41,2022-41,2022/2023,12,2022-10-15,0,0,0,,194816,182902,135080,,81.1,76.1,56.2,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,41,2022-41,2022/2023,12,2022-10-16,0,0,0,,194816,182902,135080,,81.1,76.1,56.2,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,42,2022-42,2022/2023,13,2022-10-17,0,0,11,,194817,182902,135091,,81.1,76.1,56.2,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,42,2022-42,2022/2023,13,2022-10-18,0,0,12,,194817,182903,135103,,81.1,76.1,56.2,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,42,2022-42,2022/2023,13,2022-10-19,0,0,10,,194818,182903,135113,,81.1,76.1,56.3,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,42,2022-42,2022/2023,13,2022-10-20,0,0,19,,194820,182905,135132,,81.1,76.2,56.3,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,42,2022-42,2022/2023,13,2022-10-21,0,0,6,,194820,182906,135138,,81.1,76.2,56.3,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,42,2022-42,2022/2023,13,2022-10-22,0,0,0,,194820,182906,135138,,81.1,76.2,56.3,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,42,2022-42,2022/2023,13,2022-10-23,0,0,0,,194820,182906,135138,,81.1,76.2,56.3,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,43,2022-43,2022/2023,14,2022-10-24,0,0,8,,194820,182907,135146,,81.1,76.2,56.3,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,43,2022-43,2022/2023,14,2022-10-25,0,0,33,,194822,182907,135179,,81.1,76.2,56.3,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,43,2022-43,2022/2023,14,2022-10-26,0,0,9,,194824,182908,135188,,81.1,76.2,56.3,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,43,2022-43,2022/2023,14,2022-10-27,0,0,31,,194826,182909,135219,,81.1,76.2,56.3,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,43,2022-43,2022/2023,14,2022-10-28,0,0,14,,194826,182909,135233,,81.1,76.2,56.3,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,43,2022-43,2022/2023,14,2022-10-29,0,0,0,,194826,182909,135233,,81.1,76.2,56.3,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,43,2022-43,2022/2023,14,2022-10-30,0,0,0,,194826,182909,135233,,81.1,76.2,56.3,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,44,2022-44,2022/2023,15,2022-10-31,0,0,0,,194827,182909,135234,,81.1,76.2,56.3,,240190,Nordland,2022-11-02
day,county,county18,2020,total,total,2022,44,2022-44,2022/2023,15,2022-11-01,0,0,17,,194829,182909,135251,,81.1,76.2,56.3,,240190,Nordland,2022-11-02
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,,0,0,0,,0,0,0,,1241165,Viken,2022-11-02
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,,0,0,0,,0,0,0,,1241165,Viken,2022-11-02
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,,0,0,0,,0,0,0,,1241165,Viken,2022-11-02
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,,0,0,0,,0,0,0,,1241165,Viken,2022-11-02
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,,0,0,0,,0,0,0,,1241165,Viken,2022-11-02
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,,0,0,0,,0,0,0,,1241165,Viken,2022-11-02
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,,0,0,0,,0,0,0,,1241165,Viken,2022-11-02
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,,0,0,0,,0,0,0,,1241165,Viken,2022-11-02
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,,0,0,0,,0,0,0,,1241165,Viken,2022-11-02
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,,0,0,0,,0,0,0,,1241165,Viken,2022-11-02
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,,0,0,0,,0,0,0,,1241165,Viken,2022-11-02
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,,0,0,0,,0,0,0,,1241165,Viken,2022-11-02
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,,0,0,0,,0,0,0,,1241165,Viken,2022-11-02
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,,0,0,0,,0,0,0,,1241165,Viken,2022-11-02
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,,0,0,0,,0,0,0,,1241165,Viken,2022-11-02
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,,0,0,0,,0,0,0,,1241165,Viken,2022-11-02
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,,0,0,0,,0,0,0,,1241165,Viken,2022-11-02
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,,5,0,0,,0,0,0,,1241165,Viken,2022-11-02
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,,6,0,0,,0,0,0,,1241165,Viken,2022-11-02
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,,7,0,0,,0,0,0,,1241165,Viken,2022-11-02
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,,7,0,0,,0,0,0,,1241165,Viken,2022-11-02
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,,7,0,0,,0,0,0,,1241165,Viken,2022-11-02
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,,7,0,0,,0,0,0,,1241165,Viken,2022-11-02
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,,7,0,0,,0,0,0,,1241165,Viken,2022-11-02
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,,8,0,0,,0,0,0,,1241165,Viken,2022-11-02
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,,9,0,0,,0,0,0,,1241165,Viken,2022-11-02
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,67,0,0,,76,0,0,,0,0,0,,1241165,Viken,2022-11-02
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,691,0,0,,767,0,0,,0.1,0,0,,1241165,Viken,2022-11-02
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,222,0,0,,989,0,0,,0.1,0,0,,1241165,Viken,2022-11-02
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,68,0,0,,1057,0,0,,0.1,0,0,,1241165,Viken,2022-11-02
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,5,0,0,,1062,0,0,,0.1,0,0,,1241165,Viken,2022-11-02
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,,1064,0,0,,0.1,0,0,,1241165,Viken,2022-11-02
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,,1066,0,0,,0.1,0,0,,1241165,Viken,2022-11-02
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,,1069,0,0,,0.1,0,0,,1252384,Viken,2022-11-02
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,532,0,0,,1601,0,0,,0.1,0,0,,1252384,Viken,2022-11-02
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,1659,0,0,,3260,0,0,,0.3,0,0,,1252384,Viken,2022-11-02
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,1923,0,0,,5183,0,0,,0.4,0,0,,1252384,Viken,2022-11-02
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,290,0,0,,5473,0,0,,0.4,0,0,,1252384,Viken,2022-11-02
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,10,0,0,,5483,0,0,,0.4,0,0,,1252384,Viken,2022-11-02
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,10,0,0,,5493,0,0,,0.4,0,0,,1252384,Viken,2022-11-02
day,county,county30,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,73,0,0,,5566,0,0,,0.4,0,0,,1252384,Viken,2022-11-02
day,county,county30,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,819,0,0,,6385,0,0,,0.5,0,0,,1252384,Viken,2022-11-02
day,county,county30,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,2002,0,0,,8387,0,0,,0.7,0,0,,1252384,Viken,2022-11-02
day,county,county30,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,1953,0,0,,10340,0,0,,0.8,0,0,,1252384,Viken,2022-11-02
day,county,county30,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,1086,0,0,,11426,0,0,,0.9,0,0,,1252384,Viken,2022-11-02
day,county,county30,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,102,0,0,,11528,0,0,,0.9,0,0,,1252384,Viken,2022-11-02
day,county,county30,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,40,0,0,,11568,5,0,,0.9,0,0,,1252384,Viken,2022-11-02
day,county,county30,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,165,69,0,,11733,74,0,,0.9,0,0,,1252384,Viken,2022-11-02
day,county,county30,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,669,429,0,,12402,503,0,,1,0,0,,1252384,Viken,2022-11-02
day,county,county30,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,1514,345,0,,13916,848,0,,1.1,0.1,0,,1252384,Viken,2022-11-02
day,county,county30,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,2016,102,0,,15932,950,0,,1.3,0.1,0,,1252384,Viken,2022-11-02
day,county,county30,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,847,0,0,,16779,952,0,,1.3,0.1,0,,1252384,Viken,2022-11-02
day,county,county30,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,103,0,0,,16882,953,0,,1.3,0.1,0,,1252384,Viken,2022-11-02
day,county,county30,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,,16885,953,0,,1.3,0.1,0,,1252384,Viken,2022-11-02
day,county,county30,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,71,0,0,,16956,954,0,,1.4,0.1,0,,1252384,Viken,2022-11-02
day,county,county30,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,576,469,0,,17532,1423,0,,1.4,0.1,0,,1252384,Viken,2022-11-02
day,county,county30,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1971,1304,0,,19503,2727,0,,1.6,0.2,0,,1252384,Viken,2022-11-02
day,county,county30,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,3125,1729,0,,22628,4456,0,,1.8,0.4,0,,1252384,Viken,2022-11-02
day,county,county30,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,1070,432,0,,23698,4888,0,,1.9,0.4,0,,1252384,Viken,2022-11-02
