granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,1755,2554,28730,14429,7.8,3.9,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,675,856,29405,15285,7.9,4.1,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,2,2,29407,15287,7.9,4.1,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,3,6,29410,15293,7.9,4.1,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,195,7,29605,15300,8,4.1,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,542,181,30147,15481,8.1,4.2,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,1606,2016,31753,17497,8.6,4.7,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1526,2359,33279,19856,9,5.4,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,548,447,33827,20303,9.1,5.5,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,8,5,33835,20308,9.1,5.5,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,4,1,33839,20309,9.1,5.5,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,115,1,33954,20310,9.2,5.5,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,960,321,34914,20631,9.4,5.6,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,2056,1331,36970,21962,10,5.9,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,1029,997,37999,22959,10.3,6.2,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,45,199,38044,23158,10.3,6.2,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,0,2,38044,23160,10.3,6.2,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,7,38044,23167,10.3,6.3,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,29,4,38073,23171,10.3,6.3,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,390,12,38463,23183,10.4,6.3,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,1831,173,40294,23356,10.9,6.3,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1688,108,41982,23464,11.3,6.3,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,210,24,42192,23488,11.4,6.3,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,4,0,42196,23488,11.4,6.3,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,2,0,42198,23488,11.4,6.3,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,102,9,42300,23497,11.4,6.3,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,838,57,43138,23554,11.6,6.4,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,3300,553,46438,24107,12.5,6.5,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,3254,356,49692,24463,13.4,6.6,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,718,52,50410,24515,13.6,6.6,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,4,0,50414,24515,13.6,6.6,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,2,2,50416,24517,13.6,6.6,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,402,3,50818,24520,13.7,6.6,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,2943,254,53761,24774,14.5,6.7,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,2899,615,56660,25389,15.3,6.9,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,99,21,56759,25410,15.3,6.9,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,13,3,56772,25413,15.3,6.9,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,6,7,56778,25420,15.3,6.9,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,4,0,56782,25420,15.3,6.9,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,18,3,56800,25423,15.3,6.9,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,553,37,57353,25460,15.5,6.9,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,4380,94,61733,25554,16.7,6.9,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,4646,100,66379,25654,17.9,6.9,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,1578,16,67957,25670,18.3,6.9,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,7,1,67964,25671,18.3,6.9,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,1,0,67965,25671,18.3,6.9,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,15,13,67980,25684,18.3,6.9,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,1313,10,69293,25694,18.7,6.9,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,4839,64,74132,25758,20,7,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5702,119,79834,25877,21.5,7,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,922,58,80756,25935,21.8,7,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,6,2,80762,25937,21.8,7,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,1,1,80763,25938,21.8,7,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,80,10,80843,25948,21.8,7,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,1433,25,82276,25973,22.2,7,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4288,164,86564,26137,23.4,7.1,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4838,70,91402,26207,24.7,7.1,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,707,24,92109,26231,24.9,7.1,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,69,4,92178,26235,24.9,7.1,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,2,2,92180,26237,24.9,7.1,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,22,19,92202,26256,24.9,7.1,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1446,308,93648,26564,25.3,7.2,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,4482,1824,98130,28388,26.5,7.7,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,4695,1520,102825,29908,27.7,8.1,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,978,492,103803,30400,28,8.2,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,18,3,103821,30403,28,8.2,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,2,1,103823,30404,28,8.2,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,36,7,103859,30411,28,8.2,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,636,884,104495,31295,28.2,8.4,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,2578,3036,107073,34331,28.9,9.3,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,2548,3239,109621,37570,29.6,10.1,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,1044,878,110665,38448,29.9,10.4,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,8,10,110673,38458,29.9,10.4,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,0,3,110673,38461,29.9,10.4,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,22,451,110695,38912,29.9,10.5,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1387,2764,112082,41676,30.2,11.2,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,4421,4177,116503,45853,31.4,12.4,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,56,106,116559,45959,31.5,12.4,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,430,257,116989,46216,31.6,12.5,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,12,3,117001,46219,31.6,12.5,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,10,5,117011,46224,31.6,12.5,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,1,7,117012,46231,31.6,12.5,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,68,1242,117080,47473,31.6,12.8,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,708,5491,117788,52964,31.8,14.3,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,763,5515,118551,58479,32,15.8,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,271,2010,118822,60489,32.1,16.3,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,9,5,118831,60494,32.1,16.3,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,10,3,118841,60497,32.1,16.3,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,8,11,118849,60508,32.1,16.3,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,149,1455,118998,61963,32.1,16.7,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,725,6056,119723,68019,32.3,18.4,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,870,7107,120593,75126,32.5,20.3,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,222,1130,120815,76256,32.6,20.6,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,6,11,120821,76267,32.6,20.6,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,4,2,120825,76269,32.6,20.6,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,26,144,120851,76413,32.6,20.6,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1798,1564,122649,77977,33.1,21,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,3759,5102,126408,83079,34.1,22.4,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4202,5960,130610,89039,35.2,24,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1538,725,132148,89764,35.7,24.2,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,91,72,132239,89836,35.7,24.2,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,13,3,132252,89839,35.7,24.2,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,62,31,132314,89870,35.7,24.2,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,872,1719,133186,91589,35.9,24.7,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,2406,4118,135592,95707,36.6,25.8,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3203,5174,138795,100881,37.5,27.2,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,587,453,139382,101334,37.6,27.3,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,59,8,139441,101342,37.6,27.3,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,16,4,139457,101346,37.6,27.3,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,145,21,139602,101367,37.7,27.4,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,891,550,140493,101917,37.9,27.5,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,5189,2551,145682,104468,39.3,28.2,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5969,2906,151651,107374,40.9,29,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,477,780,152128,108154,41,29.2,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,236,10,152364,108164,41.1,29.2,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,71,1,152435,108165,41.1,29.2,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,111,14,152546,108179,41.2,29.2,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,1350,1197,153896,109376,41.5,29.5,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,5958,3068,159854,112444,43.1,30.3,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,6920,1418,166774,113862,45,30.7,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,683,351,167457,114213,45.2,30.8,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,216,14,167673,114227,45.2,30.8,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,34,9,167707,114236,45.3,30.8,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,162,9,167869,114245,45.3,30.8,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,1602,62,169471,114307,45.7,30.8,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,8221,731,177692,115038,47.9,31,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,7874,825,185566,115863,50.1,31.3,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,1184,100,186750,115963,50.4,31.3,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,63,6,186813,115969,50.4,31.3,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,118,1,186931,115970,50.4,31.3,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,157,9,187088,115979,50.5,31.3,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,776,118,187864,116097,50.7,31.3,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,5304,735,193168,116832,52.1,31.5,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5091,952,198259,117784,53.5,31.8,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,727,108,198986,117892,53.7,31.8,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,107,9,199093,117901,53.7,31.8,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,54,1,199147,117902,53.7,31.8,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,93,11,199240,117913,53.8,31.8,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,316,1217,199556,119130,53.8,32.1,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,2812,3201,202368,122331,54.6,33,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,2632,3651,205000,125982,55.3,34,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,356,758,205356,126740,55.4,34.2,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,3,26,205359,126766,55.4,34.2,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,4,6,205363,126772,55.4,34.2,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,72,54,205435,126826,55.4,34.2,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,2197,353,207632,127179,56,34.3,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,7793,2383,215425,129562,58.1,35,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,8349,1942,223774,131504,60.4,35.5,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1472,161,225246,131665,60.8,35.5,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,25,69,225271,131734,60.8,35.5,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,2,4,225273,131738,60.8,35.5,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,39,50,225312,131788,60.8,35.6,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2554,221,227866,132009,61.5,35.6,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,8842,2319,236708,134328,63.9,36.2,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,9119,2046,245827,136374,66.3,36.8,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,2493,195,248320,136569,67,36.9,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,7,176,248327,136745,67,36.9,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,1,1,248328,136746,67,36.9,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,348,90,248676,136836,67.1,36.9,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1879,547,250555,137383,67.6,37.1,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,6270,2727,256825,140110,69.3,37.8,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,4707,2991,261532,143101,70.6,38.6,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,925,719,262457,143820,70.8,38.8,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,33,193,262490,144013,70.8,38.9,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,2,5,262492,144018,70.8,38.9,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,351,532,262843,144550,70.9,39,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,742,1122,263585,145672,71.1,39.3,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,3137,5367,266722,151039,72,40.8,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,2241,6224,268963,157263,72.6,42.4,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,466,1799,269429,159062,72.7,42.9,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,5,62,269434,159124,72.7,42.9,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,10,85,269444,159209,72.7,43,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,12,101,269456,159310,72.7,43,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,53,462,269509,159772,72.7,43.1,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,1163,9623,270672,169395,73,45.7,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,783,8757,271455,178152,73.2,48.1,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,179,1798,271634,179950,73.3,48.6,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,35,745,271669,180695,73.3,48.8,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,7,41,271676,180736,73.3,48.8,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,37,718,271713,181454,73.3,49,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,719,3788,272432,185242,73.5,50,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,1231,11281,273663,196523,73.8,53,370603,Innlandet,2021-08-27
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,1070,10719,274733,207242,74.1,55.9,370603,Innlandet,2021-08-27
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-08-27
