granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,2424,1706,0,,107019,73298,10,,40.3,27.6,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,5946,1595,0,,112965,74893,10,,42.5,28.2,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,520,72,0,,113485,74965,10,,42.7,28.2,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,24,8,0,,113509,74973,10,,42.7,28.2,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,18,8,0,,113527,74981,10,,42.8,28.2,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,90,10,0,,113617,74991,10,,42.8,28.2,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,2034,497,0,,115651,75488,11,,43.6,28.4,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,4829,269,0,,120480,75757,11,,45.4,28.5,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,5402,423,0,,125882,76180,11,,47.4,28.7,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,532,104,0,,126414,76284,12,,47.6,28.7,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,47,0,0,,126461,76285,12,,47.6,28.7,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,38,0,0,,126499,76289,12,,47.6,28.7,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,83,8,0,,126582,76297,12,,47.7,28.7,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,2005,182,0,,128587,76479,12,,48.4,28.8,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,2678,246,0,,131265,76725,12,,49.4,28.9,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,3183,429,0,,134448,77154,13,,50.6,29.1,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,362,67,0,,134810,77221,13,,50.8,29.1,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,35,7,0,,134845,77228,13,,50.8,29.1,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,25,0,0,,134870,77228,13,,50.8,29.1,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,79,27,0,,134949,77255,13,,50.8,29.1,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,589,1618,0,,135538,78873,13,,51,29.7,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,1626,1743,0,,137164,80616,13,,51.7,30.4,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,2692,2234,0,,139856,82850,13,,52.7,31.2,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,281,1269,0,,140137,84119,14,,52.8,31.7,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,7,0,0,,140144,84121,14,,52.8,31.7,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,14,0,0,,140158,84123,14,,52.8,31.7,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,52,17,0,,140210,84140,15,,52.8,31.7,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1833,975,0,,142043,85115,15,,53.5,32.1,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,5110,792,0,,147153,85907,15,,55.4,32.4,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,5501,1171,0,,152654,87078,15,,57.5,32.8,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1318,435,0,,153972,87513,16,,58,33,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,0,0,0,,153976,87517,16,,58,33,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,0,6,0,,153978,87523,16,,58,33,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,36,34,0,,154014,87557,17,,58,33,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2489,474,0,,156503,88031,17,,58.9,33.2,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,5007,950,0,,161510,88981,17,,60.8,33.5,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,6850,1194,0,,168360,90175,17,,63.4,34,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,682,163,0,,169042,90338,18,,63.7,34,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,0,10,0,,169046,90348,18,,63.7,34,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,0,0,,169049,90350,18,,63.7,34,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,60,53,0,,169109,90403,18,,63.7,34,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1143,1052,0,,170252,91455,19,,64.1,34.4,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,3558,1964,0,,173810,93419,19,,65.5,35.2,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,4310,3074,0,,178120,96493,20,,67.1,36.3,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,1066,431,0,,179186,96924,20,,67.5,36.5,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,5,0,0,,179191,96928,20,,67.5,36.5,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,8,0,,179193,96936,20,,67.5,36.5,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,23,67,0,,179216,97003,20,,67.5,36.5,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,1473,847,0,,180689,97850,20,,68,36.8,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1331,4027,0,,182020,101877,20,,68.5,38.4,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,2066,4439,0,,184086,106316,23,,69.3,40,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,295,1082,0,,184381,107398,23,,69.4,40.4,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,6,9,0,,184387,107407,23,,69.4,40.4,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,8,0,,184387,107415,24,,69.4,40.5,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,7,64,0,,184394,107479,25,,69.4,40.5,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,1292,1349,0,,185686,108828,29,,69.9,41,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,697,4592,0,,186383,113420,33,,70.2,42.7,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,595,5829,0,,186978,119249,34,,70.4,44.9,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,108,1704,0,,187086,120953,35,,70.5,45.5,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,0,30,0,,187090,120983,35,,70.5,45.6,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,13,0,,187092,120996,35,,70.5,45.6,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,53,889,0,,187145,121885,36,,70.5,45.9,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,207,4761,0,,187352,126646,38,,70.6,47.7,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,884,7327,0,,188236,133973,40,,70.9,50.5,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,756,7526,0,,188992,141499,40,,71.2,53.3,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,293,1826,0,,189285,143325,41,,71.3,54,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,34,662,0,,189319,143987,41,,71.3,54.2,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,16,723,0,,189335,144710,41,,71.3,54.5,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,408,1517,0,,189743,146227,41,,71.5,55.1,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,798,2272,0,,190541,148499,44,,71.8,55.9,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,836,3111,0,,191377,151610,47,,72.1,57.1,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,607,5502,5,,191984,157112,52,,72.3,59.2,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,317,2030,0,,192301,159142,55,,72.4,59.9,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,0,59,0,,192302,159201,55,,72.4,60,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,0,0,,192302,159204,55,,72.4,60,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,251,1437,0,,192553,160641,55,,72.5,60.5,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,684,1883,0,,193237,162524,59,,72.8,61.2,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1311,2712,9,,194548,165236,68,,73.3,62.2,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1849,3468,0,,196397,168704,70,,74,63.5,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,410,1566,0,,196807,170270,72,,74.1,64.1,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,21,100,0,,196828,170370,72,,74.1,64.2,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,0,0,,196828,170371,72,,74.1,64.2,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,181,1207,0,,197009,171578,74,,74.2,64.6,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,1437,484,21,,198446,172062,95,,74.7,64.8,0,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,659,1995,40,,199105,174057,135,,75,65.5,0.1,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1946,1901,252,,201051,175958,387,,75.7,66.3,0.1,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,206,317,19,,201257,176275,406,,75.8,66.4,0.2,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,94,41,7,,201351,176316,413,,75.8,66.4,0.2,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,,201352,176316,413,,75.8,66.4,0.2,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,250,367,51,,201602,176683,464,,75.9,66.5,0.2,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,455,984,131,,202057,177667,595,,76.1,66.9,0.2,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,902,688,121,,202959,178355,716,,76.4,67.2,0.3,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1138,1056,156,,204097,179411,872,,76.9,67.6,0.3,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,153,200,47,,204250,179611,919,,76.9,67.6,0.3,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,0,0,0,,204251,179614,919,,76.9,67.6,0.3,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,,204252,179615,919,,76.9,67.6,0.3,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,79,220,31,,204331,179835,950,,76.9,67.7,0.4,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,274,586,55,,204605,180421,1005,,77.1,67.9,0.4,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,304,889,111,,204909,181310,1116,,77.2,68.3,0.4,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,618,820,138,,205527,182130,1254,,77.4,68.6,0.5,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,26,86,33,,205553,182216,1287,,77.4,68.6,0.5,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,,205554,182218,1287,,77.4,68.6,0.5,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,,205554,182218,1287,,77.4,68.6,0.5,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,45,135,25,,205599,182353,1312,,77.4,68.7,0.5,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,388,594,142,,205987,182947,1454,,77.6,68.9,0.5,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,370,433,129,,206357,183380,1583,,77.7,69.1,0.6,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,289,483,128,,206646,183863,1711,,77.8,69.2,0.6,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,11,36,37,,206657,183899,1748,,77.8,69.3,0.7,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,0,,206657,183900,1748,,77.8,69.3,0.7,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,,206658,183901,1748,,77.8,69.3,0.7,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,11,57,82,,206669,183958,1830,,77.8,69.3,0.7,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,89,354,260,,206758,184312,2090,,77.9,69.4,0.8,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,54,456,243,,206812,184768,2333,,77.9,69.6,0.9,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,46,337,105,,206858,185105,2438,,77.9,69.7,0.9,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,13,48,54,,206871,185153,2492,,77.9,69.7,0.9,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,,206873,185155,2492,,77.9,69.7,0.9,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,,206873,185156,2496,,77.9,69.7,0.9,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,49,121,104,,206922,185277,2600,,77.9,69.8,1,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,176,30,110,,207098,185307,2710,,78,69.8,1,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,675,182,402,,207773,185489,3112,,78.2,69.9,1.2,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,274,290,509,,208047,185779,3621,,78.3,70,1.4,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,7,25,316,,208054,185804,3937,,78.4,70,1.5,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,0,,208055,185804,3937,,78.4,70,1.5,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,,208055,185804,3937,,78.4,70,1.5,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,10,54,327,,208065,185858,4264,,78.4,70,1.6,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,83,139,519,,208148,185997,4783,,78.4,70,1.8,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,47,131,1084,,208195,186128,5867,,78.4,70.1,2.2,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,50,797,363,,208245,186925,6230,,78.4,70.4,2.3,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,0,10,9,,208249,186935,6239,,78.4,70.4,2.3,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,,208249,186935,6239,,78.4,70.4,2.3,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,,208250,186937,6239,,78.4,70.4,2.3,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,5,5,5,,208255,186942,6244,,78.4,70.4,2.4,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,21,148,136,,208276,187090,6380,,78.4,70.5,2.4,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,40,551,90,,208316,187641,6470,,78.4,70.7,2.4,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,111,148,349,,208427,187789,6819,,78.5,70.7,2.6,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,13,265,60,,208440,188054,6879,,78.5,70.8,2.6,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,0,0,,208443,188058,6882,,78.5,70.8,2.6,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,0,,208444,188058,6882,,78.5,70.8,2.6,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,15,51,108,,208459,188109,6990,,78.5,70.8,2.6,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,65,570,331,,208524,188679,7321,,78.5,71.1,2.8,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,171,786,1207,,208695,189465,8528,,78.6,71.3,3.2,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,114,505,2008,,208809,189970,10536,,78.6,71.5,4,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,24,84,311,,208833,190054,10847,,78.6,71.6,4.1,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,0,62,62,,208834,190116,10909,,78.6,71.6,4.1,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,,208834,190116,10910,,78.6,71.6,4.1,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,111,78,493,,208945,190194,11403,,78.7,71.6,4.3,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,75,271,1530,,209020,190465,12933,,78.7,71.7,4.9,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,96,324,2403,,209116,190789,15336,,78.8,71.8,5.8,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,153,697,1696,,209269,191486,17032,,78.8,72.1,6.4,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,14,41,343,,209283,191527,17375,,78.8,72.1,6.5,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,0,0,9,,209283,191529,17384,,78.8,72.1,6.5,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,,209284,191529,17388,,78.8,72.1,6.5,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,16,142,578,,209300,191671,17966,,78.8,72.2,6.8,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,68,287,2535,,209368,191958,20501,,78.8,72.3,7.7,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,103,407,4597,,209471,192365,25098,,78.9,72.4,9.5,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,139,275,4035,,209610,192640,29133,,78.9,72.5,11,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,13,26,751,,209623,192666,29884,,78.9,72.6,11.3,,265544,Møre og Romsdal,2022-07-21
day,county,county15,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,10,0,785,,209633,192668,30669,,78.9,72.6,11.5,,265544,Møre og Romsdal,2022-07-21
