granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,133,230,3712,211165,195143,63083,79.5,73.5,23.8,265544,Møre og Romsdal,2021-12-24
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,328,268,4058,211493,195411,67141,79.6,73.6,25.3,265544,Møre og Romsdal,2021-12-24
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,22,21,658,211515,195432,67799,79.7,73.6,25.5,265544,Møre og Romsdal,2021-12-24
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,0,0,8,211515,195432,67807,79.7,73.6,25.5,265544,Møre og Romsdal,2021-12-24
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,0,0,0,211515,195432,67808,79.7,73.6,25.5,265544,Møre og Romsdal,2021-12-24
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,139,96,2891,211654,195528,70699,79.7,73.6,26.6,265544,Møre og Romsdal,2021-12-24
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,157,134,3453,211811,195662,74152,79.8,73.7,27.9,265544,Møre og Romsdal,2021-12-24
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,99,89,2384,211910,195751,76536,79.8,73.7,28.8,265544,Møre og Romsdal,2021-12-24
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,9,5,93,211919,195756,76629,79.8,73.7,28.9,265544,Møre og Romsdal,2021-12-24
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,241235,Nordland,2021-12-24
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,241235,Nordland,2021-12-24
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,241235,Nordland,2021-12-24
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,241235,Nordland,2021-12-24
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,241235,Nordland,2021-12-24
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,241235,Nordland,2021-12-24
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,241235,Nordland,2021-12-24
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,241235,Nordland,2021-12-24
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,241235,Nordland,2021-12-24
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,241235,Nordland,2021-12-24
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,241235,Nordland,2021-12-24
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,241235,Nordland,2021-12-24
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,241235,Nordland,2021-12-24
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,241235,Nordland,2021-12-24
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,241235,Nordland,2021-12-24
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,241235,Nordland,2021-12-24
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,5,0,0,0,0,0,241235,Nordland,2021-12-24
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,5,0,0,0,0,0,241235,Nordland,2021-12-24
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,5,0,0,0,0,0,241235,Nordland,2021-12-24
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,5,0,0,0,0,0,241235,Nordland,2021-12-24
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,5,0,0,0,0,0,241235,Nordland,2021-12-24
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,5,0,0,0,0,0,241235,Nordland,2021-12-24
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,5,0,0,0,0,0,241235,Nordland,2021-12-24
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,5,0,0,0,0,0,241235,Nordland,2021-12-24
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,5,0,0,0,0,0,241235,Nordland,2021-12-24
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,5,0,0,0,0,0,241235,Nordland,2021-12-24
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,6,0,0,0,0,0,241235,Nordland,2021-12-24
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,6,0,0,0,0,0,241235,Nordland,2021-12-24
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,9,0,0,0,0,0,241235,Nordland,2021-12-24
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,9,0,0,0,0,0,241235,Nordland,2021-12-24
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,9,0,0,0,0,0,241235,Nordland,2021-12-24
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,9,0,0,0,0,0,241235,Nordland,2021-12-24
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,6,0,0,15,0,0,0,0,0,241235,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,16,0,0,0,0,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,206,0,0,222,0,0,0.1,0,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,685,0,0,907,0,0,0.4,0,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,240,0,0,1147,0,0,0.5,0,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,113,0,0,1260,0,0,0.5,0,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,1261,0,0,0.5,0,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,1261,0,0,0.5,0,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,0,0,0,1264,0,0,0.5,0,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,292,0,0,1556,0,0,0.6,0,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,629,0,0,2185,0,0,0.9,0,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,270,0,0,2455,0,0,1,0,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,72,0,0,2527,0,0,1.1,0,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,0,0,0,2529,0,0,1.1,0,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,0,2531,0,0,1.1,0,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,0,0,0,2531,0,0,1.1,0,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,310,0,0,2841,0,0,1.2,0,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,789,0,0,3630,0,0,1.5,0,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,625,0,0,4255,0,0,1.8,0,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,181,0,0,4436,0,0,1.8,0,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,5,0,0,4441,0,0,1.8,0,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,4442,0,0,1.8,0,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,53,0,0,4495,0,0,1.9,0,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,122,99,0,4617,103,0,1.9,0,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,631,539,0,5248,642,0,2.2,0.3,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,477,361,0,5725,1003,0,2.4,0.4,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,218,143,0,5943,1146,0,2.5,0.5,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,0,0,5945,1147,0,2.5,0.5,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,0,0,0,5947,1147,0,2.5,0.5,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,10,5,0,5957,1152,0,2.5,0.5,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,111,197,0,6068,1349,0,2.5,0.6,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,1464,487,0,7532,1836,0,3.1,0.8,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1694,351,0,9226,2187,0,3.8,0.9,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,331,175,0,9557,2362,0,4,1,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,0,0,0,9557,2365,0,4,1,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,0,0,9558,2366,0,4,1,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,13,0,0,9571,2367,0,4,1,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,78,259,0,9649,2626,0,4,1.1,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,2053,678,0,11702,3304,0,4.9,1.4,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1229,616,0,12931,3920,0,5.4,1.6,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,303,253,0,13234,4173,0,5.5,1.7,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,54,0,0,13288,4176,0,5.5,1.7,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,13289,4176,0,5.5,1.7,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,0,5,0,13290,4181,0,5.5,1.7,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,220,74,0,13510,4255,0,5.6,1.8,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1494,538,0,15004,4793,0,6.2,2,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,851,619,0,15855,5412,0,6.6,2.3,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,306,237,0,16161,5649,0,6.7,2.4,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,0,0,0,16163,5650,0,6.7,2.4,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,0,0,16163,5652,0,6.7,2.4,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,273,0,0,16436,5652,0,6.8,2.4,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,324,64,0,16760,5716,0,7,2.4,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,962,1045,0,17722,6761,0,7.4,2.8,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,601,1905,0,18323,8666,0,7.6,3.6,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,427,409,0,18750,9075,0,7.8,3.8,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,0,6,0,18753,9081,0,7.8,3.8,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,0,0,18753,9083,0,7.8,3.8,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,245,0,0,18998,9086,0,7.9,3.8,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,513,56,0,19511,9142,0,8.1,3.8,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,613,1654,0,20124,10796,0,8.4,4.5,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,720,1410,0,20844,12206,0,8.7,5.1,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,436,356,0,21280,12562,0,8.9,5.2,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,13,53,0,21293,12615,0,8.9,5.2,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,0,0,0,21295,12615,0,8.9,5.2,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,363,0,0,21658,12615,0,9,5.2,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,651,54,0,22309,12669,0,9.3,5.3,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1232,1271,0,23541,13940,0,9.8,5.8,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,727,1026,0,24268,14966,0,10.1,6.2,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,76,264,0,24344,15230,0,10.1,6.3,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,0,0,0,24348,15233,0,10.1,6.3,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,0,0,24350,15233,0,10.1,6.3,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,5,0,0,24355,15235,0,10.1,6.3,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,125,6,0,24480,15241,0,10.2,6.3,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,913,88,0,25393,15329,0,10.6,6.4,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1174,97,0,26567,15426,0,11.1,6.4,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,235,35,0,26802,15461,0,11.2,6.4,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,42,0,0,26844,15462,0,11.2,6.4,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,0,0,0,26847,15462,0,11.2,6.4,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,41,0,0,26888,15464,0,11.2,6.4,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,564,9,0,27452,15473,0,11.4,6.4,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,2202,52,0,29654,15525,0,12.3,6.5,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,1615,72,0,31269,15597,0,13,6.5,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,353,15,0,31622,15612,0,13.2,6.5,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,0,0,0,31626,15612,0,13.2,6.5,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,0,0,0,31630,15612,0,13.2,6.5,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,15,0,0,31645,15615,0,13.2,6.5,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,1580,133,0,33225,15748,0,13.8,6.6,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,1178,503,0,34403,16251,0,14.3,6.8,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,232,169,0,34635,16420,0,14.4,6.8,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,99,16,0,34734,16436,0,14.5,6.8,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,0,0,0,34736,16437,0,14.5,6.8,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,0,0,34736,16438,0,14.5,6.8,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,0,0,0,34740,16441,0,14.5,6.8,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,473,19,0,35213,16460,0,14.7,6.8,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,3419,91,0,38632,16551,0,16.1,6.9,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,2314,431,0,40946,16982,0,17,7.1,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,707,35,0,41653,17017,0,17.3,7.1,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,0,0,0,41655,17018,0,17.3,7.1,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,0,0,0,41657,17020,0,17.3,7.1,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,5,27,0,41662,17047,0,17.3,7.1,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,967,11,0,42629,17058,0,17.7,7.1,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,3945,33,0,46574,17091,0,19.4,7.1,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,2615,44,0,49189,17135,0,20.5,7.1,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,804,33,0,49993,17168,0,20.8,7.1,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,0,0,0,49996,17170,0,20.8,7.1,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,0,0,0,49998,17171,0,20.8,7.1,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,101,9,0,50099,17180,0,20.8,7.1,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,867,35,0,50966,17215,0,21.2,7.2,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,3894,62,0,54860,17277,0,22.8,7.2,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,2632,60,0,57492,17337,0,23.9,7.2,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,578,15,0,58070,17352,0,24.2,7.2,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,0,0,0,58073,17356,0,24.2,7.2,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,0,0,0,58074,17357,0,24.2,7.2,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,56,167,0,58130,17524,0,24.2,7.3,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,260,59,0,58390,17583,0,24.3,7.3,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,3576,1083,0,61966,18666,0,25.8,7.8,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,2745,1092,0,64711,19758,0,26.9,8.2,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,419,189,0,65130,19947,0,27.1,8.3,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,8,0,0,65138,19949,0,27.1,8.3,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,0,0,0,65142,19951,0,27.1,8.3,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,32,0,0,65174,19955,0,27.1,8.3,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,38,228,0,65212,20183,0,27.1,8.4,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,2670,1760,0,67882,21943,0,28.2,9.1,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,1966,1350,0,69848,23293,0,29.1,9.7,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,284,684,0,70132,23977,0,29.2,10,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,5,0,0,70137,23979,0,29.2,10,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,0,0,0,70137,23983,0,29.2,10,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,41,373,0,70178,24356,0,29.2,10.1,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,394,973,0,70572,25329,0,29.4,10.5,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,1841,3017,0,72413,28346,0,30.1,11.8,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,313,92,0,72726,28438,0,30.3,11.8,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,301,27,0,73027,28465,0,30.4,11.8,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,5,6,0,73032,28471,0,30.4,11.8,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,0,0,0,73034,28473,0,30.4,11.8,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,5,0,0,73039,28476,0,30.4,11.8,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,30,809,0,73069,29285,0,30.4,12.2,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,365,2886,0,73434,32171,5,30.6,13.4,0,240345,Nordland,2021-12-24
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,320,3323,0,73754,35494,6,30.7,14.8,0,240345,Nordland,2021-12-24
