granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,6,17,0,303557,143693,20,62.9,29.8,0,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,15,0,303560,143708,20,62.9,29.8,0,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,1643,335,0,305203,144043,20,63.2,29.8,0,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,358,829,0,305561,144872,21,63.3,30,0,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,4531,3995,0,310092,148867,21,64.2,30.8,0,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,3023,3197,0,313115,152064,23,64.9,31.5,0,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,927,1836,0,314042,153900,23,65.1,31.9,0,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,99,30,0,314141,153930,23,65.1,31.9,0,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,8,0,314145,153938,23,65.1,31.9,0,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,321,1757,0,314466,155695,23,65.2,32.3,0,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,348,2183,0,314814,157878,24,65.2,32.7,0,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,2549,8951,0,317363,166829,25,65.8,34.6,0,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1411,8602,0,318774,175431,25,66,36.3,0,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,389,2740,0,319163,178171,25,66.1,36.9,0,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,150,376,0,319313,178547,25,66.2,37,0,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,8,15,0,319321,178562,25,66.2,37,0,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,59,1970,0,319380,180532,25,66.2,37.4,0,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,135,2364,0,319515,182896,26,66.2,37.9,0,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,1548,11598,0,321063,194494,27,66.5,40.3,0,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,1054,9296,0,322117,203790,28,66.7,42.2,0,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,453,4216,0,322570,208006,28,66.8,43.1,0,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,30,664,0,322600,208670,30,66.8,43.2,0,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,11,0,322600,208681,30,66.8,43.2,0,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,246,1954,0,322846,210635,30,66.9,43.6,0,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,186,3316,0,323032,213951,30,66.9,44.3,0,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,1928,13652,0,324960,227603,34,67.3,47.2,0,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,1741,11677,5,326701,239280,39,67.7,49.6,0,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,583,3821,0,327284,243101,43,67.8,50.4,0,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,41,848,0,327325,243949,43,67.8,50.5,0,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,0,8,0,327325,243957,43,67.8,50.5,0,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,229,3261,0,327554,247218,44,67.9,51.2,0,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,273,3321,0,327827,250539,46,67.9,51.9,0,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1703,11616,8,329530,262155,54,68.3,54.3,0,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1570,9205,0,331100,271360,56,68.6,56.2,0,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,956,3216,0,332056,274576,57,68.8,56.9,0,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,184,937,0,332240,275513,58,68.8,57.1,0,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,0,0,332240,275517,58,68.8,57.1,0,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,370,2388,0,332610,277905,58,68.9,57.6,0,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,851,2567,0,333461,280472,62,69.1,58.1,0,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,2327,7481,10,335788,287953,72,69.6,59.7,0,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1746,4664,0,337534,292617,74,69.9,60.6,0,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,301,1834,0,337835,294451,78,70,61,0,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,48,142,0,337883,294593,78,70,61,0,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,0,0,337884,294597,79,70,61,0,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,335,1146,5,338219,295743,84,70.1,61.3,0,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,1107,791,9,339326,296534,93,70.3,61.4,0,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3880,4326,130,343206,300860,223,71.1,62.3,0,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1649,2565,407,344855,303425,630,71.5,62.9,0.1,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1404,1162,63,346259,304587,693,71.7,63.1,0.1,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,540,148,14,346799,304735,707,71.9,63.1,0.1,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,346799,304736,707,71.9,63.1,0.1,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1286,696,99,348085,305432,806,72.1,63.3,0.2,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1677,634,34,349762,306066,840,72.5,63.4,0.2,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1618,2523,265,351380,308589,1105,72.8,63.9,0.2,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1399,1396,284,352779,309985,1389,73.1,64.2,0.3,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,912,588,85,353691,310573,1474,73.3,64.3,0.3,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,247,33,14,353938,310606,1488,73.3,64.4,0.3,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,353939,310607,1488,73.3,64.4,0.3,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,608,344,104,354547,310951,1592,73.5,64.4,0.3,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,395,285,66,354942,311236,1658,73.5,64.5,0.3,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,1038,1594,231,355980,312830,1889,73.8,64.8,0.4,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,1116,1528,332,357096,314358,2221,74,65.1,0.5,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,128,405,49,357224,314763,2270,74,65.2,0.5,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,357224,314767,2270,74,65.2,0.5,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,357225,314767,2272,74,65.2,0.5,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,53,81,22,357278,314848,2294,74,65.2,0.5,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,73,373,137,357351,315221,2431,74,65.3,0.5,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,427,434,88,357778,315655,2519,74.1,65.4,0.5,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,558,906,454,358336,316561,2973,74.2,65.6,0.6,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,53,76,109,358389,316637,3082,74.3,65.6,0.6,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,0,358389,316641,3083,74.3,65.6,0.6,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,358389,316643,3085,74.3,65.6,0.6,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,52,89,278,358441,316732,3363,74.3,65.6,0.7,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,65,141,677,358506,316873,4040,74.3,65.7,0.8,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,138,388,581,358644,317261,4621,74.3,65.7,1,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,73,170,282,358717,317431,4903,74.3,65.8,1,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,47,109,47,358764,317540,4950,74.3,65.8,1,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,358766,317540,4951,74.3,65.8,1,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,358766,317541,4951,74.3,65.8,1,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,17,78,29,358783,317619,4980,74.3,65.8,1,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,42,189,123,358825,317808,5103,74.3,65.8,1.1,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,118,300,313,358943,318108,5416,74.4,65.9,1.1,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,326,1021,1133,359269,319129,6549,74.4,66.1,1.4,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,140,641,107,359409,319770,6656,74.5,66.3,1.4,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,26,12,0,359435,319782,6658,74.5,66.3,1.4,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,359436,319784,6659,74.5,66.3,1.4,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,7,66,16,359443,319850,6675,74.5,66.3,1.4,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,78,113,224,359521,319963,6899,74.5,66.3,1.4,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,221,833,345,359742,320796,7244,74.5,66.5,1.5,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,166,883,595,359908,321679,7839,74.6,66.6,1.6,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,48,68,61,359956,321747,7900,74.6,66.7,1.6,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,359956,321747,7904,74.6,66.7,1.6,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,359956,321748,7904,74.6,66.7,1.6,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,64,90,312,360020,321838,8216,74.6,66.7,1.7,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,59,64,90,360079,321902,8306,74.6,66.7,1.7,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,158,338,347,360237,322240,8653,74.6,66.8,1.8,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,308,381,481,360545,322621,9134,74.7,66.8,1.9,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,92,124,278,360637,322745,9412,74.7,66.9,2,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,0,7,360640,322749,9419,74.7,66.9,2,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,0,360641,322749,9420,74.7,66.9,2,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,47,240,323,360688,322989,9743,74.7,66.9,2,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,87,166,802,360775,323155,10545,74.7,67,2.2,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,302,457,1507,361077,323612,12052,74.8,67,2.5,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,165,451,551,361242,324063,12603,74.8,67.1,2.6,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,45,62,386,361287,324125,12989,74.9,67.2,2.7,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,0,0,5,361287,324126,12994,74.9,67.2,2.7,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,361287,324127,12995,74.9,67.2,2.7,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,75,166,1439,361362,324293,14434,74.9,67.2,3,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,44,73,835,361406,324366,15269,74.9,67.2,3.2,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,294,605,2859,361700,324971,18128,74.9,67.3,3.8,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,193,208,2307,361893,325179,20435,75,67.4,4.2,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,109,379,1362,362002,325558,21797,75,67.5,4.5,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,0,0,0,362005,325559,21797,75,67.5,4.5,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,362005,325559,21797,75,67.5,4.5,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,125,306,2412,362130,325865,24209,75,67.5,5,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,106,171,1896,362236,326036,26105,75.1,67.6,5.4,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,441,800,6728,362677,326836,32833,75.1,67.7,6.8,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,243,480,4898,362920,327316,37731,75.2,67.8,7.8,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,59,104,1501,362979,327420,39232,75.2,67.8,8.1,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,27,32,187,363006,327452,39419,75.2,67.8,8.2,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,0,363006,327452,39422,75.2,67.8,8.2,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,106,417,2383,363112,327869,41805,75.2,67.9,8.7,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,197,448,2588,363309,328317,44393,75.3,68,9.2,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,350,718,6078,363659,329035,50471,75.3,68.2,10.5,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,281,1860,6040,363940,330895,56511,75.4,68.6,11.7,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,126,386,1510,364066,331281,58021,75.4,68.6,12,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,64,50,324,364130,331331,58345,75.4,68.6,12.1,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,0,364130,331332,58347,75.4,68.6,12.1,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,111,366,2041,364241,331698,60388,75.5,68.7,12.5,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,114,333,2169,364355,332031,62557,75.5,68.8,13,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,282,470,6875,364637,332501,69432,75.5,68.9,14.4,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,407,666,8103,365044,333167,77535,75.6,69,16.1,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,58,83,1248,365102,333250,78783,75.6,69,16.3,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,0,0,8,365102,333252,78791,75.6,69,16.3,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,0,365104,333252,78792,75.6,69,16.3,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,121,160,2845,365225,333412,81637,75.7,69.1,16.9,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,134,172,2644,365359,333584,84281,75.7,69.1,17.5,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,395,544,7017,365754,334128,91298,75.8,69.2,18.9,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,747,880,8754,366501,335008,100052,75.9,69.4,20.7,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,127,128,2084,366628,335136,102136,76,69.4,21.2,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,0,0,7,366629,335136,102143,76,69.4,21.2,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,0,0,0,366629,335136,102145,76,69.4,21.2,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,228,200,3305,366857,335336,105450,76,69.5,21.8,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,327,291,4018,367184,335627,109468,76.1,69.5,22.7,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,268,242,5052,367452,335869,114520,76.1,69.6,23.7,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,37,38,680,367489,335907,115200,76.1,69.6,23.9,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,0,367489,335907,115204,76.1,69.6,23.9,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,367489,335907,115204,76.1,69.6,23.9,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,367489,335907,115204,76.1,69.6,23.9,482645,Rogaland,2021-12-28
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,33,39,757,367522,335946,115961,76.1,69.6,24,482645,Rogaland,2021-12-28
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2021-12-28
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2021-12-28
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2021-12-28
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2021-12-28
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2021-12-28
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2021-12-28
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2021-12-28
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2021-12-28
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2021-12-28
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2021-12-28
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2021-12-28
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2021-12-28
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2021-12-28
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2021-12-28
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2021-12-28
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2021-12-28
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2021-12-28
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2021-12-28
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2021-12-28
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2021-12-28
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,0,0,0,0,0,0,265238,Møre og Romsdal,2021-12-28
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,6,0,0,0,0,0,265238,Møre og Romsdal,2021-12-28
