granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-16,0,0,0,214521,201044,152770,80.7,75.6,57.5,265848,Møre og Romsdal,2022-05-02
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-17,0,0,0,214521,201044,152770,80.7,75.6,57.5,265848,Møre og Romsdal,2022-05-02
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-18,0,0,0,214521,201044,152770,80.7,75.6,57.5,265848,Møre og Romsdal,2022-05-02
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-19,0,0,6,214521,201044,152776,80.7,75.6,57.5,265848,Møre og Romsdal,2022-05-02
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-20,0,11,10,214521,201055,152786,80.7,75.6,57.5,265848,Møre og Romsdal,2022-05-02
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-21,31,51,170,214552,201106,152956,80.7,75.6,57.5,265848,Møre og Romsdal,2022-05-02
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-22,0,0,10,214554,201110,152966,80.7,75.6,57.5,265848,Møre og Romsdal,2022-05-02
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-23,0,0,0,214554,201110,152966,80.7,75.6,57.5,265848,Møre og Romsdal,2022-05-02
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-24,0,0,0,214554,201110,152966,80.7,75.6,57.5,265848,Møre og Romsdal,2022-05-02
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-25,0,0,28,214556,201113,152994,80.7,75.6,57.5,265848,Møre og Romsdal,2022-05-02
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-26,0,0,8,214556,201115,153002,80.7,75.7,57.6,265848,Møre og Romsdal,2022-05-02
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-27,0,15,70,214560,201130,153072,80.7,75.7,57.6,265848,Møre og Romsdal,2022-05-02
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-28,0,11,35,214564,201141,153107,80.7,75.7,57.6,265848,Møre og Romsdal,2022-05-02
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-29,5,0,19,214569,201143,153126,80.7,75.7,57.6,265848,Møre og Romsdal,2022-05-02
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-30,0,0,0,214569,201143,153126,80.7,75.7,57.6,265848,Møre og Romsdal,2022-05-02
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-05-01,0,0,0,214569,201143,153126,80.7,75.7,57.6,265848,Møre og Romsdal,2022-05-02
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-05-02
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-05-02
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-05-02
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-05-02
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-05-02
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-05-02
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-05-02
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-05-02
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-05-02
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-05-02
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-05-02
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-05-02
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-05-02
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-05-02
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-05-02
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,241235,Nordland,2022-05-02
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-05-02
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-05-02
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-05-02
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-05-02
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-05-02
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-05-02
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-05-02
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-05-02
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-05-02
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,5,0,0,0,0,0,241235,Nordland,2022-05-02
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,6,0,0,0,0,0,241235,Nordland,2022-05-02
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,6,0,0,0,0,0,241235,Nordland,2022-05-02
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,8,0,0,0,0,0,241235,Nordland,2022-05-02
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,8,0,0,0,0,0,241235,Nordland,2022-05-02
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,8,0,0,0,0,0,241235,Nordland,2022-05-02
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,8,0,0,0,0,0,241235,Nordland,2022-05-02
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,6,0,0,14,0,0,0,0,0,241235,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,16,0,0,0,0,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,206,0,0,222,0,0,0.1,0,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,683,0,0,905,0,0,0.4,0,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,240,0,0,1145,0,0,0.5,0,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,112,0,0,1257,0,0,0.5,0,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,1258,0,0,0.5,0,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,1258,0,0,0.5,0,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,0,0,0,1261,0,0,0.5,0,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,289,0,0,1550,0,0,0.6,0,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,618,0,0,2168,0,0,0.9,0,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,267,0,0,2435,0,0,1,0,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,74,0,0,2509,0,0,1,0,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,0,0,0,2511,0,0,1,0,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,0,2513,0,0,1,0,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,0,0,0,2517,0,0,1,0,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,309,0,0,2826,0,0,1.2,0,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,783,0,0,3609,0,0,1.5,0,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,621,0,0,4230,0,0,1.8,0,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,180,0,0,4410,0,0,1.8,0,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,5,0,0,4415,0,0,1.8,0,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,4417,0,0,1.8,0,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,53,0,0,4470,0,0,1.9,0,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,121,99,0,4591,103,0,1.9,0,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,630,536,0,5221,639,0,2.2,0.3,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,477,360,0,5698,999,0,2.4,0.4,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,217,142,0,5915,1141,0,2.5,0.5,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,0,0,5918,1142,0,2.5,0.5,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,0,0,0,5920,1142,0,2.5,0.5,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,11,5,0,5931,1147,0,2.5,0.5,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,112,194,0,6043,1341,0,2.5,0.6,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,1474,480,0,7517,1821,0,3.1,0.8,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1693,347,0,9210,2168,0,3.8,0.9,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,330,173,0,9540,2341,0,4,1,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,0,0,0,9540,2344,0,4,1,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,0,0,9540,2345,0,4,1,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,13,0,0,9553,2347,0,4,1,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,79,258,0,9632,2605,0,4,1.1,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,2054,672,0,11686,3277,0,4.9,1.4,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1233,623,0,12919,3900,0,5.4,1.6,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,303,250,0,13222,4150,0,5.5,1.7,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,54,0,0,13276,4153,0,5.5,1.7,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,13277,4153,0,5.5,1.7,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,0,5,0,13278,4158,0,5.5,1.7,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,216,74,0,13494,4232,0,5.6,1.8,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1497,539,0,14991,4771,0,6.2,2,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,849,619,0,15840,5390,0,6.6,2.2,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,304,236,0,16144,5626,0,6.7,2.3,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,0,0,0,16146,5628,0,6.7,2.3,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,0,0,16146,5629,0,6.7,2.3,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,270,0,0,16416,5629,0,6.8,2.3,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,324,64,0,16740,5693,0,7,2.4,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,945,1055,0,17685,6748,0,7.4,2.8,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,595,1906,0,18280,8654,0,7.6,3.6,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,426,409,0,18706,9063,0,7.8,3.8,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,0,6,0,18709,9069,0,7.8,3.8,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,0,0,18709,9070,0,7.8,3.8,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,245,0,0,18954,9073,0,7.9,3.8,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,510,57,0,19464,9130,0,8.1,3.8,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,612,1654,0,20076,10784,0,8.4,4.5,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,706,1415,0,20782,12199,0,8.6,5.1,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,435,358,0,21217,12557,0,8.8,5.2,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,13,53,0,21230,12610,0,8.8,5.2,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,0,0,0,21232,12610,0,8.8,5.2,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,370,0,0,21602,12610,0,9,5.2,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,648,53,0,22250,12663,0,9.3,5.3,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1233,1276,0,23483,13939,0,9.8,5.8,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,722,1025,0,24205,14964,0,10.1,6.2,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,77,264,0,24282,15228,0,10.1,6.3,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,5,0,0,24287,15231,0,10.1,6.3,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,0,0,24289,15231,0,10.1,6.3,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,5,0,0,24294,15233,0,10.1,6.3,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,124,7,0,24418,15240,0,10.2,6.3,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,917,88,0,25335,15328,0,10.5,6.4,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1171,97,0,26506,15425,0,11,6.4,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,235,35,0,26741,15460,0,11.1,6.4,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,40,0,0,26781,15461,0,11.1,6.4,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,0,0,0,26783,15461,0,11.1,6.4,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,39,0,0,26822,15463,0,11.2,6.4,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,567,10,0,27389,15473,0,11.4,6.4,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,2207,51,0,29596,15524,0,12.3,6.5,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,1611,68,0,31207,15592,0,13,6.5,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,351,12,0,31558,15604,0,13.1,6.5,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,0,0,0,31562,15604,0,13.1,6.5,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,0,0,0,31566,15604,0,13.1,6.5,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,15,0,0,31581,15607,0,13.1,6.5,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,1578,132,0,33159,15739,0,13.8,6.5,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,1183,503,0,34342,16242,0,14.3,6.8,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,231,169,0,34573,16411,0,14.4,6.8,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,97,16,0,34670,16427,0,14.4,6.8,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,0,0,0,34672,16428,0,14.4,6.8,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,0,0,34672,16429,0,14.4,6.8,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,0,0,0,34676,16432,0,14.4,6.8,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,470,20,0,35146,16452,0,14.6,6.8,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,3439,92,0,38585,16544,0,16.1,6.9,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,2304,430,0,40889,16974,0,17,7.1,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,706,35,0,41595,17009,0,17.3,7.1,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,0,0,0,41597,17010,0,17.3,7.1,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,0,0,0,41599,17012,0,17.3,7.1,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,6,27,0,41605,17039,0,17.3,7.1,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,968,10,0,42573,17049,0,17.7,7.1,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,3961,33,0,46534,17082,0,19.4,7.1,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,2611,46,0,49145,17128,0,20.4,7.1,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,795,33,0,49940,17161,0,20.8,7.1,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,0,0,0,49941,17163,0,20.8,7.1,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,0,0,0,49943,17164,0,20.8,7.1,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,97,8,0,50040,17172,0,20.8,7.1,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,866,35,0,50906,17207,0,21.2,7.2,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,3904,63,0,54810,17270,0,22.8,7.2,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,2628,62,0,57438,17332,0,23.9,7.2,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,580,15,0,58018,17347,0,24.1,7.2,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,0,0,0,58021,17351,0,24.1,7.2,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,0,0,0,58021,17352,0,24.1,7.2,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,56,166,0,58077,17518,0,24.2,7.3,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,261,59,0,58338,17577,0,24.3,7.3,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,3602,1083,0,61940,18660,0,25.8,7.8,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,2708,1093,0,64648,19753,0,26.9,8.2,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,421,190,0,65069,19943,0,27.1,8.3,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,9,0,0,65078,19945,0,27.1,8.3,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,0,0,0,65082,19947,0,27.1,8.3,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,30,0,0,65112,19950,0,27.1,8.3,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,37,226,0,65149,20176,0,27.1,8.4,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,2685,1768,0,67834,21944,0,28.2,9.1,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,1946,1350,0,69780,23294,0,29,9.7,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,289,681,0,70069,23975,0,29.2,10,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,5,0,0,70074,23976,0,29.2,10,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,0,0,0,70074,23979,0,29.2,10,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,40,370,0,70114,24349,0,29.2,10.1,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,393,965,0,70507,25314,0,29.3,10.5,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,1866,3015,0,72373,28329,0,30.1,11.8,0,240345,Nordland,2022-05-02
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,307,93,0,72680,28422,0,30.2,11.8,0,240345,Nordland,2022-05-02
