granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,2634,194,0,303974,106555,0,5.6,2,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,6084,5449,0,310058,112004,0,5.8,2.1,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,11226,23290,0,321284,135294,0,6,2.5,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,11260,26860,0,332544,162154,0,6.2,3,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,8470,10302,0,341014,172456,0,6.3,3.2,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,506,297,0,341520,172753,0,6.3,3.2,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,559,184,0,342079,172937,0,6.3,3.2,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,6109,107,0,348188,173044,0,6.5,3.2,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,10796,4012,0,358984,177056,0,6.7,3.3,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,18116,18851,0,377100,195907,0,7,3.6,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,16462,19091,0,393562,214998,0,7.3,4,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,12118,6842,0,405680,221840,0,7.5,4.1,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,511,533,0,406191,222373,0,7.5,4.1,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,191,22,0,406382,222395,0,7.5,4.1,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,5187,78,0,411569,222473,0,7.6,4.1,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,12889,4421,0,424458,226894,0,7.9,4.2,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,21511,17940,0,445969,244834,0,8.3,4.5,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,12130,17423,0,458099,262257,0,8.5,4.9,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,2465,8646,0,460564,270903,0,8.5,5,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,165,349,0,460729,271252,0,8.5,5,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,74,142,0,460803,271394,0,8.5,5,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,200,479,0,461003,271873,0,8.6,5,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,5976,795,0,466979,272668,0,8.7,5.1,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,23622,1969,0,490601,274637,0,9.1,5.1,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,21468,1639,0,512069,276276,0,9.5,5.1,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,7075,1087,0,519144,277363,0,9.6,5.1,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,637,55,0,519781,277418,0,9.6,5.1,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,287,83,0,520068,277501,0,9.6,5.1,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,1696,126,0,521764,277627,0,9.7,5.1,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,13451,1079,0,535215,278706,0,9.9,5.2,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,39746,3994,0,574961,282700,0,10.7,5.2,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,39320,2661,0,614281,285361,0,11.4,5.3,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,17698,1292,0,631979,286653,0,11.7,5.3,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,881,49,0,632860,286702,0,11.7,5.3,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,423,38,0,633283,286740,0,11.7,5.3,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,4969,180,0,638252,286920,0,11.8,5.3,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,32810,4535,0,671062,291455,5,12.4,5.4,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,37489,8025,0,708551,299480,6,13.1,5.6,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,9777,1600,0,718328,301080,6,13.3,5.6,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,4534,795,0,722862,301875,6,13.4,5.6,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,390,65,0,723252,301940,6,13.4,5.6,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,472,71,0,723724,302011,6,13.4,5.6,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,1555,158,0,725279,302169,6,13.5,5.6,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,19124,2772,0,744403,304941,6,13.8,5.7,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,59632,3864,0,804035,308805,8,14.9,5.7,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,58187,4411,0,862222,313216,9,16,5.8,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,27876,779,0,890098,313995,10,16.5,5.8,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,1240,114,0,891338,314109,10,16.5,5.8,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,655,72,0,891993,314181,10,16.5,5.8,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,3897,178,0,895890,314359,12,16.6,5.8,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,26029,526,0,921919,314885,12,17.1,5.8,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,68173,1605,0,990092,316490,14,18.4,5.9,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,66122,1387,0,1056214,317877,18,19.6,5.9,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,29426,998,0,1085640,318875,18,20.1,5.9,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,2147,234,0,1087787,319109,18,20.2,5.9,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,1381,63,0,1089168,319172,18,20.2,5.9,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,6635,284,0,1095803,319456,18,20.3,5.9,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,19959,986,0,1115762,320442,19,20.7,5.9,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,59890,3159,0,1175652,323601,20,21.8,6,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,51644,2672,0,1227296,326273,20,22.8,6.1,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,18669,1504,0,1245965,327777,21,23.1,6.1,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,509,142,0,1246474,327919,21,23.1,6.1,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,368,62,0,1246842,327981,21,23.1,6.1,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,2478,642,0,1249320,328623,22,23.2,6.1,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,19700,6236,0,1269020,334859,24,23.5,6.2,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,59139,25250,0,1328159,360109,28,24.6,6.7,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,54594,21413,0,1382753,381522,28,25.6,7.1,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,25823,8430,0,1408576,389952,28,26.1,7.2,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,1608,406,0,1410184,390358,29,26.2,7.2,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,1105,326,0,1411289,390684,29,26.2,7.2,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,3214,1557,0,1414503,392241,30,26.2,7.3,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,10377,12402,0,1424880,404643,31,26.4,7.5,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,40931,39168,5,1465811,443811,36,27.2,8.2,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,35293,36407,5,1501104,480218,41,27.8,8.9,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,15557,16490,0,1516661,496708,44,28.1,9.2,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,630,679,0,1517291,497387,44,28.1,9.2,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,319,418,0,1517610,497805,44,28.1,9.2,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,2495,6624,0,1520105,504429,45,28.2,9.4,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,18142,31975,5,1538247,536404,50,28.5,9.9,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,42414,53943,16,1580661,590347,66,29.3,10.9,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,12917,8890,0,1593578,599237,67,29.6,11.1,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,11296,8498,0,1604874,607735,68,29.8,11.3,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,2085,851,0,1606959,608586,68,29.8,11.3,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,1346,1105,0,1608305,609691,68,29.8,11.3,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,313,489,0,1608618,610180,68,29.8,11.3,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,4658,23998,0,1613276,634178,70,29.9,11.8,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,8276,72912,10,1621552,707090,80,30.1,13.1,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,8843,69277,7,1630395,776367,87,30.2,14.4,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,5137,31455,11,1635532,807822,98,30.3,15,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,1419,1104,0,1636951,808926,99,30.4,15,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,894,445,0,1637845,809371,100,30.4,15,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,938,2628,0,1638783,811999,101,30.4,15.1,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,4185,29409,0,1642968,841408,104,30.5,15.6,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,9782,84584,8,1652750,925992,112,30.7,17.2,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,9593,74544,15,1662343,1000536,127,30.8,18.6,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,5151,32285,6,1667494,1032821,133,30.9,19.2,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,752,2183,0,1668246,1035004,134,30.9,19.2,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,208,1653,0,1668454,1036657,135,30.9,19.2,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,3281,6713,0,1671735,1043370,137,31,19.4,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,19035,23357,0,1690770,1066727,141,31.4,19.8,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,53366,70779,10,1744136,1137506,151,32.4,21.1,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,55478,58995,5,1799614,1196501,156,33.4,22.2,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,31800,19911,5,1831414,1216412,161,34,22.6,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,3848,783,0,1835262,1217195,161,34,22.6,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,3157,384,0,1838419,1217579,162,34.1,22.6,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,15875,2973,0,1854294,1220552,164,34.4,22.6,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,27488,19578,7,1881782,1240130,171,34.9,23,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,40444,61000,6,1922226,1301130,177,35.7,24.1,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,40164,55763,5,1962390,1356893,182,36.4,25.2,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,21865,21138,0,1984255,1378031,186,36.8,25.6,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,3269,909,0,1987524,1378940,188,36.9,25.6,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,2358,709,0,1989882,1379649,188,36.9,25.6,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,19782,2650,0,2009664,1382299,188,37.3,25.6,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,29388,10708,5,2039052,1393007,193,37.8,25.8,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,65099,41407,12,2104151,1434414,205,39,26.6,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,59927,32877,18,2164078,1467291,223,40.1,27.2,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,32174,12472,5,2196252,1479763,228,40.7,27.4,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,6506,743,0,2202758,1480506,228,40.9,27.5,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,4506,144,0,2207264,1480650,229,40.9,27.5,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,17965,2853,0,2225229,1483503,232,41.3,27.5,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,37479,13366,5,2262708,1496869,237,42,27.8,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,78644,32417,18,2341352,1529286,255,43.4,28.4,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,91523,21999,5,2432875,1551285,260,45.1,28.8,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,45022,9556,0,2477897,1560841,262,46,29,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,8818,1712,0,2486715,1562553,262,46.1,29,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,4617,1284,0,2491332,1563837,263,46.2,29,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,32438,1308,0,2523770,1565145,266,46.8,29,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,48325,3429,6,2572095,1568574,272,47.7,29.1,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,105703,6782,8,2677798,1575356,280,49.7,29.2,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,102889,8042,9,2780687,1583398,289,51.6,29.4,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,51422,3306,6,2832109,1586704,295,52.5,29.4,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,9325,624,0,2841434,1587328,295,52.7,29.4,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,6090,527,0,2847524,1587855,297,52.8,29.5,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,26859,712,83,2874383,1588567,380,53.3,29.5,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,42097,3484,102,2916480,1592051,482,54.1,29.5,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,77400,8852,85,2993880,1600903,567,55.5,29.7,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,69433,9080,108,3063313,1609983,675,56.8,29.9,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,27123,3488,0,3090436,1613471,679,57.3,29.9,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,4208,342,0,3094644,1613813,680,57.4,29.9,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,3014,195,0,3097658,1614008,680,57.5,29.9,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,13299,2030,0,3110957,1616038,683,57.7,30,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,23795,9152,0,3134752,1625190,687,58.1,30.1,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,48609,29422,8,3183361,1654612,695,59,30.7,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,43146,29533,23,3226507,1684145,718,59.8,31.2,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,16483,10104,7,3242990,1694249,725,60.2,31.4,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,520,612,0,3243510,1694861,726,60.2,31.4,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,314,284,0,3243824,1695145,727,60.2,31.4,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,9068,3349,7,3252892,1698494,734,60.3,31.5,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,21710,8716,0,3274602,1707210,738,60.7,31.7,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,65514,20011,10,3340116,1727221,748,62,32,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,68120,22329,0,3408236,1749550,751,63.2,32.5,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,21772,7547,10,3430008,1757097,761,63.6,32.6,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,164,453,0,3430172,1757550,762,63.6,32.6,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,75,274,0,3430247,1757824,763,63.6,32.6,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,8807,3229,5,3439054,1761053,768,63.8,32.7,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,21500,8942,6,3460554,1769995,774,64.2,32.8,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,68054,26139,7,3528608,1796134,781,65.4,33.3,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,67300,26854,8,3595908,1822988,789,66.7,33.8,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,21821,11084,6,3617729,1834072,795,67.1,34,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,437,832,0,3618166,1834904,795,67.1,34,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,73,167,0,3618239,1835071,797,67.1,34,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,9257,9160,0,3627496,1844231,800,67.3,34.2,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,15476,17731,10,3642972,1861962,810,67.6,34.5,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,41978,43777,10,3684950,1905739,820,68.3,35.3,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,35981,48657,19,3720931,1954396,839,69,36.3,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,10603,21616,0,3731534,1976012,842,69.2,36.7,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,271,1309,0,3731805,1977321,843,69.2,36.7,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,89,884,0,3731894,1978205,844,69.2,36.7,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,3049,21572,5,3734943,1999777,849,69.3,37.1,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,7139,34119,7,3742082,2033896,856,69.4,37.7,0,5391369,Norge,2022-02-14
