granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,857,2560,6,,332313,279678,84,,68.9,57.9,0,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,2328,7463,10,,334641,287141,94,,69.3,59.5,0,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1752,4643,0,,336393,291784,97,,69.7,60.5,0,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,306,1801,0,,336699,293585,101,,69.8,60.8,0,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,48,147,0,,336747,293732,101,,69.8,60.9,0,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,0,0,,336749,293735,102,,69.8,60.9,0,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,332,1137,6,,337081,294872,108,,69.8,61.1,0,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,1107,783,8,,338188,295655,116,,70.1,61.3,0,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3871,4299,131,,342059,299954,247,,70.9,62.1,0.1,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1645,2548,410,,343704,302502,657,,71.2,62.7,0.1,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1397,1160,64,,345101,303662,721,,71.5,62.9,0.1,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,537,145,13,,345638,303807,734,,71.6,62.9,0.2,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,,345638,303809,735,,71.6,62.9,0.2,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1290,689,98,,346928,304498,833,,71.9,63.1,0.2,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1679,631,34,,348607,305129,867,,72.2,63.2,0.2,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1629,2519,265,,350236,307648,1132,,72.6,63.7,0.2,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1392,1378,280,,351628,309026,1412,,72.9,64,0.3,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,913,591,84,,352541,309617,1496,,73,64.2,0.3,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,250,33,14,,352791,309650,1510,,73.1,64.2,0.3,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,,352793,309651,1510,,73.1,64.2,0.3,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,608,343,105,,353401,309994,1615,,73.2,64.2,0.3,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,396,306,68,,353797,310300,1683,,73.3,64.3,0.3,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,1039,1591,230,,354836,311891,1913,,73.5,64.6,0.4,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,1127,1501,331,,355963,313392,2244,,73.8,64.9,0.5,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,125,405,49,,356088,313797,2293,,73.8,65,0.5,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,,356089,313801,2293,,73.8,65,0.5,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,,356090,313802,2295,,73.8,65,0.5,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,51,89,22,,356141,313891,2317,,73.8,65,0.5,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,79,373,137,,356220,314264,2454,,73.8,65.1,0.5,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,429,440,87,,356649,314704,2541,,73.9,65.2,0.5,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,563,901,456,,357212,315605,2997,,74,65.4,0.6,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,54,86,110,,357266,315691,3107,,74,65.4,0.6,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,0,,357268,315695,3108,,74,65.4,0.6,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,,357269,315697,3110,,74,65.4,0.6,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,53,91,277,,357322,315788,3387,,74,65.4,0.7,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,65,141,683,,357387,315929,4070,,74,65.5,0.8,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,145,385,584,,357532,316314,4654,,74.1,65.5,1,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,76,171,283,,357608,316485,4937,,74.1,65.6,1,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,47,110,45,,357655,316595,4982,,74.1,65.6,1,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,,357657,316595,4983,,74.1,65.6,1,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,,357658,316596,4983,,74.1,65.6,1,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,16,72,33,,357674,316668,5016,,74.1,65.6,1,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,41,191,126,,357715,316859,5142,,74.1,65.7,1.1,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,121,307,318,,357836,317166,5460,,74.1,65.7,1.1,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,324,1024,1136,,358160,318190,6596,,74.2,65.9,1.4,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,137,639,109,,358297,318829,6705,,74.2,66.1,1.4,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,25,14,0,,358322,318843,6707,,74.2,66.1,1.4,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,,358323,318845,6709,,74.2,66.1,1.4,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,8,70,16,,358331,318915,6725,,74.2,66.1,1.4,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,95,116,229,,358426,319031,6954,,74.3,66.1,1.4,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,219,824,351,,358645,319855,7305,,74.3,66.3,1.5,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,169,880,597,,358814,320735,7902,,74.3,66.5,1.6,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,49,69,66,,358863,320804,7968,,74.4,66.5,1.7,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,,358864,320807,7972,,74.4,66.5,1.7,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,,358864,320809,7972,,74.4,66.5,1.7,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,66,98,312,,358930,320907,8284,,74.4,66.5,1.7,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,59,69,90,,358989,320976,8374,,74.4,66.5,1.7,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,159,340,356,,359148,321316,8730,,74.4,66.6,1.8,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,305,384,482,,359453,321700,9212,,74.5,66.7,1.9,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,91,123,282,,359544,321823,9494,,74.5,66.7,2,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,6,10,,359547,321829,9504,,74.5,66.7,2,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,0,,359550,321829,9506,,74.5,66.7,2,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,49,243,324,,359599,322072,9830,,74.5,66.7,2,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,87,165,804,,359686,322237,10634,,74.5,66.8,2.2,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,300,461,1506,,359986,322698,12140,,74.6,66.9,2.5,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,171,447,560,,360157,323145,12700,,74.6,67,2.6,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,50,60,393,,360207,323205,13093,,74.6,67,2.7,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,0,0,5,,360207,323206,13098,,74.6,67,2.7,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,,360207,323208,13099,,74.6,67,2.7,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,75,165,1456,,360282,323373,14555,,74.6,67,3,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,43,74,857,,360325,323447,15412,,74.7,67,3.2,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,295,608,2867,,360620,324055,18279,,74.7,67.1,3.8,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,197,208,2324,,360817,324263,20603,,74.8,67.2,4.3,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,110,380,1377,,360927,324643,21980,,74.8,67.3,4.6,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,5,0,0,,360932,324645,21982,,74.8,67.3,4.6,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,,360932,324645,21984,,74.8,67.3,4.6,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,125,304,2434,,361057,324949,24418,,74.8,67.3,5.1,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,107,173,1916,,361164,325122,26334,,74.8,67.4,5.5,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,442,803,6800,,361606,325925,33134,,74.9,67.5,6.9,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,246,490,4916,,361852,326415,38050,,75,67.6,7.9,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,61,101,1526,,361913,326516,39576,,75,67.7,8.2,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,27,32,187,,361940,326548,39763,,75,67.7,8.2,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,0,,361941,326550,39767,,75,67.7,8.2,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,106,417,2382,,362047,326967,42149,,75,67.7,8.7,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,199,447,2608,,362246,327414,44757,,75.1,67.8,9.3,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,357,720,6091,,362603,328134,50848,,75.1,68,10.5,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,283,1864,6063,,362886,329998,56911,,75.2,68.4,11.8,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,128,393,1525,,363014,330391,58436,,75.2,68.5,12.1,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,66,52,332,,363080,330443,58768,,75.2,68.5,12.2,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,7,,363080,330445,58775,,75.2,68.5,12.2,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,114,361,2037,,363194,330806,60812,,75.3,68.5,12.6,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,118,330,2178,,363312,331136,62990,,75.3,68.6,13.1,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,294,475,6961,,363606,331611,69951,,75.3,68.7,14.5,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,404,668,8104,,364010,332279,78055,,75.4,68.8,16.2,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,61,90,1266,,364071,332369,79321,,75.4,68.9,16.4,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,0,0,17,,364071,332373,79338,,75.4,68.9,16.4,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,5,,364072,332373,79343,,75.4,68.9,16.4,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,118,160,2852,,364190,332533,82195,,75.5,68.9,17,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,137,173,2689,,364327,332706,84884,,75.5,68.9,17.6,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,393,548,7044,,364720,333254,91928,,75.6,69,19,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,746,881,8783,,365466,334135,100711,,75.7,69.2,20.9,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,123,132,2103,,365589,334267,102814,,75.7,69.3,21.3,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,0,0,23,,365590,334270,102837,,75.7,69.3,21.3,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,0,0,9,,365592,334272,102846,,75.7,69.3,21.3,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,232,203,3353,,365824,334475,106199,,75.8,69.3,22,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,327,298,4064,,366151,334773,110263,,75.9,69.4,22.8,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,263,244,5073,,366414,335017,115336,,75.9,69.4,23.9,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,37,41,703,,366451,335058,116039,,75.9,69.4,24,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,10,,366452,335061,116049,,75.9,69.4,24,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,,366452,335061,116049,,75.9,69.4,24,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,,366452,335062,116051,,75.9,69.4,24,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,60,56,1089,,366512,335118,117140,,75.9,69.4,24.3,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,112,97,3083,,366624,335215,120223,,76,69.5,24.9,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,187,195,3765,,366811,335410,123988,,76,69.5,25.7,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,81,112,3118,,366892,335522,127106,,76,69.5,26.3,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,0,0,0,,366892,335524,127107,,76,69.5,26.3,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,,366892,335524,127108,,76,69.5,26.3,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,,366892,335524,127110,,76,69.5,26.3,,482645,Rogaland,2022-11-09
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,48,136,2095,,366940,335660,129205,,75.5,69.1,26.6,,485797,Rogaland,2022-11-09
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,155,305,5727,,367095,335965,134932,,75.6,69.2,27.8,,485797,Rogaland,2022-11-09
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,262,428,7778,,367357,336393,142710,,75.6,69.2,29.4,,485797,Rogaland,2022-11-09
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,342,570,10034,,367699,336963,152744,,75.7,69.4,31.4,,485797,Rogaland,2022-11-09
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,119,146,2303,,367818,337109,155047,,75.7,69.4,31.9,,485797,Rogaland,2022-11-09
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,52,39,817,,367870,337148,155864,,75.7,69.4,32.1,,485797,Rogaland,2022-11-09
day,county,county11,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,12,,367872,337152,155876,,75.7,69.4,32.1,,485797,Rogaland,2022-11-09
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,86,110,2355,,367958,337262,158231,,75.7,69.4,32.6,,485797,Rogaland,2022-11-09
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,213,317,5819,,368171,337579,164050,,75.8,69.5,33.8,,485797,Rogaland,2022-11-09
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,224,440,8693,,368395,338019,172743,,75.8,69.6,35.6,,485797,Rogaland,2022-11-09
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,273,505,8989,,368668,338524,181732,,75.9,69.7,37.4,,485797,Rogaland,2022-11-09
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,73,137,1910,,368741,338661,183642,,75.9,69.7,37.8,,485797,Rogaland,2022-11-09
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,75,68,1166,,368816,338729,184808,,75.9,69.7,38,,485797,Rogaland,2022-11-09
day,county,county11,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,0,0,35,,368817,338729,184843,,75.9,69.7,38,,485797,Rogaland,2022-11-09
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,52,97,2383,,368869,338826,187226,,75.9,69.7,38.5,,485797,Rogaland,2022-11-09
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,122,272,3905,,368991,339098,191131,,76,69.8,39.3,,485797,Rogaland,2022-11-09
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,132,323,6396,,369123,339421,197527,,76,69.9,40.7,,485797,Rogaland,2022-11-09
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,208,398,7989,,369331,339819,205516,,76,70,42.3,,485797,Rogaland,2022-11-09
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,56,84,1382,,369387,339903,206898,,76,70,42.6,,485797,Rogaland,2022-11-09
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,23,48,555,,369410,339951,207453,,76,70,42.7,,485797,Rogaland,2022-11-09
day,county,county11,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,0,7,,369410,339952,207460,,76,70,42.7,,485797,Rogaland,2022-11-09
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,58,99,1832,,369468,340051,209292,,76.1,70,43.1,,485797,Rogaland,2022-11-09
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,160,231,3542,,369628,340282,212834,,76.1,70,43.8,,485797,Rogaland,2022-11-09
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,125,289,4865,,369753,340571,217699,,76.1,70.1,44.8,,485797,Rogaland,2022-11-09
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,141,346,5022,,369894,340917,222721,,76.1,70.2,45.8,,485797,Rogaland,2022-11-09
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,35,82,1158,,369929,340999,223879,,76.1,70.2,46.1,,485797,Rogaland,2022-11-09
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,31,69,655,,369960,341068,224534,,76.2,70.2,46.2,,485797,Rogaland,2022-11-09
day,county,county11,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,0,0,6,,369961,341068,224540,,76.2,70.2,46.2,,485797,Rogaland,2022-11-09
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,115,93,1326,,370076,341161,225866,,76.2,70.2,46.5,,485797,Rogaland,2022-11-09
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,84,121,1549,,370160,341282,227415,,76.2,70.3,46.8,,485797,Rogaland,2022-11-09
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,108,202,2650,,370268,341484,230065,,76.2,70.3,47.4,,485797,Rogaland,2022-11-09
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,126,344,3486,,370394,341828,233551,,76.2,70.4,48.1,,485797,Rogaland,2022-11-09
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,42,57,548,,370436,341885,234099,,76.3,70.4,48.2,,485797,Rogaland,2022-11-09
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,13,42,270,,370449,341927,234369,,76.3,70.4,48.2,,485797,Rogaland,2022-11-09
day,county,county11,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,0,,370449,341927,234369,,76.3,70.4,48.2,,485797,Rogaland,2022-11-09
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,35,50,765,,370484,341977,235134,,76.3,70.4,48.4,,485797,Rogaland,2022-11-09
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,34,78,643,,370518,342055,235777,,76.3,70.4,48.5,,485797,Rogaland,2022-11-09
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,85,214,1485,,370603,342269,237262,,76.3,70.5,48.8,,485797,Rogaland,2022-11-09
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,91,209,1862,,370694,342478,239124,,76.3,70.5,49.2,,485797,Rogaland,2022-11-09
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,21,42,376,,370715,342520,239500,,76.3,70.5,49.3,,485797,Rogaland,2022-11-09
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,0,21,286,,370718,342541,239786,,76.3,70.5,49.4,,485797,Rogaland,2022-11-09
day,county,county11,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,0,0,0,,370718,342542,239787,,76.3,70.5,49.4,,485797,Rogaland,2022-11-09
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,29,40,461,,370747,342582,240248,,76.3,70.5,49.5,,485797,Rogaland,2022-11-09
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,15,71,565,,370762,342653,240813,,76.3,70.5,49.6,,485797,Rogaland,2022-11-09
day,county,county11,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,20,90,870,,370782,342743,241683,,76.3,70.6,49.7,,485797,Rogaland,2022-11-09
