granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county34,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,371385,Innlandet,2021-10-14
day,county,county34,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,371385,Innlandet,2021-10-14
day,county,county34,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,371385,Innlandet,2021-10-14
day,county,county34,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,1,0,1,0,0,0,371385,Innlandet,2021-10-14
day,county,county34,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,1,0,0,0,371385,Innlandet,2021-10-14
day,county,county34,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,1,0,0,0,371385,Innlandet,2021-10-14
day,county,county34,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,1,0,0,0,371385,Innlandet,2021-10-14
day,county,county34,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,1,0,0,0,371385,Innlandet,2021-10-14
day,county,county34,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,1,0,0,0,371385,Innlandet,2021-10-14
day,county,county34,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,1,0,0,0,371385,Innlandet,2021-10-14
day,county,county34,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,1,0,0,0,371385,Innlandet,2021-10-14
day,county,county34,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,1,0,0,0,371385,Innlandet,2021-10-14
day,county,county34,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,1,0,0,0,371385,Innlandet,2021-10-14
day,county,county34,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,273,0,274,0,0.1,0,371385,Innlandet,2021-10-14
day,county,county34,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,261,0,535,0,0.1,0,371385,Innlandet,2021-10-14
day,county,county34,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,151,0,686,0,0.2,0,371385,Innlandet,2021-10-14
day,county,county34,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,1,0,687,0,0.2,0,371385,Innlandet,2021-10-14
day,county,county34,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,687,0,0.2,0,371385,Innlandet,2021-10-14
day,county,county34,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,687,0,0.2,0,371385,Innlandet,2021-10-14
day,county,county34,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,1,0,688,0,0.2,0,371385,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,688,0,0.2,0,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,272,0,960,0,0.3,0,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,710,1,1670,1,0.5,0,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,696,0,2366,1,0.6,0,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,75,0,2441,1,0.7,0,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,4,0,2445,1,0.7,0,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,2,0,2447,1,0.7,0,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,51,0,2498,1,0.7,0,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,409,0,2907,1,0.8,0,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,1001,0,3908,1,1.1,0,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,963,0,4871,1,1.3,0,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,283,0,5154,1,1.4,0,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,7,0,5161,1,1.4,0,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,1,0,5162,1,1.4,0,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,61,0,5223,1,1.4,0,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,335,323,5558,324,1.5,0.1,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,668,252,6226,576,1.7,0.2,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,840,48,7066,624,1.9,0.2,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,249,2,7315,626,2,0.2,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,9,0,7324,626,2,0.2,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,1,7324,627,2,0.2,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,3,0,7327,627,2,0.2,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,156,144,7483,771,2,0.2,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,935,613,8418,1384,2.3,0.4,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,901,711,9319,2095,2.5,0.6,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,321,132,9640,2227,2.6,0.6,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,4,1,9644,2228,2.6,0.6,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,4,1,9648,2229,2.6,0.6,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,11,50,9659,2279,2.6,0.6,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,610,345,10269,2624,2.8,0.7,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2327,899,12596,3523,3.4,1,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,2680,1013,15276,4536,4.1,1.2,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,824,271,16100,4807,4.3,1.3,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,9,9,16109,4816,4.3,1.3,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,1,1,16110,4817,4.3,1.3,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,3,61,16113,4878,4.3,1.3,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,272,279,16385,5157,4.4,1.4,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,2071,610,18456,5767,5,1.6,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,2250,882,20706,6649,5.6,1.8,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,441,290,21147,6939,5.7,1.9,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,3,5,21150,6944,5.7,1.9,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,2,1,21152,6945,5.7,1.9,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,85,16,21237,6961,5.7,1.9,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,617,105,21854,7066,5.9,1.9,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1588,827,23442,7893,6.3,2.1,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1466,911,24908,8804,6.7,2.4,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,558,298,25466,9102,6.9,2.5,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,4,3,25470,9105,6.9,2.5,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,4,25470,9109,6.9,2.5,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,289,5,25759,9114,7,2.5,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,389,319,26148,9433,7.1,2.5,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,847,2423,26995,11856,7.3,3.2,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,1754,2550,28749,14406,7.8,3.9,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,679,853,29428,15259,7.9,4.1,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,2,2,29430,15261,7.9,4.1,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,3,6,29433,15267,7.9,4.1,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,195,7,29628,15274,8,4.1,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,541,183,30169,15457,8.1,4.2,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,1606,2006,31775,17463,8.6,4.7,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1531,2349,33306,19812,9,5.3,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,549,449,33855,20261,9.1,5.5,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,8,5,33863,20266,9.1,5.5,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,5,1,33868,20267,9.1,5.5,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,118,1,33986,20268,9.2,5.5,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,960,315,34946,20583,9.4,5.6,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,2054,1331,37000,21914,10,5.9,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,1028,993,38028,22907,10.3,6.2,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,47,199,38075,23106,10.3,6.2,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,1,2,38076,23108,10.3,6.2,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,7,38076,23115,10.3,6.2,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,31,4,38107,23119,10.3,6.2,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,395,13,38502,23132,10.4,6.2,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,1833,174,40335,23306,10.9,6.3,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1692,108,42027,23414,11.3,6.3,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,210,25,42237,23439,11.4,6.3,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,4,0,42241,23439,11.4,6.3,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,2,0,42243,23439,11.4,6.3,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,103,9,42346,23448,11.4,6.3,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,838,57,43184,23505,11.7,6.3,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,3305,550,46489,24055,12.5,6.5,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,3254,358,49743,24413,13.4,6.6,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,719,52,50462,24465,13.6,6.6,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,5,0,50467,24465,13.6,6.6,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,3,2,50470,24467,13.6,6.6,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,402,3,50872,24470,13.7,6.6,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,2944,253,53816,24723,14.5,6.7,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,2905,618,56721,25341,15.3,6.8,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,105,21,56826,25362,15.3,6.8,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,14,2,56840,25364,15.3,6.8,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,6,7,56846,25371,15.3,6.8,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,5,1,56851,25372,15.3,6.8,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,19,4,56870,25376,15.3,6.8,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,560,39,57430,25415,15.5,6.9,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,4381,94,61811,25509,16.7,6.9,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,4654,102,66465,25611,17.9,6.9,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,1585,16,68050,25627,18.4,6.9,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,8,1,68058,25628,18.4,6.9,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,1,0,68059,25628,18.4,6.9,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,17,13,68076,25641,18.4,6.9,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,1316,10,69392,25651,18.7,6.9,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,4847,63,74239,25714,20,6.9,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5706,121,79945,25835,21.6,7,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,924,59,80869,25894,21.8,7,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,6,2,80875,25896,21.8,7,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,2,1,80877,25897,21.8,7,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,81,11,80958,25908,21.8,7,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,1435,24,82393,25932,22.2,7,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4296,165,86689,26097,23.4,7,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4840,72,91529,26169,24.7,7.1,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,708,26,92237,26195,24.9,7.1,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,68,4,92305,26199,24.9,7.1,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,2,2,92307,26201,24.9,7.1,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,20,20,92327,26221,24.9,7.1,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1445,309,93772,26530,25.3,7.2,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,4477,1822,98249,28352,26.5,7.7,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,4699,1498,102948,29850,27.8,8.1,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,981,491,103929,30341,28,8.2,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,19,3,103948,30344,28,8.2,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,2,1,103950,30345,28,8.2,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,36,8,103986,30353,28.1,8.2,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,638,885,104624,31238,28.2,8.4,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,2584,3040,107208,34278,28.9,9.2,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,2548,3238,109756,37516,29.6,10.1,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,1049,876,110805,38392,29.9,10.4,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,8,11,110813,38403,29.9,10.4,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,0,4,110813,38407,29.9,10.4,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,22,452,110835,38859,29.9,10.5,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1391,2764,112226,41623,30.3,11.2,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,4421,4182,116647,45805,31.5,12.4,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,62,109,116709,45914,31.5,12.4,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,433,258,117142,46172,31.6,12.5,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,14,4,117156,46176,31.6,12.5,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,10,5,117166,46181,31.6,12.5,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,3,7,117169,46188,31.6,12.5,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,67,1249,117236,47437,31.6,12.8,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,699,5510,117935,52947,31.8,14.3,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,763,5528,118698,58475,32,15.8,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,271,2018,118969,60493,32.1,16.3,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,9,5,118978,60498,32.1,16.3,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,9,3,118987,60501,32.1,16.3,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,10,12,118997,60513,32.1,16.3,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,150,1456,119147,61969,32.1,16.7,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,720,6062,119867,68031,32.3,18.4,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,863,7111,120730,75142,32.6,20.3,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,225,1136,120955,76278,32.6,20.6,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,6,11,120961,76289,32.6,20.6,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,4,2,120965,76291,32.6,20.6,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,28,143,120993,76434,32.6,20.6,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1799,1562,122792,77996,33.1,21,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,3760,5106,126552,83102,34.1,22.4,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4195,5964,130747,89066,35.3,24,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1536,728,132283,89794,35.7,24.2,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,92,71,132375,89865,35.7,24.2,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,13,3,132388,89868,35.7,24.2,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,63,31,132451,89899,35.7,24.3,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,868,1718,133319,91617,36,24.7,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,2406,4120,135725,95737,36.6,25.8,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3206,5179,138931,100916,37.5,27.2,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,593,458,139524,101374,37.6,27.4,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,59,8,139583,101382,37.7,27.4,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,18,5,139601,101387,37.7,27.4,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,152,22,139753,101409,37.7,27.4,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,893,555,140646,101964,38,27.5,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,5192,2557,145838,104521,39.4,28.2,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5969,2912,151807,107433,41,29,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,480,782,152287,108215,41.1,29.2,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,241,10,152528,108225,41.2,29.2,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,71,1,152599,108226,41.2,29.2,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,115,16,152714,108242,41.2,29.2,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,1353,1199,154067,109441,41.6,29.5,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,5975,3066,160042,112507,43.2,30.4,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,6943,1424,166985,113931,45.1,30.7,370603,Innlandet,2021-10-14
